日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'000034,神州数码,14.05,14.25,13.87,14.06,14.08,-0.03,-0.2131,1.972,12819708,180351217.0,9189689597.7,9133790295.8
2019-08-20,'000034,神州数码,14.08,14.66,14.0,14.12,14.15,-0.07,-0.4947,3.3474,21761477,310773221.21,9209311710.72,9153293050.88
2019-08-19,'000034,神州数码,14.15,14.26,13.35,13.65,13.08,1.07,8.1804,3.6002,23404817,323366395.38,9255096641.1,9198799479.4
2019-08-16,'000034,神州数码,13.08,13.22,12.64,12.76,12.82,0.26,2.0281,1.0271,6677217,86690709.59,8555241276.72,8503201214.88
2019-08-15,'000034,神州数码,12.82,12.93,12.27,12.33,12.67,0.15,1.1839,0.6369,4140306,52136395.34,8385182963.88,8334177337.52
2019-08-14,'000034,神州数码,12.67,12.77,12.58,12.6,12.42,0.25,2.0129,0.6744,4384300,55605101.0,8287072398.78,8236663562.12
2019-08-13,'000034,神州数码,12.42,12.6,12.38,12.6,12.69,-0.27,-2.1277,0.4651,3023604,37693667.96,8123554790.28,8074140603.12
2019-08-12,'000034,神州数码,12.69,12.71,12.24,12.53,12.56,0.13,1.035,0.6752,4389493,54703901.06,8300153807.46,8249665398.84
2019-08-09,'000034,神州数码,12.56,12.77,12.34,12.55,12.65,-0.09,-0.7115,0.8645,5619741,70584374.5,8215124651.04,8165153460.16
2019-08-08,'000034,神州数码,12.65,13.08,12.58,13.04,12.98,-0.33,-2.5424,0.83,5395600,68483300.0,8273990990.1,8223661725.4
2019-08-07,'000034,神州数码,12.98,13.39,12.84,13.2,13.18,-0.2,-1.5175,0.6937,4509500,59017125.0,8489834233.32,8438192031.28
2019-08-06,'000034,神州数码,13.18,13.25,12.66,12.97,13.25,-0.07,-0.5283,0.918,5968143,77793574.01,8620648320.12,8568210398.48
2019-08-05,'000034,神州数码,13.25,13.61,13.25,13.34,13.37,-0.12,-0.8975,0.8436,5484002,73516534.62,8666433250.5,8613716827.0
2019-08-02,'000034,神州数码,13.37,13.45,12.95,13.0,13.41,-0.04,-0.2983,1.1378,7396512,98270673.38,8744921702.58,8691727847.32
2019-08-01,'000034,神州数码,13.41,13.97,13.32,13.7,13.39,0.02,0.1494,1.5272,9928519,134822683.72,8771084519.94,8717731520.76
2019-07-31,'000034,神州数码,13.39,13.43,13.24,13.36,13.37,0.02,0.1496,0.5796,3768083,50346104.88,8758003111.26,8704729684.04
2019-07-30,'000034,神州数码,13.37,13.43,13.22,13.22,13.31,0.06,0.4508,0.7361,4785149,63895594.21,8744921702.58,8691727847.32
2019-07-29,'000034,神州数码,13.31,13.57,13.07,13.17,13.1,0.21,1.6031,0.952,6188571,82231571.27,8705677476.54,8652722337.16
2019-07-26,'000034,神州数码,13.1,13.29,12.65,12.65,12.7,0.4,3.1496,0.9388,6103199,79414190.94,8568322685.4,8516203051.6
2019-07-25,'000034,神州数码,12.7,12.86,12.58,12.68,12.68,0.02,0.1577,0.4632,3011179,38307265.72,8306694511.8,8256166317.2
2019-07-24,'000034,神州数码,12.68,12.78,12.43,12.44,12.44,0.24,1.9293,0.6702,4357062,55142647.08,8293613103.12,8243164480.48
2019-07-23,'000034,神州数码,12.44,12.5,12.21,12.26,12.27,0.17,1.3855,0.3605,2343382,28914672.68,8136636198.96,8087142439.84
2019-07-22,'000034,神州数码,12.27,12.6,12.23,12.55,12.55,-0.28,-2.2311,0.44,2860089,35273311.41,8025444225.18,7976626827.72
2019-07-19,'000034,神州数码,12.55,12.68,12.43,12.55,12.55,0.0,0.0,0.3844,2498986,31488934.84,8208583946.7,8158652541.8
2019-07-18,'000034,神州数码,12.55,12.66,12.39,12.52,12.57,-0.02,-0.1591,0.343,2230003,27910975.56,8208583946.7,8158652541.8
2019-07-17,'000034,神州数码,12.57,12.73,12.55,12.66,12.66,-0.09,-0.7109,0.4763,3096579,39070228.28,8221665355.38,8171654378.52
2019-07-16,'000034,神州数码,12.66,12.73,12.56,12.6,12.63,0.03,0.2375,0.3693,2400527,30382171.62,8280531694.44,8230162643.76
2019-07-15,'000034,神州数码,12.63,12.66,12.13,12.5,12.5,0.13,1.04,0.4895,3182034,39694519.2,8260909581.42,8210659888.68
2019-07-12,'000034,神州数码,12.5,12.59,12.36,12.52,12.5,0.0,0.0,0.3695,2402179,29941914.44,8175880425.0,8126147950.0
2019-07-11,'000034,神州数码,12.5,12.79,12.39,12.73,12.63,-0.13,-1.0293,0.4168,2709279,34094473.55,8175880425.0,8126147950.0
2019-07-10,'000034,神州数码,12.63,12.83,12.62,12.68,12.71,-0.08,-0.6294,0.307,1995619,25364664.16,8260909581.42,8210659888.68
2019-07-09,'000034,神州数码,12.71,12.79,12.57,12.67,12.7,0.01,0.0787,0.3338,2170300,27492237.06,8313235216.14,8262667235.56
2019-07-08,'000034,神州数码,12.7,13.2,12.62,13.2,13.32,-0.62,-4.6547,0.8357,5432836,69855360.47,8306694511.8,8256166317.2
2019-07-05,'000034,神州数码,13.32,13.5,12.97,13.1,13.1,0.22,1.6794,0.8639,5650590,74624335.73,8712218180.88,8712170255.52
2019-07-04,'000034,神州数码,13.1,13.25,13.01,13.19,13.14,-0.04,-0.3044,0.5959,3897490,51045382.6,8568322685.4,8568275551.6
2019-07-03,'000034,神州数码,13.14,13.46,13.07,13.35,13.44,-0.3,-2.2321,0.8016,5242832,69074333.52,8594485502.76,8594438225.04
2019-07-02,'000034,神州数码,13.44,13.75,13.38,13.75,13.71,-0.27,-1.9694,1.3708,8965961,121303251.86,8790706632.96,8790658275.84
2019-07-01,'000034,神州数码,13.71,13.75,13.15,13.18,12.9,0.81,6.2791,1.7062,11159842,151280568.04,8967305650.14,8967256321.56
2019-06-28,'000034,神州数码,12.9,13.24,12.8,13.18,13.24,-0.34,-2.568,0.4376,2862420,37061155.16,8437508598.6,8437462184.4
2019-06-27,'000034,神州数码,13.24,13.36,13.15,13.25,13.12,0.12,0.9146,0.5541,3623910,48126921.67,8659892546.16,8659844908.64
2019-06-26,'000034,神州数码,13.12,13.3,13.01,13.02,13.08,0.04,0.3058,0.4995,3266865,43089356.35,8581404094.08,8581356888.32
2019-06-25,'000034,神州数码,13.08,13.41,12.88,13.41,13.34,-0.26,-1.949,0.685,4480300,58691976.0,8555241276.72,8555194214.88
2019-06-24,'000034,神州数码,13.34,13.47,13.25,13.32,13.29,0.05,0.3762,0.7117,4655193,62171277.8,8725299589.56,8725251592.24
2019-06-21,'000034,神州数码,13.29,13.45,13.16,13.19,13.11,0.18,1.373,0.6994,4574301,60734978.26,8692596067.86,8692548250.44
2019-06-20,'000034,神州数码,13.11,13.16,12.82,12.98,12.92,0.19,1.4706,0.4941,3231801,42181645.91,8574863389.74,8574816219.96
2019-06-19,'000034,神州数码,12.92,13.17,12.92,13.15,12.79,0.13,1.0164,0.7566,4948600,64501003.25,8450590007.28,8450543521.12
2019-06-18,'000034,神州数码,12.79,12.9,12.67,12.79,12.9,-0.11,-0.8527,0.4298,2811300,35857449.62,8365560850.86,8365514832.44
2019-06-17,'000034,神州数码,12.9,13.04,12.52,12.63,12.58,0.32,2.5437,0.8685,5680524,72818046.57,8437508598.6,8437462184.4
2019-06-14,'000034,神州数码,12.58,12.99,12.55,12.85,12.85,-0.27,-2.1012,0.5872,3840700,48907426.0,8228206059.72,8228160796.88
2019-06-13,'000034,神州数码,12.85,12.92,12.69,12.75,12.75,0.1,0.7843,0.3931,2570980,32912244.97,8404805076.9,8404758842.6
2019-06-12,'000034,神州数码,12.75,12.93,12.68,12.88,12.93,-0.18,-1.3921,0.5756,3764773,48126781.26,8339398033.5,8339352159.0
2019-06-11,'000034,神州数码,12.93,12.93,12.46,12.52,12.52,0.41,3.2748,0.6085,3980038,50769408.72,8457130711.62,8457084189.48
2019-06-10,'000034,神州数码,12.52,12.62,12.34,12.34,12.36,0.16,1.2945,0.3382,2211747,27692766.44,8188961833.68,8188916786.72
2019-06-06,'000034,神州数码,12.36,12.6,12.33,12.55,12.53,-0.17,-1.3567,0.4832,3160356,39261308.02,8084310564.24,8084266092.96
2019-06-05,'000034,神州数码,12.53,12.75,12.5,12.75,12.6,-0.07,-0.5556,0.4147,2712300,34144665.0,8195502538.02,8195457455.08
2019-06-04,'000034,神州数码,12.6,12.78,12.49,12.49,12.51,0.09,0.7194,0.4477,2928300,37022663.4,8241287468.4,8241242133.6
2019-06-03,'000034,神州数码,12.51,12.84,12.39,12.79,12.79,-0.28,-2.1892,0.5825,3809775,47921292.0,8182421129.34,8182376118.36
2019-05-31,'000034,神州数码,12.79,12.9,12.65,12.76,12.76,0.03,0.2351,0.534,3492611,44628498.39,8365560850.86,8365514832.44
2019-05-30,'000034,神州数码,12.76,12.86,12.6,12.64,12.75,0.01,0.0784,0.5989,3917456,49832653.02,8345938737.84,8345892827.36
2019-05-29,'000034,神州数码,12.75,12.93,12.58,12.66,12.75,0.0,0.0,0.6178,4040601,51585133.65,8339398033.5,8339352159.0
2019-05-28,'000034,神州数码,12.75,12.98,12.65,12.8,12.79,-0.04,-0.3127,0.827,5409223,69311860.43,8339398033.5,8339352159.0
2019-05-27,'000034,神州数码,12.79,12.83,12.36,12.5,12.45,0.34,2.7309,0.6733,4403964,55713337.22,8365560850.86,8365514832.44
2019-05-24,'000034,神州数码,12.45,12.84,12.41,12.62,12.75,-0.3,-2.3529,0.5134,3357878,42253536.06,8143176903.3,8143132108.2
2019-05-23,'000034,神州数码,12.75,13.3,12.73,13.22,13.49,-0.74,-5.4855,1.002,6554039,85169744.44,8339398033.5,8339352159.0
2019-05-22,'000034,神州数码,13.49,13.49,13.04,13.15,13.15,0.34,2.5856,0.9794,6406213,85162292.88,8823410154.66,8823361617.64
2019-05-21,'000034,神州数码,13.15,13.24,12.85,12.95,13.05,0.1,0.7663,0.5974,3907450,51255403.12,8601026207.1,8600978893.4
2019-05-20,'000034,神州数码,13.05,13.19,12.71,13.1,13.15,-0.1,-0.7605,0.695,4545656,58734186.58,8535619163.7,8535572209.8
2019-05-17,'000034,神州数码,13.15,14.09,13.0,13.8,13.68,-0.53,-3.8743,1.1982,7837081,106961225.59,8601026207.1,8600978893.4
2019-05-16,'000034,神州数码,13.68,13.75,13.52,13.72,13.64,0.04,0.2933,0.6535,4274531,58383712.28,8947683537.12,8947634316.48
2019-05-15,'000034,神州数码,13.64,13.72,13.5,13.52,13.49,0.15,1.1119,0.7414,4849498,66085990.57,8921520719.76,8921471643.04
2019-05-14,'000034,神州数码,13.49,13.6,13.29,13.56,13.72,-0.23,-1.6764,0.8093,5293350,71191815.62,8823410154.66,8823361617.64
2019-05-13,'000034,神州数码,13.72,13.88,13.44,13.68,13.89,-0.17,-1.2239,0.8062,5272994,72147119.96,8973846354.48,8973796989.92
2019-05-10,'000034,神州数码,13.89,14.02,13.0,13.7,13.54,0.35,2.5849,1.1234,7347838,100756233.16,9085038328.26,9084988352.04
2019-05-09,'000034,神州数码,13.54,13.81,13.45,13.52,13.6,-0.06,-0.4412,0.6905,4516151,61600857.67,8856113676.36,8856064959.44
2019-05-08,'000034,神州数码,13.6,13.98,13.04,13.4,14.09,-0.49,-3.4776,0.9684,6333881,86327110.23,8895357902.4,8895308969.6
2019-05-07,'000034,神州数码,14.09,14.24,13.74,13.81,13.8,0.29,2.1014,0.9656,6315725,88303938.17,9215852415.06,9215801719.24
2019-05-06,'000034,神州数码,13.8,14.8,13.8,14.47,15.33,-1.53,-9.9804,1.4658,9587000,136393363.17,9026171989.2,9026122336.8
2019-04-30,'000034,神州数码,15.33,15.34,14.7,14.8,15.06,0.27,1.7928,1.0459,6840982,103411639.92,10026899753.2,10026844595.9
2019-04-29,'000034,神州数码,15.06,15.64,14.69,15.64,15.35,-0.29,-1.8893,1.6634,10879531,164117534.27,9850300736.04,9850246550.16
2019-04-26,'000034,神州数码,15.35,16.16,14.56,14.64,14.69,0.66,4.4929,2.1916,14334738,222897530.81,10039981161.9,10039925932.6
2019-04-25,'000034,神州数码,14.69,15.65,14.69,15.5,15.54,-0.85,-5.4698,1.1007,7199402,109097727.28,9608294675.46,9608241820.84
2019-04-24,'000034,神州数码,15.79,15.79,15.06,15.47,15.45,0.34,2.2006,1.0545,6897300,106236546.3,10327772152.9,10327715340.4
2019-04-23,'000034,神州数码,15.45,15.73,15.4,15.55,15.69,-0.24,-1.5296,0.5782,3782079,58727754.82,10105388205.3,10105332616.2
2019-04-22,'000034,神州数码,15.69,15.9,15.6,15.77,15.72,-0.03,-0.1908,0.801,5239174,82529297.99,10262365109.5,10262308656.8
2019-04-19,'000034,神州数码,15.72,15.86,15.56,15.57,15.63,0.09,0.5758,0.7756,5073100,79675664.0,10281987222.5,10281930661.9
2019-04-18,'000034,神州数码,15.63,16.0,15.55,16.0,16.05,-0.42,-2.6168,1.2142,7941476,124530678.79,10223120883.4,10223064646.7
2019-04-17,'000034,神州数码,16.05,16.28,15.94,16.28,16.19,-0.14,-0.8647,0.8594,5621250,90502805.33,10497830465.7,10497772717.8
2019-04-16,'000034,神州数码,16.19,16.27,15.65,15.77,15.96,0.23,1.4411,0.9834,6432139,102757718.44,10589400326.5,10589342074.8
2019-04-15,'000034,神州数码,15.96,16.49,15.73,16.06,15.95,0.01,0.0627,1.1084,7249972,117183254.41,10438964126.6,10438906702.6
2019-04-12,'000034,神州数码,15.95,16.27,15.74,16.2,16.31,-0.36,-2.2072,1.1276,7375461,117578647.97,10432423422.3,10432366034.2
2019-04-11,'000034,神州数码,16.31,16.94,16.22,16.51,16.2,0.11,0.679,1.5946,10429752,171630212.74,10667888778.5,10667830095.2
2019-04-10,'000034,神州数码,16.2,16.39,16.1,16.2,16.42,-0.22,-1.3398,1.132,7404333,120137290.44,10595941030.8,10595882743.2
2019-04-09,'000034,神州数码,16.42,16.53,15.8,16.1,16.43,-0.01,-0.0609,2.0177,13197042,214383075.87,10739836526.3,10739777447.1
2019-04-08,'000034,神州数码,16.43,16.53,15.51,15.82,15.79,0.64,4.0532,2.8703,18773751,300026641.64,10746377230.6,10746318115.5
2019-04-04,'000034,神州数码,15.79,15.97,15.6,15.9,15.86,-0.07,-0.4414,1.7204,11252253,176989644.7,10327772152.9,10327715340.4
2019-04-03,'000034,神州数码,15.86,15.88,15.35,15.45,15.75,0.11,0.6984,1.8157,11876046,185650951.16,10373557083.2,10373500019.0
2019-04-02,'000034,神州数码,15.75,16.2,15.69,16.02,16.17,-0.42,-2.5974,4.361,17665273,282134115.43,10301609335.5,6379952244.75
2019-04-01,'000034,神州数码,16.17,16.28,15.88,15.99,15.77,0.4,2.5365,4.1673,16880736,272147083.92,10576318917.8,6550084304.61
2019-03-29,'000034,神州数码,15.77,15.89,15.08,15.16,14.91,0.86,5.7679,3.7944,15370367,238910528.86,10314690744.2,6388053771.41
2019-03-28,'000034,神州数码,14.91,15.44,14.56,14.65,14.5,0.41,2.8276,3.7018,14995238,226991571.4,9752190170.94,6039688125.03
2019-03-27,'000034,神州数码,14.5,15.07,14.49,15.03,14.79,-0.29,-1.9608,1.8444,7471250,109857317.5,9484021293.0,5873606828.5
2019-03-26,'000034,神州数码,14.79,15.6,14.7,15.6,15.41,-0.62,-4.0234,2.1472,8697898,131252885.98,9673701718.86,5991078965.07
2019-03-25,'000034,神州数码,15.41,15.78,15.31,15.49,15.83,-0.42,-2.6532,2.1512,8713817,135697700.4,10079225387.9,6242226291.53
2019-03-22,'000034,神州数码,15.83,16.19,15.49,15.72,15.46,0.37,2.3933,3.2462,13149406,207702733.12,10353934970.2,6412358351.39
2019-03-21,'000034,神州数码,15.46,15.59,15.0,15.08,14.99,0.47,3.1354,3.2587,13200288,203276977.27,10111928909.6,6262480108.18
2019-03-20,'000034,神州数码,14.99,15.13,14.75,15.13,15.12,-0.13,-0.8598,2.0149,8161749,121635028.15,9804515805.66,6072094231.67
2019-03-19,'000034,神州数码,15.12,15.34,14.91,15.06,15.07,0.05,0.3318,2.3988,9717033,147037817.7,9889544962.08,6124754154.96
2019-03-18,'000034,神州数码,15.07,15.09,14.36,14.88,14.72,0.35,2.3777,2.2494,9111854,134076644.33,9856841440.38,6104500338.31
2019-03-15,'000034,神州数码,14.72,15.24,14.6,15.0,14.97,-0.25,-1.67,3.1198,12637636,188279780.82,9627916788.48,5962723621.76
2019-03-14,'000034,神州数码,14.97,15.64,14.8,15.36,15.9,-0.93,-5.8491,4.4732,18120072,275777867.62,9791434396.98,6063992705.01
2019-03-13,'000034,神州数码,15.9,17.5,15.45,16.99,16.69,-0.79,-4.7334,10.5227,42625064,709418615.25,10399719900.6,6440713694.7
2019-03-12,'000034,神州数码,16.69,16.69,15.27,15.49,15.17,1.52,10.0198,5.8563,23722605,380874738.45,10916435543.5,6760723997.77
2019-03-11,'000034,神州数码,15.17,15.39,14.6,15.03,14.8,0.37,2.5,4.4467,18012651,270856617.75,9922248483.78,6145007971.61
2019-03-08,'000034,神州数码,14.8,15.75,14.56,14.6,15.03,-0.23,-1.5303,5.2439,21241637,323015312.86,9680242423.2,5995129728.4
2019-03-07,'000034,神州数码,15.03,15.31,14.71,14.81,15.0,0.03,0.2,4.6882,18990839,285200202.77,9830678623.02,6088297284.99
2019-03-06,'000034,神州数码,15.0,15.15,14.33,14.7,14.55,0.45,3.0928,5.1609,20905627,309293109.34,9811056510.0,6076144995.0
2019-03-05,'000034,神州数码,14.55,14.58,13.51,13.52,13.76,0.79,5.7413,4.7195,16894500,239372491.32,9516724814.7,5208462525.15
2019-03-04,'000034,神州数码,13.76,14.14,13.33,13.5,13.41,0.35,2.61,4.9192,17609232,243390205.76,9000009171.84,4925666278.08
2019-03-01,'000034,神州数码,13.41,13.45,13.02,13.37,13.22,0.19,1.4372,2.7994,10020935,132953252.63,8771084519.94,4800376801.53
2019-02-28,'000034,神州数码,13.22,13.75,13.21,13.55,13.59,-0.37,-2.7226,3.192,11426401,153043157.07,8646811137.48,4732362514.26
2019-02-27,'000034,神州数码,13.59,13.94,13.26,13.39,13.55,0.04,0.2952,3.2087,11486235,156991062.69,8888817198.06,4864811389.47
2019-02-26,'000034,神州数码,13.55,13.82,13.25,13.51,13.56,-0.01,-0.0737,4.585,16412989,222529468.74,8862654380.7,4850492592.15
2019-02-25,'000034,神州数码,13.56,13.64,12.5,12.71,12.4,1.16,9.3548,6.6261,23719418,312534154.03,8869195085.04,4854072291.48
2019-02-22,'000034,神州数码,12.4,12.41,11.74,11.86,11.85,0.55,4.6414,3.8948,13942177,169547096.91,8110473381.6,4438827169.2
2019-02-21,'000034,神州数码,11.85,12.16,11.69,11.82,11.83,0.02,0.1691,3.1413,11245064,134173606.68,7750734642.9,4241943706.05
2019-02-20,'000034,神州数码,11.83,11.87,11.71,11.86,11.79,0.04,0.3393,1.8062,6465486,76252365.75,7737653234.22,4234784307.39
2019-02-19,'000034,神州数码,11.79,12.08,11.62,12.01,11.84,-0.05,-0.4223,2.9233,10464505,124131036.44,7711490416.86,4220465510.07
2019-02-18,'000034,神州数码,11.84,11.94,11.48,11.48,11.47,0.37,3.2258,2.9493,10557691,123904852.01,7744193938.56,4238364006.72
2019-02-15,'000034,神州数码,11.47,11.64,11.37,11.48,11.5,-0.03,-0.2609,1.6733,5989735,69026443.33,7502187877.98,4105915131.51
2019-02-14,'000034,神州数码,11.5,11.69,11.31,11.6,11.6,-0.1,-0.8621,2.1218,7595432,87289080.89,7521809991.0,4116654229.5
2019-02-13,'000034,神州数码,11.6,11.73,11.23,11.35,11.36,0.24,2.1127,2.2289,7978743,91956469.59,7587217034.4,4152451222.8
2019-02-12,'000034,神州数码,11.36,11.43,11.1,11.2,11.19,0.17,1.5192,1.3599,4867947,54940734.56,7430240130.24,4066538438.88
2019-02-11,'000034,神州数码,11.19,11.28,10.83,10.86,10.85,0.34,3.1336,1.5014,5374637,59778007.83,7319048156.46,4005683550.27
2019-02-01,'000034,神州数码,10.85,11.28,10.4,10.42,10.45,0.4,3.8278,2.2265,7970025,85215391.72,7096664208.9,3883973773.05
2019-01-31,'000034,神州数码,10.45,10.99,10.45,10.95,11.09,-0.64,-5.771,1.6615,5947764,63243865.8,6835036035.3,3740785799.85
2019-01-30,'000034,神州数码,11.09,11.26,10.65,11.1,11.09,0.0,0.0,1.4636,5239258,57261178.95,7253641113.06,3969886556.97
2019-01-29,'000034,神州数码,11.09,11.52,10.9,11.52,11.5,-0.41,-3.5652,1.1306,4047237,45229895.47,7253641113.06,3969886556.97
2019-01-28,'000034,神州数码,11.5,11.85,11.44,11.85,11.85,-0.35,-2.9536,1.6409,5873891,68107859.21,7521809991.0,4116654229.5
2019-01-25,'000034,神州数码,11.85,12.17,11.61,11.94,11.87,-0.02,-0.1685,2.0637,7387306,87726938.34,7750734642.9,4241943706.05
2019-01-24,'000034,神州数码,11.87,11.94,11.5,11.61,11.47,0.4,3.4874,2.1534,7708477,90831701.14,7763816051.58,4249103104.71
2019-01-23,'000034,神州数码,11.47,11.94,11.24,11.82,11.84,-0.37,-3.125,2.5024,8957866,102782686.78,7502187877.98,4105915131.51
2019-01-22,'000034,神州数码,11.84,12.17,11.83,12.17,12.11,-0.27,-2.2296,0.8799,3149745,37652223.92,7744193938.56,4238364006.72
2019-01-21,'000034,神州数码,12.11,12.23,11.89,12.04,12.08,0.03,0.2483,1.2603,4511490,54567882.31,7920792955.74,4335015888.63
2019-01-18,'000034,神州数码,12.08,12.63,11.65,12.51,12.5,-0.42,-3.36,2.5133,8996974,107911134.5,7901170842.72,4324276790.64
2019-01-17,'000034,神州数码,12.5,12.83,12.5,12.73,12.75,-0.25,-1.9608,0.7566,2708510,34251764.7,8175880425.0,4474624162.5
2019-01-16,'000034,神州数码,12.75,12.95,12.6,12.63,12.65,0.1,0.7905,1.1934,4272010,54723992.3,8339398033.5,4564116645.75
2019-01-15,'000034,神州数码,12.65,12.8,12.12,12.8,12.79,-0.14,-1.0946,1.6369,5859450,73250762.5,8273990990.1,4528319652.45
2019-01-14,'000034,神州数码,12.79,13.08,12.79,13.08,13.04,-0.25,-1.9172,1.4835,5310600,68378671.85,8365560850.86,4578435443.07
2019-01-11,'000034,神州数码,13.04,13.32,12.96,13.05,13.01,0.03,0.2306,1.9362,6931025,90701569.95,8529078459.36,4667927926.32
2019-01-10,'000034,神州数码,13.01,13.25,12.98,13.2,13.29,-0.28,-2.1068,2.4147,8643789,113290843.56,8509456346.34,4657188828.33
2019-01-09,'000034,神州数码,13.29,13.3,13.05,13.14,13.14,0.15,1.1416,1.8736,6706967,88504917.73,8692596067.86,4757420409.57
2019-01-08,'000034,神州数码,13.14,13.26,12.98,13.26,13.29,-0.15,-1.1287,1.4052,5030094,65805890.02,8594485502.76,4703724919.62
2019-01-07,'000034,神州数码,13.29,13.55,13.2,13.55,13.5,-0.21,-1.5556,2.6004,9308700,124175473.83,8692596067.86,4757420409.57
2019-01-04,'000034,神州数码,13.5,13.5,12.91,13.0,13.11,0.39,2.9748,3.3831,12110481,159606946.67,8829950859.0,4832594095.5
2019-01-03,'000034,神州数码,13.11,13.39,13.0,13.27,13.3,-0.19,-1.4286,1.5955,5711520,74770914.2,8574863389.74,4692985821.63
2019-01-02,'000034,神州数码,13.3,13.66,13.25,13.4,13.45,-0.15,-1.1152,1.2106,4333600,57815864.91,8699136772.2,4761000108.9
2018-12-28,'000034,神州数码,13.45,13.59,13.0,13.4,13.41,0.04,0.2983,0.9945,3560128,47217103.62,8797247337.3,4814695598.85
2018-12-27,'000034,神州数码,13.41,13.86,13.32,13.71,13.53,-0.12,-0.8869,1.6716,5983983,81051980.1,8771084519.94,4800376801.53
2018-12-26,'000034,神州数码,13.53,13.79,13.07,13.19,13.17,0.36,2.7335,1.628,5827774,78129883.29,8849572972.02,4843333193.49
