日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'000009,中国宝安,5.07,5.16,4.73,4.8,4.77,0.3,6.2893,3.5586,90571415,445857434.18,13076614802.5,12903710595.0
2019-08-23,'000009,中国宝安,4.77,4.85,4.72,4.8,4.76,0.01,0.2101,1.1189,28476777,136110225.15,12302850613.0,12140177423.7
2019-08-22,'000009,中国宝安,4.76,4.84,4.72,4.82,4.74,0.02,0.4219,1.1325,28823550,137535273.02,12277058473.4,12114726318.0
2019-08-21,'000009,中国宝安,4.74,4.83,4.66,4.7,4.74,0.0,0.0,1.5432,39275227,186661915.88,12225474194.1,12063824106.5
2019-08-20,'000009,中国宝安,4.74,4.91,4.69,4.78,4.74,0.0,0.0,2.961,75360508,361131132.94,12225474194.1,12063824106.5
2019-08-19,'000009,中国宝安,4.74,4.74,4.5,4.5,4.31,0.43,9.9768,2.7905,71020853,332751550.58,12225474194.1,12063824106.5
2019-08-16,'000009,中国宝安,4.31,4.36,4.27,4.3,4.3,0.01,0.2326,0.575,14633339,63177412.27,11116412189.1,10969426561.0
2019-08-15,'000009,中国宝安,4.3,4.31,4.17,4.2,4.35,-0.05,-1.1494,0.689,17535870,74276551.9,11090620049.5,10943975455.3
2019-08-14,'000009,中国宝安,4.35,4.44,4.25,4.28,4.22,0.13,3.0806,0.9404,23934929,103861065.36,11219580747.8,11071230983.9
2019-08-13,'000009,中国宝安,4.22,4.26,4.2,4.23,4.27,-0.05,-1.171,0.331,8423691,35555867.78,10884282932.3,10740366609.6
2019-08-12,'000009,中国宝安,4.27,4.27,4.18,4.22,4.22,0.05,1.1848,0.3708,9436902,39918582.94,11013243630.5,10867622138.2
2019-08-09,'000009,中国宝安,4.22,4.33,4.21,4.3,4.28,-0.06,-1.4019,0.3987,10148460,43166456.13,10884282932.3,10740366609.6
2019-08-08,'000009,中国宝安,4.28,4.31,4.25,4.3,4.26,0.02,0.4695,0.4834,12303474,52673179.71,11039035770.2,10893073243.9
2019-08-07,'000009,中国宝安,4.26,4.36,4.24,4.35,4.3,-0.04,-0.9302,0.5419,13792922,59215743.82,10987451490.9,10842171032.5
2019-08-06,'000009,中国宝安,4.3,4.47,4.22,4.45,4.53,-0.23,-5.0773,0.9916,25238146,109088825.33,11090620049.5,10943975455.3
2019-08-05,'000009,中国宝安,4.53,4.7,4.53,4.65,4.67,-0.14,-2.9979,0.6843,17415927,80246037.58,11683839261.5,11529350886.6
2019-08-02,'000009,中国宝安,4.67,4.73,4.6,4.65,4.77,-0.1,-2.0964,0.9409,23947572,111187548.82,12044929216.5,11885666366.6
2019-08-01,'000009,中国宝安,4.77,4.89,4.65,4.67,4.68,0.09,1.9231,1.1139,28350019,135384301.18,12302850613.0,12140177423.7
2019-07-31,'000009,中国宝安,4.68,4.75,4.6,4.75,4.79,-0.11,-2.2965,0.8173,20801385,97381152.49,12070721356.2,11911117472.3
2019-07-30,'000009,中国宝安,4.79,4.83,4.71,4.72,4.73,0.06,1.2685,0.8876,22591636,108022084.59,12354434892.4,12191079635.1
2019-07-29,'000009,中国宝安,4.73,4.74,4.64,4.68,4.7,0.03,0.6383,0.658,16747713,78739351.09,12199682054.5,12038373000.8
2019-07-26,'000009,中国宝安,4.7,4.7,4.63,4.68,4.68,0.02,0.4274,0.4811,12244720,57167782.01,12122305635.5,11962019683.7
2019-07-25,'000009,中国宝安,4.68,4.75,4.62,4.71,4.72,-0.04,-0.8475,0.7544,19199748,89913889.3,12070721356.2,11911117472.3
2019-07-24,'000009,中国宝安,4.72,4.82,4.56,4.59,4.54,0.18,3.9648,1.1378,28958265,136329639.31,12173889914.8,12012921895.1
2019-07-23,'000009,中国宝安,4.54,4.56,4.5,4.51,4.5,0.04,0.8889,0.2591,6594766,29926884.14,11709631401.1,11554801992.3
2019-07-22,'000009,中国宝安,4.5,4.66,4.48,4.65,4.63,-0.13,-2.8078,0.477,12141201,55002811.09,11606462842.5,11452997569.5
2019-07-19,'000009,中国宝安,5.57,5.63,5.52,5.52,5.51,0.06,1.0889,0.374,7931325,44191604.17,11971851488.5,11813554901.3
2019-07-18,'000009,中国宝安,5.51,5.59,5.49,5.59,5.59,-0.08,-1.4311,0.3699,7844626,43379036.42,11842890790.2,11686299372.8
2019-07-17,'000009,中国宝安,5.59,5.63,5.56,5.6,5.59,0.0,0.0,0.3542,7511517,42057080.75,12014838387.9,11855973410.8
2019-07-16,'000009,中国宝安,5.59,5.62,5.53,5.54,5.56,0.03,0.5396,0.3906,8283707,46152298.27,12014838387.9,11855973410.8
2019-07-15,'000009,中国宝安,5.56,5.58,5.4,5.55,5.46,0.1,1.8315,0.593,12576543,69392466.63,11950358038.8,11792345646.6
2019-07-12,'000009,中国宝安,5.46,5.5,5.42,5.47,5.46,0.0,0.0,0.3088,6548447,35755479.13,11735423541.7,11580253099.0
2019-07-11,'000009,中国宝安,5.46,5.57,5.43,5.5,5.47,-0.01,-0.1828,0.4184,8873570,48860367.87,11735423541.7,11580253099.0
2019-07-10,'000009,中国宝安,5.47,5.56,5.44,5.54,5.54,-0.07,-1.2635,0.3644,7729325,42472662.69,11756916991.4,11601462353.7
2019-07-09,'000009,中国宝安,5.54,5.57,5.48,5.52,5.51,0.03,0.5445,0.3731,7912194,43730097.16,11907371139.3,11749927137.0
2019-07-08,'000009,中国宝安,5.51,5.76,5.51,5.76,5.76,-0.25,-4.3403,0.7846,16641694,92635960.45,11842890790.2,11686299372.8
2019-07-05,'000009,中国宝安,5.76,5.78,5.68,5.78,5.74,0.02,0.3484,0.3246,6885521,39473726.9,12380227033.0,12216530741.8
2019-07-04,'000009,中国宝安,5.74,5.83,5.72,5.8,5.77,-0.03,-0.5199,0.4189,8884548,51286308.5,12337240133.5,12174112232.2
2019-07-03,'000009,中国宝安,5.77,5.88,5.72,5.88,5.88,-0.11,-1.8707,0.5987,12697780,73447170.01,12401720482.7,12237739996.5
2019-07-02,'000009,中国宝安,5.88,5.89,5.84,5.86,5.85,0.03,0.5128,0.7598,16114596,94630635.73,12638148429.5,12471041798.9
2019-07-01,'000009,中国宝安,5.85,5.91,5.81,5.91,5.71,0.14,2.4518,0.8782,18624973,109047121.22,12573668080.4,12407414034.6
2019-06-28,'000009,中国宝安,5.71,5.89,5.7,5.79,5.8,-0.09,-1.5517,0.5401,11456136,66004942.17,12272759784.4,12110484468.0
2019-06-27,'000009,中国宝安,5.8,5.9,5.77,5.81,5.81,-0.01,-0.1721,0.63,13362712,77898029.93,12466200831.8,12301367760.8
2019-06-26,'000009,中国宝安,5.81,5.94,5.78,5.9,5.95,-0.14,-2.3529,1.2142,25751239,150331368.07,12487694281.5,12322577015.6
2019-06-25,'000009,中国宝安,5.95,6.06,5.66,5.8,5.78,0.17,2.9412,1.8881,40045381,236660081.45,12788602577.5,12619506582.2
2019-06-24,'000009,中国宝安,5.78,5.91,5.75,5.89,5.85,-0.07,-1.1966,0.6165,13075198,75920156.68,12423213932.4,12258949251.3
2019-06-21,'000009,中国宝安,5.85,5.89,5.81,5.81,5.78,0.07,1.2111,0.9051,19197044,112454830.03,12573668080.4,12407414034.6
2019-06-20,'000009,中国宝安,5.78,5.8,5.6,5.65,5.65,0.13,2.3009,0.853,18092017,103805691.89,12423213932.4,12258949251.3
2019-06-19,'000009,中国宝安,5.65,5.77,5.63,5.68,5.54,0.11,1.9856,0.795,16861735,96013224.61,12143799086.1,11983228939.4
2019-06-18,'000009,中国宝安,5.54,5.62,5.48,5.58,5.58,-0.04,-0.7168,0.5473,11608762,64371916.49,11907371139.3,11749927137.0
2019-06-17,'000009,中国宝安,5.58,5.68,5.55,5.6,5.62,-0.04,-0.7117,0.4723,10016290,56137033.0,11993344938.2,11834764156.1
2019-06-14,'000009,中国宝安,5.62,5.8,5.61,5.76,5.76,-0.14,-2.4306,0.7695,16320876,93169505.85,12079318737.0,11919601175.1
2019-06-13,'000009,中国宝安,5.76,5.81,5.67,5.69,5.71,0.05,0.8757,0.8273,17546334,100874339.54,12380227033.0,12216530741.8
2019-06-12,'000009,中国宝安,5.71,5.82,5.67,5.73,5.73,-0.02,-0.349,0.937,19874111,114052951.37,12272759784.4,12110484468.0
2019-06-11,'000009,中国宝安,5.73,5.76,5.46,5.51,5.51,0.22,3.9927,1.0431,22122888,124811967.12,12315746683.8,12152902977.5
2019-06-10,'000009,中国宝安,5.51,5.54,5.37,5.37,5.36,0.15,2.7985,0.7191,15252493,83299081.29,11842890790.2,11686299372.8
2019-06-06,'000009,中国宝安,5.36,5.57,5.35,5.56,5.57,-0.21,-3.7702,0.7645,16214043,88083714.57,11520489044.6,11368160551.4
2019-06-05,'000009,中国宝安,5.57,5.69,5.56,5.64,5.59,-0.02,-0.3578,0.542,11496393,64686986.29,11971851488.5,11813554901.3
2019-06-04,'000009,中国宝安,5.59,5.71,5.55,5.68,5.64,-0.05,-0.8865,0.6222,13196584,74130083.86,12014838387.9,11855973410.8
2019-06-03,'000009,中国宝安,5.64,5.86,5.62,5.8,5.79,-0.15,-2.5907,0.8313,17630255,100618498.97,12122305636.4,11962019684.6
2019-05-31,'000009,中国宝安,5.79,5.9,5.78,5.87,5.86,-0.07,-1.1945,0.6912,14659547,85493177.83,12444707382.1,12280158506.0
2019-05-30,'000009,中国宝安,5.86,5.88,5.77,5.88,5.93,-0.07,-1.1804,0.9256,19631358,114240564.97,12595161530.1,12428623289.4
2019-05-29,'000009,中国宝安,5.93,5.95,5.75,5.76,5.81,0.12,2.0654,1.3089,27760319,163742000.0,12745615678.0,12577088072.7
2019-05-28,'000009,中国宝安,5.81,5.94,5.78,5.81,5.8,0.01,0.1724,1.2118,25701740,150681411.31,12487694281.5,12322577015.6
2019-05-27,'000009,中国宝安,5.8,5.81,5.6,5.68,5.66,0.14,2.4735,0.9663,20493510,117772975.03,12466200831.8,12301367760.8
2019-05-24,'000009,中国宝安,5.66,5.77,5.6,5.7,5.82,-0.16,-2.7491,1.0302,21850788,123770815.91,12165292535.9,12004438194.2
2019-05-23,'000009,中国宝安,5.82,5.97,5.72,5.79,5.71,0.11,1.9264,2.0591,43672374,255753479.39,12509187731.2,12343786270.3
2019-05-22,'000009,中国宝安,5.71,5.89,5.64,5.83,5.88,-0.17,-2.8912,1.2017,25487246,145964062.87,12272759784.4,12110484468.0
2019-05-21,'000009,中国宝安,5.88,6.0,5.58,5.6,5.58,0.3,5.3763,1.4674,31121803,180008232.73,12638148429.5,12471041798.9
2019-05-20,'000009,中国宝安,5.58,5.66,5.44,5.65,5.61,-0.03,-0.5348,0.7383,15658350,86628102.48,11993344938.2,11834764156.1
2019-05-17,'000009,中国宝安,5.61,5.93,5.58,5.92,5.91,-0.3,-5.0761,1.2001,25453615,145783212.1,12057825287.3,11898391920.4
2019-05-16,'000009,中国宝安,5.91,5.95,5.75,5.78,5.81,0.1,1.7212,1.198,25409635,149359824.77,12702628778.6,12534669563.2
2019-05-15,'000009,中国宝安,5.81,5.89,5.72,5.75,5.66,0.15,2.6502,1.0298,21841759,126772051.9,12487694281.5,12322577015.6
2019-05-14,'000009,中国宝安,5.66,5.82,5.61,5.63,5.7,-0.04,-0.7018,0.9041,19174933,109586347.99,12165292535.9,12004438194.2
2019-05-13,'000009,中国宝安,5.7,5.76,5.63,5.68,5.73,-0.03,-0.5236,0.8691,18432524,105345014.75,12251266334.7,12089275213.2
2019-05-10,'000009,中国宝安,5.73,5.76,5.29,5.65,5.55,0.18,3.2432,1.5275,32396127,183464117.81,12315746683.8,12152902977.5
2019-05-09,'000009,中国宝安,5.55,5.79,5.5,5.74,5.76,-0.21,-3.6458,1.269,26914128,151120419.68,11928864589.0,11771136391.8
2019-05-08,'000009,中国宝安,5.76,5.91,5.68,5.8,5.94,-0.18,-3.0303,1.3986,29662558,171674424.32,12380227033.0,12216530741.8
2019-05-07,'000009,中国宝安,5.94,6.05,5.81,5.95,5.88,0.06,1.0204,1.3542,28720612,170282625.97,12767109127.7,12598297327.4
2019-05-06,'000009,中国宝安,5.88,6.26,5.8,6.0,6.18,-0.3,-4.8544,2.5136,53310763,320377590.48,12638148429.5,12471041798.9
2019-04-30,'000009,中国宝安,6.18,6.33,5.86,5.89,5.8,0.38,6.5517,1.8818,39910850,245381998.34,13282951920.8,13107319441.7
2019-04-29,'000009,中国宝安,5.8,6.24,5.74,6.21,6.18,-0.38,-6.1489,1.9546,41456061,246103307.09,12466200831.8,12301367760.8
2019-04-26,'000009,中国宝安,6.18,6.29,6.13,6.13,6.2,-0.02,-0.3226,1.1592,24585810,152965990.28,13282951920.8,13107319441.7
2019-04-25,'000009,中国宝安,6.2,6.64,6.2,6.62,6.64,-0.44,-6.6265,2.2339,47380162,303086636.04,13325938820.2,13149737951.2
2019-04-24,'000009,中国宝安,6.64,6.68,6.53,6.6,6.57,0.07,1.0654,1.2795,27137957,179234229.48,14271650607.4,14082945160.6
2019-04-23,'000009,中国宝安,6.57,6.8,6.51,6.78,6.85,-0.28,-4.0876,2.3443,49721409,330060727.41,14121196459.5,13934480377.3
2019-04-22,'000009,中国宝安,6.85,7.24,6.85,7.2,7.07,-0.22,-3.1117,3.4852,73918515,520057770.36,14723013051.4,14528339510.6
2019-04-19,'000009,中国宝安,7.07,7.28,6.56,6.67,6.64,0.43,6.4759,4.9367,104703062,727810656.19,15195868945.0,14994943115.3
2019-04-18,'000009,中国宝安,6.64,6.75,6.61,6.71,6.68,-0.04,-0.5988,1.1976,25399547,169407280.13,14271650607.4,14082945160.6
2019-04-17,'000009,中国宝安,6.68,6.74,6.63,6.68,6.67,0.01,0.1499,1.2996,27562888,184358106.93,14357624406.3,14167782179.7
2019-04-16,'000009,中国宝安,6.67,6.71,6.42,6.5,6.58,0.09,1.3678,1.5505,32885240,215493761.2,14336130956.6,14146572924.9
2019-04-15,'000009,中国宝安,6.58,6.85,6.56,6.71,6.56,0.02,0.3049,1.7422,36949732,248383197.74,14142689909.2,13955689632.1
2019-04-12,'000009,中国宝安,6.56,6.69,6.47,6.65,6.59,-0.03,-0.4552,1.0105,21431463,140803887.6,14099703009.8,13913271122.6
2019-04-11,'000009,中国宝安,6.59,6.81,6.55,6.79,6.76,-0.17,-2.5148,1.7457,37024909,247089861.33,14164183358.9,13976898886.8
2019-04-10,'000009,中国宝安,6.76,6.85,6.66,6.72,6.87,-0.11,-1.6012,1.7046,36153501,243863781.86,14529572004.0,14337456217.8
2019-04-09,'000009,中国宝安,6.87,7.04,6.68,6.86,6.88,-0.01,-0.1453,1.941,41167970,282364854.9,14765999950.8,14570758020.1
2019-04-08,'000009,中国宝安,6.88,7.34,6.78,7.21,7.19,-0.31,-4.3115,4.1102,87175085,612606908.57,14787493400.5,14591967274.9
2019-04-04,'000009,中国宝安,7.19,7.36,6.87,6.98,6.94,0.25,3.6023,4.2209,89522350,637715697.77,15453790341.5,15249454172.4
2019-04-03,'000009,中国宝安,6.94,7.0,6.84,7.0,7.0,-0.06,-0.8571,2.4449,51854086,357665963.62,14916454098.7,14719222803.4
2019-04-02,'000009,中国宝安,7.0,7.13,6.83,6.94,6.88,0.12,1.7442,3.5811,75951879,532492102.57,15045414797.0,14846478332.0
2019-04-01,'000009,中国宝安,6.88,6.94,6.72,6.77,6.71,0.17,2.5335,2.7687,58722933,402621812.82,14787493400.5,14591967274.9
2019-03-29,'000009,中国宝安,6.71,6.72,6.32,6.53,6.51,0.2,3.0722,2.6942,57142402,375271123.53,14422104755.4,14231409944.0
2019-03-28,'000009,中国宝安,6.51,6.78,6.5,6.71,6.76,-0.25,-3.6982,2.3222,49251796,325738375.42,13992235761.2,13807224848.8
2019-03-27,'000009,中国宝安,6.76,7.0,6.49,6.98,6.85,-0.09,-1.3139,2.5556,54203016,365217285.54,14529572004.0,14337456217.8
2019-03-26,'000009,中国宝安,6.85,7.32,6.76,7.29,7.22,-0.37,-5.1247,4.3147,91511906,636379075.76,14723013051.4,14528339510.6
2019-03-25,'000009,中国宝安,7.22,7.61,7.15,7.37,7.56,-0.34,-4.4974,4.7464,100668317,739406242.54,15518270690.6,15313081936.7
2019-03-22,'000009,中国宝安,7.56,7.67,7.27,7.56,7.38,0.18,2.439,5.4291,115147850,861845404.39,16249047980.8,16034196598.6
2019-03-21,'000009,中国宝安,7.38,7.57,6.8,6.83,6.88,0.5,7.2674,7.4245,157469008,1160110142.94,15862165886.0,15652430012.9
2019-03-20,'000009,中国宝安,6.88,6.99,6.55,6.58,6.57,0.31,4.7184,4.7067,99826004,679033992.01,14787493400.5,14591967274.9
2019-03-19,'000009,中国宝安,6.57,6.64,6.33,6.46,6.51,0.06,0.9217,3.0018,63666921,414481780.89,14121196459.5,13934480377.3
2019-03-18,'000009,中国宝安,6.51,6.68,6.36,6.6,6.33,0.18,2.8436,3.2503,68937260,448018784.87,13992235761.2,13807224848.8
2019-03-15,'000009,中国宝安,6.33,6.47,6.25,6.31,6.21,0.12,1.9324,2.6016,55178678,350230661.76,13605353666.4,13425458263.1
2019-03-14,'000009,中国宝安,6.21,6.67,6.12,6.51,6.61,-0.4,-6.0514,3.7947,80483564,509637053.57,13347432269.9,13170947206.0
2019-03-13,'000009,中国宝安,6.61,7.04,6.4,6.92,6.75,-0.14,-2.0741,5.9382,125945784,851645442.28,14207170258.3,14019317396.4
2019-03-12,'000009,中国宝安,6.75,6.95,6.41,6.5,6.41,0.34,5.3042,5.0943,108045514,716193480.06,14508078554.2,14316246963.0
2019-03-11,'000009,中国宝安,6.41,6.46,6.19,6.2,6.08,0.33,5.4276,3.4815,73840151,467253615.08,13777301264.1,13595132301.2
2019-03-08,'000009,中国宝安,6.08,6.57,6.08,6.2,6.43,-0.35,-5.4432,4.8232,102297205,644107369.06,13068017423.7,12895226894.1
2019-03-07,'000009,中国宝安,6.43,6.68,6.11,6.15,6.22,0.21,3.3762,6.5476,138870329,889911701.62,13820288163.5,13637550810.7
2019-03-06,'000009,中国宝安,6.22,6.48,6.01,6.14,5.89,0.33,5.6027,6.8099,144433880,898417391.9,13368925719.6,13192156460.7
2019-03-05,'000009,中国宝安,5.89,5.89,5.32,5.36,5.35,0.54,10.0935,3.0715,65143929,367919110.11,12659641879.2,12492251053.6
2019-03-04,'000009,中国宝安,5.35,5.58,5.31,5.45,5.28,0.07,1.3258,3.1877,67608099,368026582.14,11498995594.9,11346951296.6
2019-03-01,'000009,中国宝安,5.28,5.31,5.13,5.19,5.16,0.12,2.3256,1.8884,40052448,209367402.36,11348541446.9,11198486513.3
2019-02-28,'000009,中国宝安,5.16,5.29,5.15,5.23,5.23,-0.07,-1.3384,1.5537,32952614,171820310.2,11090620050.4,10943975456.2
2019-02-27,'000009,中国宝安,5.23,5.35,5.12,5.19,5.19,0.04,0.7707,2.1575,45758408,239964583.31,11241074198.3,11092440239.5
2019-02-26,'000009,中国宝安,5.19,5.4,5.16,5.26,5.26,-0.07,-1.3308,2.708,57434180,302992749.71,11155100399.5,11007603220.4
2019-02-25,'000009,中国宝安,5.26,5.27,5.02,5.06,4.95,0.31,6.2626,3.1356,66504499,342951660.86,11305554547.5,11156068003.8
2019-02-22,'000009,中国宝安,4.95,4.97,4.76,4.8,4.8,0.15,3.125,1.423,30181695,147293531.91,10639257606.5,10498581106.2
2019-02-21,'000009,中国宝安,4.8,4.95,4.77,4.82,4.82,-0.02,-0.4149,1.2605,26734926,129639859.25,10316855860.8,10180442284.8
2019-02-20,'000009,中国宝安,4.82,4.88,4.77,4.88,4.89,-0.07,-1.4315,1.1835,25100950,120887800.12,10359842760.2,10222860794.3
2019-02-19,'000009,中国宝安,4.89,5.08,4.81,4.86,4.76,0.13,2.7311,2.1237,45041044,222250292.9,10510296908.2,10371325577.6
2019-02-18,'000009,中国宝安,4.76,4.77,4.64,4.64,4.62,0.14,3.0303,1.3419,28459809,134218627.51,10230882062.0,10095605265.8
2019-02-15,'000009,中国宝安,4.62,4.81,4.53,4.57,4.56,0.06,1.3158,1.474,31262823,146340062.74,9929973766.02,9798675699.12
2019-02-14,'000009,中国宝安,4.56,4.65,4.52,4.57,4.56,0.0,0.0,0.9203,19518239,89269576.49,9801013067.76,9671420170.56
2019-02-13,'000009,中国宝安,4.56,4.58,4.38,4.4,4.4,0.16,3.6364,1.3362,28339376,128026857.83,9801013067.76,9671420170.56
2019-02-12,'000009,中国宝安,4.4,4.43,4.33,4.33,4.33,0.07,1.6166,0.7161,15186970,66714441.07,9457117872.4,9332072094.4
2019-02-11,'000009,中国宝安,4.33,4.35,4.26,4.28,4.24,0.09,2.1226,0.5665,12014323,51904158.15,9306663724.43,9183607311.08
2019-02-01,'000009,中国宝安,4.24,4.26,4.08,4.09,4.07,0.17,4.1769,0.5717,12125186,50851136.3,9113222677.04,8992724018.24
2019-01-31,'000009,中国宝安,4.07,4.19,4.02,4.18,4.14,-0.07,-1.6908,0.6818,14460890,59454079.25,8747834031.97,8632166687.32
2019-01-30,'000009,中国宝安,4.14,4.21,4.12,4.18,4.19,-0.05,-1.1933,0.4558,9668020,40297357.83,8898288179.94,8780631470.64
2019-01-29,'000009,中国宝安,4.19,4.25,4.08,4.23,4.22,-0.03,-0.7109,0.6582,13959013,58099570.99,9005755428.49,8886677744.44
2019-01-28,'000009,中国宝安,4.22,4.35,4.22,4.3,4.28,-0.06,-1.4019,0.6495,13775587,59196668.98,9070235777.62,8950305508.72
2019-01-25,'000009,中国宝安,4.28,4.35,4.28,4.3,4.3,-0.02,-0.4651,0.4458,9455062,40775130.94,9199196475.88,9077561037.28
2019-01-24,'000009,中国宝安,4.3,4.35,4.28,4.34,4.29,0.01,0.2331,0.4703,9974141,43063222.02,9242183375.3,9119979546.8
2019-01-23,'000009,中国宝安,4.29,4.37,4.26,4.29,4.29,0.0,0.0,0.4822,10227022,44116825.74,9220689925.59,9098770292.04
2019-01-22,'000009,中国宝安,4.29,4.42,4.25,4.42,4.45,-0.16,-3.5955,0.9477,20100736,86835996.37,9220689925.59,9098770292.04
2019-01-21,'000009,中国宝安,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,0.7126,15113491,67034745.48,9564585120.95,9438118368.2
2019-01-18,'000009,中国宝安,4.43,4.44,4.33,4.39,4.38,0.05,1.1416,0.7601,16120540,71034627.77,9521598221.53,9395699858.68
2019-01-17,'000009,中国宝安,4.38,4.5,4.37,4.45,4.46,-0.08,-1.7937,0.7022,14893318,66094077.78,9414130972.98,9289653584.88
2019-01-16,'000009,中国宝安,4.46,4.52,4.43,4.52,4.52,-0.06,-1.3274,0.7543,15997200,71452953.35,9586078570.66,9459327622.96
2019-01-15,'000009,中国宝安,4.52,4.56,4.44,4.52,4.48,0.04,0.8929,0.8606,18253550,82074404.44,9715039268.92,9586583151.52
2019-01-14,'000009,中国宝安,4.48,4.53,4.44,4.5,4.47,0.01,0.2237,0.5168,10961837,49241883.51,9629065470.08,9501746132.48
2019-01-11,'000009,中国宝安,4.47,4.47,4.4,4.45,4.45,0.02,0.4494,0.571,12109981,53761994.14,9607572020.37,9480536877.72
2019-01-10,'000009,中国宝安,4.45,4.52,4.41,4.5,4.48,-0.03,-0.6696,0.5082,10778570,48188377.79,9564585120.95,9438118368.2
2019-01-09,'000009,中国宝安,4.48,4.57,4.46,4.55,4.52,-0.04,-0.885,0.8465,17954224,81301667.28,9629065470.08,9501746132.48
2019-01-08,'000009,中国宝安,4.52,4.56,4.44,4.46,4.45,0.07,1.573,0.795,16860794,76235687.46,9715039268.92,9586583151.52
2019-01-07,'000009,中国宝安,4.45,4.53,4.41,4.43,4.37,0.08,1.8307,0.7956,16873481,75414218.2,9564585120.95,9438118368.2
2019-01-04,'000009,中国宝安,4.37,4.39,4.18,4.2,4.24,0.13,3.066,0.6626,14053366,60621407.45,9392637523.27,9268444330.12
2019-01-03,'000009,中国宝安,4.24,4.37,4.23,4.28,4.3,-0.06,-1.3953,0.4744,10060634,43139817.24,9113222677.04,8992724018.24
2019-01-02,'000009,中国宝安,4.3,4.41,4.26,4.35,4.31,-0.01,-0.232,0.4804,10189201,43979784.24,9242183375.3,9119979546.8
2018-12-28,'000009,中国宝安,4.31,4.39,4.3,4.36,4.3,0.01,0.2326,0.4289,9097091,39560236.27,9263676825.01,9141188801.56
2018-12-27,'000009,中国宝安,4.3,4.53,4.3,4.52,4.44,-0.14,-3.1532,0.5144,10909990,48226983.6,9242183375.3,9119979546.8
2018-12-26,'000009,中国宝安,4.44,4.49,4.37,4.39,4.4,0.04,0.9091,0.5008,10622490,47169975.77,9543091671.24,9416909113.44
2018-12-25,'000009,中国宝安,4.4,4.54,4.23,4.53,4.57,-0.17,-3.7199,0.8743,18542439,80739223.41,9457117872.4,9332072094.4
2018-12-24,'000009,中国宝安,4.57,4.58,4.5,4.51,4.51,0.06,1.3304,0.3422,7257532,32985550.36,9822506517.47,9692629425.32
2018-12-21,'000009,中国宝安,4.51,4.6,4.48,4.57,4.6,-0.09,-1.9565,0.5135,10891617,49344232.41,9693545819.21,9565373896.76
2018-12-20,'000009,中国宝安,4.6,4.64,4.53,4.56,4.56,0.04,0.8772,0.5272,11181329,51391932.25,9886986866.6,9756257189.6
2018-12-19,'000009,中国宝安,4.56,4.66,4.55,4.66,4.64,-0.08,-1.7241,0.4721,10013543,45927682.23,9801013067.76,9671420170.56
2018-12-18,'000009,中国宝安,4.64,4.69,4.56,4.65,4.66,-0.02,-0.4292,0.5187,11001575,50928582.82,9972960665.44,9841094208.64
2018-12-17,'000009,中国宝安,4.66,4.69,4.52,4.61,4.6,0.06,1.3043,0.6171,13088276,60670219.65,10015947564.9,9883512718.16
2018-12-14,'000009,中国宝安,4.6,4.84,4.58,4.82,4.82,-0.22,-4.5643,0.7051,14953985,70079050.7,9886986866.6,9756257189.6
2018-12-13,'000009,中国宝安,4.82,4.86,4.73,4.8,4.76,0.06,1.2605,0.5564,11800549,56730302.9,10359842760.2,10222860794.3
2018-12-12,'000009,中国宝安,4.76,4.79,4.71,4.74,4.7,0.06,1.2766,0.3907,8285918,39287478.66,10230882062.0,10095605265.8
2018-12-11,'000009,中国宝安,4.7,4.75,4.66,4.7,4.7,0.0,0.0,0.3763,7981509,37535250.52,10101921363.7,9968349737.2
