日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-03,'000012,南 玻Ａ,4.27,4.3,4.23,4.25,4.25,0.02,0.4706,0.4954,9696262,41303896.52,13271997616.0,8358168130.48
2019-09-02,'000012,南 玻Ａ,4.25,4.26,4.14,4.15,4.16,0.09,2.1635,0.5439,10646755,44978126.91,13209833692.8,8319019802.0
2019-08-30,'000012,南 玻Ａ,4.16,4.26,4.12,4.26,4.22,-0.06,-1.4218,0.5136,10053421,42122636.29,12930096038.1,8142852323.84
2019-08-29,'000012,南 玻Ａ,4.22,4.28,4.21,4.23,4.23,-0.01,-0.2364,0.4824,9442460,40100393.87,13116587807.9,8260297309.28
2019-08-28,'000012,南 玻Ａ,4.23,4.3,4.22,4.28,4.3,-0.07,-1.6279,0.6183,12102375,51364554.73,13147669769.5,8279871473.52
2019-08-27,'000012,南 玻Ａ,4.3,4.37,4.26,4.32,4.33,-0.03,-0.6928,1.312,25680925,110660315.84,13365243500.9,8416890623.2
2019-08-26,'000012,南 玻Ａ,4.33,4.38,4.1,4.12,4.2,0.13,3.0952,1.2315,24104715,102312337.02,13458489385.8,8475613115.92
2019-08-23,'000012,南 玻Ａ,4.2,4.26,4.16,4.26,4.26,-0.06,-1.4085,0.6547,12815588,53794721.26,13054423884.6,8221148980.8
2019-08-22,'000012,南 玻Ａ,4.26,4.27,4.16,4.24,4.21,0.05,1.1876,0.9291,18186346,76783213.11,13240915654.4,8338593966.24
2019-08-21,'000012,南 玻Ａ,4.21,4.23,4.1,4.14,4.12,0.09,2.1845,0.9797,19175917,80307844.54,13085505846.2,8240723145.04
2019-08-20,'000012,南 玻Ａ,4.12,4.21,4.08,4.12,4.1,0.02,0.4878,0.9397,18394304,76335842.08,12805768191.6,8064555666.88
2019-08-19,'000012,南 玻Ａ,4.1,4.13,4.02,4.02,3.9,0.2,5.1282,0.9962,19499688,79612260.4,12743604268.3,8025407338.4
2019-08-16,'000012,南 玻Ａ,3.9,3.92,3.86,3.89,3.89,0.01,0.2571,0.2282,4465909,17385336.15,12121965035.7,7633924053.6
2019-08-15,'000012,南 玻Ａ,3.89,3.9,3.82,3.86,3.91,-0.02,-0.5115,0.2704,5292793,20402621.49,12090883074.1,7614349889.36
2019-08-14,'000012,南 玻Ａ,3.91,3.96,3.9,3.94,3.9,0.01,0.2564,0.2242,4388558,17264986.4,12153046997.3,7653498217.84
2019-08-13,'000012,南 玻Ａ,3.9,3.92,3.89,3.9,3.93,-0.03,-0.7634,0.1229,2405955,9398419.92,12121965035.7,7633924053.6
2019-08-12,'000012,南 玻Ａ,3.93,3.93,3.87,3.87,3.86,0.07,1.8135,0.1627,3185028,12434251.97,12215210920.6,7692646546.32
2019-08-09,'000012,南 玻Ａ,3.86,3.96,3.85,3.95,3.92,-0.06,-1.5306,0.2275,4452930,17329667.92,11997637189.2,7555627396.64
2019-08-08,'000012,南 玻Ａ,3.92,3.95,3.91,3.91,3.9,0.02,0.5128,0.1982,3880283,15237182.92,12184128959.0,7673072382.08
2019-08-07,'000012,南 玻Ａ,3.9,3.93,3.89,3.91,3.9,0.0,0.0,0.1872,3663899,14321326.24,12121965035.7,7633924053.6
2019-08-06,'000012,南 玻Ａ,3.9,3.99,3.84,3.95,4.01,-0.11,-2.7431,0.6023,11788664,45942785.95,12121965035.7,7633924053.6
2019-08-05,'000012,南 玻Ａ,4.01,4.1,4.0,4.07,4.08,-0.07,-1.7157,0.3659,7162608,28939210.01,12463866613.6,7849239860.24
2019-08-02,'000012,南 玻Ａ,4.08,4.12,4.05,4.1,4.16,-0.08,-1.9231,0.4085,7995913,32651882.84,12681440345.0,7986259009.92
2019-08-01,'000012,南 玻Ａ,4.16,4.22,4.15,4.2,4.2,-0.04,-0.9524,0.3069,6006954,25090304.19,12930096038.1,8142852323.84
2019-07-31,'000012,南 玻Ａ,4.2,4.22,4.19,4.2,4.2,0.0,0.0,0.2453,4801237,20178215.84,13054423884.6,8221148980.8
2019-07-30,'000012,南 玻Ａ,4.2,4.25,4.18,4.18,4.18,0.02,0.4785,0.3036,5941868,25076955.38,13054423884.6,8221148980.8
2019-07-29,'000012,南 玻Ａ,4.18,4.25,4.18,4.23,4.22,-0.04,-0.9479,0.1881,3681708,15464259.46,12992259961.3,8182000652.32
2019-07-26,'000012,南 玻Ａ,4.22,4.24,4.19,4.22,4.21,0.01,0.2375,0.2511,4915837,20714888.65,13116587807.9,8260297309.28
2019-07-25,'000012,南 玻Ａ,4.21,4.26,4.19,4.22,4.21,0.0,0.0,0.3414,6681680,28228377.17,13085505846.2,8240723145.04
2019-07-24,'000012,南 玻Ａ,4.21,4.22,4.17,4.17,4.17,0.04,0.9592,0.2603,5094292,21421085.05,13085505846.2,8240723145.04
2019-07-23,'000012,南 玻Ａ,4.17,4.18,4.13,4.15,4.15,0.02,0.4819,0.2042,3996202,16610829.99,12961177999.7,8162426488.08
2019-07-22,'000012,南 玻Ａ,4.15,4.26,4.13,4.26,4.21,-0.06,-1.4252,0.38,7437253,30980018.97,12899014076.5,8123278159.6
2019-07-19,'000012,南 玻Ａ,4.21,4.26,4.17,4.17,4.16,0.05,1.2019,0.3735,7310903,30919014.76,13085505846.2,8240723145.04
2019-07-18,'000012,南 玻Ａ,4.16,4.22,4.16,4.21,4.24,-0.08,-1.8868,0.3037,5944740,24870485.56,12930096038.1,8142852323.84
2019-07-17,'000012,南 玻Ａ,4.24,4.27,4.2,4.22,4.22,0.02,0.4739,0.3385,6625544,28083462.09,13178751731.1,8299445637.76
2019-07-16,'000012,南 玻Ａ,4.22,4.23,4.18,4.19,4.19,0.03,0.716,0.3075,6018190,25316100.41,13116587807.9,8260297309.28
2019-07-15,'000012,南 玻Ａ,4.19,4.2,4.08,4.16,4.15,0.04,0.9639,0.396,7750419,32207826.89,13023341923.0,8201574816.56
2019-07-12,'000012,南 玻Ａ,4.15,4.17,4.12,4.12,4.12,0.03,0.7282,0.2588,5065218,21026283.52,12899014076.5,8123278159.6
2019-07-11,'000012,南 玻Ａ,4.12,4.16,4.1,4.11,4.1,0.02,0.4878,0.2165,4237914,17493303.58,12805768191.6,8064555666.88
2019-07-10,'000012,南 玻Ａ,4.1,4.17,4.1,4.15,4.14,-0.04,-0.9662,0.2704,5293831,21797364.69,12743604268.3,8025407338.4
2019-07-09,'000012,南 玻Ａ,4.14,4.16,4.1,4.1,4.13,0.01,0.2421,0.2037,3986344,16495314.57,12867932114.8,8103703995.36
2019-07-08,'000012,南 玻Ａ,4.13,4.26,4.1,4.25,4.27,-0.14,-3.2787,0.5771,11296120,46978110.15,12836850153.2,8084129831.12
2019-07-05,'000012,南 玻Ａ,4.27,4.29,4.22,4.25,4.25,0.02,0.4706,0.2624,5135806,21895017.31,13271997616.0,8358168130.48
2019-07-04,'000012,南 玻Ａ,4.25,4.31,4.22,4.23,4.24,0.01,0.2358,0.3245,6351118,27066963.74,13209833692.8,8319019802.0
2019-07-03,'000012,南 玻Ａ,4.24,4.29,4.22,4.29,4.29,-0.05,-1.1655,0.4086,7997594,33914156.6,13178751731.1,8299445637.76
2019-07-02,'000012,南 玻Ａ,4.29,4.33,4.26,4.31,4.35,-0.06,-1.3793,0.611,11959607,51358319.58,13334161539.3,8397316458.96
2019-07-01,'000012,南 玻Ａ,4.35,4.42,4.21,4.22,4.16,0.19,4.5673,1.1277,22073332,94950278.25,13520653309.0,8514761444.4
2019-06-28,'000012,南 玻Ａ,4.16,4.22,4.12,4.21,4.21,-0.05,-1.1876,0.3495,6841699,28477367.05,12930096038.1,8142852319.68
2019-06-27,'000012,南 玻Ａ,4.21,4.25,4.2,4.23,4.23,-0.02,-0.4728,0.4897,9585073,40486840.64,13085505846.2,8240723140.83
2019-06-26,'000012,南 玻Ａ,4.23,4.24,4.18,4.22,4.19,0.04,0.9547,0.625,12234656,51493767.23,13147669769.5,8279871469.29
2019-06-25,'000012,南 玻Ａ,4.66,4.7,4.57,4.7,4.69,-0.03,-0.6397,0.4614,8211142,37977674.87,13167449206.8,8292327762.82
2019-06-24,'000012,南 玻Ａ,4.69,4.7,4.65,4.69,4.69,0.0,0.0,0.3999,7115846,33242409.06,13252218193.1,8345711847.13
2019-06-21,'000012,南 玻Ａ,4.69,4.74,4.65,4.74,4.64,0.05,1.0776,0.6503,11572614,54174994.18,13252218193.1,8345711847.13
2019-06-20,'000012,南 玻Ａ,4.64,4.64,4.53,4.54,4.52,0.12,2.6549,0.7439,13237082,60940761.37,13110936549.3,8256738373.28
2019-06-19,'000012,南 玻Ａ,4.52,4.6,4.51,4.55,4.49,0.03,0.6682,0.5633,10023404,45713486.45,12771860604.0,8043205774.08
2019-06-18,'000012,南 玻Ａ,4.49,4.51,4.44,4.49,4.49,0.0,0.0,0.2908,5173833,23174901.51,12856114632.5,7989821664.96
2019-06-17,'000012,南 玻Ａ,4.49,4.55,4.46,4.51,4.5,-0.01,-0.2222,0.3435,6113369,27567209.34,12856114632.5,7989821664.96
2019-06-14,'000012,南 玻Ａ,4.5,4.67,4.49,4.61,4.61,-0.11,-2.3861,0.5529,9839448,45001756.28,12884747404.5,8007616368.0
2019-06-13,'000012,南 玻Ａ,4.61,4.65,4.56,4.6,4.62,-0.01,-0.2165,0.5195,9245234,42623353.64,13199707896.6,8203358101.44
2019-06-12,'000012,南 玻Ａ,4.62,4.71,4.61,4.63,4.72,-0.1,-2.1186,0.8095,14404291,66917697.91,13228340668.6,8221152804.48
2019-06-11,'000012,南 玻Ａ,4.72,4.75,4.55,4.55,4.36,0.36,8.2569,1.2306,21898673,102191452.96,13514668388.7,8399099834.88
2019-06-10,'000012,南 玻Ａ,4.36,4.41,4.34,4.34,4.34,0.02,0.4608,0.2945,5239975,22912892.8,12483888596.4,7758490525.44
2019-06-06,'000012,南 玻Ａ,4.34,4.5,4.3,4.49,4.5,-0.16,-3.5556,0.6004,10684675,46722864.32,12426623052.3,7722901119.36
2019-06-05,'000012,南 玻Ａ,4.5,4.58,4.5,4.55,4.52,-0.02,-0.4425,0.3314,5897391,26715714.97,12884747404.5,8007616368.0
2019-06-04,'000012,南 玻Ａ,4.52,4.59,4.5,4.57,4.57,-0.05,-1.0941,0.3343,5948893,27002526.59,12942012948.5,8043205774.08
2019-06-03,'000012,南 玻Ａ,4.57,4.68,4.55,4.64,4.66,-0.09,-1.9313,0.4772,8492086,39042595.83,13085176808.6,8132179289.28
2019-05-31,'000012,南 玻Ａ,4.66,4.71,4.58,4.58,4.62,0.04,0.8658,0.4046,7199080,33543435.65,13342871756.7,8292331616.64
2019-05-30,'000012,南 玻Ａ,4.62,4.64,4.57,4.61,4.62,0.0,0.0,0.4017,7147967,32927430.21,13228340668.6,8221152804.48
2019-05-29,'000012,南 玻Ａ,4.62,4.69,4.6,4.61,4.63,-0.01,-0.216,0.3133,5574201,25899232.02,13228340668.6,8221152804.48
2019-05-28,'000012,南 玻Ａ,4.63,4.71,4.61,4.66,4.67,-0.04,-0.8565,0.3907,6953210,32507210.83,13256973440.6,8238947507.52
2019-05-27,'000012,南 玻Ａ,4.67,4.69,4.55,4.58,4.59,0.08,1.7429,0.3919,6972918,32275312.97,13371504528.7,8310126319.68
2019-05-24,'000012,南 玻Ａ,4.59,4.64,4.58,4.59,4.6,-0.01,-0.2174,0.3104,5522630,25404510.82,13142442352.6,8167768695.36
2019-05-23,'000012,南 玻Ａ,4.6,4.69,4.58,4.64,4.66,-0.06,-1.2876,0.3778,6722594,31165126.38,13171075124.6,8185563398.4
2019-05-22,'000012,南 玻Ａ,4.66,4.74,4.64,4.71,4.71,-0.05,-1.0616,0.475,8451792,39693382.77,13342871756.7,8292331616.64
2019-05-21,'000012,南 玻Ａ,4.71,4.77,4.65,4.65,4.69,0.02,0.4264,0.5858,10423347,49101939.71,13486035616.7,8381305131.84
2019-05-20,'000012,南 玻Ａ,4.69,4.7,4.59,4.69,4.61,0.08,1.7354,0.5191,9236613,42994885.66,13428770072.7,8345715725.76
2019-05-17,'000012,南 玻Ａ,4.61,4.81,4.58,4.8,4.8,-0.19,-3.9583,0.6508,11580082,54294789.62,13199707896.6,8203358101.44
2019-05-16,'000012,南 玻Ａ,4.8,4.8,4.67,4.69,4.67,0.13,2.7837,0.6943,12354538,58629334.03,13743730564.8,8541457459.2
2019-05-15,'000012,南 玻Ａ,4.67,4.7,4.63,4.63,4.6,0.07,1.5217,0.399,7100741,33102527.74,13371504528.7,8310126319.68
2019-05-14,'000012,南 玻Ａ,4.6,4.66,4.6,4.62,4.67,-0.07,-1.4989,0.3884,6911005,31947688.22,13171075124.6,8185563398.4
2019-05-13,'000012,南 玻Ａ,4.67,4.7,4.63,4.7,4.71,-0.04,-0.8493,0.4055,7215225,33632946.98,13371504528.7,8310126319.68
2019-05-10,'000012,南 玻Ａ,4.71,4.74,4.56,4.62,4.6,0.11,2.3913,0.5996,10670264,49888690.44,13486035616.7,8381305131.84
2019-05-09,'000012,南 玻Ａ,4.6,4.66,4.56,4.57,4.64,-0.04,-0.8621,0.4917,8749854,40308631.72,13171075124.6,8185563398.4
2019-05-08,'000012,南 玻Ａ,4.64,4.73,4.56,4.61,4.67,-0.03,-0.6424,0.4929,8771642,40866415.48,13285606212.6,8256742210.56
2019-05-07,'000012,南 玻Ａ,4.67,4.69,4.6,4.64,4.62,0.05,1.0823,0.6177,10992251,51146899.91,13371504528.7,8310126319.68
2019-05-06,'000012,南 玻Ａ,4.62,4.85,4.52,4.85,4.9,-0.28,-5.7143,1.0893,19383409,90418323.63,13228340668.6,8221152804.48
2019-04-30,'000012,南 玻Ａ,4.9,4.94,4.77,4.79,4.75,0.15,3.1579,0.6653,11838579,57721849.67,14030058284.9,8719404489.6
2019-04-29,'000012,南 玻Ａ,4.75,5.01,4.74,4.98,4.97,-0.22,-4.4266,0.8932,15894775,77050545.48,13600566704.8,8452483944.0
2019-04-26,'000012,南 玻Ａ,4.97,5.15,4.96,5.13,5.13,-0.16,-3.1189,0.9505,16913512,85101743.25,14230487689.0,8843967410.88
2019-04-25,'000012,南 玻Ａ,5.13,5.35,5.11,5.33,5.35,-0.22,-4.1121,0.8744,15559411,81313546.93,14688612041.1,9128682659.52
2019-04-24,'000012,南 玻Ａ,5.35,5.39,5.21,5.28,5.27,0.08,1.518,0.7209,12829014,68136620.9,15318533025.4,9520166126.4
2019-04-23,'000012,南 玻Ａ,5.27,5.43,5.25,5.39,5.43,-0.16,-2.9466,0.8787,15636922,83051181.89,15089470849.3,9377808502.08
2019-04-22,'000012,南 玻Ａ,5.43,5.52,5.39,5.48,5.47,-0.04,-0.7313,0.7512,13367503,72999169.4,15547595201.4,9662523750.72
2019-04-19,'000012,南 玻Ａ,5.47,5.53,5.36,5.48,5.48,-0.01,-0.1825,0.9309,16565558,90039686.62,15662126289.5,9733702562.88
2019-04-18,'000012,南 玻Ａ,5.48,5.61,5.46,5.61,5.64,-0.16,-2.8369,0.8055,14333746,79408446.39,15690759061.5,9751497265.92
2019-04-17,'000012,南 玻Ａ,5.64,5.68,5.57,5.6,5.63,0.01,0.1776,0.8894,15826651,89189300.87,16148883413.6,10036212514.6
2019-04-16,'000012,南 玻Ａ,5.63,5.64,5.42,5.52,5.52,0.11,1.9928,0.7819,13913608,77044261.61,16120250641.6,10018417811.5
2019-04-15,'000012,南 玻Ａ,5.52,5.68,5.52,5.62,5.56,-0.04,-0.7194,0.6592,11731129,65904668.11,15805290149.5,9822676078.08
2019-04-12,'000012,南 玻Ａ,5.56,5.62,5.5,5.6,5.58,-0.02,-0.3584,0.7183,12782324,71093836.44,15919821237.6,9893854890.24
2019-04-11,'000012,南 玻Ａ,5.58,5.74,5.56,5.66,5.63,-0.05,-0.8881,0.9843,17514685,99038863.25,15977086781.6,9929444296.32
2019-04-10,'000012,南 玻Ａ,5.63,5.75,5.59,5.71,5.73,-0.1,-1.7452,1.0569,18808034,106719301.26,16120250641.6,10018417811.5
2019-04-09,'000012,南 玻Ａ,5.73,5.78,5.65,5.77,5.76,-0.03,-0.5208,0.9454,16822891,96207010.14,16406578361.7,10196364841.9
2019-04-08,'000012,南 玻Ａ,5.76,5.91,5.68,5.83,5.81,-0.05,-0.8606,1.3734,24439051,141814064.77,16492476677.8,10249748951.0
2019-04-04,'000012,南 玻Ａ,5.81,5.88,5.72,5.82,5.82,-0.01,-0.1718,1.2428,22116056,128270976.71,16635640537.8,10338722466.2
2019-04-03,'000012,南 玻Ａ,5.82,5.82,5.68,5.73,5.76,0.06,1.0417,1.0854,19313556,111590966.26,16664273309.8,10356517169.3
2019-04-02,'000012,南 玻Ａ,5.76,5.92,5.71,5.71,5.72,0.04,0.6993,1.7701,31498510,183070203.98,16492476677.8,10249748951.0
2019-04-01,'000012,南 玻Ａ,5.72,5.76,5.56,5.57,5.54,0.18,3.2491,1.4632,26037343,148359893.81,16377945589.7,10178570138.9
2019-03-29,'000012,南 玻Ａ,5.54,5.56,5.33,5.42,5.39,0.15,2.7829,1.0439,18575281,101587937.27,15862555693.5,9858265484.16
2019-03-28,'000012,南 玻Ａ,5.39,5.54,5.38,5.41,5.45,-0.06,-1.1009,0.7475,13300752,72873229.09,15433064113.4,9591344938.56
2019-03-27,'000012,南 玻Ａ,5.45,5.46,5.32,5.39,5.34,0.11,2.0599,1.0963,19508893,105716015.49,15604860745.5,9698113156.8
2019-03-26,'000012,南 玻Ａ,5.34,5.63,5.32,5.56,5.56,-0.22,-3.9568,1.3436,23909755,130955733.62,15289900253.3,9502371423.36
2019-03-25,'000012,南 玻Ａ,5.56,5.7,5.48,5.6,5.72,-0.16,-2.7972,1.3589,24181619,135568928.48,15919821237.6,9893854890.24
2019-03-22,'000012,南 玻Ａ,5.72,5.82,5.62,5.72,5.68,0.04,0.7042,1.1122,19790879,112893029.94,16377945589.7,10178570138.9
2019-03-21,'000012,南 玻Ａ,5.68,5.79,5.59,5.61,5.59,0.09,1.61,1.5775,28071171,159825032.03,16263414501.7,10107391326.7
2019-03-20,'000012,南 玻Ａ,5.59,5.64,5.46,5.63,5.6,-0.01,-0.1786,0.9178,16332002,90763855.82,16005719553.6,9947238999.36
2019-03-19,'000012,南 玻Ａ,5.6,5.73,5.56,5.64,5.65,-0.05,-0.885,1.0833,19277863,108566584.15,16034352325.6,9965033702.4
2019-03-18,'000012,南 玻Ａ,5.65,5.65,5.4,5.53,5.57,0.08,1.4363,1.4065,25027441,138920593.55,16177516185.6,10054007217.6
2019-03-15,'000012,南 玻Ａ,5.57,5.62,5.43,5.49,5.45,0.12,2.2018,1.3649,24287265,134282411.77,15948454009.6,9911649593.28
2019-03-14,'000012,南 玻Ａ,5.45,5.71,5.36,5.6,5.68,-0.23,-4.0493,1.7575,31273608,172092988.39,15604860745.5,9698113156.8
2019-03-13,'000012,南 玻Ａ,5.68,5.92,5.61,5.91,5.91,-0.23,-3.8917,1.9699,35053260,201142538.6,16263414501.7,10107391326.7
2019-03-12,'000012,南 玻Ａ,5.91,6.08,5.78,5.98,5.92,-0.01,-0.1689,2.7695,49282936,290894610.92,16921968257.9,10516669496.6
2019-03-11,'000012,南 玻Ａ,5.92,6.03,5.67,5.8,5.79,0.13,2.2453,2.5953,46182101,270828931.23,16950601029.9,10534464199.7
2019-03-08,'000012,南 玻Ａ,5.79,6.29,5.68,5.81,5.98,-0.19,-3.1773,4.6032,81912577,487596539.75,16578374993.8,10303133060.2
2019-03-07,'000012,南 玻Ａ,5.98,5.98,5.39,5.46,5.44,0.54,9.9265,4.8131,85648464,492329232.48,17122397662.0,10641232417.9
2019-03-06,'000012,南 玻Ａ,5.44,5.56,5.15,5.2,5.19,0.25,4.817,3.2858,58470628,315703991.58,15576227973.4,9680318453.76
2019-03-05,'000012,南 玻Ａ,5.19,5.19,4.97,5.01,5.01,0.18,3.5928,2.3995,42698458,218737941.65,14860408673.2,9235450877.76
2019-03-04,'000012,南 玻Ａ,5.01,5.11,4.98,5.0,4.97,0.04,0.8048,2.0484,36451261,183887372.21,14345018777.0,8915146223.04
2019-03-01,'000012,南 玻Ａ,4.97,4.97,4.87,4.96,4.93,0.04,0.8114,0.9803,17444338,86082847.65,14230487689.0,8843967410.88
2019-02-28,'000012,南 玻Ａ,4.93,5.0,4.89,4.91,4.91,0.02,0.4073,0.9788,17417721,85979509.34,14115956600.9,8772788598.72
2019-02-27,'000012,南 玻Ａ,4.91,5.05,4.86,4.93,4.98,-0.07,-1.4056,1.6663,29651028,147320098.87,14058691056.9,8737199192.64
2019-02-26,'000012,南 玻Ａ,4.98,5.17,4.91,5.0,4.97,0.01,0.2012,3.1872,56715686,284008003.55,14259120461.0,8861762113.92
2019-02-25,'000012,南 玻Ａ,4.97,4.98,4.74,4.77,4.73,0.24,5.074,2.9939,53275644,260417111.22,14230487689.0,8843967410.88
2019-02-22,'000012,南 玻Ａ,4.73,4.74,4.6,4.63,4.65,0.08,1.7204,1.2941,23028184,107693119.84,13543301160.7,8416894537.92
2019-02-21,'000012,南 玻Ａ,4.65,4.76,4.6,4.72,4.76,-0.11,-2.3109,1.729,30766665,144107115.74,13314238984.6,8274536913.6
2019-02-20,'000012,南 玻Ａ,4.76,4.8,4.67,4.8,4.8,-0.04,-0.8333,1.4815,26362128,124489844.95,13629199476.8,8470278647.04
2019-02-19,'000012,南 玻Ａ,4.8,5.0,4.72,5.0,4.82,-0.02,-0.4149,2.8178,50141852,243591810.01,13743730564.8,8541457459.2
2019-02-18,'000012,南 玻Ａ,4.82,4.84,4.61,4.67,4.61,0.21,4.5553,2.6118,46475962,220674426.34,13800996108.8,8577046865.28
2019-02-15,'000012,南 玻Ａ,4.61,4.72,4.57,4.65,4.66,-0.05,-1.073,1.5871,28241634,131066032.27,13199707896.6,8203358101.44
2019-02-14,'000012,南 玻Ａ,4.66,4.79,4.61,4.65,4.71,-0.05,-1.0616,2.5238,44909520,210186796.63,13342871756.7,8292331616.64
2019-02-13,'000012,南 玻Ａ,4.71,4.87,4.4,4.44,4.43,0.28,6.3205,3.9464,70225114,329332908.51,13486035616.7,8381305131.84
2019-02-12,'000012,南 玻Ａ,4.43,4.49,4.24,4.26,4.28,0.15,3.5047,1.5525,27626188,120550966.65,12684318000.4,7883053446.72
2019-02-11,'000012,南 玻Ａ,4.28,4.29,4.16,4.17,4.15,0.13,3.1325,0.5711,10163157,42988899.06,12254826420.3,7616132901.12
2019-02-01,'000012,南 玻Ａ,4.15,4.18,4.08,4.11,4.08,0.07,1.7157,0.4191,7458215,30869854.46,11882600384.1,7384801761.6
2019-01-31,'000012,南 玻Ａ,4.08,4.25,4.04,4.17,4.21,-0.13,-3.0879,0.7707,13714148,56712721.34,11682170980.1,7260238840.32
2019-01-30,'000012,南 玻Ａ,4.21,4.34,4.19,4.34,4.33,-0.12,-2.7714,0.9239,16441139,69857091.15,12054397016.2,7491569979.84
2019-01-29,'000012,南 玻Ａ,4.33,4.5,4.14,4.17,4.13,0.2,4.8426,1.7702,31500492,135197917.44,12397990280.3,7705106416.32
2019-01-28,'000012,南 玻Ａ,4.13,4.2,4.12,4.16,4.14,-0.01,-0.2415,0.3766,6701851,27879941.62,11825334840.1,7349212355.52
2019-01-25,'000012,南 玻Ａ,4.14,4.17,4.12,4.13,4.14,0.0,0.0,0.2611,4645712,19272063.03,11853967612.1,7367007058.56
2019-01-24,'000012,南 玻Ａ,4.14,4.15,4.06,4.11,4.12,0.02,0.4854,0.3624,6448988,26534386.63,11853967612.1,7367007058.56
2019-01-23,'000012,南 玻Ａ,4.12,4.15,4.1,4.11,4.12,0.0,0.0,0.2573,4577763,18873865.37,11796702068.1,7331417652.48
2019-01-22,'000012,南 玻Ａ,4.12,4.2,4.1,4.18,4.19,-0.07,-1.6706,0.3358,5975961,24737031.97,11796702068.1,7331417652.48
2019-01-21,'000012,南 玻Ａ,4.19,4.25,4.18,4.24,4.21,-0.02,-0.4751,0.3446,6131610,25763510.79,11997131472.2,7455980573.76
2019-01-18,'000012,南 玻Ａ,4.21,4.21,4.16,4.16,4.15,0.06,1.4458,0.4564,8121099,34024888.86,12054397016.2,7491569979.84
2019-01-17,'000012,南 玻Ａ,4.15,4.19,4.14,4.19,4.18,-0.03,-0.7177,0.3606,6416491,26736881.8,11882600384.1,7384801761.6
2019-01-16,'000012,南 玻Ａ,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,0.2641,4700300,19681486.74,11968498700.2,7438185870.72
2019-01-15,'000012,南 玻Ａ,4.19,4.2,4.13,4.16,4.15,0.04,0.9639,0.4293,7639326,31831439.28,11997131472.2,7455980573.76
2019-01-14,'000012,南 玻Ａ,4.15,4.2,4.13,4.18,4.17,-0.02,-0.4796,0.3036,5402146,22466843.05,11882600384.1,7384801761.6
2019-01-11,'000012,南 玻Ａ,4.17,4.18,4.12,4.15,4.15,0.02,0.4819,0.3479,6191445,25728498.96,11939865928.2,7420391167.68
2019-01-10,'000012,南 玻Ａ,4.15,4.2,4.12,4.12,4.13,0.02,0.4843,0.3697,6579303,27414839.88,11882600384.1,7384801761.6
2019-01-09,'000012,南 玻Ａ,4.13,4.2,4.12,4.15,4.13,0.0,0.0,0.445,7917973,32975899.52,11825334840.1,7349212355.52
2019-01-08,'000012,南 玻Ａ,4.13,4.16,4.11,4.12,4.13,0.0,0.0,0.2703,4810417,19902195.79,11825334840.1,7349212355.52
2019-01-07,'000012,南 玻Ａ,4.13,4.15,4.1,4.1,4.1,0.03,0.7317,0.3969,7062150,29110407.5,11825334840.1,7349212355.52
2019-01-04,'000012,南 玻Ａ,4.1,4.11,3.99,4.01,4.01,0.09,2.2444,0.3358,5975518,24285959.35,11739436524.1,7295828246.4
2019-01-03,'000012,南 玻Ａ,4.01,4.04,3.98,4.0,3.98,0.03,0.7538,0.244,4342044,17432605.29,11481741576.0,7135675919.04
2019-01-02,'000012,南 玻Ａ,3.98,4.04,3.98,3.99,3.99,-0.01,-0.2506,0.2004,3565811,14278027.33,11395843260.0,7082291809.92
2018-12-28,'000012,南 玻Ａ,3.99,4.02,3.96,3.96,3.98,0.01,0.2513,0.181,3220315,12859955.77,11424476032.0,7100086512.96
2018-12-27,'000012,南 玻Ａ,3.98,4.12,3.98,4.1,4.04,-0.06,-1.4851,0.2836,5046401,20347464.53,11395843260.0,7082291809.92
2018-12-26,'000012,南 玻Ａ,4.04,4.06,4.0,4.04,4.04,0.0,0.0,0.2123,3777797,15224380.3,11567639892.0,7189060028.16
2018-12-25,'000012,南 玻Ａ,4.04,4.07,3.95,4.07,4.1,-0.06,-1.4634,0.3895,6930810,27730987.37,11567639892.0,7189060028.16
2018-12-24,'000012,南 玻Ａ,4.1,4.12,4.06,4.06,4.08,0.02,0.4902,0.2288,4071170,16658358.9,11739436524.1,7295828246.4
2018-12-21,'000012,南 玻Ａ,4.08,4.13,4.06,4.13,4.14,-0.06,-1.4493,0.3708,6598848,26949077.71,11682170980.1,7260235466.16
2018-12-20,'000012,南 玻Ａ,4.14,4.18,4.13,4.16,4.15,-0.01,-0.241,0.2205,3828974,15895438.17,11853967612.1,7187522007.78
2018-12-19,'000012,南 玻Ａ,4.15,4.2,4.12,4.15,4.16,-0.01,-0.2404,0.2494,4330408,17964787.92,11882600384.1,7204883172.05
2018-12-18,'000012,南 玻Ａ,4.16,4.19,4.1,4.17,4.17,-0.01,-0.2398,0.3086,5357966,22251513.08,11911233156.2,7222244336.32
2018-12-17,'000012,南 玻Ａ,4.17,4.2,4.14,4.16,4.16,0.01,0.2404,0.2181,3786827,15811778.15,11939865928.2,7239605500.59
2018-12-14,'000012,南 玻Ａ,4.16,4.25,4.16,4.23,4.25,-0.09,-2.1176,0.3172,5506894,23100353.81,11911233156.2,7222244336.32
