日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'000045,深纺织Ａ,8.54,8.84,7.85,7.92,8.04,0.5,6.2189,9.3904,42922937,363597532.54,4366281232.46,3903581470.46
2019-09-03,'000045,深纺织Ａ,8.04,8.18,7.68,7.77,7.76,0.28,3.6082,6.0266,27547021,220212066.18,4110644157.96,3675034545.96
2019-09-02,'000045,深纺织Ａ,7.76,8.1,7.34,7.4,7.45,0.31,4.1611,4.1477,18958883,144934343.33,3967487396.24,3547048268.24
2019-08-30,'000045,深纺织Ａ,7.45,8.0,7.22,7.93,7.95,-0.5,-6.2893,5.2808,24138182,184295904.31,3808992410.05,3405349175.05
2019-08-29,'000045,深纺织Ａ,7.95,8.39,7.57,7.67,7.76,0.19,2.4485,7.2883,33314157,266474321.15,4064629484.55,3633896099.55
2019-08-28,'000045,深纺织Ａ,7.76,7.95,7.36,7.54,7.7,0.06,0.7792,4.5055,20594216,156504239.82,3967487396.24,3547048268.24
2019-08-27,'000045,深纺织Ａ,7.7,7.88,7.4,7.63,7.66,0.04,0.5222,5.2571,24029987,183548586.14,3936810947.3,3519622637.3
2019-08-26,'000045,深纺织Ａ,7.66,7.74,7.0,7.0,7.34,0.32,4.3597,5.7129,26113539,195649257.0,3916359981.34,3501338883.34
2019-08-23,'000045,深纺织Ａ,7.34,7.68,7.23,7.64,7.75,-0.41,-5.2903,6.0085,27464540,204140152.63,3752752253.66,3355068851.66
2019-08-22,'000045,深纺织Ａ,7.75,8.26,7.65,8.26,7.51,0.24,3.1957,7.8934,36080385,285725082.21,3962374654.75,3542477329.75
2019-08-21,'000045,深纺织Ａ,7.51,7.96,7.24,7.25,7.6,-0.09,-1.1842,8.2234,37588711,283864650.2,3839668858.99,3432774805.99
2019-08-20,'000045,深纺织Ａ,7.6,7.6,7.21,7.3,6.91,0.69,9.9855,7.457,34085322,256009533.6,3885683532.4,3473913252.4
2019-08-19,'000045,深纺织Ａ,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,1.107,5060000,34964600.0,3532904369.59,3158518496.59
2019-08-16,'000045,深纺织Ａ,6.28,6.37,6.22,6.23,6.24,0.04,0.641,0.5837,2667900,16798823.0,3210801655.72,2870549371.72
2019-08-15,'000045,深纺织Ａ,6.24,6.26,6.06,6.18,6.34,-0.1,-1.5773,0.6269,2865600,17712076.0,3190350689.76,2852265617.76
2019-08-14,'000045,深纺织Ａ,6.34,6.53,6.33,6.48,6.45,-0.11,-1.7054,0.7289,3331601,21295313.34,3241478104.66,2897975002.66
2019-08-13,'000045,深纺织Ａ,6.45,6.5,6.32,6.37,6.37,0.08,1.2559,0.5247,2398300,15334050.89,3297718261.05,2948255326.05
2019-08-12,'000045,深纺织Ａ,6.37,6.41,6.34,6.37,6.37,0.0,0.0,0.4106,1876602,11955131.74,3256816329.13,2911687818.13
2019-08-09,'000045,深纺织Ａ,6.37,6.48,6.22,6.28,6.28,0.09,1.4331,0.6791,3104302,19639767.58,3256816329.13,2911687818.13
2019-08-08,'000045,深纺织Ａ,6.28,6.32,6.23,6.27,6.27,0.01,0.1595,0.3606,1648201,10330901.27,3210801655.72,2870549371.72
2019-08-07,'000045,深纺织Ａ,6.27,6.36,6.21,6.26,6.28,-0.01,-0.1592,0.5041,2304300,14457467.0,3205688914.23,2865978433.23
2019-08-06,'000045,深纺织Ａ,6.28,6.45,6.11,6.45,6.55,-0.27,-4.1221,0.7629,3487290,21856944.79,3210801655.72,2870549371.72
2019-08-05,'000045,深纺织Ａ,6.55,6.65,6.49,6.6,6.62,-0.07,-1.0574,0.4663,2131500,13987956.0,3348845675.95,2993964710.95
2019-08-02,'000045,深纺织Ａ,6.62,6.68,6.53,6.68,6.76,-0.14,-2.071,0.5582,2551501,16832615.58,3384634866.38,3025961280.38
2019-08-01,'000045,深纺织Ａ,6.76,6.8,6.7,6.76,6.81,-0.05,-0.7342,0.3905,1784900,12047599.0,3456213247.24,3089954419.24
2019-07-31,'000045,深纺织Ａ,6.81,6.84,6.75,6.8,6.81,0.0,0.0,0.3276,1497500,10151964.0,3481776954.69,3112809111.69
2019-07-30,'000045,深纺织Ａ,6.81,6.9,6.66,6.66,6.78,0.03,0.4425,0.4392,2007400,13725589.0,3481776954.69,3112809111.69
2019-07-29,'000045,深纺织Ａ,6.78,6.89,6.77,6.78,6.84,-0.06,-0.8772,0.4032,1843100,12560367.0,3466438730.22,3099096296.22
2019-07-26,'000045,深纺织Ａ,6.84,6.86,6.76,6.8,6.8,0.04,0.5882,0.3943,1802500,12282873.0,3497115179.16,3126521927.16
2019-07-25,'000045,深纺织Ａ,6.8,6.94,6.76,6.85,6.83,-0.03,-0.4392,0.8182,3740101,25555589.85,3476664213.2,3108238173.2
2019-07-24,'000045,深纺织Ａ,6.83,6.91,6.62,6.62,6.62,0.21,3.1722,1.1485,5249601,35676376.76,3492002437.67,3121950988.67
2019-07-23,'000045,深纺织Ａ,6.62,6.68,6.53,6.57,6.54,0.08,1.2232,0.4308,1969000,12992214.0,3384634866.38,3025961280.38
2019-07-22,'000045,深纺织Ａ,6.54,6.85,6.53,6.83,6.89,-0.35,-5.0798,1.0878,4972301,33016123.78,3343732934.46,2989393772.46
2019-07-19,'000045,深纺织Ａ,6.89,7.1,6.76,6.8,6.8,0.09,1.3235,1.1582,5294201,36691768.89,3522678886.61,3149376619.61
2019-07-18,'000045,深纺织Ａ,6.8,6.95,6.77,6.91,7.0,-0.2,-2.8571,0.8357,3819800,26101847.0,3476664213.2,3108238173.2
2019-07-17,'000045,深纺织Ａ,7.0,7.1,6.87,6.92,6.93,0.07,1.0101,1.2712,5810800,40702406.0,3578919043.0,3199656943.0
2019-07-16,'000045,深纺织Ａ,6.93,6.94,6.86,6.89,6.89,0.04,0.5806,0.5314,2428900,16755417.0,3543129852.57,3167660373.57
2019-07-15,'000045,深纺织Ａ,6.89,6.97,6.86,6.93,6.93,-0.04,-0.5772,0.6374,2913400,20177723.0,3522678886.61,3149376619.61
2019-07-12,'000045,深纺织Ａ,6.93,7.05,6.76,6.81,6.88,0.05,0.7267,0.812,3711571,25731304.67,3543129852.57,3167660373.57
2019-07-11,'000045,深纺织Ａ,6.88,6.92,6.61,6.86,6.94,-0.06,-0.8646,1.1471,5243435,35683397.15,3517566145.12,3144805681.12
2019-07-10,'000045,深纺织Ａ,6.94,7.14,6.84,6.92,6.92,0.02,0.289,0.7376,3371565,23547322.48,3548242594.06,3172231312.06
2019-07-09,'000045,深纺织Ａ,6.92,6.95,6.83,6.9,6.9,0.02,0.2899,0.2798,1279000,8831267.0,3538017111.08,3163089435.08
2019-07-08,'000045,深纺织Ａ,6.9,7.06,6.85,7.01,7.05,-0.15,-2.1277,0.7234,3306501,22858205.94,3527791628.1,3153947558.1
2019-07-05,'000045,深纺织Ａ,7.05,7.07,7.0,7.02,7.06,-0.01,-0.1416,0.3631,1659503,11673376.06,3604482750.45,3222511635.45
2019-07-04,'000045,深纺织Ａ,7.06,7.11,6.99,7.06,7.05,0.01,0.1418,0.6533,2986048,20999404.0,3609595491.94,3227082573.94
2019-07-03,'000045,深纺织Ａ,7.05,7.17,7.01,7.09,7.13,-0.08,-1.122,0.8232,3762758,26572689.61,3604482750.45,3222511635.45
2019-07-02,'000045,深纺织Ａ,7.13,7.33,7.12,7.27,7.33,-0.2,-2.7285,1.4126,6456800,46506651.0,3645384682.37,3259079143.37
2019-07-01,'000045,深纺织Ａ,7.33,7.64,7.04,7.09,7.05,0.28,3.9716,2.6161,11957860,86808086.82,3747639512.17,3350497913.17
2019-06-28,'000045,深纺织Ａ,7.05,7.12,6.92,6.99,6.97,0.08,1.1478,1.1235,5135601,36058269.16,3604482750.45,3222511635.45
2019-06-27,'000045,深纺织Ａ,6.97,7.05,6.96,7.01,7.01,-0.04,-0.5706,0.5619,2568201,17960708.97,3563580818.53,3185944127.53
2019-06-26,'000045,深纺织Ａ,7.01,7.05,6.91,6.93,6.95,0.06,0.8633,0.6966,3184196,22248036.98,3584031784.49,3204227881.49
2019-06-25,'000045,深纺织Ａ,6.95,7.0,6.86,7.0,6.99,-0.04,-0.5722,0.5849,2673501,18522222.92,3553355335.55,3176802250.55
2019-06-24,'000045,深纺织Ａ,6.99,7.02,6.89,6.9,6.93,0.06,0.8658,0.6926,3166000,21997630.0,3573806301.51,3195086004.51
2019-06-21,'000045,深纺织Ａ,6.93,6.95,6.82,6.82,6.81,0.12,1.7621,0.8675,3965400,27377102.0,3543129852.57,3167660373.57
2019-06-20,'000045,深纺织Ａ,6.81,6.85,6.67,6.72,6.75,0.06,0.8889,0.6824,3119400,21130194.0,3481776954.69,3112809111.69
2019-06-19,'000045,深纺织Ａ,6.75,6.85,6.73,6.78,6.7,0.05,0.7463,0.4782,2185700,14823211.52,3451100505.75,3085383480.75
2019-06-18,'000045,深纺织Ａ,6.7,6.74,6.62,6.66,6.7,0.0,0.0,0.378,1727800,11567885.52,3425536798.3,3062528788.3
2019-06-17,'000045,深纺织Ａ,6.7,6.73,6.61,6.7,6.69,0.01,0.1495,0.3522,1610049,10749824.38,3425536798.3,3062528788.3
2019-06-14,'000045,深纺织Ａ,6.69,6.95,6.65,6.91,6.92,-0.23,-3.3237,0.8763,4005500,27251174.0,3420424056.81,3057957849.81
2019-06-13,'000045,深纺织Ａ,6.92,7.07,6.85,7.03,7.07,-0.15,-2.1216,0.9684,4426394,30704743.84,3538017111.08,3163089435.08
2019-06-12,'000045,深纺织Ａ,7.07,7.18,7.05,7.13,7.17,-0.1,-1.3947,1.1617,5310001,37754572.14,3614708233.43,3231653512.43
2019-06-11,'000045,深纺织Ａ,7.17,7.18,6.96,7.09,7.03,0.14,1.9915,2.0514,9376626,66065490.67,3665835648.33,3277362897.33
2019-06-10,'000045,深纺织Ａ,7.03,7.08,6.88,7.08,6.98,0.05,0.7163,0.5335,2438394,16950440.27,3594257267.47,3213369758.47
2019-06-06,'000045,深纺织Ａ,6.98,7.15,6.96,6.96,6.97,0.01,0.1435,1.0695,4888404,34239940.88,3568693560.02,3190515066.02
2019-06-05,'000045,深纺织Ａ,6.97,6.99,6.85,6.97,6.93,0.04,0.5772,0.6082,2780097,19195982.06,3563580818.53,3185944127.53
2019-06-04,'000045,深纺织Ａ,6.93,7.1,6.84,6.89,6.93,0.0,0.0,0.8903,4069472,28144187.02,3543129852.57,3167660373.57
2019-06-03,'000045,深纺织Ａ,6.93,7.0,6.77,6.88,6.9,0.03,0.4348,0.8284,3786462,26053695.73,3543129852.57,3167660373.57
2019-05-31,'000045,深纺织Ａ,6.9,6.97,6.83,6.97,6.9,0.0,0.0,0.6162,2816801,19425347.83,3527791628.1,3153947558.1
2019-05-30,'000045,深纺织Ａ,6.9,6.97,6.8,6.91,7.0,-0.1,-1.4286,1.2373,5655625,38898929.99,3527791628.1,3153947558.1
2019-05-29,'000045,深纺织Ａ,7.0,7.28,6.84,6.84,6.91,0.09,1.3025,1.7341,7926657,55870546.86,3578919043.0,3199656943.0
2019-05-28,'000045,深纺织Ａ,6.91,6.96,6.84,6.88,6.94,-0.03,-0.4323,1.0501,4799900,33080995.74,3532904369.59,3158518496.59
2019-05-27,'000045,深纺织Ａ,6.94,6.99,6.58,6.64,6.64,0.3,4.5181,1.46,6673474,45801945.45,3548242594.06,3172231312.06
2019-05-24,'000045,深纺织Ａ,6.64,6.95,6.37,6.58,6.53,0.11,1.6845,1.2541,5732629,38209244.22,3394860349.36,3035103157.36
2019-05-23,'000045,深纺织Ａ,6.53,6.85,6.52,6.76,6.76,-0.23,-3.4024,0.6395,2923201,19550194.52,3338620192.97,2984822833.97
2019-05-22,'000045,深纺织Ａ,6.76,6.97,6.75,6.92,6.92,-0.16,-2.3121,0.8873,4055801,27700692.07,3456213247.24,3089954419.24
2019-05-21,'000045,深纺织Ａ,6.92,7.0,6.74,6.77,6.77,0.15,2.2157,0.6627,3029125,20845210.86,3538017111.08,3163089435.08
2019-05-20,'000045,深纺织Ａ,6.77,6.96,6.61,6.88,6.88,-0.11,-1.5988,0.7047,3221111,21708625.84,3461325988.73,3094525357.73
2019-05-17,'000045,深纺织Ａ,6.88,7.26,6.86,7.23,7.25,-0.37,-5.1034,1.2612,5764822,40761809.2,3517566145.12,3144805681.12
2019-05-16,'000045,深纺织Ａ,7.25,7.31,7.2,7.25,7.25,0.0,0.0,0.8627,3943353,28544037.13,3706737580.25,3313930405.25
2019-05-15,'000045,深纺织Ａ,7.25,7.28,7.19,7.23,7.22,0.03,0.4155,1.1408,5214601,37774585.23,3706737580.25,3313930405.25
2019-05-14,'000045,深纺织Ａ,7.22,7.35,7.1,7.17,7.25,-0.03,-0.4138,0.9999,4570593,32847976.16,3691399355.78,3300217589.78
2019-05-13,'000045,深纺织Ａ,7.25,7.34,7.21,7.3,7.38,-0.13,-1.7615,0.9129,4172601,30292537.29,3706737580.25,3313930405.25
2019-05-10,'000045,深纺织Ａ,7.38,7.48,7.2,7.28,7.28,0.1,1.3736,2.2729,10389085,76245447.67,3773203219.62,3373352605.62
2019-05-09,'000045,深纺织Ａ,7.28,7.36,7.15,7.36,7.29,-0.01,-0.1372,0.8021,3666400,26585083.0,3722075804.72,3327643220.72
2019-05-08,'000045,深纺织Ａ,7.29,7.34,7.05,7.1,7.31,-0.02,-0.2736,0.9318,4259300,30810135.0,3727188546.21,3332214159.21
2019-05-07,'000045,深纺织Ａ,7.31,7.41,7.21,7.35,7.26,0.05,0.6887,1.4932,6825194,49891892.28,3737414029.19,3341356036.19
2019-05-06,'000045,深纺织Ａ,7.26,7.5,7.01,7.16,7.36,-0.1,-1.3587,2.0134,9203104,66842188.76,3711850321.74,3318501343.74
2019-04-30,'000045,深纺织Ａ,7.36,7.49,7.33,7.49,7.28,0.08,1.0989,0.6851,3131654,23153487.03,3762977736.64,3364210728.64
2019-04-29,'000045,深纺织Ａ,7.28,7.5,7.16,7.4,7.48,-0.2,-2.6738,1.598,7304551,53329101.57,3722075804.72,3327643220.72
2019-04-26,'000045,深纺织Ａ,7.48,7.7,7.3,7.43,7.43,0.05,0.6729,1.2263,5605238,41745597.29,3824330634.52,3419061990.52
2019-04-25,'000045,深纺织Ａ,7.43,7.62,7.35,7.59,7.63,-0.2,-2.6212,1.0783,4929000,36889703.92,3798766927.07,3396207298.07
2019-04-24,'000045,深纺织Ａ,7.63,7.72,7.39,7.57,7.56,0.07,0.9259,1.1001,5028602,37980330.48,3901021756.87,3487626067.87
2019-04-23,'000045,深纺织Ａ,7.56,7.85,7.55,7.82,7.8,-0.24,-3.0769,1.2647,5780766,44217682.92,3865232566.44,3455629498.44
2019-04-22,'000045,深纺织Ａ,7.8,7.99,7.79,7.95,7.93,-0.13,-1.6393,1.4383,6574242,51820417.08,3987938362.2,3565332022.2
2019-04-19,'000045,深纺织Ａ,7.93,8.02,7.8,7.89,7.92,0.01,0.1263,1.3129,6001281,47491270.95,4054404001.57,3624754222.57
2019-04-18,'000045,深纺织Ａ,7.92,8.08,7.86,8.05,8.04,-0.12,-1.4925,1.2206,5579380,44446894.6,4049291260.08,3620183284.08
2019-04-17,'000045,深纺织Ａ,8.04,8.08,7.9,7.94,7.96,0.08,1.005,1.5712,7181801,57501374.22,4110644157.96,3675034545.96
2019-04-16,'000045,深纺织Ａ,7.96,7.96,7.56,7.77,7.85,0.11,1.4013,2.0269,9264939,71703986.86,4069742226.04,3638467038.04
2019-04-15,'000045,深纺织Ａ,7.85,8.09,7.85,8.0,7.95,-0.1,-1.2579,1.6357,7476839,59743339.43,4013502069.65,3588186714.65
2019-04-12,'000045,深纺织Ａ,7.95,8.0,7.83,7.89,7.88,0.07,0.8883,1.2909,5900448,46650021.07,4064629484.55,3633896099.55
2019-04-11,'000045,深纺织Ａ,7.88,8.13,7.86,8.0,8.07,-0.19,-2.3544,1.6618,7595760,60465111.0,4028840294.12,3601899530.12
2019-04-10,'000045,深纺织Ａ,8.07,8.09,7.84,8.03,8.03,0.04,0.4981,1.8493,8453100,67129001.0,4125982382.43,3688747361.43
2019-04-09,'000045,深纺织Ａ,8.03,8.11,7.92,8.02,8.04,-0.01,-0.1244,1.2619,5768100,46324734.91,4105531416.47,3670463607.47
2019-04-08,'000045,深纺织Ａ,8.04,8.2,7.9,8.12,8.09,-0.05,-0.618,2.1244,9710637,78354784.12,4110644157.96,3675034545.96
2019-04-04,'000045,深纺织Ａ,8.09,8.25,8.02,8.05,8.18,-0.09,-1.1002,2.4159,11042803,89346904.09,4136207865.41,3697889238.41
2019-04-03,'000045,深纺织Ａ,8.18,8.23,7.88,7.9,8.0,0.18,2.25,2.7322,12488828,101395898.48,4182222538.82,3739027684.82
2019-04-02,'000045,深纺织Ａ,8.0,8.21,8.0,8.03,8.06,-0.06,-0.7444,2.567,11733384,94987360.16,4090193192.0,3656750792.0
2019-04-01,'000045,深纺织Ａ,8.06,8.08,7.86,7.92,7.78,0.28,3.599,2.9376,13427811,107192474.76,4120869640.94,3684176422.94
2019-03-29,'000045,深纺织Ａ,7.78,7.8,7.41,7.6,7.67,0.11,1.4342,2.4293,11104211,84796310.54,3977712879.22,3556190145.22
2019-03-28,'000045,深纺织Ａ,7.67,7.93,7.59,7.64,7.75,-0.08,-1.0323,2.0592,9412703,73071639.15,3921472722.83,3505909821.83
2019-03-27,'000045,深纺织Ａ,7.75,8.05,7.55,7.98,7.97,-0.22,-2.7604,2.7994,12795828,99171544.18,3962374654.75,3542477329.75
2019-03-26,'000045,深纺织Ａ,7.97,8.58,7.97,8.51,8.85,-0.88,-9.9435,6.7206,30719272,251735765.61,4074854967.53,3643037976.53
2019-03-25,'000045,深纺织Ａ,8.85,9.13,8.0,8.1,8.3,0.55,6.6265,10.4041,47556629,421985326.11,4524776218.65,4045280563.65
2019-03-22,'000045,深纺织Ａ,8.3,8.35,7.69,7.76,7.83,0.47,6.0026,5.6403,25781429,209045678.71,4243575436.7,3793878946.7
2019-03-21,'000045,深纺织Ａ,7.83,8.07,7.56,7.61,7.56,0.27,3.5714,3.7092,16954722,131779211.17,4003276586.67,3579044837.67
2019-03-20,'000045,深纺织Ａ,7.56,7.58,7.35,7.44,7.47,0.09,1.2048,2.0032,9156405,68376522.12,3865232566.44,3455629498.44
2019-03-19,'000045,深纺织Ａ,7.47,7.58,7.41,7.52,7.54,-0.07,-0.9284,1.9488,8907983,66573315.14,3819217893.03,3414491052.03
2019-03-18,'000045,深纺织Ａ,7.54,7.58,7.3,7.51,7.51,0.03,0.3995,2.4513,11204623,83089691.05,3855007083.46,3446487621.46
2019-03-15,'000045,深纺织Ａ,7.51,7.82,7.3,7.37,7.29,0.22,3.0178,2.9985,13705874,103447555.28,3839668858.99,3432774805.99
2019-03-14,'000045,深纺织Ａ,7.29,7.91,7.25,7.78,7.92,-0.63,-7.9545,3.3037,15100904,113213719.08,3727188546.21,3332214159.21
2019-03-13,'000045,深纺织Ａ,7.92,8.22,7.71,7.96,8.01,-0.09,-1.1236,4.2134,19259106,153107592.6,4049291260.08,3620183284.08
2019-03-12,'000045,深纺织Ａ,8.01,8.46,7.87,8.0,7.69,0.32,4.1612,6.6696,30486191,248018241.47,4095305933.49,3661321730.49
2019-03-11,'000045,深纺织Ａ,7.69,7.79,7.16,7.16,7.15,0.54,7.5524,3.9293,17960552,134569677.56,3931698205.81,3515051698.81
2019-03-08,'000045,深纺织Ａ,7.15,7.66,7.11,7.37,7.67,-0.52,-6.7797,3.9426,18021200,132848429.0,3655610165.35,3268221020.35
2019-03-07,'000045,深纺织Ａ,7.67,8.0,7.21,7.37,7.44,0.23,3.0914,4.8026,21952226,165350087.57,3921472722.83,3505909821.83
2019-03-06,'000045,深纺织Ａ,7.44,7.63,7.1,7.31,7.23,0.21,2.9046,4.5803,20936496,154038397.31,3803879668.56,3400778236.56
2019-03-05,'000045,深纺织Ａ,7.23,7.23,6.91,7.0,7.04,0.19,2.6989,3.3448,15288944,109096712.02,3696512097.27,3304788528.27
2019-03-04,'000045,深纺织Ａ,7.04,7.12,6.87,6.96,6.91,0.13,1.8813,3.3546,15333593,107556774.5,3599370008.96,3217940696.96
2019-03-01,'000045,深纺织Ａ,6.91,7.03,6.8,6.97,6.97,-0.06,-0.8608,1.7509,8003211,54994895.38,3532904369.59,3158518496.59
2019-02-28,'000045,深纺织Ａ,6.97,7.13,6.84,6.91,6.91,0.06,0.8683,2.2725,10387544,72695333.12,3563580818.53,3185944127.53
2019-02-27,'000045,深纺织Ａ,6.91,7.0,6.74,6.74,6.85,0.06,0.8759,2.6818,12258148,84180833.77,3532904369.59,3158518496.59
2019-02-26,'000045,深纺织Ａ,6.85,7.34,6.83,7.15,6.92,-0.07,-1.0116,5.3029,24239383,172346654.12,3502227920.65,3131092865.65
2019-02-25,'000045,深纺织Ａ,6.92,6.95,6.56,6.65,6.59,0.33,5.0076,4.1687,19054663,129103562.55,3538017111.08,3163089435.08
2019-02-22,'000045,深纺织Ａ,6.59,6.7,6.39,6.43,6.47,0.12,1.8547,2.429,11102985,72671826.24,3369296641.91,3012248464.91
2019-02-21,'000045,深纺织Ａ,6.47,6.66,6.43,6.63,6.56,-0.09,-1.372,2.5084,11465674,75156799.36,3307943744.03,2957397203.03
2019-02-20,'000045,深纺织Ａ,6.56,6.8,6.5,6.68,6.89,-0.33,-4.7896,3.7887,17317971,114999326.77,3353958417.44,2998535649.44
2019-02-19,'000045,深纺织Ａ,6.89,7.44,6.74,7.18,6.9,-0.01,-0.1449,7.2979,33358173,236662098.47,3522678886.61,3149376619.61
2019-02-18,'000045,深纺织Ａ,6.9,6.98,6.42,6.51,6.51,0.39,5.9908,5.5319,25285749,168210609.75,3527791628.1,3153947558.1
2019-02-15,'000045,深纺织Ａ,6.51,6.65,6.27,6.44,6.38,0.13,2.0376,5.1756,23657489,153244430.98,3328394709.99,2975680956.99
2019-02-14,'000045,深纺织Ａ,6.38,6.44,6.18,6.44,6.49,-0.11,-1.6949,4.71,21529032,135883869.19,3261929070.62,2916258756.62
2019-02-13,'000045,深纺织Ａ,6.49,6.49,5.9,5.97,5.9,0.59,10.0,5.476,25030273,158879548.0,3318169227.01,2966539080.01
2019-02-12,'000045,深纺织Ａ,5.9,5.92,5.61,5.65,5.66,0.24,4.2403,1.2985,5935501,34561235.16,3016517479.1,2696853709.1
2019-02-11,'000045,深纺织Ａ,5.66,5.67,5.56,5.59,5.55,0.11,1.982,0.6469,2956919,16619818.83,2893811683.34,2587151185.34
2019-02-01,'000045,深纺织Ａ,5.55,5.63,5.36,5.4,5.35,0.2,3.7383,0.5153,2355400,13001420.81,2837571526.95,2536870861.95
2019-01-31,'000045,深纺织Ａ,5.35,5.53,5.35,5.47,5.51,-0.16,-2.9038,0.5316,2429952,13226845.42,2735316697.15,2445452092.15
2019-01-30,'000045,深纺织Ａ,5.51,5.59,5.5,5.55,5.55,-0.04,-0.7207,0.4183,1911951,10604825.5,2817120560.99,2518587107.99
2019-01-29,'000045,深纺织Ａ,5.55,5.59,5.35,5.59,5.6,-0.05,-0.8929,0.8188,3742770,20598387.08,2837571526.95,2536870861.95
2019-01-28,'000045,深纺织Ａ,5.6,5.92,5.45,5.91,6.03,-0.43,-7.131,1.7734,8105920,45995413.78,2863135234.4,2559725554.4
2019-01-25,'000045,深纺织Ａ,6.03,6.12,6.0,6.07,6.08,-0.05,-0.8224,0.5122,2341400,14206622.0,3082983118.47,2756275909.47
2019-01-24,'000045,深纺织Ａ,6.08,6.12,6.01,6.08,6.08,0.0,0.0,0.4576,2091680,12715565.42,3108546825.92,2779130601.92
2019-01-23,'000045,深纺织Ａ,6.08,6.09,6.0,6.04,6.04,0.04,0.6623,0.4071,1860701,11264790.05,3108546825.92,2779130601.92
2019-01-22,'000045,深纺织Ａ,6.04,6.22,5.99,6.2,6.19,-0.15,-2.4233,0.7321,3346600,20342447.0,3088095859.96,2760846847.96
2019-01-21,'000045,深纺织Ａ,6.19,6.23,6.16,6.22,6.21,-0.02,-0.3221,0.5882,2688579,16650919.64,3164786982.31,2829410925.31
2019-01-18,'000045,深纺织Ａ,6.21,6.24,6.13,6.19,6.19,0.02,0.3231,0.6147,2809691,17389992.47,3175012465.29,2838552802.29
2019-01-17,'000045,深纺织Ａ,6.19,6.47,6.17,6.39,6.42,-0.23,-3.5826,1.1768,5379200,33628823.0,3164786982.31,2829410925.31
2019-01-16,'000045,深纺织Ａ,6.42,6.64,6.36,6.5,6.42,0.0,0.0,1.816,8300719,53908814.5,3282380036.58,2934542510.58
2019-01-15,'000045,深纺织Ａ,6.42,6.45,6.18,6.22,6.22,0.2,3.2154,1.5072,6889318,43815939.76,3282380036.58,2934542510.58
2019-01-14,'000045,深纺织Ａ,6.22,6.34,6.19,6.2,6.3,-0.08,-1.2698,0.6754,3087000,19266419.0,3180125206.78,2843123740.78
2019-01-11,'000045,深纺织Ａ,6.3,6.32,6.1,6.11,6.11,0.19,3.1097,1.2099,5530200,34560934.0,3221027138.7,2879691248.7
2019-01-10,'000045,深纺织Ａ,6.11,6.22,6.09,6.17,6.19,-0.08,-1.2924,0.7649,3496451,21487952.12,3123885050.39,2792843417.39
2019-01-09,'000045,深纺织Ａ,6.19,6.33,6.17,6.21,6.21,-0.02,-0.3221,1.1364,5194551,32457309.23,3164786982.31,2829410925.31
2019-01-08,'000045,深纺织Ａ,6.21,6.29,6.15,6.2,6.23,-0.02,-0.321,0.9227,4217652,26164030.85,3175012465.29,2838552802.29
2019-01-07,'000045,深纺织Ａ,6.23,6.26,6.11,6.19,6.16,0.07,1.1364,1.3156,6013750,37271896.5,3185237948.27,2847694679.27
2019-01-04,'000045,深纺织Ａ,6.16,6.18,5.96,6.0,6.08,0.08,1.3158,1.2581,5750600,35089201.0,3149448757.84,2815698109.84
2019-01-03,'000045,深纺织Ａ,6.08,6.15,5.83,5.9,5.89,0.19,3.2258,1.2162,5559068,33303714.42,3108546825.92,2779130601.92
2019-01-02,'000045,深纺织Ａ,5.89,6.04,5.78,5.82,5.79,0.1,1.7271,0.9223,4215600,24890417.82,3011404737.61,2692282770.61
2018-12-28,'000045,深纺织Ａ,5.79,5.83,5.7,5.81,5.77,0.02,0.3466,0.5986,2736260,15834626.04,2960277322.71,2646573385.71
2018-12-27,'000045,深纺织Ａ,5.77,6.11,5.77,6.07,5.97,-0.2,-3.3501,0.9442,4315800,25741454.77,2950051839.73,2637431508.73
2018-12-26,'000045,深纺织Ａ,5.97,6.04,5.92,5.98,5.98,-0.01,-0.1672,0.7636,3490179,20851423.47,3052306669.53,2728850278.53
2018-12-25,'000045,深纺织Ａ,5.98,6.06,5.8,6.06,6.14,-0.16,-2.6059,1.195,5462179,32331346.2,3057419411.02,2733421217.02
2018-12-24,'000045,深纺织Ａ,6.14,6.15,6.06,6.08,6.13,0.01,0.1631,0.8255,3773200,23062409.0,3139223274.86,2806556232.86
2018-12-21,'000045,深纺织Ａ,6.13,6.2,6.05,6.2,6.23,-0.1,-1.6051,1.0581,4836567,29592233.03,3134110533.37,2801985294.37
2018-12-20,'000045,深纺织Ａ,6.23,6.28,6.12,6.23,6.25,-0.02,-0.32,1.1831,5407746,33573567.54,3185237948.27,2847694679.27
2018-12-19,'000045,深纺织Ａ,6.25,6.48,6.15,6.46,6.46,-0.21,-3.2508,1.7413,7959502,50188628.55,3195463431.25,2856836556.25
2018-12-18,'000045,深纺织Ａ,6.46,6.73,6.31,6.7,6.79,-0.33,-4.8601,2.8454,13006180,84343335.89,3302831002.54,2952826264.54
2018-12-17,'000045,深纺织Ａ,6.79,6.8,6.6,6.65,6.69,0.1,1.4948,2.4008,10974036,73617726.26,3471551471.71,3103667234.71
