日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'000019,深粮控股,6.67,6.86,6.66,6.8,6.87,-0.2,-2.9112,2.5065,10432505,70276503.09,7687410144.18,2776163434.69
2019-08-22,'000019,深粮控股,6.87,7.19,6.77,6.98,6.72,0.15,2.2321,3.9583,16475193,113676165.94,7917917194.98,2859406716.09
2019-08-21,'000019,深粮控股,6.72,6.96,6.4,6.54,6.56,0.16,2.439,4.4119,18362945,121992575.96,7745036906.88,2796974255.04
2019-08-20,'000019,深粮控股,6.56,6.96,6.55,6.88,6.56,0.0,0.0,5.4221,22567793,152976202.53,7560631266.24,2730379629.92
2019-08-19,'000019,深粮控股,6.56,6.56,6.28,6.4,5.96,0.6,10.0671,3.5032,14581072,94620479.87,7560631266.24,2730379629.92
2019-08-16,'000019,深粮控股,5.96,6.06,5.87,5.93,5.89,0.07,1.1885,1.1004,4579863,27358877.76,6869110113.84,2480649785.72
2019-08-15,'000019,深粮控股,5.89,5.93,5.71,5.8,5.92,-0.03,-0.5068,1.1553,4808738,27918830.72,6788432646.06,2451514637.23
2019-08-14,'000019,深粮控股,5.92,6.0,5.91,5.98,5.91,0.01,0.1692,0.7977,3320290,19785540.44,6823008703.68,2464001129.44
2019-08-13,'000019,深粮控股,5.91,5.95,5.89,5.95,5.97,-0.06,-1.005,0.5818,2421538,14316708.88,6811483351.14,2459838965.37
2019-08-12,'000019,深粮控股,5.97,6.0,5.84,5.84,5.89,0.08,1.3582,0.7276,3028563,18002483.87,6880635466.38,2484811949.79
2019-08-09,'000019,深粮控股,5.89,6.05,5.86,6.01,6.0,-0.11,-1.8333,0.8726,3631975,21556496.79,6788432646.06,2451514637.23
2019-08-08,'000019,深粮控股,6.0,6.05,5.99,6.03,5.98,0.02,0.3344,0.5443,2265311,13628996.8,6915211524.0,2497298442.0
2019-08-07,'000019,深粮控股,5.98,6.08,5.96,6.01,6.0,-0.02,-0.3333,0.7145,2974031,17875370.92,6892160818.92,2488974113.86
2019-08-06,'000019,深粮控股,6.0,6.2,5.84,6.2,6.34,-0.34,-5.3628,1.6292,6781061,40779035.9,6915211524.0,2497298442.0
2019-08-05,'000019,深粮控股,6.34,6.48,6.33,6.47,6.47,-0.13,-2.0093,0.7875,3277540,20943769.1,7307073510.36,2638812020.38
2019-08-02,'000019,深粮控股,6.47,6.57,6.45,6.57,6.66,-0.19,-2.8529,1.1211,4666080,30339998.6,7456903093.38,2692920153.29
2019-08-01,'000019,深粮控股,6.66,6.74,6.64,6.7,6.71,-0.05,-0.7452,0.6377,2654121,17711240.96,7675884791.64,2772001270.62
2019-07-31,'000019,深粮控股,6.71,6.8,6.69,6.78,6.78,-0.07,-1.0324,0.6752,2810227,18904647.22,7733511554.34,2792812090.97
2019-07-30,'000019,深粮控股,6.78,6.84,6.75,6.8,6.78,0.0,0.0,0.5456,2270721,15431105.89,7814189022.12,2821947239.46
2019-07-29,'000019,深粮控股,6.78,6.82,6.74,6.77,6.77,0.01,0.1477,0.6682,2781030,18873873.5,7814189022.12,2821947239.46
2019-07-26,'000019,深粮控股,6.77,6.8,6.75,6.77,6.81,-0.04,-0.5874,0.4461,1856551,12568973.2,7802663669.58,2817785075.39
2019-07-25,'000019,深粮控股,6.81,6.85,6.73,6.78,6.78,0.03,0.4425,0.8264,3439463,23308934.7,7848765079.74,2834433731.67
2019-07-24,'000019,深粮控股,6.78,6.82,6.7,6.7,6.71,0.07,1.0432,0.631,2626321,17807479.4,7814189022.12,2821947239.46
2019-07-23,'000019,深粮控股,6.71,6.76,6.66,6.69,6.66,0.05,0.7508,0.6054,2519800,16884608.6,7733511554.34,2792812090.97
2019-07-22,'000019,深粮控股,6.66,6.96,6.64,6.87,6.89,-0.23,-3.3382,1.1519,4794216,32258697.58,7675884791.64,2772001270.62
2019-07-19,'000019,深粮控股,6.89,7.03,6.83,6.83,6.83,0.06,0.8785,0.8889,3699899,25638736.18,7940967900.06,2867731044.23
2019-07-18,'000019,深粮控股,6.83,6.98,6.83,6.97,6.99,-0.16,-2.289,0.8562,3563465,24506284.15,7871815784.82,2842758059.81
2019-07-17,'000019,深粮控股,6.99,7.04,6.95,6.95,6.98,0.01,0.1433,0.8984,3739199,26137462.57,8056221425.46,2909352684.93
2019-07-16,'000019,深粮控股,6.98,7.02,6.97,6.98,6.99,-0.01,-0.1431,0.6586,2741128,19155495.24,8044696072.92,2905190520.86
2019-07-15,'000019,深粮控股,6.99,6.99,6.86,6.91,6.88,0.11,1.5988,0.9271,3858588,26802310.26,8056221425.46,2909352684.93
2019-07-12,'000019,深粮控股,6.88,6.92,6.84,6.92,6.91,-0.03,-0.4342,0.7229,3008980,20705676.85,7929442547.52,2863568880.16
2019-07-11,'000019,深粮控股,6.91,6.98,6.87,6.92,6.91,0.0,0.0,0.727,3025961,20967303.28,7964018605.14,2876055372.37
2019-07-10,'000019,深粮控股,6.91,7.06,6.85,6.99,7.0,-0.09,-1.2857,1.0751,4474800,31148050.0,7964018605.14,2876055372.37
2019-07-09,'000019,深粮控股,7.0,7.06,6.95,6.99,6.98,0.02,0.2865,0.8939,3720374,26022666.42,8067746778.0,2913514849.0
2019-07-08,'000019,深粮控股,6.98,7.17,6.97,7.16,7.19,-0.21,-2.9207,1.5148,6304687,44382482.33,8044696072.92,2905190520.86
2019-07-05,'000019,深粮控股,7.19,7.24,7.09,7.22,7.19,0.0,0.0,1.1673,4858310,34763887.0,8286728476.26,2992595966.33
2019-07-04,'000019,深粮控股,7.19,7.31,7.16,7.28,7.31,-0.12,-1.6416,1.7947,7469663,53835509.63,8286728476.26,2992595966.33
2019-07-03,'000019,深粮控股,7.31,7.58,7.23,7.27,7.26,0.05,0.6887,2.9237,12168916,89978149.62,8425032706.74,3042541935.17
2019-07-02,'000019,深粮控股,7.26,7.35,7.24,7.28,7.3,-0.04,-0.5479,1.2493,5199968,37910856.15,8367405944.04,3021731114.82
2019-07-01,'000019,深粮控股,7.3,7.37,7.21,7.23,7.15,0.15,2.0979,1.7058,7099819,51655419.45,8413507354.2,3038379771.1
2019-06-28,'000019,深粮控股,7.15,7.24,7.15,7.22,7.2,-0.05,-0.6944,1.0259,4269910,30677260.03,8240627066.1,2975947310.05
2019-06-27,'000019,深粮控股,7.2,7.26,7.18,7.2,7.17,0.03,0.4184,0.9506,3956415,28547237.07,8298253828.8,2996758130.4
2019-06-26,'000019,深粮控股,7.17,7.26,7.15,7.24,7.24,-0.07,-0.9669,0.9382,3905070,28111904.2,8263677771.18,2984271638.19
2019-06-25,'000019,深粮控股,7.24,7.38,7.16,7.35,7.35,-0.11,-1.4966,1.4523,6044620,43755413.92,8344355238.96,3013406786.68
2019-06-24,'000019,深粮控股,7.35,7.38,7.23,7.28,7.27,0.08,1.1004,1.5508,6454484,47241218.15,8471134116.9,3059190591.45
2019-06-21,'000019,深粮控股,7.27,7.38,7.23,7.25,7.23,0.04,0.5533,1.8144,7551694,55141365.33,8378931296.58,3025893278.89
2019-06-20,'000019,深粮控股,7.23,7.26,7.12,7.2,7.2,0.03,0.4167,1.534,6384607,45928807.64,8332829886.42,3009244622.61
2019-06-19,'000019,深粮控股,7.3,7.34,7.2,7.22,7.14,0.16,2.2409,1.4291,5948178,43171838.5,8413507354.2,3038379771.1
2019-06-18,'000019,深粮控股,7.14,7.2,7.12,7.16,7.15,-0.01,-0.1399,0.6984,2906714,20799629.72,8229101713.56,2971785145.98
2019-06-17,'000019,深粮控股,7.15,7.21,7.1,7.16,7.15,0.0,0.0,0.8535,3552384,25397889.56,8240627066.1,2975947310.05
2019-06-14,'000019,深粮控股,7.15,7.34,7.1,7.32,7.33,-0.18,-2.4557,1.3169,5481125,39621848.95,8240627066.1,2975947310.05
2019-06-13,'000019,深粮控股,7.33,7.38,7.22,7.3,7.37,-0.04,-0.5427,1.6289,6779677,49543622.04,8448083411.82,3050866263.31
2019-06-12,'000019,深粮控股,7.37,7.39,7.19,7.2,7.3,0.07,0.9589,2.1005,8742642,63829022.16,8494184821.98,3067514919.59
2019-06-11,'000019,深粮控股,7.3,7.32,7.03,7.03,7.04,0.26,3.6932,2.1091,8778316,63447241.37,8413507354.2,3038379771.1
2019-06-10,'000019,深粮控股,7.04,7.08,6.93,7.0,6.95,0.09,1.295,1.1005,4580546,32027264.43,8113848188.16,2930163505.28
2019-06-06,'000019,深粮控股,6.95,7.2,6.92,7.17,7.25,-0.3,-4.1379,1.9245,8010143,56262971.66,8010120015.3,2892704028.65
2019-06-05,'000019,深粮控股,7.25,7.5,7.05,7.08,7.03,0.22,3.1294,2.5318,10537770,76615964.31,8355880591.5,3017568950.75
2019-06-04,'000019,深粮控股,7.03,7.3,6.99,7.23,7.25,-0.22,-3.0345,1.1415,4751065,33725792.68,8102322835.62,2926001341.21
2019-06-03,'000019,深粮控股,7.25,7.34,7.2,7.2,7.25,0.0,0.0,0.9951,4141653,30074617.4,8355880591.5,3017568950.75
2019-05-31,'000019,深粮控股,7.25,7.35,7.19,7.35,7.38,-0.13,-1.7615,1.4389,5988932,43465136.04,8355880591.5,3017568950.75
2019-05-30,'000019,深粮控股,7.38,7.45,7.16,7.16,7.2,0.18,2.5,2.1199,8823485,64642936.49,8505710174.52,3071677083.66
2019-05-29,'000019,深粮控股,7.2,7.27,7.14,7.16,7.16,0.04,0.5587,0.9388,3907288,28106263.02,8298253828.8,2996758130.4
2019-05-28,'000019,深粮控股,7.16,7.26,7.13,7.14,7.2,-0.04,-0.5556,1.0329,4299065,30968578.27,8252152418.64,2980109474.12
2019-05-27,'000019,深粮控股,7.2,7.25,6.99,7.0,7.0,0.2,2.8571,1.3307,5538467,39472454.54,8298253828.8,2996758130.4
2019-05-24,'000019,深粮控股,7.0,7.08,6.91,6.91,7.02,-0.02,-0.2849,0.8602,3580315,25116135.5,8067746778.0,2913514849.0
2019-05-23,'000019,深粮控股,7.02,7.26,7.0,7.26,7.26,-0.24,-3.3058,1.6551,6888856,49016298.97,8090797483.08,2921839177.14
2019-05-22,'000019,深粮控股,7.26,7.4,7.24,7.29,7.32,-0.06,-0.8197,1.4803,6161280,45084522.95,8367405944.04,3021731114.82
2019-05-21,'000019,深粮控股,7.32,7.4,7.2,7.26,7.27,0.05,0.6878,1.714,7134065,52196030.52,8436558059.28,3046704099.24
2019-05-20,'000019,深粮控股,7.27,7.87,7.12,7.69,7.67,-0.4,-5.2151,2.6553,11051713,80717890.78,8378931296.58,3025893278.89
2019-05-17,'000019,深粮控股,7.67,8.05,7.53,7.62,7.64,0.03,0.3927,4.2671,17760426,138555945.08,8839945398.18,3192379841.69
2019-05-16,'000019,深粮控股,7.64,7.75,7.52,7.57,7.55,0.09,1.1921,1.9872,8270848,63194714.15,8805369340.56,3179893349.48
2019-05-15,'000019,深粮控股,7.55,7.6,7.37,7.42,7.36,0.19,2.5815,1.6911,7038458,52907906.54,8701641167.7,3142433872.85
2019-05-14,'000019,深粮控股,7.36,7.62,7.35,7.45,7.59,-0.23,-3.0303,1.445,6014125,45022302.53,8482659469.44,3063352755.52
2019-05-13,'000019,深粮控股,7.59,7.68,7.37,7.48,7.58,0.01,0.1319,1.7757,7390614,55708734.36,8747742577.86,3159082529.13
2019-05-10,'000019,深粮控股,7.58,7.73,7.05,7.2,7.24,0.34,4.6961,2.5236,10503784,77545322.12,8736217225.32,3154920365.06
2019-05-09,'000019,深粮控股,7.24,7.34,7.13,7.24,7.42,-0.18,-2.4259,1.5136,6299840,45461225.9,8344355238.96,3013406786.68
2019-05-08,'000019,深粮控股,7.42,7.79,7.15,7.18,7.32,0.1,1.3661,2.7154,11301831,84986082.34,8551811584.68,3088325739.94
2019-05-07,'000019,深粮控股,7.32,7.44,7.04,7.04,6.96,0.36,5.1724,2.3456,9762755,70210487.35,8436558059.28,3046704099.24
2019-05-06,'000019,深粮控股,6.96,7.42,6.8,7.3,7.51,-0.55,-7.3236,2.0897,8697496,62037262.74,8021645367.84,2896866192.72
2019-04-30,'000019,深粮控股,7.51,7.59,7.43,7.46,7.44,0.07,0.9409,1.0817,4502021,33789142.4,8655539757.54,3125785216.57
2019-04-29,'000019,深粮控股,7.44,7.88,7.29,7.87,7.88,-0.44,-5.5838,2.406,10014115,75426829.56,8574862289.76,3096650068.08
2019-04-26,'000019,深粮控股,7.88,7.96,7.8,7.82,7.89,-0.01,-0.1267,1.1845,4930160,38849236.64,9081977801.52,3279785287.16
2019-04-25,'000019,深粮控股,7.89,8.23,7.85,8.13,8.13,-0.24,-2.952,1.7386,7236337,58275315.23,9093503154.06,3283947451.23
2019-04-24,'000019,深粮控股,8.13,8.14,7.97,8.12,8.05,0.08,0.9938,1.3633,5674077,45758764.74,9370111615.02,3383839388.91
2019-04-23,'000019,深粮控股,8.05,8.2,8.03,8.16,8.13,-0.08,-0.984,1.4033,5840744,47305472.05,9277908794.7,3350542076.35
2019-04-22,'000019,深粮控股,8.13,8.38,8.1,8.35,8.32,-0.19,-2.2837,2.2795,9487610,78010942.28,9370111615.02,3383839388.91
2019-04-19,'000019,深粮控股,8.32,8.43,8.2,8.29,8.26,0.06,0.7264,1.8785,7818446,64809920.02,9589093313.28,3462920506.24
2019-04-18,'000019,深粮控股,8.26,8.52,8.25,8.49,8.52,-0.26,-3.0516,2.8413,11826082,98803690.99,9519941198.04,3437947521.82
2019-04-17,'000019,深粮控股,8.52,8.61,8.45,8.52,8.51,0.01,0.1175,2.0709,8619303,73504987.98,9819600364.08,3546163787.64
2019-04-16,'000019,深粮控股,8.51,8.52,8.28,8.48,8.52,-0.01,-0.1174,2.2187,9234785,77578079.6,9808075011.54,3542001623.57
2019-04-15,'000019,深粮控股,8.52,8.94,8.52,8.91,8.74,-0.22,-2.5172,3.2034,13333047,116397614.45,9819600364.08,3546163787.64
2019-04-12,'000019,深粮控股,8.74,8.85,8.56,8.66,8.66,0.08,0.9238,3.1774,13224657,114976766.91,10073158120.0,3637731397.18
2019-04-11,'000019,深粮控股,8.66,8.79,8.61,8.66,8.65,0.01,0.1156,3.4257,14258150,124189344.12,9980955299.64,3604434084.62
2019-04-10,'000019,深粮控股,8.65,8.69,8.52,8.65,8.71,-0.06,-0.6889,2.1341,8882488,76515927.3,9969429947.1,3600271920.55
2019-04-09,'000019,深粮控股,8.71,8.79,8.62,8.77,8.81,-0.1,-1.1351,2.3202,9656941,83975796.08,10038582062.3,3625244904.97
2019-04-08,'000019,深粮控股,8.81,8.83,8.53,8.61,8.56,0.25,2.9206,5.2442,21827194,189895968.85,10153835587.7,3666866545.67
2019-04-04,'000019,深粮控股,8.56,8.72,8.46,8.66,8.66,-0.1,-1.1547,2.738,11396027,97754625.86,9865701774.24,3562812443.92
2019-04-03,'000019,深粮控股,8.66,8.72,8.49,8.54,8.55,0.11,1.2865,2.9466,12264382,106076897.55,9980955299.64,3604434084.62
2019-04-02,'000019,深粮控股,8.55,8.65,8.47,8.57,8.56,-0.01,-0.1168,2.7901,11612862,99296032.94,9854176421.7,3558650279.85
2019-04-01,'000019,深粮控股,8.56,8.63,8.4,8.47,8.38,0.18,2.148,2.8329,11791119,100619808.45,9865701774.24,3562812443.92
2019-03-29,'000019,深粮控股,8.38,8.41,8.16,8.25,8.24,0.14,1.699,2.0941,8715930,72529456.29,9658245428.52,3487893490.66
2019-03-28,'000019,深粮控股,8.24,8.47,8.24,8.37,8.39,-0.15,-1.7878,1.9705,8201523,68300756.27,9496890492.96,3429623193.68
2019-03-27,'000019,深粮控股,8.39,8.55,8.29,8.49,8.48,-0.09,-1.0613,1.9971,8312092,69797242.55,9669770781.06,3492055654.73
2019-03-26,'000019,深粮控股,8.48,8.79,8.43,8.71,8.72,-0.24,-2.7523,3.0131,12540959,107470555.84,9773498953.92,3529515131.36
2019-03-25,'000019,深粮控股,8.72,8.92,8.46,8.54,8.71,0.01,0.1148,4.1241,17165358,150200066.49,10050107414.9,3629407069.04
2019-03-22,'000019,深粮控股,8.71,8.79,8.4,8.59,8.7,0.01,0.1149,3.2077,13351084,114899231.97,10038582062.3,3625244904.97
2019-03-21,'000019,深粮控股,8.7,8.93,8.63,8.83,8.7,0.0,0.0,4.2844,17832371,156321315.99,10027056709.8,3621082740.9
2019-03-20,'000019,深粮控股,8.7,8.98,8.26,8.36,8.39,0.31,3.6949,4.9669,20673109,177077931.68,10027056709.8,3621082740.9
2019-03-19,'000019,深粮控股,8.39,8.53,8.3,8.35,8.43,-0.04,-0.4745,3.2183,13395214,112316325.14,9669770781.06,3492055654.73
2019-03-18,'000019,深粮控股,8.43,8.46,8.21,8.3,8.54,-0.11,-1.2881,5.4234,22573104,188010209.5,9715872191.22,3508704311.01
2019-03-15,'000019,深粮控股,8.54,8.69,7.92,7.93,7.9,0.64,8.1013,8.6637,36059542,309231365.13,9842651069.16,3554488115.78
2019-03-14,'000019,深粮控股,7.9,8.16,7.81,8.05,8.14,-0.24,-2.9484,2.1973,9145714,72887186.88,9105028506.6,3288109615.3
2019-03-13,'000019,深粮控股,8.14,8.36,8.07,8.24,8.23,-0.09,-1.0936,3.0334,12625567,104167889.24,9381636967.56,3388001552.98
2019-03-12,'000019,深粮控股,8.23,8.38,8.15,8.27,8.17,0.06,0.7344,3.5706,14861242,122860665.58,9485365140.42,3425461029.61
2019-03-11,'000019,深粮控股,8.17,8.19,7.85,7.85,7.85,0.32,4.0764,2.5662,10681152,86338974.96,9416213025.18,3400488045.19
2019-03-08,'000019,深粮控股,7.85,8.34,7.84,8.3,8.41,-0.56,-6.6587,3.8889,16186335,131415513.8,9047401743.9,3267298794.95
2019-03-07,'000019,深粮控股,8.41,8.54,8.16,8.19,8.22,0.19,2.3114,4.9952,20790760,174707181.57,9692821486.14,3500379982.87
2019-03-06,'000019,深粮控股,8.22,8.24,8.06,8.23,8.22,0.0,0.0,3.6917,15365421,125480234.74,9473839787.88,3421298865.54
2019-03-05,'000019,深粮控股,8.22,8.23,8.02,8.02,8.1,0.12,1.4815,3.3666,14012388,113642773.14,9473839787.88,3421298865.54
2019-03-04,'000019,深粮控股,8.1,8.28,8.03,8.04,8.04,0.06,0.7463,3.515,14630209,118596531.87,9335535557.4,3371352896.7
2019-03-01,'000019,深粮控股,8.04,8.29,7.97,8.18,8.1,-0.06,-0.7407,2.2204,9241662,74493645.6,9266383442.16,3346379912.28
2019-02-28,'000019,深粮控股,8.1,8.5,8.07,8.36,8.04,0.06,0.7463,4.3009,17901210,147758938.4,9335535557.4,3371352896.7
2019-02-27,'000019,深深宝Ａ,8.04,8.08,7.82,7.96,7.97,0.07,0.8783,3.2637,13583887,108513147.46,9266383442.16,3346379912.28
2019-02-26,'000019,深深宝Ａ,7.97,8.15,7.81,7.94,7.95,0.02,0.2516,3.7277,15515202,123235122.11,9185705974.38,3317244763.79
2019-02-25,'000019,深深宝Ａ,7.95,7.98,7.66,7.69,7.63,0.32,4.194,3.7713,15696859,122763453.64,9162655269.3,3308920435.65
2019-02-22,'000019,深深宝Ａ,7.63,7.64,7.45,7.51,7.52,0.11,1.4628,1.8265,7602127,57507154.75,8793843988.02,3175731185.41
2019-02-21,'000019,深深宝Ａ,7.52,7.69,7.5,7.6,7.6,-0.08,-1.0526,2.2276,9271505,70541446.21,8667065110.08,3129947380.64
2019-02-20,'000019,深深宝Ａ,7.6,7.75,7.49,7.72,7.65,-0.05,-0.6536,2.3916,9954399,75707198.58,8759267930.4,3163244693.2
2019-02-19,'000019,深深宝Ａ,7.65,8.08,7.58,7.79,7.6,0.05,0.6579,4.5585,18973202,148829825.4,8816894693.1,3184055513.55
2019-02-18,'000019,深深宝Ａ,7.6,7.65,7.42,7.46,7.38,0.22,2.981,2.5387,10566352,79511120.51,8759267930.4,3163244693.2
2019-02-15,'000019,深深宝Ａ,7.38,7.45,7.32,7.38,7.38,0.0,0.0,1.6503,6868988,50673123.64,8505710174.52,3071677083.66
2019-02-14,'000019,深深宝Ａ,7.38,7.46,7.3,7.31,7.36,0.02,0.2717,1.8628,7753380,57279204.57,8505710174.52,3071677083.66
2019-02-13,'000019,深深宝Ａ,7.36,7.44,7.24,7.29,7.29,0.07,0.9602,2.1099,8781770,64526026.67,8482659469.44,3063352755.52
2019-02-12,'000019,深深宝Ａ,7.29,7.37,7.15,7.18,7.2,0.09,1.25,1.4861,6185383,45013802.77,8401982001.66,3034217607.03
2019-02-11,'000019,深深宝Ａ,7.2,7.2,7.06,7.06,7.04,0.16,2.2727,1.0529,4382484,31258212.46,8298253828.8,2996758130.4
2019-02-01,'000019,深深宝Ａ,7.04,7.05,6.94,6.96,6.9,0.14,2.029,0.676,2813760,19709160.3,8113848188.16,2930163505.28
2019-01-31,'000019,深深宝Ａ,6.9,7.17,6.85,7.13,7.15,-0.25,-3.4965,1.6282,6776878,47477491.7,7952493252.6,2871893208.3
2019-01-30,'000019,深深宝Ａ,7.15,7.45,6.88,6.99,6.98,0.17,2.4355,2.2761,9473302,67260715.48,8240627066.1,2975947310.05
2019-01-29,'000019,深深宝Ａ,6.98,7.08,6.7,7.08,7.07,-0.09,-1.273,1.4014,5832759,40113004.63,8044696072.92,2905190520.86
2019-01-28,'000019,深深宝Ａ,7.07,7.17,7.01,7.14,7.1,-0.03,-0.4225,0.818,3404850,24123029.3,8148424245.78,2942649997.49
2019-01-25,'000019,深深宝Ａ,7.1,7.19,7.09,7.1,7.14,-0.04,-0.5602,0.7506,3124220,22297907.6,8183000303.4,2955136489.7
2019-01-24,'000019,深深宝Ａ,7.14,7.19,7.05,7.11,7.14,0.0,0.0,0.8038,3345340,23835961.2,8229101713.56,2971785145.98
2019-01-23,'000019,深深宝Ａ,7.14,7.17,7.08,7.1,7.13,0.01,0.1403,0.5691,2368808,16878791.0,8229101713.56,2971785145.98
2019-01-22,'000019,深深宝Ａ,7.13,7.24,7.09,7.24,7.24,-0.11,-1.5193,1.1155,4642785,33144810.45,8217576361.02,2967622981.91
2019-01-21,'000019,深深宝Ａ,7.24,7.32,7.22,7.27,7.23,0.01,0.1383,0.8651,3600744,26161639.44,8344355238.96,3013406786.68
2019-01-18,'000019,深深宝Ａ,7.23,7.28,7.17,7.18,7.18,0.05,0.6964,0.8443,3514033,25371656.9,8332829886.42,3009244622.61
2019-01-17,'000019,深深宝Ａ,7.18,7.34,7.16,7.34,7.34,-0.16,-2.1798,1.1133,4633786,33552563.31,8275203123.72,2988433802.26
2019-01-16,'000019,深深宝Ａ,7.34,7.34,7.2,7.26,7.26,0.08,1.1019,1.5177,6316884,46080338.73,8459608764.36,3055028427.38
2019-01-15,'000019,深深宝Ａ,7.26,7.26,7.17,7.18,7.12,0.14,1.9663,1.1485,4780325,34543379.71,8367405944.04,3021731114.82
2019-01-14,'000019,深深宝Ａ,7.12,7.22,7.11,7.22,7.2,-0.08,-1.1111,0.6916,2878712,20602549.66,8206051008.48,2963460817.84
2019-01-11,'000019,深深宝Ａ,7.2,7.2,7.13,7.17,7.13,0.07,0.9818,0.7175,2986533,21434295.42,8298253828.8,2996758130.4
2019-01-10,'000019,深深宝Ａ,7.13,7.27,7.11,7.25,7.26,-0.13,-1.7906,1.0282,4279440,30762527.2,8217576361.02,2967622981.91
2019-01-09,'000019,深深宝Ａ,7.26,7.37,7.22,7.22,7.22,0.04,0.554,1.2316,5126135,37381866.15,8367405944.04,3021731114.82
2019-01-08,'000019,深深宝Ａ,7.22,7.34,7.2,7.31,7.31,-0.09,-1.2312,0.7965,3315160,24110086.2,8321304533.88,3005082458.54
2019-01-07,'000019,深深宝Ａ,7.31,7.35,7.26,7.28,7.23,0.08,1.1065,1.1211,4666186,34117139.27,8425032706.74,3042541935.17
2019-01-04,'000019,深深宝Ａ,7.23,7.25,6.96,7.0,7.13,0.1,1.4025,1.0429,4340790,31128966.7,8332829886.42,3009244622.61
2019-01-03,'000019,深深宝Ａ,7.13,7.19,7.1,7.1,7.12,0.01,0.1404,0.7154,2977442,21251883.16,8217576361.02,2967622981.91
2019-01-02,'000019,深深宝Ａ,7.12,7.28,7.11,7.16,7.14,-0.02,-0.2801,0.8348,3474495,24947201.6,8206051008.48,2963460817.84
2018-12-28,'000019,深深宝Ａ,7.14,7.19,7.05,7.11,7.1,0.04,0.5634,0.671,2792675,19903177.55,8229101713.56,2971785145.98
2018-12-27,'000019,深深宝Ａ,7.1,7.38,7.1,7.38,7.25,-0.15,-2.069,0.92,3829075,27743884.95,8183000303.4,2955136489.7
2018-12-26,'000019,深深宝Ａ,7.25,7.4,7.25,7.34,7.35,-0.1,-1.3605,0.8201,3413222,24976757.03,8355880591.5,3017568950.75
2018-12-25,'000019,深深宝Ａ,7.35,7.35,7.09,7.32,7.4,-0.05,-0.6757,1.2154,5058760,36517701.36,8471134116.9,3059190591.45
2018-12-24,'000019,深深宝Ａ,7.4,7.44,7.36,7.36,7.4,0.0,0.0,0.6784,2823511,20893388.43,8528760879.6,3080001411.8
2018-12-21,'000019,深深宝Ａ,7.4,7.4,7.27,7.31,7.34,0.06,0.8174,0.9337,3886020,28518372.3,8528760879.6,3080001411.8
2018-12-20,'000019,深深宝Ａ,7.34,7.46,7.3,7.31,7.39,-0.05,-0.6766,0.9366,3898130,28725697.1,8459608764.36,3055028427.38
2018-12-19,'000019,深深宝Ａ,7.39,7.57,7.37,7.51,7.5,-0.11,-1.4667,1.0181,4237420,31550726.3,8517235527.06,3075839247.73
2018-12-18,'000019,深深宝Ａ,7.5,7.8,7.37,7.71,7.71,-0.21,-2.7237,2.0514,8538228,64286622.86,8644014405.0,3121623052.5
2018-12-17,'000019,深深宝Ａ,7.71,7.86,7.61,7.61,7.68,0.03,0.3906,1.653,6880225,53171802.3,8886046808.34,3209028497.97
2018-12-14,'000019,深深宝Ａ,7.68,8.01,7.68,7.99,8.01,-0.33,-4.1199,2.3655,9845770,77143172.9,8851470750.72,3196542005.76
2018-12-13,'000019,深深宝Ａ,8.01,8.15,7.94,8.1,8.17,-0.16,-1.9584,2.7867,11598820,93226964.8,9231807384.54,3333893420.07
2018-12-12,'000019,深深宝Ａ,8.17,8.29,7.94,8.1,8.16,0.01,0.1225,4.2785,17807622,144281692.26,9416213025.18,3400488045.19
2018-12-11,'000019,深深宝Ａ,8.16,8.25,7.73,7.75,7.75,0.41,5.2903,4.7527,19781448,158414028.63,9404687672.64,3396325881.12
2018-12-10,'000019,深深宝Ａ,7.75,7.99,7.71,7.76,7.8,-0.05,-0.641,2.2942,9548750,74811590.5,8932148218.5,3225677154.25
2018-12-07,'000019,深深宝Ａ,7.8,7.98,7.55,7.57,7.62,0.18,2.3622,3.3901,14110060,110175357.13,8989774981.2,3246487974.6
2018-12-06,'000019,深深宝Ａ,7.62,7.76,7.45,7.51,7.56,0.06,0.7937,1.9165,7976820,60708374.82,8782318635.48,3171569021.34
2018-12-05,'000019,深深宝Ａ,7.56,7.75,7.42,7.45,7.63,-0.07,-0.9174,1.7452,7263805,55109000.42,8713166520.24,3146596036.92
