日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-28,'000058,深 赛 格,9.97,9.97,9.21,9.48,9.06,0.91,10.0442,20.6792,111326894,1075601051.35,12319492802.5,5367382361.12
2019-08-27,'000058,深 赛 格,9.06,9.06,8.47,8.56,8.24,0.82,9.9515,15.3243,82498777,726130862.79,11195045615.9,4877480861.76
2019-08-26,'000058,深 赛 格,8.24,8.24,8.1,8.24,7.49,0.75,10.0134,17.2767,93009840,765861987.08,10181807491.8,4436031159.04
2019-08-23,'000058,深 赛 格,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,1.7138,9226041,69103047.09,9255065305.01,4032266187.04
2019-08-22,'000058,深 赛 格,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,1.0644,5730401,39024030.81,8414819055.69,3666185945.76
2019-08-21,'000058,深 赛 格,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,0.5784,3113770,19274236.3,7648712181.31,3332406902.24
2019-08-20,'000058,深 赛 格,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,0.4299,2314460,13030409.8,6956744681.87,3030929056.48
2019-08-19,'000058,深 赛 格,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,0.3467,1866710,9557555.2,6326559994.88,2756368875.52
2019-08-16,'000058,深 赛 格,4.65,4.73,4.6,4.64,4.65,0.0,0.0,0.6883,3705470,17277484.9,5745801557.85,2503342826.4
2019-08-15,'000058,深 赛 格,4.65,4.67,4.42,4.42,4.63,0.02,0.432,0.6386,3437999,15757691.41,5745801557.85,2503342826.4
2019-08-14,'000058,深 赛 格,4.63,4.79,4.56,4.71,4.62,0.01,0.2165,0.8048,4332562,20256258.72,5721088432.87,2492575760.48
2019-08-13,'000058,深 赛 格,4.62,4.69,4.56,4.69,4.68,-0.06,-1.2821,0.5299,2852600,13219981.0,5708731870.38,2487192227.52
2019-08-12,'000058,深 赛 格,4.68,4.72,4.57,4.6,4.56,0.12,2.6316,0.5652,3043042,14136202.09,5782871245.32,2519493425.28
2019-08-09,'000058,深 赛 格,4.56,4.77,4.55,4.64,4.63,-0.07,-1.5119,0.6465,3480400,16225989.0,5634592495.44,2454891029.76
2019-08-08,'000058,深 赛 格,4.63,4.73,4.61,4.63,4.69,-0.06,-1.2793,0.6171,3322000,15438282.0,5721088432.87,2492575760.48
2019-08-07,'000058,深 赛 格,4.69,4.72,4.5,4.66,4.61,0.08,1.7354,0.7915,4261142,19712414.13,5795227807.81,2524876958.24
2019-08-06,'000058,深 赛 格,4.61,4.79,4.48,4.78,4.85,-0.24,-4.9485,0.7744,4169087,19194367.66,5696375307.89,2481808694.56
2019-08-05,'000058,深 赛 格,4.85,4.97,4.85,4.94,4.96,-0.11,-2.2177,0.4294,2311600,11350735.14,5992932807.65,2611013485.6
2019-08-02,'000058,深 赛 格,4.96,5.06,4.92,5.06,5.11,-0.15,-2.9354,0.4975,2678300,13313831.0,6128854995.04,2670232348.16
2019-08-01,'000058,深 赛 格,5.11,5.21,5.06,5.21,5.21,-0.1,-1.9194,0.6235,3356511,17183540.43,6314203432.39,2750985342.56
2019-07-31,'000058,深 赛 格,5.21,5.26,5.21,5.26,5.29,-0.08,-1.5123,0.3835,2064600,10796339.0,6437769057.29,2804820672.16
2019-07-30,'000058,深 赛 格,5.29,5.37,5.25,5.3,5.28,0.01,0.1894,0.4683,2521100,13374597.0,6536621557.21,2847888935.84
2019-07-29,'000058,深 赛 格,5.28,5.4,5.26,5.34,5.36,-0.08,-1.4925,0.3252,1750700,9301804.0,6524264994.72,2842505402.88
2019-07-26,'000058,深 赛 格,5.36,5.38,5.3,5.38,5.35,0.01,0.1869,0.3248,1748602,9337161.64,6623117494.64,2885573666.56
2019-07-25,'000058,深 赛 格,5.35,5.41,5.33,5.33,5.32,0.03,0.5639,0.4193,2257350,12105026.5,6610760932.15,2880190133.6
2019-07-24,'000058,深 赛 格,5.32,5.42,5.25,5.26,5.25,0.07,1.3333,0.4795,2581400,13761771.0,6573691244.68,2864039534.72
2019-07-23,'000058,深 赛 格,5.25,5.27,5.21,5.21,5.23,0.02,0.3824,0.3336,1795883,9414461.09,6487195307.25,2826354804.0
2019-07-22,'000058,深 赛 格,5.23,5.43,5.23,5.42,5.4,-0.17,-3.1481,0.4476,2409799,12734653.77,6462482182.27,2815587738.08
2019-07-19,'000058,深 赛 格,5.4,5.54,5.37,5.37,5.38,0.02,0.3717,0.4823,2596699,14150582.56,6672543744.6,2907107798.4
2019-07-18,'000058,深 赛 格,5.38,5.54,5.37,5.54,5.57,-0.19,-3.4111,0.5913,3183062,17228647.03,6647830619.62,2896340732.48
2019-07-17,'000058,深 赛 格,5.57,5.62,5.46,5.52,5.56,0.01,0.1799,0.7646,4116099,22840495.42,6882605306.93,2998627858.72
2019-07-16,'000058,深 赛 格,5.56,5.6,5.38,5.38,5.38,0.18,3.3457,0.9898,5328814,29544648.81,6870248744.44,2993244325.76
2019-07-15,'000058,深 赛 格,5.38,5.45,5.22,5.35,5.32,0.06,1.1278,0.4365,2349800,12560694.0,6647830619.62,2896340732.48
2019-07-12,'000058,深 赛 格,5.32,5.4,5.29,5.4,5.32,0.0,0.0,0.3343,1799501,9612794.32,6573691244.68,2864039534.72
2019-07-11,'000058,深 赛 格,5.32,5.44,5.24,5.4,5.31,0.01,0.1883,0.5038,2712001,14522684.99,6573691244.68,2864039534.72
2019-07-10,'000058,深 赛 格,5.34,5.48,5.33,5.45,5.44,-0.1,-1.8382,0.4178,2249323,12122197.59,6598404369.66,2874806600.64
2019-07-09,'000058,深 赛 格,5.44,5.53,5.3,5.42,5.47,-0.03,-0.5484,0.5664,3049154,16486722.6,6721969994.56,2928641930.24
2019-07-08,'000058,深 赛 格,5.47,5.7,5.38,5.69,5.72,-0.25,-4.3706,0.6444,3469100,19137273.6,6759039682.03,2944792529.12
2019-07-05,'000058,深 赛 格,5.72,5.74,5.65,5.71,5.71,0.01,0.1751,0.3086,1661478,9474492.31,7067953744.28,3079380853.12
2019-07-04,'000058,深 赛 格,5.71,5.76,5.7,5.7,5.7,0.01,0.1754,0.5174,2785500,15934847.0,7055597181.79,3073997320.16
2019-07-03,'000058,深 赛 格,5.7,5.8,5.68,5.77,5.77,-0.07,-1.2132,0.4792,2579619,14766049.11,7043240619.3,3068613787.2
2019-07-02,'000058,深 赛 格,5.77,5.82,5.7,5.82,5.77,0.0,0.0,0.561,3020219,17387072.84,7129736556.73,3106298517.92
2019-07-01,'000058,深 赛 格,5.77,5.8,5.68,5.68,5.6,0.17,3.0357,0.7213,3882900,22356918.0,7129736556.73,3106298517.92
2019-06-28,'000058,深 赛 格,5.6,5.71,5.46,5.7,5.7,-0.1,-1.7544,0.5924,3189100,17826100.0,6919674994.4,3014778457.6
2019-06-27,'000058,深 赛 格,5.7,5.78,5.66,5.68,5.65,0.05,0.885,0.5489,2954901,16919218.68,7043240619.3,3068613787.2
2019-06-26,'000058,深 赛 格,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,0.4135,2225900,12670322.0,6981457806.85,3041696122.4
2019-06-25,'000058,深 赛 格,5.66,5.77,5.6,5.75,5.77,-0.11,-1.9064,0.6294,3388300,19183043.0,6993814369.34,3047079655.36
2019-06-24,'000058,深 赛 格,5.77,5.81,5.71,5.8,5.83,-0.06,-1.0292,0.7623,4104100,23612461.0,7129736556.73,3106298517.92
2019-06-21,'000058,深 赛 格,5.83,5.99,5.66,5.69,5.66,0.17,3.0035,1.4041,7559253,44132137.73,7203875931.67,3138599715.68
2019-06-20,'000058,深 赛 格,5.66,5.74,5.54,5.58,5.58,0.08,1.4337,0.8699,4683223,26375940.47,6993814369.34,3047079655.36
2019-06-19,'000058,深 赛 格,5.58,5.65,5.54,5.58,5.5,0.08,1.4545,0.8708,4688110,26214635.9,6894961869.42,3004011391.68
2019-06-18,'000058,深 赛 格,5.5,5.68,5.38,5.66,5.64,-0.14,-2.4823,0.8363,4502110,24778454.2,6796109369.5,2960943128.0
2019-06-17,'000058,深 赛 格,5.64,5.79,5.62,5.77,5.8,-0.16,-2.7586,0.6319,3402060,19343228.4,6969101244.36,3036312589.44
2019-06-14,'000058,深 赛 格,5.8,5.94,5.76,5.93,5.94,-0.14,-2.3569,0.6736,3626322,21120353.94,7166806244.2,3122449116.8
2019-06-13,'000058,深 赛 格,5.94,6.0,5.8,5.92,5.92,0.02,0.3378,0.8015,4314859,25476839.14,7339798119.06,3197818578.24
2019-06-12,'000058,深 赛 格,5.92,6.02,5.9,6.01,6.03,-0.11,-1.8242,0.5994,3226800,19187870.0,7315084994.08,3187051512.32
2019-06-11,'000058,深 赛 格,6.03,6.08,5.83,5.89,5.84,0.19,3.2534,0.7791,4194345,24975098.15,7451007181.47,3246270374.88
2019-06-10,'000058,深 赛 格,5.84,5.86,5.73,5.73,5.75,0.09,1.5652,0.4299,2314200,13438178.0,7216232494.16,3143983248.64
2019-06-06,'000058,深 赛 格,5.75,5.96,5.71,5.96,5.94,-0.19,-3.1987,0.5292,2848993,16517401.03,7105023431.75,3095531452.0
2019-06-05,'000058,深 赛 格,5.94,6.08,5.91,6.01,5.93,0.01,0.1686,0.5895,3173478,18998197.88,7339798119.06,3197818578.24
2019-06-04,'000058,深 赛 格,5.93,6.1,5.9,6.04,6.01,-0.08,-1.3311,0.491,2643100,15900553.99,7327441556.57,3192435045.28
2019-06-03,'000058,深 赛 格,6.01,6.24,5.99,6.16,6.16,-0.15,-2.4351,0.5835,3141301,19041073.5,7426294056.49,3235503308.96
2019-05-31,'000058,深 赛 格,6.16,6.28,6.15,6.27,6.23,-0.07,-1.1236,0.4907,2641900,16391556.22,7611642493.84,3316256303.36
2019-05-30,'000058,深 赛 格,6.23,6.38,6.2,6.38,6.41,-0.18,-2.8081,0.9365,5041693,31513066.32,7698138431.27,3353941034.08
2019-05-29,'000058,深 赛 格,6.41,6.54,6.11,6.2,6.2,0.21,3.3871,1.7369,9350403,59019299.96,7920556556.09,3450844627.36
2019-05-28,'000058,深 赛 格,6.2,6.46,6.18,6.28,6.3,-0.1,-1.5873,1.061,5712108,36219248.62,7661068743.8,3337790435.2
2019-05-27,'000058,深 赛 格,6.3,6.32,6.06,6.27,6.16,0.14,2.2727,1.0597,5705084,35499244.05,7784634368.7,3391625764.8
2019-05-24,'000058,深 赛 格,6.16,6.64,6.16,6.6,6.66,-0.5,-7.5075,1.6101,8668010,55559558.3,7611642493.84,3316256303.36
2019-05-23,'000058,深 赛 格,6.66,6.84,6.43,6.5,6.47,0.19,2.9366,2.3969,12903603,86041978.15,8229470618.34,3585432951.36
2019-05-22,'000058,深 赛 格,6.47,6.54,6.36,6.54,6.55,-0.08,-1.2214,0.9138,4919400,31711064.9,7994695931.03,3483145825.12
2019-05-21,'000058,深 赛 格,6.55,6.65,6.43,6.5,6.48,0.07,1.0802,0.9021,4856548,31813299.89,8093548430.95,3526214088.8
2019-05-20,'000058,深 赛 格,6.48,6.6,6.38,6.6,6.55,-0.07,-1.0687,1.0359,5576700,36127922.54,8007052493.52,3488529358.08
2019-05-17,'000058,深 赛 格,6.55,6.69,6.42,6.69,6.68,-0.13,-1.9461,1.5357,8267343,54026732.13,8093548430.95,3526214088.8
2019-05-16,'000058,深 赛 格,6.68,6.73,6.61,6.7,6.74,-0.06,-0.8902,1.1215,6037457,40302632.27,8254183743.32,3596200017.28
2019-05-15,'000058,深 赛 格,6.74,6.74,6.58,6.64,6.63,0.11,1.6591,1.7632,9492345,63325086.3,8328323118.26,3628501215.04
2019-05-14,'000058,深 赛 格,6.63,6.84,6.55,6.7,6.86,-0.23,-3.3528,2.1233,11431094,76323122.41,8192400930.87,3569282352.48
2019-05-13,'000058,深 赛 格,6.86,7.06,6.3,6.4,6.52,0.34,5.2147,3.3651,18116055,121703149.12,8476601868.14,3693103610.56
2019-05-10,'000058,深 赛 格,6.52,6.57,6.0,6.37,6.38,0.14,2.1944,1.9017,10238100,65847569.0,8056478743.48,3510063489.92
2019-05-09,'000058,深 赛 格,6.38,6.47,6.27,6.31,6.51,-0.13,-1.9969,1.2196,6565499,41810933.65,7883486868.62,3434694028.48
2019-05-08,'000058,深 赛 格,6.51,6.81,6.34,6.53,6.65,-0.14,-2.1053,2.8339,15256352,100488431.95,8044122180.99,3504679956.96
2019-05-07,'000058,深 赛 格,6.65,6.79,6.14,6.18,6.17,0.48,7.7796,3.8881,20931804,136614809.97,8217114055.85,3580049418.4
2019-05-06,'000058,深 赛 格,6.17,6.24,5.72,5.88,5.9,0.27,4.5763,3.6505,19652449,118878045.57,7623999056.33,3321639836.32
2019-04-30,'000058,深 赛 格,5.9,5.99,5.75,5.75,5.72,0.18,3.1469,1.0123,5449801,32108369.73,7290371869.1,3176284446.4
2019-04-29,'000058,深 赛 格,5.72,6.23,5.72,6.17,6.16,-0.44,-7.1429,1.3796,7427200,44085632.0,7067953744.28,3079380853.12
2019-04-26,'000058,深 赛 格,6.16,6.49,6.15,6.41,6.4,-0.24,-3.75,1.3572,7306601,46044981.24,7611642493.84,3316256303.36
2019-04-25,'000058,深 赛 格,6.4,6.82,6.32,6.82,6.83,-0.43,-6.2958,1.7943,9659796,63606006.8,7908199993.6,3445461094.4
2019-04-24,'000058,深 赛 格,6.83,6.9,6.73,6.89,6.94,-0.11,-1.585,1.3524,7280752,49531952.75,8439532180.67,3676953011.68
2019-04-23,'000058,深 赛 格,6.94,7.05,6.68,6.78,6.81,0.13,1.909,2.0321,10939853,75203144.78,8575454368.06,3736171874.24
2019-04-22,'000058,深 赛 格,6.81,7.0,6.8,6.9,6.85,-0.04,-0.5839,1.1841,6374900,43888468.0,8414819055.69,3666185945.76
2019-04-19,'000058,深 赛 格,6.85,6.88,6.68,6.71,6.79,0.06,0.8837,1.1969,6443800,43687265.0,8464245305.65,3687720077.6
2019-04-18,'000058,深 赛 格,6.79,6.99,6.78,6.95,6.99,-0.2,-2.8612,1.2368,6658401,45707363.89,8390105930.71,3655418879.84
2019-04-17,'000058,深 赛 格,6.99,7.07,6.81,6.85,6.89,0.1,1.4514,1.6592,8932596,62306367.89,8637237180.51,3763089539.04
2019-04-16,'000058,深 赛 格,6.89,6.93,6.51,6.9,7.0,-0.11,-1.5714,1.9854,10688556,72235435.48,8513671555.61,3709254209.44
2019-04-15,'000058,深 赛 格,7.0,7.17,7.0,7.07,6.99,0.01,0.1431,1.0664,5740935,40703666.74,8649593743.0,3768473072.0
2019-04-12,'000058,深 赛 格,6.99,7.11,6.97,7.03,7.09,-0.1,-1.4104,1.4059,7568541,53206135.64,8637237180.51,3763089539.04
2019-04-11,'000058,深 赛 格,7.09,7.34,7.07,7.31,7.32,-0.23,-3.1421,1.8448,9931502,71413498.21,8760802805.41,3816924868.64
2019-04-10,'000058,深 赛 格,7.32,7.35,7.1,7.21,7.23,0.09,1.2448,2.5674,13821741,100514221.51,9045003742.68,3940746126.72
2019-04-09,'000058,深 赛 格,7.23,7.23,7.01,7.05,7.02,0.21,2.9915,1.691,9103793,65067590.09,8933794680.27,3892294330.08
2019-04-08,'000058,深 赛 格,7.02,7.2,6.95,7.17,7.15,-0.13,-1.8182,1.7207,9263283,65604384.15,8674306867.98,3779240137.92
2019-04-04,'000058,深 赛 格,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,2.1648,11654100,83567592.27,8834942180.35,3849226066.4
2019-04-03,'000058,深 赛 格,7.26,7.31,7.19,7.25,7.3,-0.04,-0.5479,1.9335,10408890,75454128.7,8970864367.74,3908444928.96
2019-04-02,'000058,深 赛 格,7.3,7.43,7.27,7.43,7.41,-0.11,-1.4845,2.6783,14418967,105695570.71,9020290617.7,3929979060.8
2019-04-01,'000058,深 赛 格,7.41,7.49,7.06,7.14,7.18,0.23,3.2033,4.0225,21655049,157616299.18,9156212805.09,3989197923.36
2019-03-29,'000058,深 赛 格,7.18,7.18,6.75,7.02,7.04,0.14,1.9886,3.0953,16663510,116372336.9,8872011867.82,3865376665.28
2019-03-28,'000058,深 赛 格,7.04,7.12,6.95,7.08,7.04,0.0,0.0,1.3838,7449901,52490972.0,8699019992.96,3790007203.84
2019-03-27,'000058,深 赛 格,7.04,7.29,7.0,7.19,7.21,-0.17,-2.3578,1.6583,8927419,63378266.78,8699019992.96,3790007203.84
2019-03-26,'000058,深 赛 格,7.21,7.57,7.21,7.52,7.6,-0.39,-5.1316,2.2815,12282420,90607053.6,8909081555.29,3881527264.16
2019-03-25,'000058,深 赛 格,7.6,7.62,7.37,7.44,7.61,-0.01,-0.1314,2.7384,14742055,110244468.67,9390987492.4,4091485049.6
2019-03-22,'000058,深 赛 格,7.61,7.67,7.28,7.51,7.59,0.02,0.2635,3.8504,20728826,155318307.24,9403344054.89,4096868582.56
2019-03-21,'000058,深 赛 格,7.59,7.76,7.51,7.59,7.57,0.02,0.2642,4.9312,26547322,203669550.3,9378630929.91,4086101516.64
2019-03-20,'000058,深 赛 格,7.57,7.58,7.31,7.5,7.52,0.05,0.6649,2.5548,13753824,102953349.33,9353917804.93,4075334450.72
2019-03-19,'000058,深 赛 格,7.52,7.54,7.34,7.48,7.5,0.02,0.2667,2.1917,11799166,87827232.28,9292134992.48,4048416785.92
2019-03-18,'000058,深 赛 格,7.5,7.5,7.17,7.45,7.5,0.0,0.0,2.543,13690546,100592243.1,9267421867.5,4037649720.0
2019-03-15,'000058,深 赛 格,7.5,7.62,7.25,7.25,7.49,0.01,0.1335,3.1409,16909035,126250257.07,9267421867.5,4037649720.0
2019-03-14,'000058,深 赛 格,7.49,7.7,7.11,7.6,7.9,-0.41,-5.1899,5.3081,28576212,208718214.45,9255065305.01,4032266187.04
2019-03-13,'000058,深 赛 格,7.9,8.3,7.71,7.88,7.81,0.09,1.1524,7.7932,41955173,337546975.98,9761684367.1,4252991038.4
2019-03-12,'000058,深 赛 格,7.81,8.0,7.69,7.83,7.74,0.07,0.9044,3.8572,20765253,162633840.17,9650475304.69,4204539241.76
2019-03-11,'000058,深 赛 格,7.74,7.75,7.41,7.53,7.54,0.2,2.6525,2.6258,14135924,108316161.82,9563979367.26,4166854511.04
2019-03-08,'000058,深 赛 格,7.54,7.82,7.26,7.71,8.05,-0.51,-6.3354,4.933,26557144,201698786.45,9316848117.46,4059183851.84
2019-03-07,'000058,深 赛 格,8.05,8.23,7.84,7.96,8.0,0.05,0.625,6.4211,34567967,278217734.02,9947032804.45,4333744032.8
2019-03-06,'000058,深 赛 格,8.0,8.04,7.77,8.03,8.02,-0.02,-0.2494,4.5103,24281119,192153812.47,9885249992.0,4306826368.0
2019-03-05,'000058,深 赛 格,8.02,8.1,7.73,7.85,8.0,0.02,0.25,5.5053,29638200,236082732.82,9909963116.98,4317593433.92
2019-03-04,'000058,深 赛 格,8.0,8.33,7.9,8.1,7.98,0.02,0.2506,5.9791,32188825,259519595.81,9885249992.0,4306826368.0
2019-03-01,'000058,深 赛 格,7.98,7.98,7.61,7.72,7.91,0.07,0.885,3.0438,16386602,127388735.33,9860536867.02,4296059302.08
2019-02-28,'000058,深 赛 格,7.91,8.1,7.5,7.9,8.28,-0.37,-4.4686,5.7673,31048416,242818525.61,9774040929.59,4258374571.36
2019-02-27,'000058,深 赛 格,8.28,8.5,7.45,7.63,7.8,0.48,6.1538,8.0479,43326387,341586012.91,10231233741.7,4457565290.88
2019-02-26,'000058,深 赛 格,7.8,8.5,7.49,8.0,7.79,0.01,0.1284,12.0625,64938686,520999866.23,9638118742.2,4199155708.8
2019-02-25,'000058,深 赛 格,7.79,7.79,7.1,7.25,7.08,0.71,10.0282,9.2189,49630227,374235154.95,9625762179.71,4193772175.84
2019-02-22,'000058,深 赛 格,7.08,7.21,6.39,6.42,6.65,0.43,6.4662,8.7812,47273682,322873855.18,8748446242.92,3811541335.68
2019-02-21,'000058,深 赛 格,6.65,6.88,6.42,6.5,6.54,0.11,1.682,5.7268,30830209,206821384.58,8217114055.85,3580049418.4
2019-02-20,'000058,深 赛 格,6.54,6.65,6.4,6.63,6.7,-0.16,-2.3881,2.9114,15673631,102039086.88,8081191868.46,3520830555.84
2019-02-19,'000058,深 赛 格,6.7,6.78,6.53,6.78,6.59,0.11,1.6692,4.6372,24964740,166680460.24,8278896868.3,3606967083.2
2019-02-18,'000058,深 赛 格,6.59,6.6,6.39,6.41,6.39,0.2,3.1299,2.552,13738640,89346610.16,8142974680.91,3547748220.64
2019-02-15,'000058,深 赛 格,6.39,6.5,6.36,6.48,6.53,-0.14,-2.144,2.0144,10844397,69585235.51,7895843431.11,3440077561.44
2019-02-14,'000058,深 赛 格,6.53,6.8,6.23,6.26,6.34,0.19,2.9968,3.8612,20786691,136945704.99,8068835305.97,3515447022.88
2019-02-13,'000058,深 赛 格,6.34,6.39,6.21,6.28,6.28,0.06,0.9554,2.0179,10863532,68536147.29,7834060618.66,3413159896.64
2019-02-12,'000058,深 赛 格,6.28,6.29,6.15,6.22,6.2,0.08,1.2903,1.7486,9413900,58555832.25,7759921243.72,3380858698.88
2019-02-11,'000058,深 赛 格,6.2,6.25,6.06,6.16,6.06,0.14,2.3102,1.2855,6920636,42827648.14,7661068743.8,3337790435.2
2019-02-01,'000058,深 赛 格,6.06,6.12,5.7,5.71,5.8,0.26,4.4828,1.3493,7263789,43466585.66,7488076868.94,3262420973.76
2019-01-31,'000058,深 赛 格,5.8,6.29,5.69,6.2,6.31,-0.51,-8.0824,1.9981,10756570,64429989.99,7166806244.2,3122449116.8
2019-01-30,'000058,深 赛 格,6.31,6.39,6.17,6.22,6.28,0.03,0.4777,1.273,6853300,42992709.6,7796990931.19,3397009297.76
2019-01-29,'000058,深 赛 格,6.28,6.4,6.0,6.31,6.39,-0.11,-1.7214,1.8614,10021080,62013663.48,7759921243.72,3380858698.88
2019-01-28,'000058,深 赛 格,6.39,6.47,6.3,6.39,6.44,-0.05,-0.7764,1.4212,7651100,48748893.0,7895843431.11,3440077561.44
2019-01-25,'000058,深 赛 格,6.44,6.67,6.29,6.65,6.66,-0.22,-3.3033,3.2165,17316136,111738786.69,7957626243.56,3466995226.24
2019-01-24,'000058,深 赛 格,6.66,6.78,6.51,6.69,6.69,-0.03,-0.4484,2.6056,14027535,93217463.7,8229470618.34,3585432951.36
2019-01-23,'000058,深 赛 格,6.69,6.71,6.57,6.62,6.7,-0.01,-0.1493,2.2917,12337600,81973868.0,8266540305.81,3601583550.24
2019-01-22,'000058,深 赛 格,6.7,6.81,6.6,6.67,6.76,-0.06,-0.8876,2.6919,14491700,97121944.25,8278896868.3,3606967083.2
2019-01-21,'000058,深 赛 格,6.76,6.85,6.47,6.69,6.76,0.0,0.0,3.6053,19409510,128293353.3,8353036243.24,3639268280.96
2019-01-18,'000058,深 赛 格,6.76,6.93,6.57,6.85,6.94,-0.18,-2.5937,5.4572,29378916,197842215.24,8353036243.24,3639268280.96
2019-01-17,'000058,深 赛 格,6.94,7.08,6.44,6.64,6.77,0.17,2.5111,8.0173,43161359,296392415.47,8575454368.06,3736171874.24
2019-01-16,'000058,深 赛 格,6.77,6.98,6.55,6.67,6.67,0.1,1.4993,6.6525,35814119,242858797.59,8365392805.73,3644651813.92
2019-01-15,'000058,深 赛 格,6.67,6.68,6.3,6.47,6.58,0.09,1.3678,4.4613,24017438,154919766.41,8241827180.83,3590816484.32
2019-01-14,'000058,深 赛 格,6.58,6.93,6.51,6.51,6.56,0.02,0.3049,5.1902,27941754,186631815.4,8130618118.42,3542364687.68
2019-01-11,'000058,深 赛 格,6.56,6.59,6.33,6.33,6.49,0.07,1.0786,4.2149,22690897,146128571.22,8105904993.44,3531597621.76
2019-01-10,'000058,深 赛 格,6.49,6.76,6.36,6.73,6.66,-0.17,-2.5526,6.3993,34451059,223492467.33,8019409056.01,3493912891.04
2019-01-09,'000058,深 赛 格,6.66,7.2,6.45,6.78,6.69,-0.03,-0.4484,10.6549,57361239,389508062.54,8229470618.34,3585432951.36
2019-01-08,'000058,深 赛 格,6.69,6.69,5.96,6.04,6.08,0.61,10.0329,8.57,46136961,289969314.46,8266540305.81,3601583550.24
2019-01-07,'000058,深 赛 格,6.08,6.18,6.02,6.02,6.08,0.0,0.0,5.0804,27350293,167001028.4,7512789993.92,3273188039.68
2019-01-04,'000058,深 赛 格,6.08,6.18,5.87,5.92,6.02,0.06,0.9967,5.3781,28953174,175483679.88,7512789993.92,3273188039.68
2019-01-03,'000058,深 赛 格,6.02,6.27,5.9,6.18,6.28,-0.26,-4.1401,7.2539,39051473,237331614.18,7438650618.98,3240886841.92
2019-01-02,'000058,深 赛 格,6.28,6.48,5.92,5.95,5.95,0.33,5.5462,10.1461,54621792,338987769.42,7759921243.72,3380858698.88
2018-12-28,'000058,深 赛 格,5.95,5.95,5.46,5.47,5.41,0.54,9.9815,7.8461,42239836,245349066.04,7352154681.55,3203202111.2
2018-12-27,'000058,深 赛 格,5.41,5.81,5.41,5.81,5.82,-0.41,-7.0447,3.9993,21530149,121503873.85,6684900307.09,2912491331.36
2018-12-26,'000058,深 赛 格,5.82,5.83,5.54,5.61,5.61,0.21,3.7433,4.9485,26640439,152234723.2,7191519369.18,3133216182.72
2018-12-25,'000058,深 赛 格,5.61,5.7,5.33,5.61,5.62,-0.01,-0.1779,4.0102,21589001,119580480.87,6932031556.89,3020161990.56
2018-12-24,'000058,深 赛 格,5.62,5.76,5.55,5.68,5.65,-0.03,-0.531,3.0604,16475786,93174527.26,6944388119.38,3025545523.52
2018-12-21,'000058,深 赛 格,5.65,6.1,5.61,5.98,6.11,-0.46,-7.5286,5.8074,31264467,181458499.71,6981457806.85,3041696122.4
2018-12-20,'000058,深 赛 格,6.11,6.4,5.91,5.92,6.19,-0.08,-1.2924,6.6857,35992828,220341928.09,7549859681.39,3289338638.56
2018-12-19,'000058,深 赛 格,6.19,6.55,6.02,6.04,6.24,-0.05,-0.8013,8.5551,46056843,289220732.59,7648712181.31,3332406902.24
2018-12-18,'000058,深 赛 格,6.24,6.5,5.81,5.93,6.1,0.14,2.2951,8.6572,46606189,285743904.4,7710494993.76,3359324567.04
2018-12-17,'000058,深 赛 格,6.1,6.16,5.6,5.6,5.67,0.43,7.5838,7.5889,40855281,242752373.65,7537503118.9,3283955105.6
2018-12-14,'000058,深 赛 格,5.67,6.05,5.63,5.68,5.75,-0.08,-1.3913,6.2375,33579536,196014838.16,7006170931.83,3052463188.32
2018-12-13,'000058,深 赛 格,5.75,5.75,5.56,5.7,5.73,0.02,0.349,3.774,20317648,114991108.5,7105023431.75,3095531452.0
2018-12-12,'000058,深 赛 格,5.73,5.75,5.5,5.6,5.71,0.02,0.3503,4.9924,26876974,151045326.71,7080310306.77,3084764386.08
2018-12-11,'000058,深 赛 格,5.71,5.87,5.28,5.35,5.34,0.37,6.9288,6.5933,35495110,199806155.39,7055597181.79,3073997320.16
2018-12-10,'000058,深 赛 格,5.34,5.39,5.2,5.26,5.33,0.01,0.1876,2.3053,12410700,66002784.0,6598404369.66,2874806600.64
2018-12-07,'000058,深 赛 格,5.33,5.43,5.2,5.34,5.33,0.0,0.0,3.0479,16408600,87090440.68,6586047807.17,2869423067.68
2018-12-06,'000058,深 赛 格,5.33,5.46,5.31,5.42,5.39,-0.06,-1.1132,2.433,13097907,70379525.81,6586047807.17,2869423067.68
2018-12-05,'000058,深 赛 格,5.39,5.5,5.35,5.45,5.72,-0.33,-5.7692,4.5144,24303314,131534113.94,6660187182.11,2901724265.44
2018-12-04,'000058,深 赛 格,5.72,5.83,5.56,5.61,5.55,0.17,3.0631,5.2074,28034147,159682146.39,7067953744.28,3079380853.12
