日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'000063,中兴通讯,35.0,35.17,33.9,34.17,34.02,0.98,2.8807,2.9404,101788130,3515716759.43,1.4760364913e+11,1.2116106044e+11
2019-09-18,'000063,中兴通讯,34.02,34.64,34.0,34.56,34.4,-0.38,-1.1047,2.8366,98194479,3373420487.45,1.43470746954e+11,1.17768550748e+11
2019-09-17,'000063,中兴通讯,34.4,35.2,33.96,35.2,35.29,-0.89,-2.522,3.4363,118955131,4095331321.11,1.45073300859e+11,1.1908401369e+11
2019-09-16,'000063,中兴通讯,35.29,35.89,34.8,35.89,35.74,-0.45,-1.2591,3.1381,108633927,3830006529.61,1.48826650794e+11,1.22164966369e+11
2019-09-12,'000063,中兴通讯,35.74,35.88,35.15,35.83,35.46,0.28,0.7896,3.063,106032387,3770090375.57,1.50724411997e+11,1.23722751432e+11
2019-09-11,'000063,中兴通讯,35.46,37.18,35.21,36.71,36.93,-1.47,-3.9805,4.8583,168181583,6053082592.65,1.49543582804e+11,1.22753462949e+11
2019-09-10,'000063,中兴通讯,36.93,37.67,35.62,37.6,36.84,0.09,0.2443,7.5807,262426169,9615235776.37,1.55742936068e+11,1.27842227487e+11
2019-09-09,'000063,中兴通讯,36.84,36.84,33.27,33.5,33.49,3.35,10.003,7.9447,275024046,9604244500.76,1.55363383827e+11,1.27530670475e+11
2019-09-06,'000063,中兴通讯,33.49,33.72,31.81,31.81,30.65,2.84,9.2659,9.2124,318911339,10587222783.5,1.41235605982e+11,1.15933826118e+11
2019-09-05,'000063,中兴通讯,30.65,31.22,29.71,29.71,29.6,1.05,3.5473,4.9194,170296180,5219208049.11,1.29258624167e+11,1.061024715e+11
2019-09-04,'000063,中兴通讯,29.6,29.85,29.28,29.75,29.83,-0.23,-0.771,2.0841,72144866,2132729752.39,1.24830514693e+11,1.02467639686e+11
2019-09-03,'000063,中兴通讯,29.83,29.97,29.07,29.39,29.36,0.47,1.6008,2.6685,92376425,2732809394.94,1.2580048153e+11,1.03263840941e+11
2019-09-02,'000063,中兴通讯,29.36,29.48,28.85,28.85,28.81,0.55,1.9091,1.9926,68978021,2018841499.84,1.23818375384e+11,1.01636820986e+11
2019-08-30,'000063,中兴通讯,28.81,29.58,28.69,29.46,29.18,-0.37,-1.268,1.883,65185228,1898992375.4,1.2149888947e+11,99732861465.0
2019-08-29,'000063,中兴通讯,29.18,29.8,29.1,29.8,29.79,-0.61,-2.0477,2.0087,69537490,2043476318.17,1.23059270903e+11,1.01013706961e+11
2019-08-28,'000063,中兴通讯,29.79,30.77,29.75,30.51,29.71,0.08,0.2693,2.7236,94285365,2843834047.79,1.25631791645e+11,1.03125371157e+11
2019-08-27,'000063,中兴通讯,29.71,29.73,29.05,29.05,28.85,0.86,2.9809,2.3205,80330758,2369288909.83,1.25294411876e+11,1.02848431591e+11
2019-08-26,'000063,中兴通讯,28.85,28.91,27.8,27.95,29.24,-0.39,-1.3338,1.8078,62580064,1787522539.07,1.21667579354e+11,99871331248.4
2019-08-23,'000063,中兴通讯,29.24,29.7,29.11,29.69,29.69,-0.45,-1.5157,1.7884,61911461,1818053327.05,1.2331230573e+11,1.01221411636e+11
2019-08-22,'000063,中兴通讯,29.69,30.13,29.47,30.13,30.13,-0.44,-1.4603,1.9634,67966870,2023025135.1,1.25210066933e+11,1.02779196699e+11
2019-08-21,'000063,中兴通讯,30.13,30.19,29.4,29.7,29.85,0.28,0.938,2.1433,74194252,2208888333.8,1.27065655665e+11,1.04302364316e+11
2019-08-20,'000063,中兴通讯,29.85,30.37,29.7,30.04,29.96,-0.11,-0.3672,2.8281,97900042,2940578380.71,1.25884826472e+11,1.03333075832e+11
2019-08-19,'000063,中兴通讯,29.96,30.13,28.62,29.07,28.18,1.78,6.3165,4.8183,166797902,4916259150.22,1.26348723655e+11,1.03713867737e+11
2019-08-16,'000063,中兴通讯,28.18,28.66,28.01,28.1,28.37,-0.19,-0.6697,2.3933,82850780,2345511006.56,1.18842023785e+11,97551962377.1
2019-08-15,'000063,中兴通讯,28.37,28.64,27.0,27.23,28.67,-0.3,-1.0464,3.2844,113697832,3150003816.64,1.19643300738e+11,98209693848.1
2019-08-14,'000063,中兴通讯,28.67,29.5,28.57,29.47,28.32,0.35,1.2359,2.5559,88479707,2567049334.89,1.20908474873e+11,99248217223.3
2019-08-13,'000063,中兴通讯,28.32,28.9,28.04,28.39,28.75,-0.43,-1.4957,1.8967,65657218,1865142093.31,1.19432438382e+11,98036606618.9
2019-08-12,'000063,中兴通讯,28.75,28.75,27.4,27.87,27.9,0.85,3.0466,3.1167,107893251,3044374168.68,1.21245854642e+11,99525156790.0
2019-08-09,'000063,中兴通讯,27.9,30.53,27.22,30.33,30.24,-2.34,-7.7381,6.5418,226458991,6421481867.96,1.17661194592e+11,96582673893.6
2019-08-08,'000063,中兴通讯,30.24,30.49,30.02,30.28,30.17,0.07,0.232,1.4931,51686564,1563475397.31,1.27529552848e+11,1.0468315622e+11
2019-08-07,'000063,中兴通讯,30.17,30.97,30.11,30.69,30.5,-0.33,-1.082,1.7482,60518725,1847940272.9,1.2723434555e+11,1.04440834099e+11
2019-08-06,'000063,中兴通讯,30.5,30.79,29.57,30.39,31.13,-0.63,-2.0238,2.8676,99269336,2991190745.37,1.28626037099e+11,1.05583209812e+11
2019-08-05,'000063,中兴通讯,31.13,31.93,30.9,31.39,31.4,-0.27,-0.8599,2.1962,75486248,2368615987.4,1.30517874473e+11,1.06999080589e+11
2019-08-02,'000063,中兴通讯,31.4,31.91,30.82,31.61,32.73,-1.33,-4.0636,2.9824,102509620,3225287543.27,1.3164989587e+11,1.07927116303e+11
2019-08-01,'000063,中兴通讯,32.73,33.09,32.63,32.78,32.92,-0.19,-0.5772,1.2967,44568068,1461778331.28,1.37226149421e+11,1.12498551484e+11
2019-07-31,'000063,中兴通讯,32.92,33.44,32.89,33.3,33.33,-0.41,-1.2301,1.7494,60130700,1990274208.89,1.38022757072e+11,1.13151613652e+11
2019-07-30,'000063,中兴通讯,33.33,33.9,33.13,33.41,33.34,-0.01,-0.03,1.9107,65674160,2197231321.28,1.39741752527e+11,1.14560853069e+11
2019-07-29,'000063,中兴通讯,33.34,34.01,33.18,33.49,33.4,-0.06,-0.1796,2.1385,73504028,2465521138.38,1.39783679246e+11,1.14595224762e+11
2019-07-26,'000063,中兴通讯,33.4,33.65,32.94,33.1,33.15,0.25,0.7541,2.2991,79024603,2632298892.91,1.40035239556e+11,1.14801454921e+11
2019-07-25,'000063,中兴通讯,33.15,33.46,32.66,32.85,32.71,0.44,1.3452,2.8258,97126435,3212494111.47,1.38987071595e+11,1.13942162593e+11
2019-07-24,'000063,中兴通讯,32.71,33.05,31.72,31.86,31.57,1.14,3.611,3.4711,119307987,3889294394.27,1.37142295985e+11,1.12429808097e+11
2019-07-23,'000063,中兴通讯,31.57,31.67,31.11,31.18,31.28,0.29,0.9271,1.2891,44310247,1394765412.1,1.32362650084e+11,1.08511435085e+11
2019-07-22,'000063,中兴通讯,31.28,31.76,30.41,31.21,31.22,0.06,0.1922,1.8542,63732655,1989862507.24,1.31146775249e+11,1.07514655986e+11
2019-07-19,'000063,中兴通讯,31.22,31.75,31.01,31.27,31.36,-0.14,-0.4464,1.8733,64388529,2018919551.23,1.30895214938e+11,1.07308425827e+11
2019-07-18,'000063,中兴通讯,31.36,32.22,31.36,32.2,32.51,-1.15,-3.5374,2.2864,78588484,2484332336.77,1.31482188996e+11,1.0778962953e+11
2019-07-17,'000063,中兴通讯,32.51,32.99,32.44,32.91,32.93,-0.42,-1.2754,1.5332,52700121,1720294847.46,1.36303761616e+11,1.11742374236e+11
2019-07-16,'000063,中兴通讯,32.93,33.28,32.67,32.78,32.87,0.06,0.1825,1.785,61354279,2024922472.43,1.3806468379e+11,1.13185985345e+11
2019-07-15,'000063,中兴通讯,32.87,33.28,31.73,32.02,32.2,0.67,2.0807,2.2507,77361143,2525272380.66,1.37813123479e+11,1.12979755187e+11
2019-07-12,'000063,中兴通讯,32.2,32.36,31.78,32.19,32.06,0.14,0.4367,1.3667,46976589,1511139643.82,1.35004033345e+11,1.1067685175e+11
2019-07-11,'000063,中兴通讯,32.06,32.7,32.04,32.6,32.44,-0.38,-1.1714,1.4796,50856399,1645323946.77,1.34417059287e+11,1.10195648047e+11
2019-07-10,'000063,中兴通讯,32.44,32.5,31.78,32.38,32.18,0.26,0.808,1.4927,51306415,1651256700.01,1.36010274587e+11,1.11501772384e+11
2019-07-09,'000063,中兴通讯,32.18,32.69,31.38,32.4,32.26,-0.08,-0.248,2.0089,69049162,2213784172.1,1.34920179908e+11,1.10608108364e+11
2019-07-08,'000063,中兴通讯,32.26,33.22,32.13,33.22,33.28,-1.02,-3.0649,2.1647,74405242,2428028108.13,1.35255593655e+11,1.10883081908e+11
2019-07-05,'000063,中兴通讯,33.28,33.55,33.14,33.29,33.24,0.04,0.1203,1.4663,50399860,1680176373.39,1.39532118935e+11,1.14388994604e+11
2019-07-04,'000063,中兴通讯,33.24,33.72,32.91,33.2,33.2,0.04,0.1205,1.866,64136391,2136329110.48,1.39364412061e+11,1.14251507831e+11
2019-07-03,'000063,中兴通讯,33.2,34.08,33.03,33.83,34.08,-0.88,-2.5822,2.5676,88254326,2954994050.22,1.39196705188e+11,1.14114021059e+11
2019-07-02,'000063,中兴通讯,34.08,34.32,33.6,33.9,33.9,0.18,0.531,3.0322,104221771,3538612156.4,1.42886256409e+11,1.17138730051e+11
2019-07-01,'000063,中兴通讯,33.9,34.52,33.52,34.52,32.53,1.37,4.2115,4.3635,149982319,5099453729.48,1.42131575478e+11,1.16520039575e+11
2019-06-28,'000063,中兴通讯,32.53,32.76,32.13,32.73,32.81,-0.28,-0.8534,2.6578,91352173,2959773407.78,1.36387615053e+11,1.11811117622e+11
2019-06-27,'000063,中兴通讯,32.81,33.49,31.87,31.9,31.48,1.33,4.2249,5.4929,188799660,6156590619.42,1.37561563169e+11,1.12773525028e+11
2019-06-26,'000063,中兴通讯,31.48,31.9,31.05,31.3,31.58,-0.1,-0.3167,2.15,73898229,2335853168.86,1.31985309618e+11,1.08202089847e+11
2019-06-25,'000063,中兴通讯,31.58,31.83,30.5,31.23,31.3,0.28,0.8946,3.384,116312859,3622046234.4,1.32404576802e+11,1.08545806778e+11
2019-06-24,'000063,中兴通讯,31.3,31.79,30.93,31.67,31.93,-0.63,-1.9731,3.0648,105341311,3293134324.52,1.31230628686e+11,1.07583399372e+11
2019-06-21,'000063,中兴通讯,31.93,32.32,31.62,32.0,31.97,-0.04,-0.1251,3.9644,136264228,4352108457.24,1.33872011947e+11,1.09748816036e+11
2019-06-20,'000063,中兴通讯,31.97,32.16,30.5,30.8,30.97,1.0,3.2289,5.1439,176805005,5579422590.26,1.34039718821e+11,1.09886302809e+11
2019-06-19,'000063,中兴通讯,30.97,31.8,30.9,31.5,30.0,0.97,3.2333,4.5425,156132312,4893026524.37,1.29847046978e+11,1.064491335e+11
2019-06-18,'000063,中兴通讯,30.0,30.23,29.53,29.95,29.92,0.08,0.2674,1.5141,52040628,1558917111.88,1.2578015529e+11,1.0311507927e+11
2019-06-17,'000063,中兴通讯,29.92,30.36,29.61,30.28,30.28,-0.36,-1.1889,1.7738,60967891,1826833806.91,1.25444741543e+11,1.02840105725e+11
2019-06-14,'000063,中兴通讯,30.28,31.48,30.08,31.22,31.22,-0.94,-3.0109,2.9335,100829453,3084025633.3,1.26954103406e+11,1.04077486677e+11
2019-06-13,'000063,中兴通讯,31.22,31.88,31.0,31.35,31.47,-0.25,-0.7944,2.2955,78901694,2471342864.26,1.30895214938e+11,1.07308425827e+11
2019-06-12,'000063,中兴通讯,31.47,32.1,31.0,31.01,31.62,-0.15,-0.4744,3.5835,123172331,3895676285.57,1.31943382899e+11,1.08167718154e+11
2019-06-11,'000063,中兴通讯,31.62,31.96,30.35,31.01,31.02,0.6,1.9342,5.0058,172058441,5375654035.66,1.32572283676e+11,1.08683293551e+11
2019-06-10,'000063,中兴通讯,31.02,31.28,29.78,29.78,29.78,1.24,4.1639,4.0238,138303781,4260738804.89,1.3005668057e+11,1.06620991965e+11
2019-06-06,'000063,中兴通讯,29.78,31.56,29.29,31.56,32.09,-2.31,-7.1985,5.4165,186174111,5652712531.98,1.24857767485e+11,1.02358902022e+11
2019-06-05,'000063,中兴通讯,32.09,32.3,30.66,31.15,30.5,1.59,5.2131,5.4173,186200549,5870511013.19,1.34542839442e+11,1.10298763126e+11
2019-06-04,'000063,中兴通讯,30.5,31.51,30.05,30.7,30.29,0.21,0.6933,4.9497,170128588,5254708701.71,1.27876491212e+11,1.04833663924e+11
2019-06-03,'000063,中兴通讯,30.29,31.19,28.96,29.3,28.76,1.53,5.3199,5.513,189490311,5682254398.42,1.26996030124e+11,1.0411185837e+11
2019-05-31,'000063,中兴通讯,28.76,29.15,28.29,28.41,28.38,0.38,1.339,2.1716,74641299,2150445094.76,1.20581242205e+11,98852989326.8
2019-05-30,'000063,中兴通讯,28.38,28.97,27.95,28.9,29.16,-0.78,-2.6749,2.5008,85955653,2435191583.04,1.18988026904e+11,97546864989.4
2019-05-29,'000063,中兴通讯,29.16,29.58,28.81,28.9,29.3,-0.14,-0.4778,1.8014,61918074,1814208747.85,1.22258310942e+11,1.0022785705e+11
2019-05-28,'000063,中兴通讯,29.3,29.57,28.95,29.5,29.29,0.01,0.0341,2.2868,78602573,2301643586.01,1.22845285e+11,1.00709060754e+11
2019-05-27,'000063,中兴通讯,29.29,29.59,28.02,28.27,28.25,1.04,3.6814,3.2541,111850048,3237514227.93,1.22803358281e+11,1.00674689061e+11
2019-05-24,'000063,中兴通讯,28.25,28.58,28.0,28.05,28.24,0.01,0.0354,1.6727,57492006,1624037593.53,1.18442979565e+11,97100032979.2
2019-05-23,'000063,中兴通讯,28.24,29.18,28.13,29.18,29.48,-1.24,-4.2062,2.9637,101868940,2902048635.48,1.18401052846e+11,97065661286.2
2019-05-22,'000063,中兴通讯,29.48,30.55,28.88,29.23,29.2,0.28,0.9589,4.2793,147085402,4380299003.96,1.23599965932e+11,1.01327751229e+11
2019-05-21,'000063,中兴通讯,29.2,29.83,27.65,28.0,27.9,1.3,4.6595,4.4533,153066366,4432717077.14,1.22426017816e+11,1.00365343823e+11
2019-05-20,'000063,中兴通讯,27.9,28.63,26.5,28.46,28.5,-0.6,-2.1053,3.8173,131207354,3613402330.45,1.1697554442e+11,95897023721.1
2019-05-17,'000063,中兴通讯,28.5,30.21,28.0,29.5,29.62,-1.12,-3.7812,3.762,129306965,3751946990.72,1.19491147526e+11,97959325306.5
2019-05-16,'000063,中兴通讯,29.62,30.13,29.0,30.0,30.51,-0.89,-2.9171,3.7403,128561009,3801524645.51,1.2418693999e+11,1.01808954933e+11
2019-05-15,'000063,中兴通讯,30.51,30.72,30.08,30.58,29.95,0.56,1.8698,3.2003,110000029,3351368828.5,1.2791841793e+11,1.04868035618e+11
2019-05-14,'000063,中兴通讯,29.95,30.69,29.61,29.7,30.21,-0.26,-0.8606,3.0414,104537582,3146657207.23,1.25570521698e+11,1.02943220805e+11
2019-05-13,'000063,中兴通讯,30.21,30.79,29.85,30.02,30.88,-0.67,-2.1697,3.1371,107826928,3261321161.61,1.26660616377e+11,1.03836884825e+11
2019-05-10,'000063,中兴通讯,30.88,31.0,28.0,29.15,28.3,2.58,9.1166,5.3735,184694804,5498287755.69,1.29469706512e+11,1.06139788262e+11
2019-05-09,'000063,中兴通讯,28.3,29.36,28.18,28.54,28.89,-0.59,-2.0422,2.5571,87892518,2527679175.29,1.18652613157e+11,97271891444.7
2019-05-08,'000063,中兴通讯,28.89,29.77,27.8,27.91,29.01,-0.12,-0.4137,3.4964,120176842,3484402811.41,1.21126289544e+11,99299821337.0
2019-05-07,'000063,中兴通讯,29.01,29.7,27.41,29.2,28.94,0.07,0.2419,4.3988,151192833,4342408523.95,1.21629410165e+11,99712281654.1
2019-05-06,'000063,中兴通讯,28.94,30.69,28.94,29.3,32.15,-3.21,-9.9844,4.385,150720372,4457147071.11,1.21335923136e+11,99471679802.5
2019-04-30,'000063,中兴通讯,32.15,32.44,30.5,32.1,33.85,-1.7,-5.0222,4.9891,171484073,5458908781.81,1.34794399752e+11,1.10504993284e+11
2019-04-29,'000063,中兴通讯,33.85,34.45,32.99,34.2,34.17,-0.32,-0.9365,3.3893,116496079,3928284239.27,1.41921941886e+11,1.1634818111e+11
2019-04-26,'000063,中兴通讯,34.17,35.0,33.01,33.01,33.65,0.52,1.5453,3.6408,125139398,4281163663.4,1.43263596875e+11,1.17448075289e+11
2019-04-25,'000063,中兴通讯,33.65,35.36,33.55,34.95,35.02,-1.37,-3.9121,4.0369,138754300,4776505340.5,1.41083407517e+11,1.15660747248e+11
2019-04-24,'000063,中兴通讯,35.02,35.8,33.98,35.45,35.53,-0.51,-1.4354,4.811,165363670,5768980821.18,1.46827367942e+11,1.20369669201e+11
2019-04-23,'000063,中兴通讯,35.53,37.16,35.2,36.31,36.76,-1.23,-3.346,4.6589,160132702,5771173176.91,1.48965630582e+11,1.22122625549e+11
2019-04-22,'000063,中兴通讯,36.76,38.5,35.66,36.5,36.49,0.27,0.7399,6.5049,223585984,8304027612.5,1.54122616949e+11,1.26350343799e+11
2019-04-19,'000063,中兴通讯,36.49,36.9,33.6,33.95,34.09,2.4,7.0402,5.5418,190480098,6709298041.06,1.52990595551e+11,1.25422308085e+11
2019-04-18,'000063,中兴通讯,34.09,35.62,33.3,33.5,34.08,0.01,0.0293,5.2143,179225682,6168612188.82,1.42928183128e+11,1.17173101744e+11
2019-04-17,'000063,中兴通讯,34.08,34.75,32.98,34.0,33.55,0.53,1.5797,6.7235,231098433,7818625947.36,1.42886256409e+11,1.17138730051e+11
2019-04-16,'000063,中兴通讯,33.55,33.55,30.1,30.31,30.5,3.05,10.0,6.7038,230420437,7457506901.62,1.40664140333e+11,1.15317030317e+11
2019-04-15,'000063,中兴通讯,30.5,31.99,30.35,30.82,30.26,0.24,0.7931,3.0506,104854183,3269118762.58,1.27876491212e+11,1.04833663924e+11
2019-04-12,'000063,中兴通讯,30.26,31.0,30.1,30.2,30.39,-0.13,-0.4278,1.6611,57095516,1739784012.84,1.26870249969e+11,1.0400874329e+11
2019-04-11,'000063,中兴通讯,30.39,31.25,30.1,31.0,31.5,-1.11,-3.5238,3.121,107272560,3279963786.15,1.27415297309e+11,1.04455575301e+11
2019-04-10,'000063,中兴通讯,31.5,32.25,29.8,30.15,30.2,1.3,4.3046,5.2502,180456820,5597662634.11,1.32069163054e+11,1.08270833234e+11
2019-04-09,'000063,中兴通讯,30.2,30.8,29.19,29.24,29.24,0.96,3.2832,3.9399,135421968,4101178201.69,1.26618689659e+11,1.03802513132e+11
2019-04-08,'000063,中兴通讯,29.24,30.25,29.1,30.05,29.98,-0.74,-2.4683,2.4904,85599096,2531008655.5,1.22593724689e+11,1.00502830595e+11
2019-04-04,'000063,中兴通讯,29.98,30.3,29.5,30.17,29.85,0.13,0.4355,2.5349,87128213,2604759888.41,1.25696301853e+11,1.03046335884e+11
2019-04-03,'000063,中兴通讯,29.85,29.96,29.33,29.81,29.9,-0.05,-0.1672,2.5463,87520010,2589373797.26,1.25151254514e+11,1.02599503874e+11
2019-04-02,'000063,中兴通讯,29.9,30.4,29.49,30.01,30.0,-0.1,-0.3333,3.7247,128024176,3840289196.8,1.25360888106e+11,1.02771362339e+11
2019-04-01,'000063,中兴通讯,30.0,30.55,29.7,29.7,29.2,0.8,2.7397,5.3191,182826153,5522608910.32,1.2578015529e+11,1.0311507927e+11
2019-03-29,'000063,中兴通讯,29.2,29.34,27.66,28.5,29.34,-0.14,-0.4772,6.8517,235503539,6751746118.1,1.22426017816e+11,1.00365343823e+11
2019-03-28,'000063,中兴通讯,29.34,29.34,27.91,28.3,26.67,2.67,10.0112,7.3631,253081906,7339752723.26,1.23012991874e+11,1.00846547526e+11
2019-03-27,'000063,中兴通讯,26.67,27.63,26.2,27.35,27.13,-0.46,-1.6955,2.5503,87658664,2351069569.12,1.11818558053e+11,91669305471.0
2019-03-26,'000063,中兴通讯,27.13,28.58,27.05,28.45,28.33,-1.2,-4.2358,2.4226,83267926,2308121672.87,1.13747187101e+11,93250403353.2
2019-03-25,'000063,中兴通讯,28.33,28.77,27.4,27.51,28.22,0.11,0.3898,2.603,89468966,2521582213.5,1.18778393312e+11,97375006524.0
2019-03-22,'000063,中兴通讯,28.22,28.84,27.7,28.8,28.9,-0.68,-2.3529,3.0165,103682659,2922366416.89,1.18317199409e+11,96996917900.0
2019-03-21,'000063,中兴通讯,28.9,29.29,28.88,29.17,28.98,-0.08,-0.2761,2.0339,69907815,2032478249.35,1.21168216263e+11,99334193030.1
2019-03-20,'000063,中兴通讯,28.98,29.45,28.72,28.92,29.03,-0.05,-0.1722,1.8701,64278411,1865223205.75,1.2150363001e+11,99609166574.8
2019-03-19,'000063,中兴通讯,29.03,29.62,28.84,29.0,29.19,-0.16,-0.5481,2.322,79810377,2327365974.46,1.21713263602e+11,99781025040.3
2019-03-18,'000063,中兴通讯,29.19,29.21,27.77,28.38,28.38,0.81,2.8541,2.7071,93048159,2667785958.41,1.22384091097e+11,1.0033097213e+11
2019-03-15,'000063,中兴通讯,28.38,28.83,28.24,28.55,28.25,0.13,0.4602,2.23,76649889,2186036621.42,1.18988026904e+11,97546864989.4
2019-03-14,'000063,中兴通讯,28.25,28.56,27.49,28.5,28.68,-0.43,-1.4993,3.6154,124268897,3492281654.94,1.18442979565e+11,97100032979.2
2019-03-13,'000063,中兴通讯,28.68,30.15,28.35,29.84,31.09,-2.41,-7.7517,6.6527,228662990,6672629798.12,1.20245828457e+11,98578015782.1
2019-03-12,'000063,中兴通讯,31.09,31.1,30.31,30.66,30.4,0.69,2.2697,5.0263,172761725,5304924988.6,1.30350167599e+11,1.06861593817e+11
2019-03-11,'000063,中兴通讯,30.4,30.5,29.3,29.8,29.21,1.19,4.0739,3.9879,137070511,4115511435.77,1.27457224027e+11,1.04489946994e+11
2019-03-08,'000063,中兴通讯,29.21,31.01,28.88,29.1,30.4,-1.19,-3.9145,5.0606,173942666,5194094640.24,1.22467944534e+11,1.00399715516e+11
2019-03-07,'000063,中兴通讯,30.4,31.12,30.0,30.67,31.3,-0.9,-2.8754,4.9119,168828770,5146121980.11,1.27457224027e+11,1.04489946994e+11
2019-03-06,'000063,中兴通讯,31.3,32.87,30.55,32.43,31.65,-0.35,-1.1058,6.2286,214088201,6751041464.74,1.31230628686e+11,1.07583399372e+11
2019-03-05,'000063,中兴通讯,31.65,31.7,29.65,30.22,30.31,1.34,4.421,5.5469,190656650,5891722080.94,1.32698063831e+11,1.0878640863e+11
2019-03-04,'000063,中兴通讯,30.31,31.55,29.9,30.11,29.73,0.58,1.9509,6.2828,215949122,6625920756.08,1.27079883561e+11,1.04180601756e+11
2019-03-01,'000063,中兴通讯,29.73,30.15,28.8,30.03,29.8,-0.07,-0.2349,3.5958,123594069,3639214295.43,1.24648133892e+11,1.02187043557e+11
2019-02-28,'000063,中兴通讯,29.8,30.22,29.12,29.47,29.45,0.35,1.1885,4.1359,142157068,4227512292.09,1.24941620921e+11,1.02427645408e+11
2019-02-27,'000063,中兴通讯,29.45,30.84,28.92,29.38,29.9,-0.45,-1.505,5.7396,197281411,5845175619.97,1.23474185776e+11,1.0122463615e+11
2019-02-26,'000063,中兴通讯,29.9,32.78,28.6,30.18,30.31,-0.41,-1.3527,9.4253,323961947,9695547253.66,1.25360888106e+11,1.02771362339e+11
2019-02-25,'000063,中兴通讯,30.31,30.6,29.1,30.6,27.84,2.47,8.8721,9.2824,319050439,9535512450.98,1.27079883561e+11,1.04180601756e+11
2019-02-22,'000063,中兴通讯,27.84,27.84,25.32,25.5,25.31,2.53,9.996,6.105,209837985,5639532742.01,1.16723984109e+11,95690793562.6
2019-02-21,'000063,中兴通讯,25.31,26.3,23.85,23.96,24.0,1.31,5.4583,5.2989,182132652,4578937393.1,1.06116524346e+11,86994755210.8
2019-02-20,'000063,中兴通讯,24.0,24.25,23.42,24.07,24.06,-0.06,-0.2494,2.894,99473005,2367535040.09,1.00624124232e+11,82492063416.0
2019-02-19,'000063,中兴通讯,24.06,24.88,23.62,24.46,24.14,-0.08,-0.3314,3.9026,134140003,3249401362.04,1.00875684543e+11,82698293574.5
2019-02-18,'000063,中兴通讯,24.14,24.15,23.25,23.45,23.0,1.14,4.9565,4.3443,149321572,3542446872.57,1.0121109829e+11,82973267119.3
2019-02-15,'000063,中兴通讯,23.0,23.7,22.55,22.75,22.85,0.15,0.6565,3.9939,137275390,3181426148.3,96431452389.0,79054894107.0
2019-02-14,'000063,中兴通讯,22.85,23.12,22.55,22.7,22.95,-0.1,-0.4357,3.8168,131190840,2993458435.94,95802551612.6,78539318710.6
2019-02-13,'000063,中兴通讯,22.95,23.17,20.95,21.11,21.06,1.89,8.9744,7.0181,241223775,5425809897.06,96221818796.9,78883035641.6
2019-02-12,'000063,中兴通讯,21.06,21.13,20.6,20.93,20.87,0.19,0.9104,2.4373,83772798,1748096742.61,88297669013.6,72386785647.5
2019-02-11,'000063,中兴通讯,20.87,20.99,20.16,20.2,20.41,0.46,2.2538,2.6557,91280970,1892104759.23,87501061363.4,71733723478.8
2019-02-01,'000063,中兴通讯,20.41,20.53,19.9,20.22,20.11,0.3,1.4918,2.0514,70510637,1431662951.52,85572432315.6,70152625596.7
2019-01-31,'000063,中兴通讯,20.11,20.38,19.76,19.76,19.71,0.4,2.0294,2.1038,72309890,1455730506.12,84314630762.7,69121474804.0
2019-01-30,'000063,中兴通讯,19.71,20.14,19.68,19.98,19.98,-0.27,-1.3514,1.2505,42983102,855841380.36,82637562025.5,67746607080.4
