日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'000007,全新好,7.69,7.77,7.46,7.58,7.36,0.33,4.4837,4.3024,13292108,100835280.46,2664185458.36,2375810458.36
2019-08-16,'000007,全新好,7.36,7.42,7.11,7.11,7.21,0.15,2.0804,2.2935,7085790,51981435.8,2549857603.84,2273857603.84
2019-08-15,'000007,全新好,7.21,7.21,6.9,7.0,7.03,0.18,2.5605,1.4652,4526608,32298149.45,2497890397.24,2227515397.24
2019-08-14,'000007,全新好,7.03,7.23,7.01,7.23,7.19,-0.16,-2.2253,1.0002,3090100,22055506.0,2435529749.32,2171904749.32
2019-08-13,'000007,全新好,7.19,7.23,6.9,7.1,7.1,0.09,1.2676,1.6017,4948415,35046116.55,2490961436.36,2221336436.36
2019-08-12,'000007,全新好,7.1,7.13,6.99,7.03,7.09,0.01,0.141,1.3506,4172729,29481778.66,2459781112.4,2193531112.4
2019-08-09,'000007,全新好,7.09,7.12,6.99,7.12,7.1,-0.01,-0.1408,0.9649,2980888,21055174.28,2456316631.96,2190441631.96
2019-08-08,'000007,全新好,7.1,7.17,6.93,7.1,7.1,0.0,0.0,1.4407,4451144,31427515.82,2459781112.4,2193531112.4
2019-08-07,'000007,全新好,7.1,7.15,6.81,6.83,6.89,0.21,3.0479,1.6927,5229600,36747348.12,2459781112.4,2193531112.4
2019-08-06,'000007,全新好,6.89,7.3,6.62,6.75,6.77,0.12,1.7725,2.9107,8992579,62280157.07,2387027023.16,2128652023.16
2019-08-05,'000007,全新好,6.77,6.85,6.49,6.57,6.57,0.2,3.0441,1.2868,3975451,26769675.96,2345453257.88,2091578257.88
2019-08-02,'000007,全新好,6.57,6.58,6.46,6.56,6.63,-0.06,-0.905,0.6817,2106150,13740788.0,2276163649.08,2029788649.08
2019-08-01,'000007,全新好,6.63,6.69,6.56,6.57,6.62,0.01,0.1511,0.8771,2709650,17966217.5,2296950531.72,2048325531.72
2019-07-31,'000007,全新好,6.62,6.66,6.5,6.55,6.56,0.06,0.9146,0.9889,3055179,20197183.11,2293486051.28,2045236051.28
2019-07-30,'000007,全新好,6.56,6.6,6.53,6.57,6.55,0.01,0.1527,0.4081,1260800,8263159.42,2272699168.64,2026699168.64
2019-07-29,'000007,全新好,6.55,6.66,6.49,6.66,6.57,-0.02,-0.3044,1.2812,3958229,26019911.16,2269234688.2,2023609688.2
2019-07-26,'000007,全新好,6.57,6.66,6.55,6.57,6.57,0.0,0.0,0.7176,2216995,14575117.55,2276163649.08,2029788649.08
2019-07-25,'000007,全新好,6.57,6.68,6.54,6.61,6.68,-0.11,-1.6467,1.2444,3844450,25333619.33,2276163649.08,2029788649.08
2019-07-24,'000007,全新好,6.68,6.94,6.3,6.38,6.38,0.3,4.7022,1.6504,5098962,33769806.46,2314272933.92,2063772933.92
2019-07-23,'000007,全新好,6.38,6.4,6.3,6.35,6.35,0.03,0.4724,0.8229,2542300,16154716.0,2210338520.72,1971088520.72
2019-07-22,'000007,全新好,6.35,6.52,6.27,6.44,6.44,-0.09,-1.3975,0.5223,1613623,10268369.55,2199945079.4,1961820079.4
2019-07-19,'000007,全新好,6.44,6.66,6.41,6.63,6.63,-0.19,-2.8658,0.8127,2510850,16419065.5,2231125403.36,1989625403.36
2019-07-18,'000007,全新好,6.63,6.69,6.53,6.6,6.6,0.03,0.4545,0.7157,2211050,14620628.5,2296950531.72,2048325531.72
2019-07-17,'000007,全新好,6.6,6.69,6.56,6.69,6.59,0.01,0.1517,0.674,2082160,13765764.5,2286557090.4,2039057090.4
2019-07-16,'000007,全新好,6.59,6.64,6.42,6.56,6.46,0.13,2.0124,0.9827,3036000,19784471.0,2283092609.96,2035967609.96
2019-07-15,'000007,全新好,6.46,6.48,6.13,6.3,6.28,0.18,2.8662,1.0425,3220933,20617559.88,2238054364.24,1995804364.24
2019-07-12,'000007,全新好,6.28,6.35,6.22,6.35,6.32,-0.04,-0.6329,0.4496,1389024,8709610.71,2175693716.32,1940193716.32
2019-07-11,'000007,全新好,6.32,6.35,6.26,6.35,6.32,0.0,0.0,0.6583,2033929,12829384.12,2189551638.08,1952551638.08
2019-07-10,'000007,全新好,6.32,6.44,6.29,6.44,6.4,-0.08,-1.25,0.5902,1823400,11538757.0,2189551638.08,1952551638.08
2019-07-09,'000007,全新好,6.4,6.57,6.29,6.57,6.58,-0.18,-2.7356,0.7771,2400874,15416545.04,2217267481.6,1977267481.6
2019-07-08,'000007,全新好,6.58,6.73,6.42,6.64,6.67,-0.09,-1.3493,1.1196,3459120,22579895.0,2279628129.52,2032878129.52
2019-07-05,'000007,全新好,6.67,6.82,6.63,6.79,6.82,-0.15,-2.1994,1.2994,4014541,26870208.2,2310808453.48,2060683453.48
2019-07-04,'000007,全新好,6.82,6.99,6.7,6.95,6.87,-0.05,-0.7278,1.082,3342715,23052566.27,2362775660.08,2107025660.08
2019-07-03,'000007,全新好,6.87,7.03,6.83,6.92,6.95,-0.08,-1.1511,1.2471,3852950,26687627.0,2380098062.28,2122473062.28
2019-07-02,'000007,全新好,6.95,7.04,6.9,6.99,7.0,-0.05,-0.7143,0.6808,2103300,14662070.5,2407813905.8,2147188905.8
2019-07-01,'000007,全新好,7.0,7.05,6.86,6.9,6.83,0.17,2.489,1.0683,3300374,23044298.86,2425136308.0,2162636308.0
2019-06-28,'000007,全新好,6.83,7.0,6.76,6.95,6.97,-0.14,-2.0086,0.9515,2939788,20102365.16,2366240140.52,2110115140.52
2019-06-27,'000007,全新好,6.97,7.04,6.95,6.98,6.99,-0.02,-0.2861,0.8069,2493051,17406149.96,2414742866.68,2153367866.68
2019-06-26,'000007,全新好,6.99,7.06,6.95,7.04,7.04,-0.05,-0.7102,0.919,2839250,19841898.5,2421671827.56,2159546827.56
2019-06-25,'000007,全新好,7.04,7.1,6.95,7.1,7.04,0.0,0.0,1.0866,3357055,23538559.4,2438994229.76,2174994229.76
2019-06-24,'000007,全新好,7.04,7.12,7.03,7.11,7.12,-0.08,-1.1236,1.3028,4024932,28435774.26,2438994229.76,2174994229.76
2019-06-21,'000007,全新好,7.12,7.18,7.07,7.12,7.07,0.05,0.7072,1.6557,5115391,36372970.77,2466710073.28,2199710073.28
2019-06-20,'000007,全新好,7.07,7.22,7.01,7.22,7.12,-0.05,-0.7022,1.6515,5102319,36086261.99,2449387671.08,2184262671.08
2019-06-19,'000007,全新好,7.12,7.12,7.0,7.08,6.97,0.15,2.1521,1.7059,5270316,37295982.45,2466710073.28,2199710073.28
2019-06-18,'000007,全新好,6.97,7.27,6.84,7.27,7.18,-0.21,-2.9248,1.9412,5997210,41783526.37,2414742866.68,2153367866.68
2019-06-17,'000007,全新好,7.18,7.2,6.91,7.07,6.99,0.19,2.7182,1.6786,5186006,36809929.25,2487496955.92,2218246955.92
2019-06-14,'000007,全新好,6.99,7.27,6.97,7.25,7.14,-0.15,-2.1008,1.9621,6061826,43086836.78,2421671827.56,2159546827.56
2019-06-13,'000007,全新好,7.14,7.34,7.13,7.15,7.27,-0.13,-1.7882,2.2695,7011594,50500284.85,2473639034.16,2205889034.16
2019-06-12,'000007,全新好,7.27,7.28,6.96,6.97,6.96,0.31,4.454,2.7021,8348134,60090757.06,2518677279.88,2246052279.88
2019-06-11,'000007,全新好,6.96,6.97,6.52,6.57,6.51,0.45,6.9124,2.1125,6526417,44479305.52,2411278386.24,2150278386.24
2019-06-10,'000007,全新好,6.51,6.89,6.48,6.89,6.85,-0.34,-4.9635,1.6956,5238396,34789771.78,2255376766.44,2011251766.44
2019-06-06,'000007,全新好,6.85,6.91,6.66,6.86,6.86,-0.01,-0.1458,1.1145,3443220,23422348.14,2373169101.4,2116294101.4
2019-06-05,'000007,全新好,6.86,7.04,6.84,6.96,6.83,0.03,0.4392,1.1986,3703042,25712687.74,2376633581.84,2119383581.84
2019-06-04,'000007,全新好,6.83,7.13,6.83,6.99,7.01,-0.18,-2.5678,1.2022,3714300,25949078.5,2366240140.52,2110115140.52
2019-06-03,'000007,全新好,7.01,7.22,7.01,7.18,7.14,-0.13,-1.8207,1.5302,4727550,33542241.24,2428600788.44,2165725788.44
2019-05-31,'000007,全新好,7.14,7.26,7.05,7.12,7.13,0.01,0.1403,1.3773,4255000,30462226.54,2473639034.16,2205889034.16
2019-05-30,'000007,全新好,7.13,7.26,7.02,7.1,7.14,-0.01,-0.1401,2.3227,7175950,51471023.3,2470174553.72,2202799553.72
2019-05-29,'000007,全新好,7.14,7.25,7.0,7.07,7.08,0.06,0.8475,2.2597,6981385,49781630.31,2473639034.16,2205889034.16
2019-05-28,'000007,全新好,7.08,7.3,7.0,7.18,7.26,-0.18,-2.4793,3.2137,9928815,70699989.94,2452852151.52,2187352151.52
2019-05-27,'000007,全新好,7.26,7.39,6.95,6.98,6.92,0.34,4.9133,4.7692,14734220,106423637.99,2515212799.44,2242962799.44
2019-05-24,'000007,全新好,6.92,6.96,6.51,6.73,6.69,0.23,3.438,2.5618,7914484,53548705.24,2397420464.48,2137920464.48
2019-05-23,'000007,全新好,6.69,6.87,6.64,6.75,6.88,-0.19,-2.7616,1.6677,5152300,34571887.15,2317737414.36,2066862414.36
2019-05-22,'000007,全新好,6.88,7.0,6.54,6.7,6.61,0.27,4.0847,2.8107,8683601,58685573.82,2383562542.72,2125562542.72
2019-05-21,'000007,全新好,6.61,6.7,6.5,6.55,6.48,0.13,2.0062,1.5056,4651515,30812466.1,2290021570.84,2042146570.84
2019-05-20,'000007,全新好,6.48,6.55,6.16,6.31,6.37,0.11,1.7268,1.3585,4197100,26798662.0,2244983325.12,2001983325.12
2019-05-17,'000007,全新好,6.37,6.73,6.3,6.65,6.65,-0.28,-4.2105,1.6426,5074644,33195064.62,2206874040.28,1967999040.28
2019-05-16,'000007,全新好,6.65,6.8,6.6,6.7,6.78,-0.13,-1.9174,1.846,5703241,37991037.15,2303879492.6,2054504492.6
2019-05-15,'000007,全新好,6.78,6.87,6.63,6.84,6.75,0.03,0.4444,2.1117,6524015,44096402.3,2348917738.32,2094667738.32
2019-05-14,'000007,全新好,6.75,7.28,6.4,6.46,6.62,0.13,1.9637,3.2407,10012127,67931251.21,2338524297.0,2085399297.0
2019-05-13,'000007,全新好,6.62,6.67,6.16,6.21,6.22,0.4,6.4309,3.3618,10386195,67195415.18,2293486051.28,2045236051.28
2019-05-10,'000007,全新好,6.22,6.26,6.01,6.18,6.07,0.15,2.4712,1.8254,5639600,34853151.0,2154906833.68,1921656833.68
2019-05-09,'000007,全新好,6.07,6.15,5.96,6.06,6.1,-0.03,-0.4918,1.4759,4559650,27746791.5,2102939627.08,1875314627.08
2019-05-08,'000007,全新好,6.1,6.28,5.85,5.99,6.11,-0.01,-0.1637,2.3732,7331909,44887922.58,2113333068.4,1884583068.4
2019-05-07,'000007,全新好,6.11,6.25,5.95,6.0,5.95,0.16,2.6891,1.5227,4704284,28681191.05,2116797548.84,1887672548.84
2019-05-06,'000007,全新好,5.95,6.2,5.8,6.2,6.3,-0.35,-5.5556,1.5699,4850305,29000033.7,2061365861.8,1838240861.8
2019-04-30,'000007,全新好,6.3,6.42,6.13,6.18,6.32,-0.02,-0.3165,1.405,4340684,27364155.38,2182622677.2,1946372677.2
2019-04-29,'000007,全新好,6.32,6.47,5.71,6.28,6.23,0.09,1.4446,3.6276,11207261,68849416.41,2189551638.08,1952551638.08
2019-04-26,'000007,全新好,6.23,6.62,6.07,6.45,6.5,-0.27,-4.1538,2.2192,6856129,43471435.26,2158371314.12,1924746314.12
2019-04-25,'000007,全新好,6.5,7.05,6.39,7.03,7.1,-0.6,-8.4507,3.4308,10599500,70842920.51,2251912286.0,2008162286.0
2019-04-24,'000007,全新好,7.1,7.12,6.95,7.02,7.08,0.02,0.2825,1.9154,5917604,41591924.12,2459781112.4,2193531112.4
2019-04-23,'000007,全新好,7.08,7.4,7.08,7.32,7.32,-0.24,-3.2787,2.9525,9121735,65546711.92,2452852151.52,2187352151.52
2019-04-22,'000007,全新好,7.32,7.43,7.1,7.14,7.12,0.2,2.809,4.3759,13519240,98498190.38,2535999682.08,2261499682.08
2019-04-19,'000007,全新好,7.12,7.18,7.04,7.11,7.16,-0.04,-0.5587,1.7084,5278050,37505969.0,2466710073.28,2199710073.28
2019-04-18,'000007,全新好,7.16,7.28,7.05,7.24,7.24,-0.08,-1.105,1.8346,5668001,40574631.28,2480567995.04,2212067995.04
2019-04-17,'000007,全新好,7.24,7.3,7.17,7.2,7.24,0.0,0.0,2.1382,6605844,47834976.51,2508283838.56,2236783838.56
2019-04-16,'000007,全新好,7.24,7.26,6.96,7.07,7.06,0.18,2.5496,2.0912,6460871,45912752.91,2508283838.56,2236783838.56
2019-04-15,'000007,全新好,7.06,7.25,7.05,7.17,7.1,-0.04,-0.5634,1.5924,4919790,35277446.67,2445923190.64,2181173190.64
2019-04-12,'000007,全新好,7.1,7.31,7.01,7.21,7.38,-0.28,-3.794,2.4958,7710853,55002270.65,2459781112.4,2193531112.4
2019-04-11,'000007,全新好,7.38,7.49,7.23,7.44,7.47,-0.09,-1.2048,2.5367,7836950,57538338.72,2556786564.72,2280036564.72
2019-04-10,'000007,全新好,7.47,7.58,7.31,7.43,7.45,0.02,0.2685,2.7437,8476749,63572074.6,2587966888.68,2307841888.68
2019-04-09,'000007,全新好,7.45,7.52,7.29,7.38,7.31,0.14,1.9152,2.3755,7339100,54549181.46,2581037927.8,2301662927.8
2019-04-08,'000007,全新好,7.31,7.64,7.2,7.57,7.57,-0.26,-3.4346,3.1484,9726837,72099207.77,2532535201.64,2258410201.64
2019-04-04,'000007,全新好,7.57,7.8,7.52,7.71,7.68,-0.11,-1.4323,3.4286,10592500,80854135.5,2622611693.08,2338736693.08
2019-04-03,'000007,全新好,7.68,7.73,7.36,7.54,7.61,0.07,0.9198,4.2219,13043571,99117991.67,2660720977.92,2372720977.92
2019-04-02,'000007,全新好,7.61,7.92,7.41,7.53,7.53,0.08,1.0624,5.0288,15536527,118644166.86,2636469614.84,2351094614.84
2019-04-01,'000007,全新好,7.53,7.68,7.21,7.21,7.25,0.28,3.8621,4.6234,14283797,106578212.14,2608753771.32,2326378771.32
2019-03-29,'000007,全新好,7.25,7.25,6.9,7.01,7.03,0.22,3.1294,3.2028,9895011,70350036.97,2511748319.0,2239873319.0
2019-03-28,'000007,全新好,7.03,7.35,7.02,7.24,7.3,-0.27,-3.6986,2.7842,8601837,61746518.18,2435529749.32,2171904749.32
2019-03-27,'000007,全新好,7.3,7.44,7.05,7.29,7.28,0.02,0.2747,2.9102,8991081,65222400.02,2529070721.2,2255320721.2
2019-03-26,'000007,全新好,7.28,7.84,7.26,7.81,7.69,-0.41,-5.3316,4.6984,14515531,108488633.59,2522141760.32,2249141760.32
2019-03-25,'000007,全新好,7.69,7.85,7.5,7.78,7.99,-0.3,-3.7547,4.0742,12587239,97197132.28,2664185458.36,2375810458.36
2019-03-22,'000007,全新好,7.99,8.13,7.81,8.09,8.22,-0.23,-2.7981,5.2928,16351850,129967441.5,2768119871.56,2468494871.56
2019-03-21,'000007,全新好,8.22,8.4,8.1,8.22,8.26,-0.04,-0.4843,7.3358,22663907,186554292.75,2847802921.68,2539552921.68
2019-03-20,'000007,全新好,8.26,8.75,8.03,8.12,8.41,-0.15,-1.7836,10.5132,32480236,271653468.61,2861660843.44,2551910843.44
2019-03-19,'000007,全新好,8.41,8.48,7.74,7.74,7.92,0.49,6.1869,13.5291,41797837,335708141.75,2913628050.04,2598253050.04
2019-03-18,'000007,全新好,7.92,8.31,7.81,8.0,7.77,0.15,1.9305,13.8248,42711458,342905520.35,2743868508.48,2446868508.48
2019-03-15,'000007,全新好,7.77,7.77,7.1,7.4,7.06,0.71,10.0567,5.8922,18203707,140849422.18,2691901301.88,2400526301.88
2019-03-14,'000007,全新好,7.06,7.74,6.94,7.41,7.67,-0.61,-7.9531,7.0835,21884350,159553284.82,2445923190.64,2181173190.64
2019-03-13,'000007,全新好,7.67,7.97,7.41,7.52,7.37,0.3,4.0706,12.2402,37815952,291299901.16,2657256497.48,2369631497.48
2019-03-12,'000007,全新好,7.37,7.55,7.17,7.32,7.21,0.16,2.2191,7.8082,24123163,177976294.16,2553322084.28,2276947084.28
2019-03-11,'000007,全新好,7.21,7.35,6.76,6.77,6.94,0.27,3.8905,5.9093,18256700,129380724.12,2497890397.24,2227515397.24
2019-03-08,'000007,全新好,6.94,7.54,6.94,7.44,7.71,-0.77,-9.987,6.6536,20556032,149386418.42,2404349425.36,2144099425.36
2019-03-07,'000007,全新好,7.71,7.86,7.34,7.62,7.53,0.18,2.3904,9.5079,29374458,223800066.41,2671114419.24,2381989419.24
2019-03-06,'000007,全新好,7.53,7.63,7.27,7.42,7.51,0.02,0.2663,8.3191,25701586,190509028.57,2608753771.32,2326378771.32
2019-03-05,'000007,全新好,7.51,7.63,6.91,7.0,7.03,0.48,6.8279,10.3506,31978071,233173622.3,2601824810.44,2320199810.44
2019-03-04,'000007,全新好,7.03,7.17,6.9,6.98,6.91,0.12,1.7366,7.325,22630563,159302829.83,2435529749.32,2171904749.32
2019-03-01,'000007,全新好,6.91,7.0,6.82,6.9,6.87,0.04,0.5822,4.6255,14290465,98848732.25,2393955984.04,2134830984.04
2019-02-28,'000007,全新好,6.87,7.02,6.84,6.97,6.94,-0.07,-1.0086,4.7655,14723000,101604872.38,2380098062.28,2122473062.28
2019-02-27,'000007,全新好,6.94,7.12,6.8,6.88,6.92,0.02,0.289,6.2373,19269907,133802120.02,2404349425.36,2144099425.36
2019-02-26,'000007,全新好,6.92,7.3,6.76,6.94,7.14,-0.22,-3.0812,11.1523,34454803,240259891.3,2397420464.48,2137920464.48
2019-02-25,'000007,全新好,7.14,7.19,6.49,6.8,6.54,0.6,9.1743,12.1895,37659293,262811313.31,2473639034.16,2205889034.16
2019-02-22,'000007,全新好,6.54,6.7,6.08,6.08,6.1,0.44,7.2131,8.5583,26440778,168435046.42,2265770207.76,2020520207.76
2019-02-21,'000007,全新好,6.1,6.34,6.09,6.21,6.2,-0.1,-1.6129,5.7992,17916411,110873699.31,2113333068.4,1884583068.4
2019-02-20,'000007,全新好,6.2,6.35,5.92,6.08,6.07,0.13,2.1417,7.4558,23034702,140995132.88,2147977872.8,1915477872.8
2019-02-19,'000007,全新好,6.07,6.25,5.87,5.97,5.91,0.16,2.7073,7.7551,23959312,145213498.35,2102939627.08,1875314627.08
2019-02-18,'000007,全新好,5.91,6.11,5.58,5.59,5.57,0.34,6.1041,6.7532,20863839,120600822.16,2047507940.04,1825882940.04
2019-02-15,'000007,全新好,5.57,5.76,5.55,5.71,5.59,-0.02,-0.3578,3.3901,10473602,58965188.64,1929715605.08,1720840605.08
2019-02-14,'000007,全新好,5.59,5.74,5.54,5.7,5.64,-0.05,-0.8865,4.1046,12681202,71035331.6,1936644565.96,1727019565.96
2019-02-13,'000007,全新好,5.64,5.8,5.47,5.56,5.44,0.2,3.6765,5.2128,16104850,90322195.5,1953966968.16,1742466968.16
2019-02-12,'000007,全新好,5.44,5.53,5.35,5.4,5.34,0.1,1.8727,4.3497,13438351,72940846.4,1884677359.36,1680677359.36
2019-02-11,'000007,全新好,5.34,5.6,5.12,5.18,5.2,0.14,2.6923,4.9062,15157600,80154130.5,1850032554.96,1649782554.96
2019-02-01,'000007,全新好,5.2,5.23,4.88,4.99,4.8,0.4,8.3333,4.822,14897483,74744467.32,1801529828.8,1606529828.8
2019-01-31,'000007,全新好,4.8,5.11,4.75,4.88,5.0,-0.2,-4.0,5.2164,16116002,79038608.78,1662950611.2,1482950611.2
2019-01-30,'000007,全新好,5.0,5.38,4.61,4.61,5.05,-0.05,-0.9901,6.9768,21554740,109474952.26,1732240220.0,1544740220.0
2019-01-29,'000007,全新好,5.05,5.05,5.05,5.05,5.61,-0.56,-9.9822,1.8568,5736500,28969325.0,1749562622.2,1560187622.2
2019-01-28,'000007,全新好,5.61,5.79,5.61,5.61,6.23,-0.62,-9.9518,3.9117,12085088,68350341.27,1943573526.84,1733198526.84
2019-01-25,'000007,全新好,6.23,6.59,6.2,6.55,6.54,-0.31,-4.7401,3.8314,11836900,75456977.27,2158371314.12,1924746314.12
2019-01-24,'000007,全新好,6.54,6.72,6.45,6.72,6.67,-0.13,-1.949,3.4269,10587418,69428219.35,2265770207.76,2020520207.76
2019-01-23,'000007,全新好,6.67,6.83,6.62,6.83,6.8,-0.13,-1.9118,2.4691,7628168,50905179.34,2310808453.48,2060683453.48
2019-01-22,'000007,全新好,6.8,6.96,6.7,6.89,6.91,-0.11,-1.5919,3.4741,10733250,73274617.96,2355846699.2,2100846699.2
2019-01-21,'000007,全新好,6.91,6.99,6.72,6.77,6.63,0.28,4.2232,5.3128,16413869,112676082.91,2393955984.04,2134830984.04
2019-01-18,'000007,全新好,6.63,6.93,6.56,6.9,6.88,-0.25,-3.6337,4.029,12447554,83488127.35,2296950531.72,2048325531.72
2019-01-17,'000007,全新好,6.88,7.1,6.77,7.05,7.12,-0.24,-3.3708,4.1402,12790950,88264795.0,2383562542.72,2125562542.72
2019-01-16,'000007,全新好,7.12,7.25,7.07,7.12,7.13,-0.01,-0.1403,2.6804,8281150,59178965.0,2466710073.28,2199710073.28
2019-01-15,'000007,全新好,7.13,7.3,7.05,7.16,7.21,-0.08,-1.1096,3.9159,12098051,86434987.09,2470174553.72,2202799553.72
2019-01-14,'000007,全新好,7.21,7.34,6.97,6.97,7.74,-0.53,-6.8475,5.6923,17586200,126105101.0,2497890397.24,2227515397.24
2019-01-11,'000007,全新好,7.74,7.83,7.63,7.71,7.87,-0.13,-1.6518,3.8771,11978254,92405603.06,2681507860.56,2391257860.56
2019-01-10,'000007,全新好,7.87,8.17,7.77,8.04,8.11,-0.24,-2.9593,5.5868,17260204,136627242.72,2726546106.28,2431421106.28
2019-01-09,'000007,全新好,8.11,8.24,7.8,7.86,7.85,0.26,3.3121,7.1807,22184701,179203476.95,2809693636.84,2505568636.84
2019-01-08,'000007,全新好,7.85,8.1,7.82,8.1,8.06,-0.21,-2.6055,4.5198,13963900,110632483.5,2719617145.4,2425242145.4
2019-01-07,'000007,全新好,8.06,8.2,7.93,8.11,8.0,0.06,0.75,4.6288,14300651,115077540.52,2792371234.64,2490121234.64
2019-01-04,'000007,全新好,8.0,8.08,7.5,7.65,7.83,0.17,2.1711,4.8575,15007114,117633489.77,2771584352.0,2471584352.0
2019-01-03,'000007,全新好,7.83,8.16,7.58,8.07,8.12,-0.29,-3.5714,4.8301,14922550,117595141.5,2712688184.52,2419063184.52
2019-01-02,'000007,全新好,8.12,8.27,7.99,8.05,8.06,0.06,0.7444,3.8939,12030000,97863660.5,2813158117.28,2508658117.28
2018-12-28,'000007,全新好,8.06,8.3,7.9,8.18,8.17,-0.11,-1.3464,5.8515,18077950,146347931.62,2792371234.64,2490121234.64
2018-12-27,'000007,全新好,8.17,8.82,8.1,8.78,8.7,-0.53,-6.092,8.0405,24841088,210430363.5,2830480519.48,2524105519.48
2018-12-26,'000007,全新好,8.7,8.93,8.46,8.5,8.56,0.14,1.6355,9.709,29995864,261221860.26,3014097982.8,2687847982.8
2018-12-25,'000007,全新好,8.56,8.59,8.01,8.36,8.54,0.02,0.2342,6.6919,20674417,172495971.46,2965595256.64,2644595256.64
2018-12-24,'000007,全新好,8.54,8.58,8.18,8.4,8.37,0.17,2.0311,6.8294,21099254,177782793.29,2958666295.76,2638416295.76
2018-12-21,'000007,全新好,8.37,8.73,8.23,8.66,8.73,-0.36,-4.1237,7.8045,24111801,202669894.5,2899770128.28,2585895128.28
2018-12-20,'000007,全新好,8.73,8.98,8.61,8.83,8.83,-0.1,-1.1325,8.9003,27497448,241228932.14,3024491424.12,2697116424.12
2018-12-19,'000007,全新好,8.83,9.3,8.79,8.94,9.18,-0.35,-3.8126,12.1824,37637325,337417459.89,3059136228.52,2728011228.52
2018-12-18,'000007,全新好,9.18,9.36,8.22,8.64,8.59,0.59,6.8685,15.3382,47387214,413485836.4,3180393043.92,2836143043.92
2018-12-17,'000007,全新好,8.59,8.8,8.05,8.05,8.1,0.49,6.0494,12.2776,37931459,324268164.52,2975988697.96,2653863697.96
2018-12-14,'000007,全新好,8.1,8.74,8.1,8.52,8.54,-0.44,-5.1522,8.3583,25822650,216317895.0,2806229156.4,2502479156.4
2018-12-13,'000007,全新好,8.54,8.86,8.34,8.34,8.26,0.28,3.3898,11.9281,36851509,314379769.22,2958666295.76,2638416295.76
2018-12-12,'000007,全新好,8.26,8.91,8.25,8.54,8.32,-0.06,-0.7212,16.1771,49978903,427430312.17,2861660843.44,2551910843.44
2018-12-11,'000007,全新好,8.32,8.32,7.38,7.49,7.56,0.76,10.0529,5.8393,18040339,146308568.84,2882447726.08,2570447726.08
2018-12-10,'000007,全新好,7.56,7.85,7.2,7.83,8.0,-0.44,-5.5,5.9561,18401199,137864389.45,2619147212.64,2335647212.64
2018-12-07,'000007,全新好,8.0,8.31,7.91,8.15,8.37,-0.37,-4.4205,8.8557,27359417,220717061.84,2771584352.0,2471584352.0
2018-12-06,'000007,全新好,8.37,8.55,7.76,7.9,7.9,0.47,5.9494,12.6937,39217078,320496713.96,2899770128.28,2585895128.28
2018-12-05,'000007,全新好,7.9,8.63,7.84,8.23,8.13,-0.23,-2.829,15.6693,48409961,400889991.84,2736939547.6,2440689547.6
2018-12-04,'000007,全新好,8.13,8.13,7.39,7.43,7.39,0.74,10.0135,7.6816,23732050,186707748.0,2816622597.72,2511747597.72
2018-12-03,'000007,全新好,7.39,7.45,7.26,7.37,7.15,0.24,3.3566,6.948,21465651,158111994.84,2560251045.16,2283126045.16
2018-11-30,'000007,全新好,7.15,7.49,6.87,7.44,7.41,-0.26,-3.5088,8.0775,24955401,178478248.55,2477103514.6,2208978514.6
2018-11-29,'000007,全新好,7.41,8.1,7.29,8.03,8.1,-0.69,-8.5185,9.2037,28434800,221190467.52,2567180006.04,2289305006.04
2018-11-28,'000007,全新好,8.1,8.38,7.93,8.2,8.25,-0.15,-1.8182,8.3665,25848100,209135571.68,2806229156.4,2502479156.4
2018-11-27,'000007,全新好,8.25,8.55,8.14,8.38,8.64,-0.39,-4.5139,10.2855,31776992,262865236.82,2858196363.0,2548821363.0
2018-11-26,'000007,全新好,8.64,9.27,8.64,9.09,9.6,-0.96,-10.0,12.3952,38294650,337738625.21,2993311100.16,2669311100.16
2018-11-23,'000007,全新好,9.6,10.7,9.37,9.67,9.96,-0.36,-3.6145,22.2402,68710740,690931531.75,3325901222.4,2965901222.4
2018-11-22,'000007,全新好,9.96,9.96,9.05,9.4,9.05,0.91,10.0552,23.2271,71759700,696048633.81,3450622518.24,3077122518.24
