日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-28,'000040,东旭蓝天,5.09,5.19,5.08,5.19,5.19,-0.1,-1.9268,2.4064,25516457,130534601.53,7568187998.3,5397134010.3
2019-08-27,'000040,东旭蓝天,5.19,5.23,5.11,5.13,5.1,0.09,1.7647,2.4064,25515911,131932135.02,7716875385.3,5503168077.3
2019-08-26,'000040,东旭蓝天,5.1,5.13,5.04,5.11,5.26,-0.16,-3.0418,2.2846,24224653,123070911.72,7583056737.0,5407737417.0
2019-08-23,'000040,东旭蓝天,5.26,5.43,5.25,5.33,5.37,-0.11,-2.0484,2.3839,25277772,134447596.68,7820956556.2,5577391924.2
2019-08-22,'000040,东旭蓝天,5.37,5.57,5.3,5.56,5.45,-0.08,-1.4679,4.009,42508602,230414744.65,7984512681.9,5694029397.9
2019-08-21,'000040,东旭蓝天,5.45,5.47,5.21,5.23,5.25,0.2,3.8095,4.5065,47783737,255660539.44,8103462591.5,5778856651.5
2019-08-20,'000040,东旭蓝天,5.25,5.38,5.18,5.22,5.21,0.04,0.7678,3.4432,36509213,193202009.23,7806087817.5,5566788517.5
2019-08-19,'000040,东旭蓝天,5.21,5.27,5.12,5.2,5.06,0.15,2.9644,2.8361,30072238,156165829.09,7746612862.7,5524374890.7
2019-08-16,'000040,东旭蓝天,5.06,5.18,5.04,5.06,5.06,0.0,0.0,1.1901,12618921,64250783.78,7523581782.2,5365323790.2
2019-08-15,'000040,东旭蓝天,5.06,5.07,4.86,4.89,5.01,0.05,0.998,1.507,15979778,79847696.08,7523581782.2,5365323790.2
2019-08-14,'000040,东旭蓝天,5.01,5.07,5.0,5.0,4.94,0.07,1.417,1.1008,11672363,58781093.24,7449238088.7,5312306756.7
2019-08-13,'000040,东旭蓝天,4.94,5.02,4.91,5.01,5.06,-0.12,-2.3715,0.8502,9015517,44680533.27,7345156917.8,5238082909.8
2019-08-12,'000040,东旭蓝天,5.06,5.06,4.9,4.97,4.98,0.08,1.6064,0.7662,8124332,40746929.82,7523581782.2,5365323790.2
2019-08-09,'000040,东旭蓝天,4.98,5.16,4.94,5.12,5.09,-0.11,-2.1611,1.0204,10819900,54427588.0,7404631872.6,5280496536.6
2019-08-08,'000040,东旭蓝天,5.09,5.13,5.05,5.11,5.01,0.08,1.5968,0.9604,10183470,51837139.9,7568187998.3,5397134010.3
2019-08-07,'000040,东旭蓝天,5.01,5.22,4.97,5.0,4.95,0.06,1.2121,2.0089,21301193,108234301.14,7449238088.7,5312306756.7
2019-08-06,'000040,东旭蓝天,4.95,5.13,4.85,5.09,5.2,-0.25,-4.8077,1.8617,19740833,98319673.35,7360025656.5,5248686316.5
2019-08-05,'000040,东旭蓝天,5.2,5.39,5.15,5.24,5.23,-0.03,-0.5736,1.6768,17780142,93776195.21,7731744124.0,5513771484.0
2019-08-02,'000040,东旭蓝天,5.23,5.39,5.18,5.38,5.49,-0.26,-4.7359,1.6427,17418246,91748592.33,7776350340.1,5545581704.1
2019-08-01,'000040,东旭蓝天,5.49,5.54,5.45,5.49,5.54,-0.05,-0.9025,0.7182,7615583,41852307.11,8162937546.3,5821270278.3
2019-07-31,'000040,东旭蓝天,5.54,5.62,5.51,5.61,5.59,-0.05,-0.8945,1.0579,11217548,62099487.87,8237281239.8,5874287311.8
2019-07-30,'000040,东旭蓝天,5.59,5.66,5.58,5.58,5.57,0.02,0.3591,1.0289,10910165,61340230.65,8311624933.3,5927304345.3
2019-07-29,'000040,东旭蓝天,5.57,5.69,5.56,5.68,5.65,-0.08,-1.4159,0.9122,9672899,54311904.13,8281887455.9,5906097531.9
2019-07-26,'000040,东旭蓝天,5.65,5.69,5.61,5.67,5.7,-0.05,-0.8772,0.917,9722800,54900909.0,8400837365.5,5990924785.5
2019-07-25,'000040,东旭蓝天,5.7,5.74,5.63,5.68,5.68,0.02,0.3521,0.8371,8876564,50408342.0,8475181059.0,6043941819.0
2019-07-24,'000040,东旭蓝天,5.68,5.71,5.6,5.62,5.61,0.07,1.2478,0.9622,10202512,57773150.25,8445443581.6,6022735005.6
2019-07-23,'000040,东旭蓝天,5.61,5.73,5.55,5.73,5.7,-0.09,-1.5789,1.3292,14094037,79175534.24,8341362410.7,5948511158.7
2019-07-22,'000040,东旭蓝天,5.7,6.17,5.69,6.17,6.17,-0.47,-7.6175,1.8274,19376161,113803842.33,8475181059.0,6043941819.0
2019-07-19,'000040,东旭蓝天,6.17,6.31,6.16,6.23,6.21,-0.04,-0.6441,1.1212,11888600,74069947.42,9174011777.9,6542301933.9
2019-07-18,'000040,东旭蓝天,6.21,6.33,6.21,6.33,6.33,-0.12,-1.8957,1.148,12172800,76121988.0,9233486732.7,6584715560.7
2019-07-17,'000040,东旭蓝天,6.4,6.46,6.34,6.36,6.37,0.03,0.471,1.0165,10778258,68771600.88,9515992768.0,6786180288.0
2019-07-16,'000040,东旭蓝天,6.37,6.4,6.35,6.4,6.41,-0.04,-0.624,0.9293,9853526,62703205.1,9471386551.9,6754370067.9
2019-07-15,'000040,东旭蓝天,6.41,6.44,6.34,6.44,6.4,0.01,0.1563,1.1256,11935692,76198290.2,9530861506.7,6796783694.7
2019-07-12,'000040,东旭蓝天,6.4,6.51,6.39,6.42,6.41,-0.01,-0.156,1.086,11515246,74130743.5,9515992768.0,6786180288.0
2019-07-11,'000040,东旭蓝天,6.41,6.5,6.37,6.47,6.45,-0.04,-0.6202,0.9759,10348256,66514029.96,9530861506.7,6796783694.7
2019-07-10,'000040,东旭蓝天,6.45,6.58,6.45,6.54,6.58,-0.13,-1.9757,0.8909,9446958,61392199.26,9590336461.5,6839197321.5
2019-07-09,'000040,东旭蓝天,6.58,6.61,6.45,6.57,6.62,-0.04,-0.6042,0.9084,9632590,62904947.08,9783630064.6,6977041608.6
2019-07-08,'000040,东旭蓝天,6.62,6.7,6.41,6.68,6.79,-0.17,-2.5037,1.7761,18833074,123167885.71,9843105019.4,7019455235.4
2019-07-05,'000040,东旭蓝天,6.79,6.83,6.71,6.81,6.84,-0.05,-0.731,1.2199,12934852,87366233.61,10095873577.3,7199713149.3
2019-07-04,'000040,东旭蓝天,6.84,6.97,6.69,6.76,6.72,0.12,1.7857,1.9982,21187389,144581480.33,10170217270.8,7252730182.8
2019-07-03,'000040,东旭蓝天,6.72,6.78,6.66,6.75,6.78,-0.06,-0.885,1.1783,12493924,83752339.38,9991792406.4,7125489302.4
2019-07-02,'000040,东旭蓝天,6.78,6.84,6.76,6.76,6.81,-0.03,-0.4405,1.0582,11220698,76254441.81,10081004838.6,7189109742.6
2019-07-01,'000040,东旭蓝天,6.81,6.98,6.71,6.71,6.64,0.17,2.5602,1.9171,20327392,138985021.72,10125611054.7,7220919962.7
2019-06-28,'000040,东旭蓝天,6.64,6.74,6.54,6.74,6.69,-0.05,-0.7474,1.0737,11384629,75506955.94,9872842496.8,7040662048.8
2019-06-27,'000040,东旭蓝天,6.69,6.78,6.68,6.71,6.7,-0.01,-0.1493,1.0522,11156798,74954267.64,9947186190.3,7093679082.3
2019-06-26,'000040,东旭蓝天,6.7,6.8,6.69,6.75,6.79,-0.09,-1.3255,0.9988,10590840,71289424.59,9962054929.0,7104282489.0
2019-06-25,'000040,东旭蓝天,6.79,6.91,6.77,6.88,6.93,-0.14,-2.0202,1.2582,13340919,90796758.2,10095873577.3,7199713149.3
2019-06-24,'000040,东旭蓝天,6.93,7.14,6.89,6.97,6.89,0.04,0.5806,2.1454,22749041,159548010.84,10304035919.1,7348160843.1
2019-06-21,'000040,东旭蓝天,6.89,6.93,6.8,6.84,6.78,0.11,1.6224,1.9523,20700684,142163296.56,10244560964.3,7305747216.3
2019-06-20,'000040,东旭蓝天,6.78,6.79,6.56,6.6,6.6,0.18,2.7273,2.1816,23132848,155633724.07,10081004838.6,7189109742.6
2019-06-19,'000040,东旭蓝天,6.6,6.63,6.52,6.58,6.46,0.14,2.1672,1.0765,11414087,74912664.76,9813367542.0,6998248422.0
2019-06-18,'000040,东旭蓝天,6.46,6.49,6.4,6.46,6.48,-0.02,-0.3086,0.4342,4604297,29751135.73,9605205200.2,6849800728.2
2019-06-17,'000040,东旭蓝天,6.48,6.54,6.34,6.49,6.51,-0.03,-0.4608,0.8818,9349703,60178591.89,9634942677.6,6871007541.6
2019-06-14,'000040,东旭蓝天,6.51,6.61,6.49,6.6,6.59,-0.08,-1.214,0.8704,9229601,60364615.94,9679548893.7,6902817761.7
2019-06-13,'000040,东旭蓝天,6.59,6.63,6.51,6.53,6.59,0.0,0.0,0.8565,9081755,59676157.7,9798498803.3,6987645015.3
2019-06-12,'000040,东旭蓝天,6.59,6.71,6.59,6.69,6.69,-0.1,-1.4948,0.8722,9248757,61454633.74,9798498803.3,6987645015.3
2019-06-11,'000040,东旭蓝天,6.69,6.71,6.51,6.51,6.54,0.15,2.2936,1.1408,12095902,80203474.67,9947186190.3,7093679082.3
2019-06-10,'000040,东旭蓝天,6.54,6.59,6.48,6.55,6.55,-0.01,-0.1527,0.4824,5115256,33468571.48,9724155109.8,6934627981.8
2019-06-06,'000040,东旭蓝天,6.55,6.7,6.54,6.7,6.7,-0.15,-2.2388,0.4812,5102700,33731853.0,9739023848.5,6945231388.5
2019-06-05,'000040,东旭蓝天,6.7,6.73,6.63,6.71,6.7,0.0,0.0,0.9861,10455882,69808265.17,9962054929.0,7104282489.0
2019-06-04,'000040,东旭蓝天,6.7,6.71,6.54,6.67,6.72,-0.02,-0.2976,1.0075,10683288,70634123.47,9962054929.0,7104282489.0
2019-06-03,'000040,东旭蓝天,6.72,6.76,6.52,6.69,6.71,0.01,0.149,1.2471,13223051,87866811.91,9991792406.4,7125489302.4
2019-05-31,'000040,东旭蓝天,6.71,6.76,6.68,6.73,6.71,0.0,0.0,0.7973,8454321,56821137.11,9976923667.7,7114885895.7
2019-05-30,'000040,东旭蓝天,6.71,6.78,6.68,6.75,6.81,-0.1,-1.4684,0.8729,9255441,62235356.28,9976923667.7,7114885895.7
2019-05-29,'000040,东旭蓝天,6.81,6.91,6.73,6.79,6.8,0.01,0.1471,1.167,12374040,84279416.36,10125611054.7,7220919962.7
2019-05-28,'000040,东旭蓝天,6.8,6.88,6.73,6.78,6.81,-0.01,-0.1468,1.0799,11450395,77998402.95,10110742316.0,7210316556.0
2019-05-27,'000040,东旭蓝天,6.81,6.83,6.66,6.73,6.72,0.09,1.3393,1.1205,11881361,80089893.81,10125611054.7,7220919962.7
2019-05-24,'000040,东旭蓝天,6.72,6.76,6.63,6.68,6.72,0.0,0.0,1.0169,10782800,72114573.32,9991792406.4,7125489302.4
2019-05-23,'000040,东旭蓝天,6.72,6.76,6.62,6.76,6.77,-0.05,-0.7386,1.2438,13188560,88132626.2,9991792406.4,7125489302.4
2019-05-22,'000040,东旭蓝天,6.77,6.82,6.68,6.82,6.77,0.0,0.0,1.2316,13058923,88142350.52,10066136099.9,7178506335.9
2019-05-21,'000040,东旭蓝天,6.77,6.82,6.66,6.75,6.74,0.03,0.4451,1.3529,14344961,97178505.91,10066136099.9,7178506335.9
2019-05-20,'000040,东旭蓝天,6.74,7.22,6.68,7.2,7.19,-0.45,-6.2587,1.6533,17530389,119415952.75,10021529883.8,7146696115.8
2019-05-17,'000040,东旭蓝天,7.19,7.5,7.19,7.46,7.47,-0.28,-3.7483,1.4235,15093887,110611323.8,10690623125.3,7623849417.3
2019-05-16,'000040,东旭蓝天,7.47,7.5,7.33,7.4,7.44,0.03,0.4032,1.4127,14979331,110860167.71,11106947808.9,7920744804.9
2019-05-15,'000040,东旭蓝天,7.44,7.52,7.35,7.39,7.33,0.11,1.5007,1.2903,13681246,101761928.02,11062341592.8,7888934584.8
2019-05-14,'000040,东旭蓝天,7.33,7.42,7.31,7.35,7.42,-0.09,-1.2129,0.822,8716300,64109723.26,10898785467.1,7772297111.1
2019-05-13,'000040,东旭蓝天,7.42,7.46,7.26,7.41,7.41,0.01,0.135,1.2026,12751144,93816863.8,11032604115.4,7867727771.4
2019-05-10,'000040,东旭蓝天,7.41,7.46,7.22,7.36,7.32,0.09,1.2295,1.5565,16504589,121894719.63,11017735376.7,7857124364.7
2019-05-09,'000040,东旭蓝天,7.32,7.51,7.2,7.38,7.47,-0.15,-2.008,1.2975,13757899,100836333.74,10883916728.4,7761693704.4
2019-05-08,'000040,东旭蓝天,7.47,7.57,7.38,7.5,7.63,-0.16,-2.097,1.111,11780628,88207205.45,11106947808.9,7920744804.9
2019-05-07,'000040,东旭蓝天,7.63,7.73,7.33,7.5,7.61,0.02,0.2628,1.4296,15158228,114390005.02,11344847628.1,8090399312.1
2019-05-06,'000040,东旭蓝天,7.61,7.7,7.09,7.7,7.88,-0.27,-3.4264,3.0167,31987095,233178202.76,11315110150.7,8069192498.7
2019-04-30,'000040,东旭蓝天,7.88,8.04,7.75,7.95,8.02,-0.14,-1.7456,1.8129,19222582,151519647.99,11716566095.6,8355484479.6
2019-04-29,'000040,东旭蓝天,8.02,8.55,7.86,8.5,8.48,-0.46,-5.4245,2.0493,21729134,176022477.62,11924728437.4,8503932173.4
2019-04-26,'000040,东旭蓝天,8.48,8.78,8.48,8.69,8.68,-0.2,-2.3041,1.3184,13979100,120117257.0,12608690417.6,8991688881.6
2019-04-25,'000040,东旭蓝天,8.68,9.25,8.65,9.25,9.29,-0.61,-6.5662,2.0839,22096269,199370423.9,12906065191.6,9203757015.6
2019-04-24,'000040,东旭蓝天,9.29,9.4,9.15,9.35,9.26,0.03,0.324,1.8083,19173948,177485228.5,13813058252.3,9850564824.3
2019-04-23,'000040,东旭蓝天,9.26,9.52,9.06,9.14,9.17,0.09,0.9815,2.7663,29332632,272250226.64,13768452036.2,9818754604.2
2019-04-22,'000040,东旭蓝天,9.17,9.29,9.01,9.14,9.12,0.05,0.5482,2.1771,23084682,211139476.27,13634633387.9,9723323943.9
2019-04-19,'000040,东旭蓝天,9.12,9.28,9.09,9.11,9.1,0.02,0.2198,1.8184,19281690,176597031.58,13560289694.4,9670306910.4
2019-04-18,'000040,东旭蓝天,9.1,9.3,9.08,9.25,9.3,-0.2,-2.1505,1.9852,21049732,192765700.66,13530552217.0,9649100097.0
2019-04-17,'000040,东旭蓝天,9.3,9.41,9.05,9.15,9.24,0.06,0.6494,2.9753,31548561,290068208.08,13827926991.0,9861168231.0
2019-04-16,'000040,东旭蓝天,9.24,9.44,8.47,9.36,9.39,-0.15,-1.5974,4.4878,47585622,428451321.53,13738714558.8,9797547790.8
2019-04-15,'000040,东旭蓝天,9.39,9.65,9.37,9.5,9.51,-0.12,-1.2618,3.3571,35596392,338147107.07,13961745639.3,9956598891.3
2019-04-12,'000040,东旭蓝天,9.51,9.66,9.36,9.58,9.62,-0.11,-1.1435,1.962,20803903,197624228.63,14140170503.7,10083839771.7
2019-04-11,'000040,东旭蓝天,9.62,9.79,9.58,9.73,9.73,-0.11,-1.1305,2.1899,23220682,224832317.37,14303726629.4,10200477245.4
2019-04-10,'000040,东旭蓝天,9.73,9.84,9.56,9.65,9.71,0.02,0.206,2.55,27039025,262122796.29,14467282755.1,10317114719.1
2019-04-09,'000040,东旭蓝天,9.71,9.76,9.59,9.64,9.68,0.03,0.3099,2.3593,25016481,242010734.11,14437545277.7,10295907905.7
2019-04-08,'000040,东旭蓝天,9.68,10.06,9.56,9.93,9.91,-0.23,-2.3209,4.2834,45418842,444604657.63,14392939061.6,10264097685.6
2019-04-04,'000040,东旭蓝天,9.91,10.1,9.86,10.1,10.13,-0.22,-2.1718,4.6646,49460853,492388461.84,14734920051.7,10507976039.7
2019-04-03,'000040,东旭蓝天,10.13,10.27,9.68,9.81,10.05,0.08,0.796,6.8473,72604882,732279438.34,15062032303.1,10741250987.1
2019-04-02,'000040,东旭蓝天,10.05,10.55,9.92,10.2,9.97,0.08,0.8024,11.7838,124948448,1273495088.25,14943082393.5,10656423733.5
2019-04-01,'000040,东旭蓝天,9.97,9.97,9.09,9.3,9.06,0.91,10.0442,10.8585,115136592,1112936121.38,14824132483.9,10571596479.9
2019-03-29,'000040,东旭蓝天,9.06,9.15,8.73,8.74,8.78,0.28,3.1891,4.5633,48386471,432070346.43,13471077262.2,9606686470.2
2019-03-28,'000040,东旭蓝天,8.78,8.94,8.59,8.72,8.73,0.05,0.5727,2.7191,28832097,253667374.29,13054752578.6,9309791082.6
2019-03-27,'000040,东旭蓝天,8.73,8.78,8.59,8.67,8.63,0.1,1.1587,2.2956,24341677,211813660.8,12980408885.1,9256774049.1
2019-03-26,'000040,东旭蓝天,8.63,8.82,8.39,8.79,8.78,-0.15,-1.7084,2.7085,28719062,246491245.72,12831721498.1,9150739982.1
2019-03-25,'000040,东旭蓝天,8.78,8.89,8.62,8.74,8.82,-0.04,-0.4535,2.1248,22530516,197873417.82,13054752578.6,9309791082.6
2019-03-22,'000040,东旭蓝天,8.82,8.9,8.67,8.87,8.87,-0.05,-0.5637,2.2655,24022197,210655225.05,13114227533.4,9352204709.4
2019-03-21,'000040,东旭蓝天,8.87,8.97,8.83,8.94,8.86,0.01,0.1129,3.1978,33907314,301660579.5,13188571226.9,9405221742.9
2019-03-20,'000040,东旭蓝天,8.86,8.95,8.66,8.95,8.87,-0.01,-0.1127,2.4796,26291889,231308351.2,13173702488.2,9394618336.2
2019-03-19,'000040,东旭蓝天,8.87,9.07,8.84,8.96,8.9,-0.03,-0.3371,2.768,29349818,261807902.87,13188571226.9,9405221742.9
2019-03-18,'000040,东旭蓝天,8.9,8.94,8.75,8.77,8.66,0.24,2.7714,3.4117,36175901,319743974.93,13233177443.0,9437031963.0
2019-03-15,'000040,东旭蓝天,8.66,8.77,8.55,8.65,8.59,0.07,0.8149,3.0454,32291437,279459420.17,12876327714.2,9182550202.2
2019-03-14,'000040,东旭蓝天,8.59,8.97,8.39,8.97,8.97,-0.38,-4.2363,3.5437,37575187,325628780.24,12772246543.3,9108326355.3
2019-03-13,'000040,东旭蓝天,8.97,9.28,8.72,9.25,9.22,-0.25,-2.7115,4.6228,49017079,439854006.33,13337258613.9,9511255809.9
2019-03-12,'000040,东旭蓝天,9.22,9.6,9.02,9.31,9.17,0.05,0.5453,6.2724,66509330,615971989.56,13708977081.4,9776340977.4
2019-03-11,'000040,东旭蓝天,9.17,9.18,8.71,8.71,8.76,0.41,4.6804,5.0655,53711029,484086948.19,13634633387.9,9723323943.9
2019-03-08,'000040,东旭蓝天,8.76,9.18,8.7,8.86,9.15,-0.39,-4.2623,6.519,69124004,616354707.65,13025015101.2,9288584269.2
2019-03-07,'000040,东旭蓝天,9.15,9.29,8.33,8.45,8.48,0.67,7.9009,7.8722,83472233,737956731.11,13604895910.5,9702117130.5
2019-03-06,'000040,东旭蓝天,8.48,8.53,8.26,8.39,8.37,0.11,1.3142,5.6008,59387636,499679541.91,12608690417.6,8991688881.6
2019-03-05,'000040,东旭蓝天,8.37,8.39,8.14,8.2,8.23,0.14,1.7011,5.7753,61238155,505392271.11,12445134291.9,8875051407.9
2019-03-04,'000040,东旭蓝天,8.23,8.28,7.93,7.93,7.9,0.33,4.1772,6.8675,72818581,592916631.68,12236971950.1,8726603714.1
2019-03-01,'000040,东旭蓝天,7.9,7.97,7.79,7.93,7.91,-0.01,-0.1264,2.684,28460022,224136531.32,11746303573.0,8376691293.0
2019-02-28,'000040,东旭蓝天,7.91,8.05,7.83,8.0,8.0,-0.09,-1.125,3.1638,33547236,266523054.85,11761172311.7,8387294699.7
2019-02-27,'000040,东旭蓝天,8.0,8.1,7.91,8.0,8.02,-0.02,-0.2494,3.7855,40139338,321117104.77,11894990960.0,8482725360.0
2019-02-26,'000040,东旭蓝天,8.02,8.15,7.91,8.14,8.06,-0.04,-0.4963,5.9715,63318621,509068536.16,11924728437.4,8503932173.4
2019-02-25,'000040,东旭蓝天,8.06,8.1,7.75,7.79,7.73,0.33,4.2691,6.3847,67700040,537590749.41,11984203392.2,8546345800.2
2019-02-22,'000040,东旭蓝天,7.73,7.75,7.43,7.61,7.64,0.09,1.178,3.659,38798245,295100672.76,11493535015.1,8196433379.1
2019-02-21,'000040,东旭蓝天,7.64,7.9,7.62,7.67,7.72,-0.08,-1.0363,4.0721,43178297,335008116.26,11359716366.8,8101002718.8
2019-02-20,'000040,东旭蓝天,7.72,7.81,7.61,7.8,7.82,-0.1,-1.2788,3.4088,36144374,278102951.0,11478666276.4,8185829972.4
2019-02-19,'000040,东旭蓝天,7.82,8.1,7.62,8.01,7.69,0.13,1.6905,6.0578,64233194,506008904.78,11627353663.4,8291864039.4
2019-02-18,'000040,东旭蓝天,7.69,7.8,7.24,7.34,7.26,0.43,5.9229,4.7433,50294953,381169068.08,11434060060.3,8154019752.3
2019-02-15,'000040,东旭蓝天,7.26,7.45,7.0,7.07,7.06,0.2,2.8329,3.9607,41997055,303976433.7,10794704296.2,7698073264.2
2019-02-14,'000040,东旭蓝天,7.06,7.17,7.01,7.11,7.12,-0.06,-0.8427,2.7061,28693678,202964576.59,10497329522.2,7486005130.2
2019-02-13,'000040,东旭蓝天,7.12,7.18,6.78,6.87,6.87,0.25,3.639,3.1201,33083598,232625168.68,10586541954.4,7549625570.4
2019-02-12,'000040,东旭蓝天,6.87,6.93,6.65,6.71,6.69,0.18,2.6906,2.4741,26233841,178545175.77,10214823486.9,7284540402.9
2019-02-11,'000040,东旭蓝天,6.69,6.71,6.47,6.48,6.47,0.22,3.4003,1.5324,16248698,107383929.06,9947186190.3,7093679082.3
2019-02-01,'000040,东旭蓝天,6.47,6.51,6.32,6.32,6.38,0.09,1.4107,1.5177,16092376,103836622.52,9620073938.9,6860404134.9
2019-01-31,'000040,东旭蓝天,6.38,6.68,6.1,6.65,6.68,-0.3,-4.491,2.4319,25786775,166764531.15,9486255290.6,6764973474.6
2019-01-30,'000040,东旭蓝天,6.68,6.86,6.51,6.86,6.86,-0.18,-2.6239,1.915,20305799,135688301.91,9932317451.6,7083075675.6
2019-01-29,'000040,东旭蓝天,6.86,7.01,6.8,7.0,7.07,-0.21,-2.9703,2.1772,23085616,159069011.54,10199954748.2,7273936996.2
2019-01-28,'000040,东旭蓝天,7.07,7.24,6.87,7.19,7.17,-0.1,-1.3947,3.3816,35856384,252750230.49,10512198260.9,7496608536.9
2019-01-25,'000040,东旭蓝天,7.17,7.27,6.69,6.7,6.69,0.48,7.1749,4.7415,50276045,350125709.14,10660885647.9,7602642603.9
2019-01-24,'000040,东旭蓝天,6.69,7.0,6.69,6.98,6.99,-0.3,-4.2918,2.6017,27587371,187317160.02,9947186190.3,7093679082.3
2019-01-23,'000040,东旭蓝天,6.99,7.13,6.95,7.11,7.16,-0.17,-2.3743,1.6203,17180923,120903774.2,10393248351.3,7411781283.3
2019-01-22,'000040,东旭蓝天,7.16,7.21,7.07,7.18,7.16,0.0,0.0,1.7116,18149209,129623804.59,10646016909.2,7592039197.2
2019-01-21,'000040,东旭蓝天,7.16,7.21,7.13,7.18,7.14,0.02,0.2801,1.0183,10797255,77488178.47,10646016909.2,7592039197.2
2019-01-18,'000040,东旭蓝天,7.14,7.17,7.07,7.08,7.08,0.06,0.8475,1.0938,11598489,82678809.06,10616279431.8,7570832383.8
2019-01-17,'000040,东旭蓝天,7.08,7.25,7.07,7.24,7.26,-0.18,-2.4793,1.2061,12789296,91335430.9,10527066999.6,7507211943.6
2019-01-16,'000040,东旭蓝天,7.26,7.32,7.17,7.18,7.18,0.08,1.1142,1.4605,15486691,112460309.08,10794704296.2,7698073264.2
2019-01-15,'000040,东旭蓝天,7.18,7.2,7.07,7.12,7.14,0.04,0.5602,0.902,9564606,68441422.0,10675754386.6,7613246010.6
2019-01-14,'000040,东旭蓝天,7.14,7.28,7.13,7.27,7.27,-0.13,-1.7882,0.9022,9566362,68751989.86,10616279431.8,7570832383.8
2019-01-11,'000040,东旭蓝天,7.27,7.27,7.11,7.24,7.24,0.03,0.4144,1.699,18015260,129546088.64,10809573034.9,7708676670.9
2019-01-10,'000040,东旭蓝天,7.24,7.33,7.21,7.23,7.2,0.04,0.5556,1.3692,14518383,105376415.8,10764966818.8,7676866450.8
2019-01-09,'000040,东旭蓝天,7.2,7.35,7.17,7.21,7.2,0.0,0.0,2.1808,23124284,167961235.84,10705491864.0,7634452824.0
2019-01-08,'000040,东旭蓝天,7.2,7.26,7.08,7.14,7.15,0.05,0.6993,1.5751,16701687,119640322.83,10705491864.0,7634452824.0
2019-01-07,'000040,东旭蓝天,7.15,7.2,7.12,7.15,7.12,0.03,0.4213,1.4667,15551929,111287280.91,10631148170.5,7581435790.5
2019-01-04,'000040,东旭蓝天,7.12,7.13,6.86,6.89,7.0,0.12,1.7143,1.8434,19546298,137440512.73,10586541954.4,7549625570.4
2019-01-03,'000040,东旭蓝天,7.0,7.16,6.97,7.11,7.16,-0.16,-2.2346,1.8816,19951194,140737174.53,10408117090.0,7422384690.0
2019-01-02,'000040,东旭蓝天,7.16,7.31,7.15,7.26,7.23,-0.07,-0.9682,0.8965,9505666,68529748.38,10646016909.2,7592039197.2
2018-12-28,'000040,东旭蓝天,7.23,7.41,7.23,7.31,7.35,-0.12,-1.6327,1.1599,12298876,89879916.28,10750098080.1,7666263044.1
2018-12-27,'000040,东旭蓝天,7.35,7.58,7.28,7.57,7.44,-0.09,-1.2097,2.1787,23102153,171468671.0,10928522944.5,7793503924.5
2018-12-26,'000040,东旭蓝天,7.44,7.69,7.42,7.62,7.67,-0.23,-2.9987,2.0494,21730146,164053969.98,11062341592.8,7888934584.8
2018-12-25,'000040,东旭蓝天,7.67,7.87,7.31,7.87,7.94,-0.27,-3.4005,2.3436,24849815,188457577.4,11404322582.9,8132812938.9
2018-12-24,'000040,东旭蓝天,7.94,8.0,7.86,7.99,8.04,-0.1,-1.2438,1.5066,15975621,126758352.47,11805778527.8,8419104919.8
2018-12-21,'000040,东旭蓝天,8.04,8.26,7.95,8.25,8.3,-0.26,-3.1325,1.9175,20331700,164689227.62,11954465914.8,8525138986.8
2018-12-20,'000040,东旭蓝天,8.3,8.38,8.27,8.36,8.42,-0.12,-1.4252,1.088,11536035,95799867.66,12341053121.0,8800827561.0
2018-12-19,'000040,东旭蓝天,8.42,8.54,8.33,8.54,8.54,-0.12,-1.4052,1.3016,13801876,115860856.16,12519477985.4,8928068441.4
2018-12-18,'000040,东旭蓝天,8.54,8.56,8.23,8.39,8.45,0.09,1.0651,2.2498,23855708,199382238.61,12697902849.8,9055309321.8
2018-12-17,'000040,东旭蓝天,8.45,8.56,8.31,8.52,8.55,-0.1,-1.1696,1.6309,17293292,145761049.34,12564084201.5,8959878661.5
2018-12-14,'000040,东旭蓝天,8.55,8.74,8.55,8.72,8.71,-0.16,-1.837,1.8978,20122939,173836169.61,12712771588.5,9065912728.5
2018-12-13,'000040,东旭蓝天,8.71,8.81,8.69,8.76,8.72,-0.01,-0.1147,1.7139,18173698,158841105.17,12950671407.7,9235567235.7
2018-12-12,'000040,东旭蓝天,8.72,8.89,8.69,8.87,8.85,-0.13,-1.4689,1.7754,18825058,164834124.58,12965540146.4,9246170642.4
2018-12-11,'000040,东旭蓝天,8.85,8.94,8.82,8.87,8.91,-0.06,-0.6734,1.7173,18208806,161399795.33,13158833749.5,9384014929.5
2018-12-10,'000040,东旭蓝天,8.91,9.01,8.71,9.01,9.02,-0.11,-1.2195,2.0024,21232369,187223805.81,13248046181.7,9447635369.7
2018-12-07,'000040,东旭蓝天,9.02,9.22,9.0,9.2,9.15,-0.13,-1.4208,1.6485,17480099,158476889.7,13411602307.4,9564272843.4
2018-12-06,'000040,东旭蓝天,9.15,9.45,8.99,9.08,9.06,0.09,0.9934,3.1387,33281073,306028644.21,13604895910.5,9702117130.5
