ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-16,'000048,*ST¿µ´ï,23.26,24.25,23.1,24.25,24.07,-0.81,-3.3652,0.2037,796100,18800557.0,9089279287.46,9089279287.46
2019-09-12,'000048,*ST¿µ´ï,24.07,24.42,24.0,24.3,24.15,-0.08,-0.3313,0.0978,382237,9208676.0,9405801910.97,9405801910.97
2019-09-11,'000048,*ST¿µ´ï,24.15,24.39,23.25,23.29,23.39,0.76,3.2493,0.2249,878970,21163564.72,9437063404.65,9437063404.65
2019-09-10,'000048,*ST¿µ´ï,23.39,23.5,22.6,23.1,22.99,0.4,1.7399,0.1468,573733,13252688.72,9140079214.69,9140079214.69
2019-09-09,'000048,*ST¿µ´ï,22.99,23.33,22.96,23.22,22.96,0.03,0.1307,0.0856,334501,7718072.13,8983771746.29,8983771746.29
2019-09-06,'000048,*ST¿µ´ï,22.96,23.5,22.74,22.89,22.94,0.02,0.0872,0.1443,563786,13064872.8,8972048686.16,8972048686.16
2019-09-05,'000048,*ST¿µ´ï,22.94,23.16,22.7,23.16,22.93,0.01,0.0436,0.1712,668963,15298141.8,8964233312.74,8964233312.74
2019-09-04,'000048,*ST¿µ´ï,22.93,23.15,22.29,22.9,23.17,-0.24,-1.0358,0.1706,666759,15141244.24,8960325626.03,8960325626.03
2019-09-03,'000048,*ST¿µ´ï,23.17,23.67,22.86,23.67,23.68,-0.51,-2.1537,0.1293,505368,11721881.71,9054110107.07,9054110107.07
2019-09-02,'000048,*ST¿µ´ï,23.68,24.25,23.5,24.08,24.11,-0.43,-1.7835,0.1587,620128,14737103.78,9253402129.28,9253402129.28
2019-08-30,'000048,*ST¿µ´ï,24.11,24.3,22.76,24.02,23.94,0.17,0.7101,0.3255,1271841,29969747.66,9421432657.81,9421432657.81
2019-08-29,'000048,*ST¿µ´ï,23.94,25.22,23.94,24.86,25.2,-1.26,-5.0,0.3809,1488528,36440134.99,9355001983.74,9355001983.74
2019-08-28,'000048,*ST¿µ´ï,25.2,25.59,24.63,25.08,25.08,0.12,0.4785,0.3058,1195164,30053162.2,9847370509.2,9847370509.2
2019-08-27,'000048,*ST¿µ´ï,25.08,25.53,24.32,24.9,24.31,0.77,3.1674,0.8258,3227032,81942036.97,9800478268.68,9800478268.68
2019-08-26,'000048,*ST¿µ´ï,24.31,24.38,22.58,22.7,23.24,1.07,4.6041,0.3677,1437044,33770491.07,9499586392.01,9499586392.01
2019-08-23,'000048,*ST¿µ´ï,23.24,23.47,22.5,22.96,22.5,0.74,3.2889,0.4842,1892119,43618692.58,9081463914.04,9081463914.04
2019-08-22,'000048,*ST¿µ´ï,22.5,22.83,22.06,22.19,21.97,0.53,2.4124,0.3276,1280140,28748519.89,8792295097.5,8792295097.5
2019-08-21,'000048,*ST¿µ´ï,21.97,24.26,21.96,24.26,23.1,-1.13,-4.8918,0.6732,2630508,59970979.04,8585187701.87,8585187701.87
2019-08-20,'000048,*ST¿µ´ï,23.1,23.1,23.1,23.1,22.0,1.1,5.0,0.0351,137204,3169412.4,9026756300.1,9026756300.1
2019-08-19,'000048,*ST¿µ´ï,22.0,22.0,22.0,22.0,20.95,1.05,5.0119,0.015,58751,1292522.0,8596910762.0,8596910762.0
2019-08-16,'000048,*ST¿µ´ï,20.95,20.95,20.95,20.95,19.95,1.0,5.0125,0.0514,200687,4204392.65,8186603657.45,8186603657.45
2019-08-15,'000048,*ST¿µ´ï,19.95,19.95,18.68,18.87,19.0,0.95,5.0,0.1693,661759,12926195.35,7795834986.45,7795834986.45
2019-08-14,'000048,*ST¿µ´ï,19.0,19.14,18.3,18.38,18.35,0.65,3.5422,0.0952,371961,6997457.45,7424604749.0,7424604749.0
2019-08-13,'000048,*ST¿µ´ï,18.35,18.4,18.16,18.3,18.29,0.06,0.328,0.0429,167700,3064700.0,7170605112.85,7170605112.85
2019-08-12,'000048,*ST¿µ´ï,18.29,18.29,17.87,17.87,18.02,0.27,1.4983,0.0941,367864,6675877.08,7147158992.59,7147158992.59
2019-08-09,'000048,*ST¿µ´ï,18.02,18.11,17.89,17.99,17.91,0.11,0.6142,0.0544,212664,3829725.14,7041651451.42,7041651451.42
2019-08-08,'000048,*ST¿µ´ï,17.91,18.11,17.73,17.76,17.9,0.01,0.0559,0.0671,262047,4698186.37,6998666897.61,6998666897.61
2019-08-07,'000048,*ST¿µ´ï,17.9,18.08,17.74,17.85,17.87,0.03,0.1679,0.0603,235791,4233798.62,6994759210.9,6994759210.9
2019-08-06,'000048,*ST¿µ´ï,17.87,18.15,17.51,18.1,18.2,-0.33,-1.8132,0.1215,474724,8470692.0,6983036150.77,6983036150.77
2019-08-05,'000048,*ST¿µ´ï,18.2,18.3,18.01,18.27,18.27,-0.07,-0.3831,0.0592,231300,4212715.36,7111989812.2,7111989812.2
2019-08-02,'000048,*ST¿µ´ï,18.27,18.45,18.19,18.41,18.53,-0.26,-1.4031,0.0321,125500,2298956.0,7139343619.17,7139343619.17
2019-08-01,'000048,*ST¿µ´ï,18.53,18.85,18.5,18.73,18.74,-0.21,-1.1206,0.0556,217100,4035229.0,7240943473.63,7240943473.63
2019-07-31,'000048,*ST¿µ´ï,18.74,19.03,18.53,19.01,19.05,-0.31,-1.6273,0.0789,308167,5778722.6,7323004894.54,7323004894.54
2019-07-30,'000048,*ST¿µ´ï,19.05,19.18,19.0,19.0,18.97,0.08,0.4217,0.0376,147099,2805061.99,7444143182.55,7444143182.55
2019-07-29,'000048,*ST¿µ´ï,18.97,19.14,18.93,19.02,19.13,-0.16,-0.8364,0.027,105500,2009865.0,7412881688.87,7412881688.87
2019-07-26,'000048,*ST¿µ´ï,19.13,19.14,19.0,19.12,19.0,0.13,0.6842,0.0491,191700,3661083.0,7475404676.23,7475404676.23
2019-07-25,'000048,*ST¿µ´ï,19.0,19.13,18.97,19.05,19.08,-0.08,-0.4193,0.0462,180600,3436072.0,7424604749.0,7424604749.0
2019-07-24,'000048,*ST¿µ´ï,19.08,19.13,18.99,19.08,19.07,0.01,0.0524,0.0486,189997,3619166.94,7455866242.68,7455866242.68
2019-07-23,'000048,*ST¿µ´ï,19.07,19.17,18.85,18.85,18.99,0.08,0.4213,0.0481,188100,3575924.0,7451958555.97,7451958555.97
2019-07-22,'000048,*ST¿µ´ï,18.99,19.32,18.86,19.32,19.31,-0.32,-1.6572,0.0616,240900,4597087.0,7420697062.29,7420697062.29
2019-07-19,'000048,*ST¿µ´ï,19.31,19.37,19.16,19.17,19.17,0.14,0.7303,0.0618,241300,4639654.0,7545743037.01,7545743037.01
2019-07-18,'000048,*ST¿µ´ï,19.17,19.49,19.1,19.49,19.5,-0.33,-1.6923,0.0453,177200,3412653.0,7491035423.07,7491035423.07
2019-07-17,'000048,*ST¿µ´ï,19.5,19.59,19.4,19.4,19.45,0.05,0.2571,0.0343,134100,2608427.0,7619989084.5,7619989084.5
2019-07-16,'000048,*ST¿µ´ï,19.45,19.61,19.43,19.6,19.46,-0.01,-0.0514,0.0314,122731,2395638.95,7600450650.95,7600450650.95
2019-07-15,'000048,*ST¿µ´ï,19.46,20.0,19.35,19.35,19.36,0.1,0.5165,0.0472,184514,3620195.35,7604358337.66,7604358337.66
2019-07-12,'000048,*ST¿µ´ï,19.36,19.39,19.16,19.17,19.26,0.1,0.5192,0.0246,96100,1851067.0,7565281470.56,7565281470.56
2019-07-11,'000048,*ST¿µ´ï,19.26,19.52,19.11,19.21,19.23,0.03,0.156,0.0179,69900,1353738.0,7526204603.46,7526204603.46
2019-07-10,'000048,*ST¿µ´ï,19.23,19.44,19.2,19.35,19.27,-0.04,-0.2076,0.0165,64500,1244084.0,7514481543.33,7514481543.33
2019-07-09,'000048,*ST¿µ´ï,19.27,19.58,19.24,19.37,19.58,-0.31,-1.5832,0.0406,158601,3072556.27,7530112290.17,7530112290.17
2019-07-08,'000048,*ST¿µ´ï,19.58,20.15,19.51,19.58,19.59,-0.01,-0.051,0.0789,308190,6087787.62,7651250578.18,7651250578.18
2019-07-05,'000048,*ST¿µ´ï,19.59,19.62,19.05,19.44,19.4,0.19,0.9794,0.0241,94052,1824898.54,7655158264.89,7655158264.89
2019-07-04,'000048,*ST¿µ´ï,19.4,19.59,19.37,19.56,19.57,-0.17,-0.8687,0.0439,171500,3337610.94,7580912217.4,7580912217.4
2019-07-03,'000048,*ST¿µ´ï,19.57,19.87,19.0,19.69,19.8,-0.23,-1.1616,0.0634,247776,4849887.0,7647342891.47,7647342891.47
2019-07-02,'000048,*ST¿µ´ï,19.8,20.1,19.75,19.75,19.95,-0.15,-0.7519,0.0631,246600,4897973.0,7737219685.8,7737219685.8
2019-07-01,'000048,*ST¿µ´ï,19.95,20.25,19.03,19.03,19.82,0.13,0.6559,0.1034,403900,8007410.85,7795834986.45,7795834986.45
2019-06-28,'000048,*ST¿µ´ï,19.82,19.93,19.68,19.8,19.79,0.03,0.1516,0.0294,115039,2279904.4,7745035059.22,7745035059.22
2019-06-27,'000048,*ST¿µ´ï,19.79,19.9,19.71,19.8,19.8,-0.01,-0.0505,0.0382,149131,2951837.56,7733311999.09,7733311999.09
2019-06-26,'000048,*ST¿µ´ï,19.8,19.89,19.66,19.76,19.91,-0.11,-0.5525,0.044,171900,3399731.0,7737219685.8,7737219685.8
2019-06-25,'000048,*ST¿µ´ï,19.91,19.93,19.6,19.88,19.81,0.1,0.5048,0.0427,166876,3299744.88,7780204239.61,7780204239.61
2019-06-24,'000048,*ST¿µ´ï,19.81,19.99,19.73,19.74,19.9,-0.09,-0.4523,0.0492,192176,3817999.12,7741127372.51,7741127372.51
2019-06-21,'000048,*ST¿µ´ï,19.9,20.13,19.64,19.95,19.83,0.07,0.353,0.074,288998,5748211.1,7776296552.9,7776296552.9
2019-06-20,'000048,*ST¿µ´ï,19.83,19.85,19.4,19.66,19.61,0.22,1.1219,0.0488,190801,3757570.75,7748942745.93,7748942745.93
2019-06-19,'000048,*ST¿µ´ï,19.61,19.79,19.52,19.6,19.5,0.11,0.5641,0.044,171990,3373718.8,7662973638.31,7662973638.31
2019-06-18,'000048,*ST¿µ´ï,19.5,19.58,19.3,19.5,19.42,0.08,0.4119,0.0565,220933,4295503.51,7619989084.5,7619989084.5
2019-06-17,'000048,*ST¿µ´ï,19.42,19.6,19.31,19.59,19.5,-0.08,-0.4103,0.0643,251132,4880504.8,7588727590.82,7588727590.82
2019-06-14,'000048,*ST¿µ´ï,19.5,19.95,19.41,19.64,19.68,-0.18,-0.9146,0.0801,312865,6170844.82,7619989084.5,7619989084.5
2019-06-13,'000048,*ST¿µ´ï,19.68,19.77,18.97,19.01,19.09,0.59,3.0906,0.0812,317441,6141537.74,7690327445.28,7690327445.28
2019-06-12,'000048,*ST¿µ´ï,19.09,19.2,19.02,19.2,19.2,-0.11,-0.5729,0.0312,122000,2326809.0,7459773929.39,7459773929.39
2019-06-11,'000048,*ST¿µ´ï,19.2,19.25,18.93,18.96,19.1,0.1,0.5236,0.0807,315176,6026462.22,7502758483.2,7502758483.2
2019-06-10,'000048,*ST¿µ´ï,19.1,19.25,18.98,19.2,19.16,-0.06,-0.3132,0.0509,198800,3794560.0,7463681616.1,7463681616.1
2019-06-06,'000048,*ST¿µ´ï,19.16,19.3,18.92,19.3,19.3,-0.14,-0.7254,0.0442,172889,3298397.75,7487127736.36,7487127736.36
2019-06-05,'000048,*ST¿µ´ï,19.3,19.79,19.13,19.52,19.61,-0.31,-1.5808,0.0456,178200,3464879.0,7541835350.3,7541835350.3
2019-06-04,'000048,*ST¿µ´ï,19.61,19.8,19.43,19.7,19.96,-0.35,-1.7535,0.0313,122387,2391748.46,7662973638.31,7662973638.31
2019-06-03,'000048,*ST¿µ´ï,19.96,19.96,19.02,19.45,19.41,0.55,2.8336,0.082,320279,6214280.76,7799742673.16,7799742673.16
2019-05-31,'000048,*ST¿µ´ï,19.41,19.59,19.25,19.51,19.5,-0.09,-0.4615,0.0603,235600,4569638.0,7584819904.11,7584819904.11
2019-05-30,'000048,*ST¿µ´ï,19.5,19.51,19.22,19.5,19.51,-0.01,-0.0513,0.0413,161329,3124598.38,7619989084.5,7619989084.5
2019-05-29,'000048,*ST¿µ´ï,19.51,19.58,19.28,19.4,19.5,0.01,0.0513,0.027,105586,2046507.26,7623896771.21,7623896771.21
2019-05-28,'000048,*ST¿µ´ï,19.5,19.98,19.38,19.38,19.5,0.0,0.0,0.0432,168900,3324143.13,7619989084.5,7619989084.5
2019-05-27,'000048,*ST¿µ´ï,19.5,19.85,18.84,18.97,18.9,0.6,3.1746,0.0745,291272,5618629.6,7619989084.5,7619989084.5
2019-05-24,'000048,*ST¿µ´ï,18.9,18.98,18.7,18.8,18.82,0.08,0.4251,0.0366,142887,2683977.9,7385527881.9,7385527881.9
2019-05-23,'000048,*ST¿µ´ï,18.82,19.05,18.82,18.91,19.0,-0.18,-0.9474,0.0416,162700,3079424.7,7354266388.22,7354266388.22
2019-05-22,'000048,*ST¿µ´ï,19.0,19.12,18.92,19.1,19.0,0.0,0.0,0.0529,206600,3932339.0,7424604749.0,7424604749.0
2019-05-21,'000048,*ST¿µ´ï,19.0,19.11,18.71,19.0,19.0,0.0,0.0,0.0529,206532,3928272.0,7424604749.0,7424604749.0
2019-05-20,'000048,*ST¿µ´ï,19.0,19.86,18.78,19.86,19.65,-0.65,-3.3079,0.099,387011,7353884.57,7424604749.0,7424604749.0
2019-05-17,'000048,*ST¿µ´ï,19.65,20.0,19.61,19.95,19.95,-0.3,-1.5038,0.0668,261200,5176694.79,7678604385.15,7678604385.15
2019-05-16,'000048,*ST¿µ´ï,19.95,20.15,19.82,19.96,19.96,-0.01,-0.0501,0.1008,393884,7866571.88,7795834986.45,7795834986.45
2019-05-15,'000048,*ST¿µ´ï,19.96,20.18,19.9,20.05,19.9,0.06,0.3015,0.0918,358900,7181420.0,7799742673.16,7799742673.16
2019-05-14,'000048,*ST¿µ´ï,19.9,20.12,19.69,19.69,20.0,-0.1,-0.5,0.0615,240400,4788371.0,7776296552.9,7776296552.9
2019-05-13,'000048,*ST¿µ´ï,20.0,20.19,19.72,19.95,20.18,-0.18,-0.892,0.0682,266327,5308729.98,7815373420.0,7815373420.0
2019-05-10,'000048,*ST¿µ´ï,20.18,20.45,19.8,20.17,19.91,0.27,1.3561,0.0863,337182,6795434.28,7885711780.78,7885711780.78
2019-05-09,'000048,*ST¿µ´ï,19.91,20.14,19.89,19.9,20.26,-0.35,-1.7275,0.0696,272100,5436214.25,7780204239.61,7780204239.61
2019-05-08,'000048,*ST¿µ´ï,20.26,20.5,19.62,19.9,20.12,0.14,0.6958,0.0929,363000,7346234.0,7916973274.46,7916973274.46
2019-05-07,'000048,*ST¿µ´ï,20.12,20.81,19.85,19.85,20.81,-0.69,-3.3157,0.1317,514540,10381649.76,7862265660.52,7862265660.52
2019-05-06,'000048,*ST¿µ´ï,20.81,21.3,20.81,21.2,21.91,-1.1,-5.0205,0.1055,412111,8604600.0,8131896043.51,8131896043.51
2019-04-30,'000048,*ST¿µ´ï,21.91,22.35,21.69,22.05,21.61,0.3,1.3882,0.0892,348511,7690469.0,8561741581.61,8561741581.61
2019-04-29,'000048,*ST¿µ´ï,21.61,22.5,21.52,22.39,22.47,-0.86,-3.8273,0.1722,672760,14677709.0,8444510980.31,8444510980.31
2019-04-26,'000048,*ST¿µ´ï,22.47,22.84,22.15,22.38,22.73,-0.26,-1.1439,0.1321,516101,11610312.67,8780572037.37,8780572037.37
2019-04-25,'000048,*ST¿µ´ï,22.73,23.47,22.65,23.11,23.08,-0.35,-1.5165,0.1994,779100,18007931.0,8882171891.83,8882171891.83
2019-04-24,'000048,*ST¿µ´ï,23.08,23.39,22.6,22.83,22.88,0.2,0.8741,0.1414,552577,12696848.13,9018940926.68,9018940926.68
2019-04-23,'000048,*ST¿µ´ï,22.88,23.68,22.8,23.46,23.36,-0.48,-2.0548,0.2008,784532,18130874.6,8940787192.48,8940787192.48
2019-04-22,'000048,*ST¿µ´ï,23.36,23.8,22.8,22.86,22.85,0.51,2.2319,0.2566,1002754,23341341.31,9128356154.56,9128356154.56
2019-04-19,'000048,*ST¿µ´ï,22.85,23.5,22.72,22.74,22.99,-0.14,-0.609,0.144,562706,12953077.91,8929064132.35,8929064132.35
2019-04-18,'000048,*ST¿µ´ï,22.99,23.82,22.53,22.53,22.69,0.3,1.3222,0.2933,1146173,26559895.3,8983771746.29,8983771746.29
2019-04-17,'000048,*ST¿µ´ï,22.69,23.0,22.53,22.67,22.81,-0.12,-0.5261,0.199,777585,17712826.86,8866541144.99,8866541144.99
2019-04-16,'000048,*ST¿µ´ï,22.81,23.2,22.52,23.2,22.92,-0.11,-0.4799,0.221,863633,19717991.32,8913433385.51,8913433385.51
2019-04-15,'000048,*ST¿µ´ï,22.92,24.37,22.35,23.24,23.22,-0.3,-1.292,0.4393,1716561,39881805.26,8956417939.32,8956417939.32
2019-04-12,'000048,*ST¿µ´ï,23.22,24.9,22.59,24.9,23.71,-0.49,-2.0666,0.836,3266889,79475357.94,9073648540.62,9073648540.62
2019-04-11,'000048,*ST¿µ´ï,23.71,23.71,23.71,23.71,22.58,1.13,5.0044,0.0247,96425,2286236.75,9265125189.41,9265125189.41
2019-04-10,'000048,*ST¿µ´ï,22.58,22.58,21.5,21.53,21.5,1.08,5.0233,0.2198,859083,19157020.61,8823556591.18,8823556591.18
2019-04-09,'000048,*ST¿µ´ï,21.5,21.5,20.38,20.5,20.48,1.02,4.9805,0.2919,1140516,23920531.61,8401526426.5,8401526426.5
2019-04-08,'000048,*ST¿µ´ï,20.48,20.87,20.42,20.87,20.7,-0.22,-1.0628,0.1553,607009,12515117.4,8002942382.08,8002942382.08
2019-04-04,'000048,*ST¿µ´ï,20.7,20.71,20.5,20.5,20.5,0.2,0.9756,0.1854,724585,14920260.6,8088911489.7,8088911489.7
2019-04-03,'000048,*ST¿µ´ï,20.5,20.7,20.4,20.66,20.5,0.0,0.0,0.1052,411000,8434691.32,8010757755.5,8010757755.5
2019-04-02,'000048,*ST¿µ´ï,20.5,20.74,20.46,20.72,20.61,-0.11,-0.5337,0.1302,508929,10477921.28,8010757755.5,8010757755.5
2019-04-01,'000048,*ST¿µ´ï,20.61,21.19,20.17,20.43,20.34,0.27,1.3274,0.2167,846754,17353080.02,8053742309.31,8053742309.31
2019-03-29,'000048,*ST¿µ´ï,20.34,20.49,20.0,20.26,20.26,0.08,0.3949,0.1141,445867,9042929.89,7948234768.14,7948234768.14
2019-03-28,'000048,*ST¿µ´ï,20.26,20.75,20.12,20.75,20.4,-0.14,-0.6863,0.0991,387423,7897077.22,7916973274.46,7916973274.46
2019-03-27,'000048,*ST¿µ´ï,20.4,20.58,20.26,20.4,20.35,0.05,0.2457,0.1295,505917,10298788.43,7971680888.4,7971680888.4
2019-03-26,'000048,*ST¿µ´ï,20.35,20.87,19.9,19.96,19.88,0.47,2.3642,0.154,601944,12263958.95,7952142454.85,7952142454.85
2019-03-25,'000048,*ST¿µ´ï,19.88,20.15,19.7,20.01,20.04,-0.16,-0.7984,0.1424,556323,11099219.73,7768481179.48,7768481179.48
2019-03-22,'000048,*ST¿µ´ï,20.04,20.18,19.94,20.09,20.02,0.02,0.0999,0.1598,624628,12499200.16,7831004166.84,7831004166.84
2019-03-21,'000048,*ST¿µ´ï,20.02,20.18,19.96,20.15,20.05,-0.03,-0.1496,0.1705,666212,13337656.57,7823188793.42,7823188793.42
2019-03-20,'000048,*ST¿µ´ï,20.05,20.13,19.92,20.1,20.07,-0.02,-0.0997,0.1348,526643,10553404.09,7834911853.55,7834911853.55
2019-03-19,'000048,*ST¿µ´ï,20.07,20.2,19.88,19.99,20.01,0.06,0.2999,0.1256,490670,9822281.58,7842727226.97,7842727226.97
2019-03-18,'000048,*ST¿µ´ï,20.01,20.05,19.4,19.51,19.7,0.31,1.5736,0.1581,617903,12254585.52,7819281106.71,7819281106.71
2019-03-15,'000048,*ST¿µ´ï,19.7,19.74,19.42,19.6,19.39,0.31,1.5988,0.0764,298381,5855443.15,7698142818.7,7698142818.7
2019-03-14,'000048,*ST¿µ´ï,19.39,20.12,19.36,20.12,19.74,-0.35,-1.773,0.0966,377579,7408161.39,7577004530.69,7577004530.69
2019-03-13,'000048,*ST¿µ´ï,19.74,20.36,19.71,20.36,20.2,-0.46,-2.2772,0.1839,718800,14382792.81,7713773565.54,7713773565.54
2019-03-12,'000048,*ST¿µ´ï,20.2,20.51,20.01,20.29,20.0,0.2,1.0,0.2747,1073498,21718689.98,7893527154.2,7893527154.2
2019-03-11,'000048,*ST¿µ´ï,20.0,20.1,19.52,20.1,19.98,0.02,0.1001,0.1723,673156,13354255.63,7815373420.0,7815373420.0
2019-03-08,'000048,*ST¿µ´ï,19.98,20.4,19.77,20.06,20.03,-0.05,-0.2496,0.2307,901316,18069739.5,7807558046.58,7807558046.58
2019-03-07,'000048,*ST¿µ´ï,20.03,20.34,19.92,20.05,20.02,0.01,0.05,0.2223,868799,17437369.89,7827096480.13,7827096480.13
2019-03-06,'000048,*ST¿µ´ï,20.02,20.75,19.93,20.45,20.41,-0.39,-1.9108,0.2162,844662,16993639.97,7823188793.42,7823188793.42
2019-03-05,'000048,*ST¿µ´ï,20.41,20.64,20.4,20.5,20.68,-0.27,-1.3056,0.1814,708752,14496687.41,7975588575.11,7975588575.11
2019-03-04,'000048,*ST¿µ´ï,20.68,20.74,19.75,19.85,19.75,0.93,4.7089,0.3156,1233347,25193980.17,8081096116.28,8081096116.28
2019-03-01,'000048,*ST¿µ´ï,19.75,19.8,19.21,19.39,19.39,0.36,1.8566,0.1407,549628,10725158.55,7717681252.25,7717681252.25
2019-02-28,'000048,*ST¿µ´ï,19.39,19.59,19.28,19.3,19.3,0.09,0.4663,0.0763,297982,5773069.06,7577004530.69,7577004530.69
2019-02-27,'000048,*ST¿µ´ï,19.3,19.4,19.01,19.28,19.2,0.1,0.5208,0.1627,635723,12253136.33,7541835350.3,7541835350.3
2019-02-26,'000048,*ST¿µ´ï,19.2,19.81,19.2,19.78,19.65,-0.45,-2.2901,0.2492,973927,18916831.43,7502758483.2,7502758483.2
2019-02-25,'000048,*ST¿µ´ï,19.65,19.68,19.18,19.26,19.43,0.22,1.1323,0.2657,1038099,20171119.16,7678604385.15,7678604385.15
2019-02-22,'000048,*ST¿µ´ï,19.43,19.65,19.0,19.58,19.75,-0.32,-1.6203,0.1155,451400,8704297.0,7592635277.53,7592635277.53
2019-02-21,'000048,*ST¿µ´ï,19.75,20.4,19.61,20.35,20.2,-0.45,-2.2277,0.091,355695,7111300.61,7717681252.25,7717681252.25
2019-02-20,'000048,*ST¿µ´ï,20.2,20.35,19.72,19.72,19.72,0.48,2.4341,0.1334,521392,10392711.15,7893527154.2,7893527154.2
2019-02-19,'000048,*ST¿µ´ï,19.72,19.99,19.08,19.08,19.04,0.68,3.5714,0.1814,709041,13976294.65,7705958192.12,7705958192.12
2019-02-18,'000048,*ST¿µ´ï,19.04,19.1,18.81,19.04,18.98,0.06,0.3161,0.1004,392327,7439798.9,7440235495.84,7440235495.84
2019-02-15,'000048,*ST¿µ´ï,18.98,19.1,18.88,19.1,19.08,-0.1,-0.5241,0.0271,105979,2008093.89,7416789375.58,7416789375.58
2019-02-14,'000048,*ST¿µ´ï,19.08,19.21,18.88,19.21,19.1,-0.02,-0.1047,0.0448,175130,3328006.6,7455866242.68,7455866242.68
2019-02-13,'000048,*ST¿µ´ï,19.1,19.1,18.78,19.0,19.13,-0.03,-0.1568,0.0832,325072,6161454.46,7463681616.1,7463681616.1
2019-02-12,'000048,*ST¿µ´ï,19.13,19.22,18.91,19.0,19.1,0.03,0.1571,0.0596,232855,4425770.75,7475404676.23,7475404676.23
2019-02-11,'000048,*ST¿µ´ï,19.1,19.71,18.92,19.7,19.7,-0.6,-3.0457,0.144,562711,10770466.93,7463681616.1,7463681616.1
2019-02-01,'000048,*ST¿µ´ï,19.7,19.88,19.11,19.15,18.93,0.77,4.0676,0.2828,1105152,21816940.77,7698142818.7,7698142818.7
2019-01-31,'000048,*ST¿µ´ï,18.93,18.93,17.82,18.05,18.03,0.9,4.9917,0.1075,420152,7889541.22,7397250942.03,7397250942.03
2019-01-30,'000048,*ST¿µ´ï,18.03,18.03,17.15,17.15,17.17,0.86,5.0087,0.1382,540088,9697410.32,7045559138.13,7045559138.13
2019-01-29,'000048,*ST¿µ´ï,17.17,17.41,17.08,17.32,17.32,-0.15,-0.8661,0.0473,184955,3175014.02,6709498081.07,6709498081.07
2019-01-28,'000048,*ST¿µ´ï,17.32,17.47,17.21,17.26,17.32,0.0,0.0,0.0194,75990,1316265.2,6768113381.72,6768113381.72
2019-01-25,'000048,*ST¿µ´ï,17.32,17.39,17.16,17.16,17.27,0.05,0.2895,0.0302,117900,2035250.97,6768113381.72,6768113381.72
2019-01-24,'000048,*ST¿µ´ï,17.27,17.35,17.08,17.28,17.28,-0.01,-0.0579,0.0475,185681,3190019.3,6748574948.17,6748574948.17
2019-01-23,'000048,*ST¿µ´ï,17.28,17.41,17.08,17.41,17.47,-0.19,-1.0876,0.0406,158758,2728251.56,6752482634.88,6752482634.88
2019-01-22,'000048,*ST¿µ´ï,17.47,17.57,17.34,17.51,17.51,-0.04,-0.2284,0.027,105694,1845182.24,6826728682.37,6826728682.37
2019-01-21,'000048,*ST¿µ´ï,17.51,17.7,17.4,17.5,17.26,0.25,1.4484,0.0471,183994,3222794.53,6842359429.21,6842359429.21
2019-01-18,'000048,*ST¿µ´ï,17.26,17.3,17.05,17.2,17.2,0.06,0.3488,0.0344,134499,2310163.13,6744667261.46,6744667261.46
2019-01-17,'000048,*ST¿µ´ï,17.2,17.56,17.02,17.56,17.5,-0.3,-1.7143,0.0511,199830,3443502.42,6721221141.2,6721221141.2
2019-01-16,'000048,*ST¿µ´ï,17.5,17.62,17.31,17.52,17.51,-0.01,-0.0571,0.0413,161216,2821482.08,6838451742.5,6838451742.5
2019-01-15,'000048,*ST¿µ´ï,17.51,17.54,17.33,17.5,17.5,0.01,0.0571,0.0463,180961,3158720.9,6842359429.21,6842359429.21
2019-01-14,'000048,*ST¿µ´ï,17.5,18.0,17.08,18.0,17.97,-0.47,-2.6155,0.0426,166500,2935711.0,6838451742.5,6838451742.5
2019-01-11,'000048,*ST¿µ´ï,17.97,18.03,17.82,18.0,17.95,0.02,0.1114,0.0407,159000,2851000.0,7022113017.87,7022113017.87
2019-01-10,'000048,*ST¿µ´ï,17.95,18.16,17.9,18.1,18.1,-0.15,-0.8287,0.0302,118000,2126565.22,7014297644.45,7014297644.45
2019-01-09,'000048,*ST¿µ´ï,18.1,18.23,17.9,18.06,18.1,0.0,0.0,0.0738,288200,5198726.51,7072912945.1,7072912945.1
2019-01-08,'000048,*ST¿µ´ï,18.1,18.33,18.01,18.18,18.24,-0.14,-0.7675,0.036,140500,2542731.0,7072912945.1,7072912945.1
2019-01-07,'000048,*ST¿µ´ï,18.24,18.29,18.18,18.29,18.25,-0.01,-0.0548,0.0279,109000,1989464.0,7127620559.04,7127620559.04
2019-01-04,'000048,*ST¿µ´ï,18.25,18.25,17.6,17.6,18.08,0.17,0.9403,0.0273,106568,1928664.99,7131528245.75,7131528245.75
2019-01-03,'000048,*ST¿µ´ï,18.08,18.1,17.67,18.1,18.1,-0.02,-0.1105,0.0163,63730,1145644.9,7065097571.68,7065097571.68
2019-01-02,'000048,*ST¿µ´ï,18.1,18.42,18.08,18.42,18.2,-0.1,-0.5495,0.0216,84295,1531578.35,7072912945.1,7072912945.1
