日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-02,'000032,深桑达Ａ,11.25,11.25,10.03,10.18,10.23,1.02,9.9707,2.5696,10597895,113332687.97,4648721186.25,4639883118.75
2019-08-30,'000032,深桑达Ａ,10.23,10.96,10.21,10.76,10.85,-0.62,-5.7143,2.8246,11649463,123593425.44,4227237132.03,4219200382.65
2019-08-29,'000032,深桑达Ａ,10.85,11.36,10.33,10.35,10.4,0.45,4.3269,3.5328,14570395,159458279.72,4483433321.85,4474909496.75
2019-08-28,'000032,深桑达Ａ,10.4,10.59,10.27,10.46,10.59,-0.19,-1.7941,1.0476,4320689,44955982.43,4297484474.4,4289314172.0
2019-08-27,'000032,深桑达Ａ,10.59,10.66,10.35,10.5,10.38,0.21,2.0231,2.0428,8425131,88842686.78,4375996209.99,4367676642.45
2019-08-26,'000032,深桑达Ａ,10.38,10.62,9.91,10.16,10.3,0.08,0.7767,2.3838,9831511,100850898.03,4289220081.18,4281065490.9
2019-08-23,'000032,深桑达Ａ,10.3,10.75,10.22,10.65,10.7,-0.4,-3.7383,2.6322,10856264,112977197.57,4256162508.3,4248070766.5
2019-08-22,'000032,深桑达Ａ,10.7,11.06,10.56,10.6,10.7,0.0,0.0,2.9379,12116892,130289119.21,4421450372.7,4413044388.5
2019-08-21,'000032,深桑达Ａ,10.7,11.38,10.43,11.08,10.8,-0.1,-0.9259,5.1331,21170466,229299443.75,4421450372.7,4413044388.5
2019-08-20,'000032,深桑达Ａ,10.8,10.8,9.61,9.75,9.82,0.98,9.9796,3.0762,12687315,132448396.96,4462772338.8,4454287794.0
2019-08-19,'000032,深桑达Ａ,9.82,10.03,9.53,9.9,9.12,0.7,7.6754,1.77,7299901,71296295.99,4057817071.02,4050102420.1
2019-08-16,'000032,深桑达Ａ,9.12,9.2,9.08,9.1,9.15,-0.03,-0.3279,0.3832,1580521,14436397.55,3768563308.32,3761398581.6
2019-08-15,'000032,深桑达Ａ,9.15,9.18,8.84,8.96,9.08,0.07,0.7709,0.307,1266244,11412744.94,3780959898.15,3773771603.25
2019-08-14,'000032,深桑达Ａ,9.08,9.23,9.01,9.11,9.04,0.04,0.4425,0.2474,1020160,9320410.2,3752034521.88,3744901219.4
2019-08-13,'000032,深桑达Ａ,9.04,9.13,8.95,9.08,9.11,-0.07,-0.7684,0.2465,1016500,9193984.9,3735505735.44,3728403857.2
2019-08-12,'000032,深桑达Ａ,9.11,9.15,8.81,8.81,8.95,0.16,1.7877,0.2296,946800,8524190.4,3764431111.71,3757274241.05
2019-08-09,'000032,深桑达Ａ,8.95,9.15,8.83,9.05,9.07,-0.12,-1.323,0.2835,1169075,10503716.1,3698315965.95,3691284792.25
2019-08-08,'000032,深桑达Ａ,9.07,9.12,8.93,8.95,8.95,0.12,1.3408,0.289,1191801,10791422.07,3747902325.27,3740776878.85
2019-08-07,'000032,深桑达Ａ,8.95,9.07,8.76,8.76,8.75,0.2,2.2857,0.4231,1744882,15558630.68,3698315965.95,3691284792.25
2019-08-06,'000032,深桑达Ａ,8.75,8.94,8.49,8.93,9.16,-0.41,-4.476,0.6698,2762674,24066478.22,3615672033.75,3608797981.25
2019-08-05,'000032,深桑达Ａ,9.16,9.34,9.12,9.15,9.25,-0.09,-0.973,0.2993,1234592,11381210.63,3785092094.76,3777895943.8
2019-08-02,'000032,深桑达Ａ,9.25,9.39,9.15,9.35,9.49,-0.24,-2.529,0.4472,1844388,17072277.94,3822281864.25,3815015008.75
2019-08-01,'000032,深桑达Ａ,9.49,9.59,9.41,9.41,9.47,0.02,0.2112,0.3377,1392900,13195887.75,3921454582.89,3913999181.95
2019-07-31,'000032,深桑达Ａ,9.47,9.58,9.35,9.53,9.53,-0.06,-0.6296,0.3258,1343620,12676465.6,3913190189.67,3905750500.85
2019-07-30,'000032,深桑达Ａ,9.53,9.66,9.44,9.55,9.56,-0.03,-0.3138,0.2905,1197976,11467490.05,3937983369.33,3930496544.15
2019-07-29,'000032,深桑达Ａ,9.56,9.61,9.31,9.61,9.54,0.02,0.2096,0.2433,1003600,9558604.2,3950379959.16,3942869565.8
2019-07-26,'000032,深桑达Ａ,9.54,9.57,9.44,9.57,9.56,-0.02,-0.2092,0.2438,1005620,9549524.6,3942115565.94,3934620884.7
2019-07-25,'000032,深桑达Ａ,9.56,9.6,9.47,9.49,9.49,0.07,0.7376,0.3069,1265835,12075625.0,3950379959.16,3942869565.8
2019-07-24,'000032,深桑达Ａ,9.49,9.59,9.4,9.47,9.41,0.08,0.8502,0.3922,1617600,15401764.0,3921454582.89,3913999181.95
2019-07-23,'000032,深桑达Ａ,9.41,9.46,9.06,9.06,9.03,0.38,4.2082,0.4641,1914253,17790152.17,3888397010.01,3881004457.55
2019-07-22,'000032,深桑达Ａ,9.03,9.58,8.99,9.58,9.6,-0.57,-5.9375,0.635,2618961,24076709.42,3731373538.83,3724279516.65
2019-07-19,'000032,深桑达Ａ,9.6,9.61,9.42,9.51,9.4,0.2,2.1277,0.4195,1729983,16463858.81,3966908745.6,3959366928.0
2019-07-18,'000032,深桑达Ａ,9.4,9.7,9.31,9.67,9.7,-0.3,-3.0928,0.5127,2114480,20008204.4,3884264813.4,3876880117.0
2019-07-17,'000032,深桑达Ａ,9.7,9.78,9.62,9.7,9.7,0.0,0.0,0.2196,905741,8772501.61,4008230711.7,4000610333.5
2019-07-16,'000032,深桑达Ａ,9.7,9.85,9.61,9.72,9.86,-0.16,-1.6227,0.4296,1771761,17216743.1,4008230711.7,4000610333.5
2019-07-15,'000032,深桑达Ａ,9.86,9.87,9.21,9.53,9.53,0.33,3.4627,0.7972,3288027,31565641.59,4074345857.46,4066599782.3
2019-07-12,'000032,深桑达Ａ,9.53,9.66,9.45,9.6,9.58,-0.05,-0.5219,0.4092,1687510,16153827.71,3937983369.33,3930496544.15
2019-07-11,'000032,深桑达Ａ,9.58,10.0,9.56,10.0,10.02,-0.44,-4.3912,0.9018,3719186,36168196.19,3958644352.38,3951118246.9
2019-07-10,'000032,深桑达Ａ,10.02,10.04,9.74,9.93,9.89,0.13,1.3145,0.5269,2173160,21619912.35,4140461003.22,4132589231.1
2019-07-09,'000032,深桑达Ａ,9.89,10.08,9.69,10.02,9.95,-0.06,-0.603,0.6431,2652342,26207746.87,4086742447.29,4078972803.95
2019-07-08,'000032,深桑达Ａ,9.95,10.45,9.78,10.44,10.45,-0.5,-4.7847,1.2608,5199981,52211348.57,4111535626.95,4103718847.25
2019-07-05,'000032,深桑达Ａ,10.45,10.62,10.11,10.19,10.19,0.26,2.5515,1.5378,6342605,66252051.64,4318145457.45,4309935874.75
2019-07-04,'000032,深桑达Ａ,10.19,10.35,10.03,10.03,10.03,0.16,1.5952,0.7234,2983750,30386724.9,4210708345.59,4202703020.45
2019-07-03,'000032,深桑达Ａ,10.03,10.3,10.0,10.3,10.33,-0.3,-2.9042,0.8832,3642615,36850510.54,4144593199.83,4136713571.65
2019-07-02,'000032,深桑达Ａ,10.33,10.35,10.02,10.05,10.13,0.2,1.9743,1.137,4689375,47999464.63,4268559098.13,4260443788.15
2019-07-01,'000032,深桑达Ａ,10.13,10.36,10.02,10.04,9.93,0.2,2.0141,1.6504,6806752,69544274.31,4185915165.93,4177956977.15
2019-06-28,'000032,深桑达Ａ,9.93,9.96,9.5,9.56,9.59,0.34,3.5454,1.3066,5388801,52958814.05,4103271233.73,4095470166.15
2019-06-27,'000032,深桑达Ａ,9.59,9.68,9.44,9.53,9.53,0.06,0.6296,0.5775,2381990,22824149.7,3962776548.99,3955242587.45
2019-06-26,'000032,深桑达Ａ,9.53,9.68,9.47,9.48,9.75,-0.22,-2.2564,0.5247,2164069,20685120.11,3937983369.33,3930496544.15
2019-06-25,'000032,深桑达Ａ,9.75,9.78,9.35,9.73,9.73,0.02,0.2055,0.6035,2489238,23812708.54,4028891694.75,4021232036.25
2019-06-24,'000032,深桑达Ａ,9.73,9.86,9.63,9.86,9.84,-0.11,-1.1179,0.571,2355037,22926565.53,4020627301.53,4012983355.15
2019-06-21,'000032,深桑达Ａ,9.84,9.84,9.53,9.61,9.59,0.25,2.6069,1.0539,4346792,42414731.9,4066081464.24,4058351101.2
2019-06-20,'000032,深桑达Ａ,9.59,9.69,9.42,9.57,9.52,0.07,0.7353,0.6577,2712538,25970388.91,3962776548.99,3955242587.45
2019-06-19,'000032,深桑达Ａ,9.52,9.73,9.42,9.45,9.3,0.22,2.3656,0.9002,3712840,35610163.81,3933851172.72,3926372203.6
2019-06-18,'000032,深桑达Ａ,9.3,9.4,9.21,9.22,9.22,0.08,0.8677,0.4702,1939252,18097499.16,3842942847.3,3835636711.5
2019-06-17,'000032,深桑达Ａ,9.22,9.43,9.11,9.11,9.31,-0.09,-0.9667,0.3681,1518321,14090553.6,3809885274.42,3802641987.1
2019-06-14,'000032,深桑达Ａ,9.31,9.59,9.12,9.56,9.56,-0.25,-2.6151,0.7225,2979902,27829026.52,3847075043.91,3839761052.05
2019-06-13,'000032,深桑达Ａ,9.56,9.58,9.38,9.47,9.5,0.06,0.6316,0.5591,2306003,21949967.22,3950379959.16,3942869565.8
2019-06-12,'000032,深桑达Ａ,9.5,9.69,9.46,9.62,9.72,-0.22,-2.2634,0.8833,3643171,34736671.97,3925586779.5,3918123522.5
2019-06-11,'000032,深桑达Ａ,9.72,9.75,9.21,9.26,9.32,0.4,4.2918,1.3075,5392608,51522538.99,4016495104.92,4008859014.6
2019-06-10,'000032,深桑达Ａ,9.32,9.32,9.08,9.29,9.15,0.17,1.8579,0.7254,2991848,27552706.89,3851207240.52,3843885392.6
2019-06-06,'000032,深桑达Ａ,9.15,9.33,8.92,9.08,9.08,0.07,0.7709,0.9773,4030659,36866934.99,3780959898.15,3773771603.25
2019-06-05,'000032,深桑达Ａ,9.08,9.08,8.9,9.0,9.0,0.08,0.8889,0.4936,2035949,18304028.9,3752034521.88,3744901219.4
2019-06-04,'000032,深桑达Ａ,9.0,9.08,8.83,8.97,8.92,0.08,0.8969,0.4666,1924483,17273236.85,3718976949.0,3711906495.0
2019-06-03,'000032,深桑达Ａ,9.0,9.2,8.86,9.04,9.09,-0.09,-0.9901,0.6538,2696553,24325573.23,3718976949.0,3711906495.0
2019-05-31,'000032,深桑达Ａ,9.09,9.24,8.86,8.96,8.88,0.21,2.3649,0.8964,3697118,33556932.81,3756166718.49,3749025559.95
2019-05-30,'000032,深桑达Ａ,8.88,8.9,8.73,8.82,8.86,0.02,0.2257,0.444,1831369,16113912.42,3669390589.68,3662414408.4
2019-05-29,'000032,深桑达Ａ,8.86,8.97,8.77,8.8,8.86,0.0,0.0,0.5362,2211546,19682024.27,3661126196.46,3654165727.3
2019-05-28,'000032,深桑达Ａ,8.86,8.95,8.81,8.93,8.9,-0.04,-0.4494,0.4642,1914425,16987202.51,3661126196.46,3654165727.3
2019-05-27,'000032,深桑达Ａ,8.9,8.9,8.45,8.45,8.55,0.35,4.0936,0.6935,2860240,25119658.91,3677654982.9,3670663089.5
2019-05-24,'000032,深桑达Ａ,8.55,8.73,8.4,8.67,8.75,-0.2,-2.2857,0.5168,2131430,18223477.52,3533028101.55,3526311170.25
2019-05-23,'000032,深桑达Ａ,8.75,8.96,8.6,8.76,8.75,0.0,0.0,0.7082,2920765,25739708.39,3615672033.75,3608797981.25
2019-05-22,'000032,深桑达Ａ,8.75,8.93,8.68,8.87,8.86,-0.11,-1.2415,0.55,2268507,19936383.59,3615672033.75,3608797981.25
2019-05-21,'000032,深桑达Ａ,8.86,8.86,8.52,8.61,8.7,0.16,1.8391,0.6944,2864082,25093547.92,3661126196.46,3654165727.3
2019-05-20,'000032,深桑达Ａ,8.7,8.8,8.26,8.51,8.57,0.13,1.5169,0.621,2561189,21792979.4,3595011050.7,3588176278.5
2019-05-17,'000032,深桑达Ａ,8.57,8.88,8.44,8.83,8.83,-0.26,-2.9445,0.596,2458222,21255839.93,3541292494.77,3534559851.35
2019-05-16,'000032,深桑达Ａ,8.83,8.84,8.65,8.7,8.74,0.09,1.0297,0.5316,2192339,19194666.08,3648729606.63,3641792705.65
2019-05-15,'000032,深桑达Ａ,8.74,8.76,8.58,8.58,8.55,0.19,2.2222,0.5993,2471884,21492312.74,3611539837.14,3604673640.7
2019-05-14,'000032,深桑达Ａ,8.55,8.68,8.52,8.58,8.71,-0.16,-1.837,0.5014,2068100,17785059.0,3533028101.55,3526311170.25
2019-05-13,'000032,深桑达Ａ,8.71,8.74,8.6,8.66,8.77,-0.06,-0.6842,0.5535,2282732,19793991.07,3599143247.31,3592300619.05
2019-05-10,'000032,深桑达Ａ,8.77,8.8,8.41,8.6,8.52,0.25,2.9343,0.7322,3019776,26188255.41,3623936426.97,3617046662.35
2019-05-09,'000032,深桑达Ａ,8.52,8.6,8.4,8.5,8.49,0.03,0.3534,0.4601,1897521,16190826.74,3520631511.72,3513938148.6
2019-05-08,'000032,深桑达Ａ,8.49,8.62,8.22,8.27,8.43,0.06,0.7117,0.4755,1960920,16638008.0,3508234921.89,3501565126.95
2019-05-07,'000032,深桑达Ａ,8.43,8.49,8.29,8.4,8.25,0.18,2.1818,0.4898,2020163,16923808.99,3483441742.23,3476819083.65
2019-05-06,'000032,深桑达Ａ,8.25,8.85,8.17,8.75,9.08,-0.83,-9.141,0.8914,3676523,31295880.81,3409062203.25,3402580953.75
2019-04-30,'000032,深桑达Ａ,9.08,9.21,8.99,9.02,8.97,0.11,1.2263,0.4003,1650845,15034245.62,3752034521.88,3744901219.4
2019-04-29,'000032,深桑达Ａ,8.97,9.43,8.95,9.35,9.35,-0.38,-4.0642,0.8351,3444311,31403912.05,3706580359.17,3699533473.35
2019-04-26,'000032,深桑达Ａ,9.35,9.5,9.11,9.12,9.16,0.19,2.0742,0.8276,3413490,31841822.05,3863603830.35,3856258414.25
2019-04-25,'000032,深桑达Ａ,9.16,9.66,9.16,9.46,9.61,-0.45,-4.6826,0.8945,3689160,34920317.0,3785092094.76,3777895943.8
2019-04-24,'000032,深桑达Ａ,9.61,9.77,9.36,9.74,9.66,-0.05,-0.5176,0.8263,3407920,32634475.6,3971040942.21,3963491268.55
2019-04-23,'000032,深桑达Ａ,9.66,10.12,9.65,10.11,10.18,-0.52,-5.1081,1.2153,5012228,49064549.23,3991701925.26,3984112971.3
2019-04-22,'000032,深桑达Ａ,10.18,10.25,9.97,10.11,10.1,0.08,0.7921,1.1707,4828333,48889053.96,4206576148.98,4198578679.9
2019-04-19,'000032,深桑达Ａ,10.1,10.23,9.92,10.23,10.1,0.0,0.0,0.6406,2642156,26546337.55,4173518576.1,4165583955.5
2019-04-18,'000032,深桑达Ａ,10.1,10.23,9.95,10.01,10.12,-0.02,-0.1976,0.8224,3392051,34270564.47,4173518576.1,4165583955.5
2019-04-17,'000032,深桑达Ａ,10.12,10.33,9.99,10.0,10.08,0.04,0.3968,1.0334,4262293,43295388.78,4181782969.32,4173832636.6
2019-04-16,'000032,深桑达Ａ,10.08,10.08,9.62,9.79,9.79,0.29,2.9622,0.8674,3577460,35333664.49,4165254182.88,4157335274.4
2019-04-15,'000032,深桑达Ａ,9.79,10.14,9.77,9.93,9.81,-0.02,-0.2039,0.8716,3594582,35870996.15,4045420481.19,4037729398.45
2019-04-12,'000032,深桑达Ａ,9.81,9.92,9.77,9.8,9.77,0.04,0.4094,0.6512,2685649,26433177.28,4053684874.41,4045978079.55
2019-04-11,'000032,深桑达Ａ,9.77,10.14,9.77,10.1,10.08,-0.31,-3.0754,0.7956,3281280,32587041.44,4037156087.97,4029480717.35
2019-04-10,'000032,深桑达Ａ,10.08,10.22,9.91,10.2,10.2,-0.12,-1.1765,0.9498,3917139,39329718.62,4165254182.88,4157335274.4
2019-04-09,'000032,深桑达Ａ,10.2,10.32,10.08,10.13,10.14,0.06,0.5917,0.7196,2967902,30368411.32,4214840542.2,4206827361.0
2019-04-08,'000032,深桑达Ａ,10.14,10.48,10.05,10.46,10.45,-0.31,-2.9665,1.0789,4449580,45531284.4,4190047362.54,4182081317.7
2019-04-04,'000032,深桑达Ａ,10.45,10.59,10.33,10.51,10.52,-0.07,-0.6654,1.2388,5109377,53381425.19,4318145457.45,4309935874.75
2019-04-03,'000032,深桑达Ａ,10.52,10.54,10.27,10.36,10.4,0.12,1.1538,1.171,4829506,50263808.37,4347070833.72,4338806258.6
2019-04-02,'000032,深桑达Ａ,10.4,10.6,10.31,10.59,10.53,-0.13,-1.2346,1.6412,6769043,70618710.27,4297484474.4,4289314172.0
2019-04-01,'000032,深桑达Ａ,10.53,10.56,10.12,10.23,10.13,0.4,3.9487,2.0679,8528818,88345125.43,4351203030.33,4342930599.15
2019-03-29,'000032,深桑达Ａ,10.13,10.19,9.6,9.87,9.91,0.22,2.22,1.7476,7207652,71471090.37,4185915165.93,4177956977.15
2019-03-28,'000032,深桑达Ａ,9.91,10.39,9.82,10.02,10.13,-0.22,-2.1718,1.6446,6782704,68304778.1,4095006840.51,4087221485.05
2019-03-27,'000032,深桑达Ａ,10.13,10.55,9.9,10.48,10.35,-0.22,-2.1256,1.7382,7168880,72517268.19,4185915165.93,4177956977.15
2019-03-26,'000032,深桑达Ａ,10.35,10.81,10.11,10.5,10.42,-0.07,-0.6718,2.8627,11806911,123410529.36,4276823491.35,4268692469.25
2019-03-25,'000032,深桑达Ａ,10.42,10.99,9.8,9.81,10.12,0.3,2.9644,3.4031,14035568,147153049.59,4305748867.62,4297562853.1
2019-03-22,'000032,深桑达Ａ,10.12,10.2,9.8,10.18,10.3,-0.18,-1.7476,2.1251,8764718,87648242.09,4181782969.32,4173832636.6
2019-03-21,'000032,深桑达Ａ,10.3,10.67,9.64,9.73,9.7,0.6,6.1856,3.2091,13235476,138255631.47,4256162508.3,4248070766.5
2019-03-20,'000032,深桑达Ａ,9.7,9.96,9.55,9.96,9.91,-0.21,-2.1191,0.9398,3876146,37619860.03,4008230711.7,4000610333.5
2019-03-19,'000032,深桑达Ａ,9.91,10.06,9.78,10.04,10.04,-0.13,-1.2948,0.9476,3908161,38775676.2,4095006840.51,4087221485.05
2019-03-18,'000032,深桑达Ａ,10.04,10.04,9.64,9.92,9.86,0.18,1.8256,1.0822,4463209,43951043.59,4148725396.44,4140837912.2
2019-03-15,'000032,深桑达Ａ,9.86,10.2,9.61,9.61,9.61,0.25,2.6015,1.5078,6218538,61453168.23,4074345857.46,4066599782.3
2019-03-14,'000032,深桑达Ａ,9.61,9.95,9.34,9.7,9.75,-0.14,-1.4359,1.3615,5615154,53958388.66,3971040942.21,3963491268.55
2019-03-13,'000032,深桑达Ａ,9.75,10.3,9.57,10.3,10.32,-0.57,-5.5233,1.9198,7918019,79124831.9,4028891694.75,4021232036.25
2019-03-12,'000032,深桑达Ａ,10.32,10.39,9.7,9.81,9.79,0.53,5.4137,3.3423,13784846,139447258.22,4264426901.52,4256319447.6
2019-03-11,'000032,深桑达Ａ,9.79,9.79,9.27,9.27,9.26,0.53,5.7235,1.8898,7794151,74682032.94,4045420481.19,4037729398.45
2019-03-08,'000032,深桑达Ａ,9.26,9.78,9.13,9.25,9.5,-0.24,-2.5263,2.7873,11495940,108855174.35,3826414060.86,3819139349.3
2019-03-07,'000032,深桑达Ａ,9.5,9.78,9.33,9.42,9.38,0.12,1.2793,2.4178,9971997,94875484.7,3925586779.5,3918123522.5
2019-03-06,'000032,深桑达Ａ,9.38,9.5,9.18,9.3,9.39,-0.01,-0.1065,2.249,9275847,86396899.55,3876000420.18,3868631435.9
2019-03-05,'000032,深桑达Ａ,9.39,9.4,8.83,8.95,8.94,0.45,5.0336,2.6066,10750314,98901200.32,3880132616.79,3872755776.45
2019-03-04,'000032,深桑达Ａ,8.94,9.17,8.92,8.95,8.92,0.02,0.2242,1.9808,8169381,73887315.07,3694183769.34,3687160451.7
2019-03-01,'000032,深桑达Ａ,8.92,8.99,8.76,8.94,8.92,0.0,0.0,0.7966,3285279,29138315.96,3685919376.12,3678911770.6
2019-02-28,'000032,深桑达Ａ,8.92,8.98,8.79,8.83,8.87,0.05,0.5637,1.0156,4188647,37195212.49,3685919376.12,3678911770.6
2019-02-27,'000032,深桑达Ａ,8.87,9.01,8.75,8.78,8.84,0.03,0.3394,1.6022,6607891,58707699.19,3665258393.07,3658290067.85
2019-02-26,'000032,深桑达Ａ,8.84,9.13,8.84,9.11,9.26,-0.42,-4.5356,2.6883,11087457,99497602.25,3652861803.24,3645917046.2
2019-02-25,'000032,深桑达Ａ,9.26,9.39,8.82,8.87,8.94,0.32,3.5794,3.5207,14520475,132095586.14,3826414060.86,3819139349.3
2019-02-22,'000032,深桑达Ａ,8.94,9.14,8.3,8.33,8.33,0.61,7.3229,3.6341,14988344,132086265.98,3694183769.34,3687160451.7
2019-02-21,'000032,深桑达Ａ,8.33,8.6,8.14,8.2,8.22,0.11,1.3382,2.1808,8994306,75622385.47,3442119776.13,3435575678.15
2019-02-20,'000032,深桑达Ａ,8.22,8.36,8.08,8.36,8.36,-0.14,-1.6746,1.3459,5551028,45453074.36,3396665613.42,3390207932.1
2019-02-19,'000032,深桑达Ａ,8.36,8.64,8.2,8.6,8.44,-0.08,-0.9479,2.0762,8563015,72201597.18,3454516365.96,3447948699.8
2019-02-18,'000032,深桑达Ａ,8.44,8.49,8.17,8.32,8.17,0.27,3.3048,2.0477,8445388,70402121.85,3487573938.84,3480943424.2
2019-02-15,'000032,深桑达Ａ,8.17,8.44,8.16,8.32,8.23,-0.06,-0.729,1.4888,6140291,50974886.92,3376004630.37,3369586229.35
2019-02-14,'000032,深桑达Ａ,8.23,8.38,8.15,8.31,8.43,-0.2,-2.3725,1.7983,7416791,61077273.51,3400797810.03,3394332272.65
2019-02-13,'000032,深桑达Ａ,8.43,8.56,8.25,8.44,8.21,0.22,2.6797,2.8189,11625907,97470652.75,3483441742.23,3476819083.65
2019-02-12,'000032,深桑达Ａ,8.21,8.38,7.86,7.97,7.98,0.23,2.8822,1.6688,6882573,55815582.36,3392533416.81,3386083591.55
2019-02-11,'000032,深桑达Ａ,7.98,7.98,7.79,7.93,7.89,0.09,1.1407,1.0309,4251728,33613213.18,3297492894.78,3291223758.9
2019-02-01,'000032,深桑达Ａ,7.89,7.95,7.61,7.68,7.69,0.2,2.6008,1.0717,4420021,34391246.39,3260303125.29,3254104693.95
2019-01-31,'000032,深桑达Ａ,7.69,7.75,7.43,7.43,7.43,0.26,3.4993,1.0568,4358642,33247240.32,3177659193.09,3171617882.95
2019-01-30,'000032,深桑达Ａ,7.43,7.54,7.35,7.38,7.4,0.03,0.4054,0.5052,2083787,15586311.49,3070222081.23,3064385028.65
2019-01-29,'000032,深桑达Ａ,7.4,7.54,7.2,7.53,7.55,-0.15,-1.9868,0.7308,3014199,22150703.01,3057825491.4,3052012007.0
2019-01-28,'000032,深桑达Ａ,7.55,7.74,7.51,7.53,7.46,0.09,1.2064,0.8446,3483378,26554369.08,3119808440.55,3113877115.25
2019-01-25,'000032,深桑达Ａ,7.46,7.59,7.43,7.53,7.56,-0.1,-1.3228,0.6561,2705949,20373324.48,3082618671.06,3076758050.3
2019-01-24,'000032,深桑达Ａ,7.56,7.62,7.41,7.57,7.58,-0.02,-0.2639,0.7112,2933096,22088241.76,3123940637.16,3118001455.8
2019-01-23,'000032,深桑达Ａ,7.58,7.62,7.49,7.56,7.58,0.0,0.0,0.5432,2240541,16920336.45,3132205030.38,3126250136.9
2019-01-22,'000032,深桑达Ａ,7.58,7.74,7.55,7.65,7.7,-0.12,-1.5584,0.683,2817126,21506380.66,3132205030.38,3126250136.9
2019-01-21,'000032,深桑达Ａ,7.7,7.83,7.65,7.65,7.67,0.03,0.3911,0.9077,3743800,28998046.8,3181791389.7,3175742223.5
2019-01-18,'000032,深桑达Ａ,7.67,8.04,7.64,7.96,7.99,-0.32,-4.005,1.8215,7512318,58515328.1,3169394799.87,3163369201.85
2019-01-17,'000032,深桑达Ａ,7.99,8.32,7.98,8.25,8.39,-0.4,-4.7676,2.0922,8629134,70180863.97,3301625091.39,3295348099.45
2019-01-16,'000032,深桑达Ａ,8.39,8.71,7.86,7.92,7.92,0.47,5.9343,2.8949,11939696,99636662.44,3466912955.79,3460321721.45
2019-01-15,'000032,深桑达Ａ,7.92,8.02,7.76,7.76,7.69,0.23,2.9909,1.097,4524540,35914518.0,3272699715.12,3266477715.6
2019-01-14,'000032,深桑达Ａ,7.69,7.92,7.68,7.81,7.82,-0.13,-1.6624,0.6841,2821498,22006100.12,3177659193.09,3171617882.95
2019-01-11,'000032,深桑达Ａ,7.82,7.99,7.65,7.66,7.64,0.18,2.356,1.0387,4284057,33556730.8,3231377749.02,3225234310.1
2019-01-10,'000032,深桑达Ａ,7.64,7.76,7.48,7.63,7.63,0.01,0.1311,0.6947,2865113,21950913.79,3156998210.04,3150996180.2
2019-01-09,'000032,深桑达Ａ,7.63,7.72,7.53,7.61,7.59,0.04,0.527,0.8235,3396556,25966497.32,3152866013.43,3146871839.65
2019-01-08,'000032,深桑达Ａ,7.59,7.73,7.47,7.59,7.57,0.02,0.2642,0.6917,2852880,21661934.6,3136337226.99,3130374477.45
2019-01-07,'000032,深桑达Ａ,7.57,7.63,7.4,7.4,7.43,0.14,1.8843,0.7104,2929984,22127153.6,3128072833.77,3122125796.35
2019-01-04,'000032,深桑达Ａ,7.43,7.43,7.06,7.12,7.18,0.25,3.4819,0.7027,2898138,21227354.38,3070222081.23,3064385028.65
2019-01-03,'000032,深桑达Ａ,7.18,7.31,7.15,7.2,7.22,-0.04,-0.554,0.433,1785923,12879681.84,2966917165.98,2961276514.9
2019-01-02,'000032,深桑达Ａ,7.22,7.26,7.02,7.16,7.02,0.2,2.849,0.5281,2178000,15645687.32,2983445952.42,2977773877.1
2018-12-28,'000032,深桑达Ａ,7.02,7.14,6.89,6.89,6.99,0.03,0.4292,0.629,1757748,12409119.56,2900802020.22,1961649031.68
2018-12-27,'000032,深桑达Ａ,6.99,7.3,6.98,7.22,7.15,-0.16,-2.2378,0.8315,2323642,16490685.25,2888405430.39,1953265916.16
2018-12-26,'000032,深桑达Ａ,7.15,7.23,7.08,7.14,7.14,0.01,0.1401,0.5388,1505605,10746951.7,2954520576.15,1997975865.6
2018-12-25,'000032,深桑达Ａ,7.14,7.31,7.0,7.31,7.31,-0.17,-2.3256,0.8245,2304017,16429387.37,2950388379.54,1995181493.76
2018-12-24,'000032,深桑达Ａ,7.31,7.31,7.11,7.14,7.13,0.18,2.5245,0.47,1313440,9534575.6,3020635721.91,2042685815.04
2018-12-21,'000032,深桑达Ａ,7.13,7.24,7.06,7.22,7.21,-0.08,-1.1096,0.6002,1677238,11993043.06,2946256182.93,1992387121.92
2018-12-20,'000032,深桑达Ａ,7.21,7.33,7.12,7.2,7.24,-0.03,-0.4144,0.6339,1771275,12794757.25,2979313755.81,2014742096.64
2018-12-19,'000032,深桑达Ａ,7.24,7.36,7.2,7.27,7.25,-0.01,-0.1379,0.5468,1528100,11127370.0,2991710345.64,2023125212.16
2018-12-18,'000032,深桑达Ａ,7.25,7.39,7.16,7.3,7.38,-0.13,-1.7615,0.6471,1808267,13116478.54,2995842542.25,2025919584.0
2018-12-17,'000032,深桑达Ａ,7.38,7.43,7.24,7.33,7.4,-0.02,-0.2703,0.7245,2024480,14861248.6,3049561098.18,2062246417.92
2018-12-14,'000032,深桑达Ａ,7.4,7.8,7.4,7.78,7.83,-0.43,-5.4917,1.3668,3819457,28973360.77,3057825491.4,2067835161.6
2018-12-13,'000032,深桑达Ａ,7.83,7.86,7.67,7.85,7.86,-0.03,-0.3817,1.3426,3751628,29176231.92,3235509945.63,2187993150.72
2018-12-12,'000032,深桑达Ａ,7.86,8.1,7.77,7.93,8.09,-0.23,-2.843,2.2082,6170666,48645107.36,3247906535.46,2196376266.24
