日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'000038,深大通,7.72,7.72,7.69,7.71,7.02,0.7,9.9715,2.0987,4949370,38199482.8,4035841674.68,1820586995.32
2019-08-16,'000038,深大通,7.02,7.24,7.01,7.15,7.14,-0.12,-1.6807,2.534,5975980,42499807.2,3669897481.38,1655507863.62
2019-08-15,'000038,深大通,7.14,7.17,6.73,6.82,7.03,0.11,1.5647,3.1461,7419450,52054496.0,3732630771.66,1683807143.34
2019-08-14,'000038,深大通,7.03,7.34,7.03,7.2,7.08,-0.05,-0.7062,2.7268,6430610,45842172.9,3675125255.57,1657866136.93
2019-08-13,'000038,深大通,7.08,7.21,7.04,7.16,7.16,-0.08,-1.1173,1.8325,4321505,30731446.0,3701264126.52,1669657503.48
2019-08-12,'000038,深大通,7.16,7.23,6.94,7.1,6.99,0.17,2.432,2.2555,5319201,37732042.81,3743086320.04,1688523689.96
2019-08-09,'000038,深大通,6.99,7.35,6.95,7.35,7.25,-0.26,-3.5862,3.4818,8211000,58258459.2,3654214158.81,1648433043.69
2019-08-08,'000038,深大通,7.25,7.45,7.0,7.05,7.13,0.12,1.683,3.5407,8349986,60789309.98,3790136287.75,1709748149.75
2019-08-07,'000038,深大通,7.13,7.42,6.67,6.67,6.87,0.26,3.7846,5.5398,13064290,92946703.2,3727402997.47,1681448870.03
2019-08-06,'000038,深大通,6.87,7.23,6.71,7.2,7.38,-0.51,-6.9106,5.1707,12194034,84587263.85,3591480868.53,1620133763.97
2019-08-05,'000038,深大通,7.38,7.68,7.31,7.56,7.56,-0.18,-2.381,2.2261,5249660,39526676.4,3858097352.22,1740405702.78
2019-08-02,'000038,深大通,7.56,7.78,7.5,7.75,7.9,-0.34,-4.3038,2.7233,6422338,48966687.14,3952197287.64,1782854622.36
2019-08-01,'000038,深大通,7.9,8.02,7.68,7.72,7.86,0.04,0.5089,2.3311,5497380,43465757.8,4129941610.1,1863035914.9
2019-07-31,'000038,深大通,7.86,8.08,7.84,8.02,8.11,-0.25,-3.0826,3.0898,7286517,57844957.72,4109030513.34,1853602821.66
2019-07-30,'000038,深大通,8.11,8.35,8.03,8.03,8.1,0.01,0.1235,3.6884,8698368,71327038.64,4239724868.09,1912559654.41
2019-07-29,'000038,深大通,8.1,8.38,7.79,7.79,8.41,-0.31,-3.6861,4.4613,10520871,85120517.06,4234497093.9,1910201381.1
2019-07-26,'000038,深大通,8.41,8.61,8.4,8.61,8.65,-0.24,-2.7746,2.9898,7050720,59787451.4,4396558093.79,1983307853.71
2019-07-25,'000038,深大通,8.65,8.92,8.43,8.7,8.72,-0.07,-0.8028,3.7861,8928700,77522925.4,4522024674.35,2039906413.15
2019-07-24,'000038,深大通,8.72,8.98,8.71,8.8,8.89,-0.17,-1.9123,4.4727,10547741,93130481.39,4558619093.68,2056414326.32
2019-07-23,'000038,深大通,8.89,9.0,8.21,8.5,8.39,0.5,5.9595,5.3974,11671225,100300711.12,4647491254.91,1922362016.33
2019-07-22,'000038,深大通,8.39,8.71,8.31,8.71,8.81,-0.42,-4.7673,3.8717,8372033,70889205.23,4386102545.41,1814242667.83
2019-07-19,'000038,深大通,8.81,9.09,8.7,8.82,8.8,0.01,0.1136,3.8588,8344241,74233265.92,4605669061.39,1905062920.57
2019-07-18,'000038,深大通,8.8,9.17,8.8,9.03,9.19,-0.39,-4.2437,4.8793,10550871,94468908.53,4600441287.2,1902900533.6
2019-07-17,'000038,深大通,9.19,9.81,9.1,9.35,9.5,-0.31,-3.2632,7.9435,17176840,161619306.36,4804324480.61,1987233625.43
2019-07-16,'000038,深大通,9.5,9.78,8.5,8.92,8.92,0.58,6.5022,9.1338,19750738,180343382.39,4966385480.5,2054267621.5
2019-07-15,'000038,深大通,8.92,8.98,8.39,8.83,9.09,-0.17,-1.8702,6.3307,13689500,119142683.17,4663174577.48,1928849177.24
2019-07-12,'000038,深大通,9.09,9.65,9.01,9.3,9.6,-0.51,-5.3125,8.5882,18571054,172344190.05,4752046738.71,1965609755.73
2019-07-11,'000038,深大通,9.6,9.98,8.64,8.94,9.07,0.53,5.8434,12.9177,27933020,260272950.42,5018663222.4,2075891491.2
2019-07-10,'000038,深大通,9.07,9.3,8.48,8.75,8.6,0.47,5.4651,14.0893,30466480,273437585.37,4741591190.33,1961284981.79
2019-07-09,'000038,深大通,8.6,8.6,7.67,7.71,7.82,0.78,9.9744,5.8797,12714220,102377053.2,4495885803.4,1859652794.2
2019-07-08,'000038,深大通,7.82,8.16,7.62,8.13,8.17,-0.35,-4.284,5.5082,11910865,92990372.95,4088119416.58,1690986610.54
2019-07-05,'000038,深大通,8.17,8.44,8.06,8.43,8.3,-0.13,-1.5663,5.2061,11257523,91832241.96,4271091513.23,1766670154.49
2019-07-04,'000038,深大通,8.3,8.77,8.24,8.24,8.64,-0.34,-3.9352,8.9566,19367550,162669464.3,4339052577.7,1794781185.1
2019-07-03,'000038,深大通,8.64,9.0,8.06,8.2,8.2,0.44,5.3659,16.7952,36317817,315458228.9,4516796900.16,1868302342.08
2019-07-02,'000038,深大通,8.2,8.2,7.45,7.45,7.45,0.75,10.0671,5.9698,12908930,102667923.1,4286774835.8,1773157315.4
2019-07-01,'000038,深大通,7.45,7.49,7.1,7.1,7.05,0.4,5.6738,6.4323,13909186,102657927.95,3894691771.55,1610978292.65
2019-06-28,'000038,深大通,7.05,7.31,6.99,7.31,7.29,-0.24,-3.2922,3.8361,8295100,58876816.0,3685580803.95,1524482813.85
2019-06-27,'000038,深大通,7.29,7.42,7.24,7.25,7.3,-0.01,-0.137,2.949,6376828,46792657.5,3811047384.51,1576380101.13
2019-06-26,'000038,深大通,7.3,7.38,7.22,7.25,7.24,0.06,0.8287,3.0049,6497814,47540220.47,3816275158.7,1578542488.1
2019-06-25,'000038,深大通,7.24,7.35,7.09,7.3,7.36,-0.12,-1.6304,3.2166,6955569,50066474.0,3784908513.56,1565568166.28
2019-06-24,'000038,深大通,7.36,7.62,7.26,7.55,7.41,-0.05,-0.6748,4.0273,8708500,64422520.4,3847641803.84,1591516809.92
2019-06-21,'000038,深大通,7.41,7.43,7.29,7.38,7.27,0.14,1.9257,4.3101,9320147,68697975.15,3873780674.79,1602328744.77
2019-06-20,'000038,深大通,7.27,7.33,7.09,7.11,7.2,0.07,0.9722,3.651,7894916,57017417.0,3800591836.13,1572055327.19
2019-06-19,'000038,深大通,7.2,7.45,7.19,7.28,7.22,-0.02,-0.277,4.655,10065902,73592211.82,3763997416.8,1556918618.4
2019-06-18,'000038,深大通,7.22,7.25,7.02,7.02,7.04,0.18,2.5568,3.7606,8131842,58291344.08,3774452965.18,1561243392.34
2019-06-17,'000038,深大通,7.04,7.19,6.96,7.05,7.06,-0.02,-0.2833,2.1816,4717390,33266043.8,3680353029.76,1522320426.88
2019-06-14,'000038,深大通,7.06,7.38,7.05,7.32,7.39,-0.33,-4.4655,4.0065,8663525,62297202.94,3690808578.14,1526645200.82
2019-06-13,'000038,深大通,7.39,7.44,7.12,7.18,7.25,0.14,1.931,5.0811,10987371,80091612.45,3863325126.41,1598003970.83
2019-06-12,'000038,深大通,7.25,7.52,7.16,7.19,7.23,0.02,0.2766,6.0434,13068118,95971409.92,3790136287.75,1567730553.25
2019-06-11,'000038,深大通,7.23,7.27,6.93,7.06,7.03,0.2,2.845,5.8693,12691760,90797795.2,3779680739.37,1563405779.31
2019-06-10,'000038,深大通,7.03,7.12,6.92,7.12,7.02,0.01,0.1425,2.5699,5557050,39042969.7,3675125255.57,1520158039.91
2019-06-06,'000038,深大通,7.02,7.3,6.92,7.3,7.37,-0.35,-4.749,4.5517,9842499,69363263.95,3669897481.38,1517995652.94
2019-06-05,'000038,深大通,7.37,7.58,7.33,7.53,7.43,-0.06,-0.8075,3.615,7817025,58116507.3,3852869578.03,1593679196.89
2019-06-04,'000038,深大通,7.43,7.75,7.37,7.71,7.66,-0.23,-3.0026,4.5534,9846232,74620709.32,3884236223.17,1606653518.71
2019-06-03,'000038,深大通,7.66,8.18,7.58,8.14,8.22,-0.56,-6.8127,7.0535,15252314,118703155.97,4004475029.54,1656388419.02
2019-05-31,'000038,深大通,8.22,8.38,8.11,8.23,8.23,-0.01,-0.1215,6.1699,13341743,109861997.09,4297230384.18,1777482089.34
2019-05-30,'000038,深大通,8.23,8.42,8.15,8.21,8.79,-0.56,-6.3709,9.691,20955648,172978673.11,4302458158.37,1779644476.31
2019-05-29,'000038,深大通,8.79,9.46,8.11,8.11,8.95,-0.16,-1.7877,15.6307,33799649,288015097.54,4595213513.01,1900738146.63
2019-05-28,'000038,深大通,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,0.891,1926700,17243965.0,4678857900.05,1935336338.15
2019-05-27,'000038,深大通,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,0.4156,898700,8933078.0,5196407544.86,2149412648.18
2019-05-24,'000038,深大通,11.04,11.04,11.04,11.04,12.27,-1.23,-10.0244,0.6104,1320000,14572800.0,5771462705.76,2387275214.88
2019-05-23,'000038,深大通,12.27,13.03,11.91,12.44,12.38,-0.11,-0.8885,6.0631,13110841,162699130.46,6414478931.13,2653248812.19
2019-05-22,'000038,深大通,12.38,12.75,12.31,12.75,12.75,-0.37,-2.902,2.4865,5376881,66827476.01,6471984447.22,2677035068.86
2019-05-21,'000038,深大通,12.75,12.75,12.18,12.68,12.4,0.35,2.8226,4.4403,9601568,119821915.05,6665412092.25,2757043386.75
2019-05-20,'000038,深大通,12.4,12.4,11.16,12.36,12.4,0.0,0.0,6.2436,13501116,155768493.4,6482439995.6,2681359842.8
2019-05-17,'000038,深大通,12.4,12.9,12.14,12.62,13.05,-0.65,-4.9808,5.472,11832527,147847780.33,6482439995.6,2681359842.8
2019-05-16,'000038,深大通,13.05,13.15,12.84,13.15,13.15,-0.1,-0.7605,3.3627,7271562,94239176.16,6822245317.95,2821914995.85
2019-05-15,'000038,深大通,13.15,13.3,12.83,13.2,13.18,-0.03,-0.2276,4.5718,9886012,128979632.19,6874523059.85,2843538865.55
2019-05-14,'000038,深大通,13.18,13.2,12.5,12.79,13.5,-0.32,-2.3704,5.3087,11479516,147564124.32,6890206382.42,2850026026.46
2019-05-13,'000038,深大通,13.5,14.47,13.05,14.47,14.5,-1.0,-6.8966,10.188,22030354,296038843.9,7057495156.5,2919222409.5
2019-05-10,'000038,深大通,14.5,14.68,13.71,14.55,14.29,0.21,1.4696,5.8269,12599993,180769855.05,7580272575.5,3135461106.5
2019-05-09,'000038,深大通,14.29,14.83,13.96,14.4,14.58,-0.29,-1.989,8.1214,17561640,253685267.94,7470489317.51,3090050980.13
2019-05-08,'000038,深大通,14.58,14.88,13.03,13.5,13.6,0.98,7.2059,10.083,21803295,309123177.47,7622094769.02,3152760202.26
2019-05-07,'000038,深大通,13.6,13.85,13.03,13.47,13.18,0.42,3.1866,5.1772,11195142,150888795.78,7109772898.4,2940846279.2
2019-05-06,'000038,深大通,13.18,13.47,12.66,12.76,13.76,-0.58,-4.2151,5.3821,11638262,151446255.62,6890206382.42,2850026026.46
2019-04-30,'000038,深大通,13.76,14.24,13.47,13.47,13.1,0.66,5.0382,6.8268,14762130,203699806.4,7193417285.44,2975444470.72
2019-04-29,'000038,深大通,13.1,13.1,12.48,13.05,13.05,0.05,0.3831,4.355,9417129,119948184.68,6848384188.9,2832726930.7
2019-04-26,'000038,深大通,13.05,13.45,12.8,13.45,13.68,-0.63,-4.6053,5.1948,11233251,147419183.19,6822245317.95,2821914995.85
2019-04-25,'000038,深大通,13.68,14.59,13.5,14.58,15.0,-1.32,-8.8,9.0816,19637863,272447249.93,7151595091.92,2958145374.96
2019-04-24,'000038,深大通,15.0,15.75,14.91,15.16,14.9,0.1,0.6711,8.3638,18085667,277041564.27,7841661285.0,3243580455.0
2019-04-23,'000038,深大通,14.9,16.45,14.9,15.92,16.56,-1.66,-10.0242,10.0577,21748602,338318714.47,7789383543.1,3221956585.3
2019-04-22,'000038,深大通,16.56,17.6,15.53,16.51,16.21,0.35,2.1592,17.9585,38833307,644672761.83,8657194058.64,3580912822.32
2019-04-19,'000038,深大通,16.21,16.21,15.55,15.8,14.74,1.47,9.9729,12.5642,27168751,436963302.19,8474221961.99,3505229278.37
2019-04-18,'000038,深大通,14.74,14.74,14.74,14.74,13.4,1.34,10.0,1.5518,3355587,49461352.38,7705739156.06,3187358393.78
2019-04-17,'000038,深大通,13.4,13.4,12.7,12.84,12.84,0.56,4.3614,3.5002,7568892,98281264.96,7005217414.6,2897598539.8
2019-04-16,'000038,深大通,12.84,12.87,12.33,12.8,13.43,-0.59,-4.3931,4.9224,10644135,134603468.06,6712462059.96,2776504869.48
2019-04-15,'000038,深大通,13.43,13.93,13.3,13.9,13.72,-0.29,-2.1137,3.2774,7087049,96643526.76,7020900737.17,2904085700.71
2019-04-12,'000038,深大通,13.72,13.79,13.48,13.5,13.56,0.16,1.1799,1.5271,3302240,45064592.6,7172506188.68,2966794922.84
2019-04-11,'000038,深大通,13.56,14.08,13.54,14.08,13.97,-0.41,-2.9349,2.2912,4954556,68320362.25,7088861801.64,2932196731.32
2019-04-10,'000038,深大通,13.97,14.15,13.83,14.15,14.25,-0.28,-1.9649,2.52,5449310,76157622.65,7303200543.43,3020854597.09
2019-04-09,'000038,深大通,14.25,14.45,14.06,14.3,14.48,-0.23,-1.5884,2.7088,5857442,83509863.34,7449578220.75,3081401432.25
2019-04-08,'000038,深大通,14.48,14.92,14.11,14.4,14.21,0.27,1.9001,5.0578,10936959,159031673.27,7569817027.12,3131136332.56
2019-04-04,'000038,深大通,14.21,14.43,14.02,14.4,14.39,-0.18,-1.2509,3.5467,7669397,109072719.56,7428667123.99,3072751884.37
2019-04-03,'000038,深大通,14.39,14.45,14.11,14.2,14.51,-0.12,-0.827,5.7886,12517134,178952377.1,7522767059.41,3111674849.83
2019-04-02,'000038,深大通,14.51,15.0,13.64,13.79,13.68,0.83,6.0673,7.9033,17090050,242611999.28,7585500349.69,3137623493.47
2019-04-01,'000038,深大通,13.68,13.73,13.18,13.33,13.13,0.55,4.1889,3.4009,7354102,99336378.93,7151595091.92,2958145374.96
2019-03-29,'000038,深大通,13.13,13.15,12.78,12.83,12.96,0.17,1.3117,1.9273,4167625,54221006.33,6864067511.47,2839214091.61
2019-03-28,'000038,深大通,12.96,13.4,12.69,13.31,13.37,-0.41,-3.0666,3.103,6709980,87459792.35,6775195350.24,2802453513.12
2019-03-27,'000038,深大通,13.37,13.69,13.16,13.54,13.52,-0.15,-1.1095,2.0701,4476252,59780842.25,6989534092.03,2891111378.89
2019-03-26,'000038,深大通,13.52,14.03,13.41,13.9,14.07,-0.55,-3.909,2.5163,5441300,74545682.26,7067950704.88,2923547183.44
2019-03-25,'000038,深大通,14.07,14.28,13.39,13.56,13.83,0.24,1.7354,3.4967,7561112,105139263.5,7355478285.33,3042478466.79
2019-03-22,'000038,深大通,13.83,14.06,13.6,14.06,14.06,-0.23,-1.6358,2.5147,5437842,75043054.96,7230011704.77,2990581179.51
2019-03-21,'000038,深大通,14.06,14.08,13.79,13.83,13.81,0.25,1.8103,3.2302,6984888,97706390.24,7350250511.14,3040316079.82
2019-03-20,'000038,深大通,13.81,14.17,13.6,14.14,14.0,-0.19,-1.3571,2.2379,4839216,66868352.36,7219556156.39,2986256405.57
2019-03-19,'000038,深大通,14.0,14.28,13.7,13.8,13.83,0.17,1.2292,3.0776,6655043,93190988.29,7318883866.0,3027341758.0
2019-03-18,'000038,深大通,13.83,13.84,13.4,13.65,13.63,0.2,1.4674,3.1533,6818732,93020350.56,7230011704.77,2990581179.51
2019-03-15,'000038,深大通,13.63,13.88,13.5,13.53,13.52,0.11,0.8136,2.2897,4951163,67814228.73,7125456220.97,2947333440.11
2019-03-14,'000038,深大通,13.52,14.3,13.3,14.3,14.53,-1.01,-6.9511,4.0612,8099823,111053186.34,7067950704.88,2696500226.16
2019-03-13,'000038,深大通,14.53,14.99,14.3,14.96,14.93,-0.4,-2.6792,4.5344,9043739,132208379.87,7595955898.07,2897939961.99
2019-03-12,'000038,深大通,14.93,15.15,14.56,14.68,14.56,0.37,2.5412,6.1712,12308076,182274641.04,7805066865.67,2977718075.19
2019-03-11,'000038,深大通,14.56,14.6,14.18,14.24,14.26,0.3,2.1038,3.8329,7644505,110047181.61,7611639220.64,2903923320.48
2019-03-08,'000038,深大通,14.26,15.18,14.25,15.18,15.17,-0.91,-5.9987,5.4241,10818165,159329604.82,7454805994.94,2844089735.58
2019-03-07,'000038,深大通,15.17,15.5,14.4,14.6,14.71,0.46,3.1271,6.4931,12950183,191494490.21,7930533446.23,3025584943.11
2019-03-06,'000038,深大通,14.71,14.98,14.3,14.31,14.29,0.42,2.9391,6.5188,13001413,190584326.02,7690055833.49,2933840112.93
2019-03-05,'000038,深大通,14.29,14.3,13.82,13.89,13.95,0.34,2.4373,4.2466,8469706,118926754.67,7470489317.51,2850073094.07
2019-03-04,'000038,深大通,13.95,14.14,13.72,13.85,13.8,0.15,1.087,5.4251,10820117,151004206.74,7292744995.05,2782261697.85
2019-03-01,'000038,深大通,13.8,13.89,13.53,13.8,13.79,0.01,0.0725,1.9807,3950440,54121771.6,7214328382.2,2752344905.4
2019-02-28,'000038,深大通,13.79,13.85,13.61,13.68,13.7,0.09,0.6569,2.0802,4148840,56963261.2,7209100608.01,2750350452.57
2019-02-27,'000038,深大通,13.7,13.95,13.5,13.74,13.81,-0.11,-0.7965,3.0503,6083612,83825614.72,7162050640.3,2732400377.1
2019-02-26,'000038,深大通,13.81,14.18,13.76,14.18,14.25,-0.44,-3.0877,4.7243,9422366,131405867.64,7219556156.39,2754339358.23
2019-02-25,'000038,深大通,14.25,14.69,13.46,13.46,13.46,0.79,5.8692,6.1043,12174696,169394398.7,7449578220.75,2842095282.75
2019-02-22,'000038,深大通,13.46,13.49,13.17,13.28,13.35,0.11,0.824,2.5598,5105448,68100307.72,7036584059.74,2684533509.18
2019-02-21,'000038,深大通,13.35,13.68,13.23,13.6,13.61,-0.26,-1.9104,3.0602,6103462,82390911.73,6979078543.65,2662594528.05
2019-02-20,'000038,深大通,13.61,13.77,13.35,13.58,13.54,0.07,0.517,3.1757,6333824,85662199.28,7115000672.59,2714450301.63
2019-02-19,'000038,深大通,13.54,14.36,13.12,13.12,13.05,0.49,3.7548,5.6001,11169110,152469551.25,7078406253.26,2700489131.82
2019-02-18,'000038,深大通,13.05,13.08,12.73,12.81,12.68,0.37,2.918,3.2928,6567246,84636682.24,6822245317.95,2602760943.15
2019-02-15,'000038,深大通,12.68,12.75,12.67,12.7,12.77,-0.09,-0.7048,1.1718,2337020,29686790.68,6628817672.92,2528966188.44
2019-02-14,'000038,深大通,12.77,12.83,12.68,12.81,12.81,-0.04,-0.3123,1.6772,3345149,42598566.56,6675867640.63,2546916263.91
2019-02-13,'000038,深大通,12.81,12.83,12.65,12.76,12.74,0.07,0.5495,2.2773,4541954,57948985.18,6696778737.39,2554894075.23
2019-02-12,'000038,深大通,12.74,12.79,12.65,12.72,12.72,0.02,0.1572,1.0535,2101100,26732089.2,6660184318.06,2540932905.42
2019-02-11,'000038,深大通,12.72,12.76,12.53,12.61,12.7,0.02,0.1575,1.1991,2391511,30309372.81,6649728769.68,2536943999.76
2019-02-01,'000038,深大通,12.7,12.98,12.47,12.98,12.6,0.1,0.7937,1.5787,3148612,39612289.64,6639273221.3,2532955094.1
2019-01-31,'000038,深大通,12.6,12.95,12.3,12.86,12.6,0.0,0.0,3.2575,6496889,82281309.82,6586995479.4,2513010565.8
2019-01-30,'000038,深大通,12.6,12.6,11.9,12.4,12.4,0.2,1.6129,1.9213,3831942,47085953.24,6586995479.4,2513010565.8
2019-01-29,'000038,深大通,12.4,12.53,12.25,12.48,12.42,-0.02,-0.161,1.3073,2607340,32308045.54,6482439995.6,2473121509.2
2019-01-28,'000038,深大通,12.42,12.62,12.36,12.62,12.51,-0.09,-0.7194,1.1314,2256560,28066552.2,6492895543.98,2477110414.86
2019-01-25,'000038,深大通,12.51,12.54,12.35,12.54,12.48,0.03,0.2404,1.1022,2198316,27371061.84,6539945511.69,2495060490.33
2019-01-24,'000038,深大通,12.48,12.57,12.47,12.57,12.54,-0.06,-0.4785,0.6958,1387679,17377155.56,6524262189.12,2489077131.84
2019-01-23,'000038,深大通,12.54,12.65,12.47,12.58,12.55,-0.01,-0.0797,0.5047,1006560,12620534.0,6555628834.26,2501043848.82
2019-01-22,'000038,深大通,12.55,12.72,12.54,12.72,12.68,-0.13,-1.0252,0.5324,1061830,13390378.0,6560856608.45,2503038301.65
2019-01-21,'000038,深大通,12.68,12.75,12.6,12.7,12.69,-0.01,-0.0788,0.6324,1261320,16005397.8,6628817672.92,2528966188.44
2019-01-18,'000038,深大通,12.69,12.9,12.53,12.77,12.69,0.0,0.0,1.2971,2587022,32899638.36,6634045447.11,2530960641.27
2019-01-17,'000038,深大通,12.69,12.94,12.46,12.55,12.59,0.1,0.7943,1.5192,3029916,38522127.26,6634045447.11,2530960641.27
2019-01-16,'000038,深大通,12.59,12.79,12.59,12.77,12.74,-0.15,-1.1774,0.7244,1444762,18319275.26,6581767705.21,2511016112.97
2019-01-15,'000038,深大通,12.74,12.82,12.59,12.71,12.68,0.06,0.4732,0.7708,1537310,19523547.66,6660184318.06,2540932905.42
2019-01-14,'000038,深大通,12.68,12.81,12.5,12.64,12.63,0.05,0.3959,0.9537,1902042,24160439.38,6628817672.92,2528966188.44
2019-01-11,'000038,深大通,12.63,12.76,12.61,12.76,12.8,-0.17,-1.3281,0.7678,1531408,19378544.08,6602678801.97,2518993924.29
2019-01-10,'000038,深大通,12.8,12.96,12.6,12.96,12.96,-0.16,-1.2346,1.5198,3031120,38720942.0,6691550963.2,2552899622.4
2019-01-09,'000038,深大通,12.96,13.06,12.84,12.93,12.96,0.0,0.0,1.8155,3620940,46983080.3,6775195350.24,2584810867.68
2019-01-08,'000038,深大通,12.96,13.11,12.84,13.06,13.05,-0.09,-0.6897,1.6825,3355588,43508466.92,6775195350.24,2584810867.68
2019-01-07,'000038,深大通,13.05,13.14,12.68,12.84,12.75,0.3,2.3529,2.5133,5012700,64591842.2,6822245317.95,2602760943.15
2019-01-04,'000038,深大通,12.75,12.82,12.51,12.67,12.64,0.11,0.8703,1.1275,2248784,28583215.39,6665412092.25,2542927358.25
2019-01-03,'000038,深大通,12.64,12.83,12.54,12.83,12.76,-0.12,-0.9404,0.9372,1869281,23723735.3,6607906576.16,2520988377.12
2019-01-02,'000038,深大通,12.76,12.9,12.47,12.73,12.76,0.0,0.0,1.7072,3404922,43345808.14,6670639866.44,2544921811.08
2018-12-28,'000038,深大通,12.76,13.1,12.57,13.1,13.08,-0.32,-2.4465,2.5595,5104859,65342051.12,6670639866.44,2544921811.08
2018-12-27,'000038,深大通,13.08,13.35,12.89,13.35,13.09,-0.01,-0.0764,1.2607,2514443,32810978.73,6837928640.52,2608744301.64
2018-12-26,'000038,深大通,13.09,13.19,13.0,13.19,13.12,-0.03,-0.2287,1.3235,2639571,34529709.3,6843156414.71,2610738754.47
2018-12-25,'000038,深大通,13.12,13.26,12.6,13.1,13.12,0.0,0.0,2.5411,5068057,66055237.6,6858839737.28,2616722112.96
2018-12-24,'000038,深大通,13.12,13.25,13.08,13.18,13.16,-0.04,-0.304,1.0798,2153582,28335307.94,6858839737.28,2616722112.96
2018-12-21,'000038,深大通,13.16,13.29,13.04,13.29,13.24,-0.08,-0.6042,1.0451,2084452,27385341.52,6879750834.04,2624699924.28
2018-12-20,'000038,深大通,13.24,13.42,13.08,13.26,13.26,-0.02,-0.1508,1.6969,3384446,44883638.54,6921573027.56,2640655546.92
2018-12-19,'000038,深大通,13.26,13.5,13.09,13.5,13.26,0.0,0.0,1.8384,3666576,48558429.57,6932028575.94,2644644452.58
2018-12-18,'000038,深大通,13.26,13.38,12.99,13.25,13.09,0.17,1.2987,2.1174,4223117,55860141.85,6932028575.94,2644644452.58
2018-12-17,'000038,深大通,13.09,13.38,13.05,13.3,13.4,-0.31,-2.3134,1.3026,2597940,34152099.47,6843156414.71,2610738754.47
2018-12-14,'000038,深大通,13.4,13.68,13.11,13.6,13.6,-0.2,-1.4706,2.3054,4597993,61669291.61,7005217414.6,2672566792.2
2018-12-13,'000038,深大通,13.6,13.73,13.51,13.73,13.6,0.0,0.0,1.9389,3867050,52581396.1,7109772898.4,2712455848.8
2018-12-12,'000038,深大通,13.6,13.8,13.5,13.65,13.72,-0.12,-0.8746,1.8365,3662721,49878363.22,7109772898.4,2712455848.8
2018-12-11,'000038,深大通,13.72,13.74,13.16,13.7,13.39,0.33,2.4645,2.8723,5728761,77628905.68,7172506188.68,2736389282.76
2018-12-10,'000038,深大通,13.39,13.6,13.03,13.42,13.64,-0.25,-1.8328,2.7185,5421879,72280934.58,6999989640.41,2670572339.37
2018-12-07,'000038,深大通,13.64,13.95,13.52,13.8,14.2,-0.56,-3.9437,4.1395,8255940,113270403.94,7130683995.16,2720433660.12
