日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'000020,深华发Ａ,11.04,11.63,10.76,11.53,11.45,-0.41,-3.5808,1.7779,3220898,35762296.8,3126099946.08,2000065916.64
2019-08-29,'000020,深华发Ａ,11.45,11.98,11.04,11.09,11.09,0.36,3.2462,2.1053,3813985,43867203.49,3242196049.15,2074343726.95
2019-08-28,'000020,深华发Ａ,11.09,11.27,11.03,11.23,11.2,-0.11,-0.9821,0.8181,1482148,16503410.92,3140258007.43,2009124186.19
2019-08-27,'000020,深华发Ａ,11.2,11.47,11.14,11.25,11.22,-0.02,-0.1783,1.2513,2266874,25603476.94,3171405742.4,2029052379.2
2019-08-26,'000020,深华发Ａ,11.22,11.29,10.82,11.02,11.3,-0.08,-0.708,0.908,1644980,18283862.63,3177068966.94,2032675687.02
2019-08-23,'000020,深华发Ａ,11.3,11.8,11.18,11.8,11.8,-0.5,-4.2373,1.6883,3058703,34798606.8,3199721865.1,2047168918.3
2019-08-22,'000020,深华发Ａ,11.8,12.08,11.35,11.59,11.5,0.3,2.6087,2.2358,4050449,47363135.05,3341302478.6,2137751613.8
2019-08-21,'000020,深华发Ａ,11.5,11.9,11.03,11.3,11.58,-0.08,-0.6908,2.3711,4295624,49350770.98,3256354110.5,2083401996.5
2019-08-20,'000020,深华发Ａ,11.58,12.25,11.51,11.72,11.37,0.21,1.847,4.7896,8677146,102947525.62,3279007008.66,2097895227.78
2019-08-19,'000020,深华发Ａ,11.37,11.37,11.3,11.3,10.34,1.03,9.9613,2.6463,4794256,54454297.72,3219543150.99,2059850495.67
2019-08-16,'000020,深华发Ａ,10.34,11.14,10.02,10.02,10.14,0.2,1.9724,0.9888,1791438,18834977.36,2927887087.18,1873250142.94
2019-08-15,'000020,深华发Ａ,10.14,10.15,9.79,9.99,10.02,0.12,1.1976,0.4863,880928,8806345.52,2871254841.78,1837017064.74
2019-08-14,'000020,深华发Ａ,10.02,10.14,9.93,9.94,9.89,0.13,1.3145,0.3017,546610,5475288.2,2837275494.54,1815277217.82
2019-08-13,'000020,深华发Ａ,9.89,9.94,9.76,9.84,9.98,-0.09,-0.9018,0.2517,455935,4501157.6,2800464535.03,1791725716.99
2019-08-12,'000020,深华发Ａ,9.98,10.0,9.83,9.83,9.84,0.14,1.4228,0.1783,323000,3208287.0,2825949045.46,1808030602.18
2019-08-09,'000020,深华发Ａ,9.84,9.96,9.83,9.83,9.84,0.0,0.0,0.1508,273200,2700838.0,2786306473.68,1782667447.44
2019-08-08,'000020,深华发Ａ,9.84,10.0,9.78,9.81,9.76,0.08,0.8197,0.1777,321933,3175408.94,2786306473.68,1782667447.44
2019-08-07,'000020,深华发Ａ,9.76,9.95,9.72,9.78,9.79,-0.03,-0.3064,0.2154,390295,3841621.5,2763653575.52,1768174216.16
2019-08-06,'000020,深华发Ａ,9.79,10.0,9.6,10.0,10.17,-0.38,-3.7365,0.4238,767825,7548354.62,2772148412.33,1773609177.89
2019-08-05,'000020,深华发Ａ,10.17,10.38,10.15,10.26,10.26,-0.09,-0.8772,0.2912,527600,5416564.0,2879749678.59,1842452026.47
2019-08-02,'000020,深华发Ａ,10.26,10.46,10.21,10.46,10.55,-0.29,-2.7488,0.3972,719598,7404391.94,2905234189.02,1858756911.66
2019-08-01,'000020,深华发Ａ,10.55,10.59,10.42,10.56,10.48,0.07,0.6679,0.3384,613100,6431969.0,2987350944.85,1911294875.05
2019-07-31,'000020,深华发Ａ,10.48,10.55,10.42,10.5,10.58,-0.1,-0.9452,0.2735,495534,5190517.28,2967529658.96,1898613297.68
2019-07-30,'000020,深华发Ａ,10.58,10.71,10.55,10.65,10.65,-0.07,-0.6573,0.4721,855350,9087903.5,2995845781.66,1916729836.78
2019-07-29,'000020,深华发Ａ,10.65,10.73,10.56,10.71,10.62,0.03,0.2825,0.216,391300,4160848.0,3015667067.55,1929411414.15
2019-07-26,'000020,深华发Ａ,10.62,10.74,10.56,10.74,10.69,-0.07,-0.6548,0.3613,654593,6950685.73,3007172230.74,1923976452.42
2019-07-25,'000020,深华发Ａ,10.69,10.99,10.62,10.81,10.8,-0.11,-1.0185,0.4722,855460,9166687.75,3026993516.63,1936658029.79
2019-07-24,'000020,深华发Ａ,10.8,10.86,10.42,10.43,10.5,0.3,2.8571,0.6128,1110149,11927045.27,3058141251.6,1956586222.8
2019-07-23,'000020,深华发Ａ,10.5,10.59,10.39,10.59,10.42,0.08,0.7678,0.2528,457925,4798839.5,2973192883.5,1902236605.5
2019-07-22,'000020,深华发Ａ,10.42,10.62,10.38,10.55,10.66,-0.24,-2.2514,0.4412,799364,8351719.57,2950539985.34,1887743374.22
2019-07-19,'000020,深华发Ａ,10.66,11.08,10.48,10.6,10.57,0.09,0.8515,0.7449,1349486,14510984.57,3018498679.82,1931223068.06
2019-07-18,'000020,深华发Ａ,10.57,10.85,10.29,10.81,11.06,-0.49,-4.4304,0.9265,1678499,17739737.51,2993014169.39,1914918182.87
2019-07-17,'000020,深华发Ａ,11.06,11.79,10.67,10.72,10.78,0.28,2.5974,1.2616,2285617,25508144.22,3131763170.62,2003689224.46
2019-07-16,'000020,深华发Ａ,10.78,10.84,10.57,10.6,10.62,0.16,1.5066,0.3904,707229,7558401.97,3052478027.06,1952962914.98
2019-07-15,'000020,深华发Ａ,10.62,10.68,10.54,10.54,10.62,0.0,0.0,0.3219,583201,6182085.7,3007172230.74,1923976452.42
2019-07-12,'000020,深华发Ａ,10.62,10.75,10.56,10.6,10.61,0.01,0.0943,0.194,351401,3728702.61,3007172230.74,1923976452.42
2019-07-11,'000020,深华发Ａ,10.61,10.79,10.51,10.76,10.61,0.0,0.0,0.2095,379600,4041276.0,3004340618.47,1922164798.51
2019-07-10,'000020,深华发Ａ,10.61,10.79,10.59,10.79,10.83,-0.22,-2.0314,0.3479,630300,6711395.0,3004340618.47,1922164798.51
2019-07-09,'000020,深华发Ａ,10.83,10.85,10.37,10.61,10.6,0.23,2.1698,0.3077,557400,5966851.0,3066636088.41,1962021184.53
2019-07-08,'000020,深华发Ａ,10.6,11.09,10.6,10.97,10.97,-0.37,-3.3728,0.4513,817521,8794586.8,3001509006.2,1920353144.6
2019-07-05,'000020,深华发Ａ,10.97,11.09,10.84,11.07,11.08,-0.11,-0.9928,0.579,1048938,11467562.58,3106278660.19,1987384339.27
2019-07-04,'000020,深华发Ａ,11.08,11.96,10.82,10.96,10.87,0.21,1.9319,1.0296,1865308,21017326.86,3137426395.16,2007312532.28
2019-07-03,'000020,深华发Ａ,10.87,11.06,10.81,11.06,11.09,-0.22,-1.9838,0.4648,841996,9165050.32,3077962537.49,1969267800.17
2019-07-02,'000020,深华发Ａ,11.09,11.23,10.91,11.23,11.17,-0.08,-0.7162,0.3894,705401,7813216.03,3140258007.43,2009124186.19
2019-07-01,'000020,深华发Ａ,11.17,11.18,10.94,11.1,10.92,0.25,2.2894,0.6188,1121008,12462652.04,3162910905.59,2023617417.47
2019-06-28,'000020,深华发Ａ,10.92,11.18,10.82,11.18,11.03,-0.11,-0.9973,0.2739,496200,5426603.0,3092120598.84,1978326069.72
2019-06-27,'000020,深华发Ａ,11.03,11.3,10.99,11.05,11.05,-0.02,-0.181,0.4647,841800,9341805.0,3123268333.81,1998254262.73
2019-06-26,'000020,深华发Ａ,11.05,11.14,10.75,10.86,10.87,0.18,1.6559,0.5891,1067210,11788073.7,3128931558.35,2001877570.55
2019-06-25,'000020,深华发Ａ,10.87,11.11,10.81,11.02,11.1,-0.23,-2.0721,0.3596,651400,7118672.0,3077962537.49,1969267800.17
2019-06-24,'000020,深华发Ａ,11.1,11.14,10.91,11.09,11.09,0.01,0.0902,0.5076,919607,10142146.54,3143089619.7,2010935840.1
2019-06-21,'000020,深华发Ａ,11.09,11.19,10.87,10.87,10.91,0.18,1.6499,0.5289,958201,10614173.49,3140258007.43,2009124186.19
2019-06-20,'000020,深华发Ａ,10.91,10.96,10.74,10.84,10.84,0.07,0.6458,0.4394,795951,8647045.39,3089288986.57,1976514415.81
2019-06-19,'000020,深华发Ａ,10.84,11.0,10.7,10.88,10.7,0.14,1.3084,0.3628,657201,7151730.78,3069467700.68,1963832838.44
2019-06-18,'000020,深华发Ａ,10.7,10.88,10.59,10.67,10.68,0.02,0.1873,0.2284,413800,4420389.0,3029825128.9,1938469683.7
2019-06-17,'000020,深华发Ａ,10.68,10.77,10.47,10.47,10.47,0.21,2.0057,0.392,710200,7553723.04,3024161904.36,1934846375.88
2019-06-14,'000020,深华发Ａ,10.47,10.96,10.46,10.84,10.82,-0.35,-3.2348,0.4159,753400,8062036.0,2964698046.69,1896801643.77
2019-06-13,'000020,深华发Ａ,10.82,10.99,10.79,10.85,10.96,-0.14,-1.2774,0.3961,717596,7789764.72,3063804476.14,1960209530.62
2019-06-12,'000020,深华发Ａ,10.96,11.14,10.81,10.95,10.9,0.06,0.5505,0.4754,861202,9464331.99,3103447047.92,1985572685.36
2019-06-11,'000020,深华发Ａ,10.9,10.95,10.44,10.62,10.54,0.36,3.4156,0.435,788000,8473424.0,3086457374.3,1974702761.9
2019-06-10,'000020,深华发Ａ,10.54,10.63,10.41,10.41,10.4,0.14,1.3462,0.2521,456800,4815613.0,2984519332.58,1909483221.14
2019-06-06,'000020,深华发Ａ,10.4,10.79,10.32,10.77,10.72,-0.32,-2.9851,0.4671,846300,8882572.0,2944876760.8,1884120066.4
2019-06-05,'000020,深华发Ａ,10.72,10.99,10.7,10.8,10.75,-0.03,-0.2791,0.341,617781,6692686.7,3035488353.44,1942092991.52
2019-06-04,'000020,深华发Ａ,10.75,11.14,10.71,10.9,10.9,-0.15,-1.3761,0.3997,724100,7889981.0,3043983190.25,1947527953.25
2019-06-03,'000020,深华发Ａ,10.9,11.33,10.88,11.21,11.19,-0.29,-2.5916,0.4243,768601,8468559.92,3086457374.3,1974702761.9
2019-05-31,'000020,深华发Ａ,11.19,11.51,11.18,11.37,11.43,-0.24,-2.0997,0.3618,655400,7427912.0,3168574130.13,2027240725.29
2019-05-30,'000020,深华发Ａ,11.43,11.56,11.34,11.43,11.47,-0.04,-0.3487,0.3441,623400,7119546.0,3236532824.61,2070720419.13
2019-05-29,'000020,深华发Ａ,11.47,11.63,11.45,11.46,11.45,0.02,0.1747,0.2576,466600,5370986.0,3247859273.69,2077967034.77
2019-05-28,'000020,深华发Ａ,11.45,11.63,11.43,11.63,11.62,-0.17,-1.463,0.5699,1032501,11905919.46,3242196049.15,2074343726.95
2019-05-27,'000020,深华发Ａ,11.62,11.9,11.18,11.2,11.25,0.37,3.2889,0.859,1556180,17914637.69,3290333457.74,2105141843.42
2019-05-24,'000020,深华发Ａ,11.25,11.35,11.16,11.2,11.26,-0.01,-0.0888,0.28,507200,5699939.0,3185563803.75,2038110648.75
2019-05-23,'000020,深华发Ａ,11.26,11.62,11.2,11.62,11.55,-0.29,-2.5108,0.4707,852700,9658783.0,3188395416.02,2039922302.66
2019-05-22,'000020,深华发Ａ,11.55,11.71,11.41,11.67,11.64,-0.09,-0.7732,0.3448,624602,7216079.12,3270512171.85,2092460266.05
2019-05-21,'000020,深华发Ａ,11.64,11.75,11.45,11.45,11.52,0.12,1.0417,0.4426,801800,9307960.0,3295996682.28,2108765151.24
2019-05-20,'000020,深华发Ａ,11.52,11.93,11.35,11.93,11.98,-0.46,-3.8397,0.619,1121342,12881244.13,3262017335.04,2087025304.32
2019-05-17,'000020,深华发Ａ,11.98,12.45,11.83,12.04,12.06,-0.08,-0.6633,1.015,1838835,22273840.0,3392271499.46,2170361384.18
2019-05-16,'000020,深华发Ａ,12.06,12.09,11.94,12.09,12.08,-0.02,-0.1656,0.4831,875191,10503386.68,3414924397.62,2184854615.46
2019-05-15,'000020,深华发Ａ,12.08,12.16,11.9,11.9,11.9,0.18,1.5126,0.6316,1144324,13771941.05,3420587622.16,2188477923.28
2019-05-14,'000020,深华发Ａ,11.9,11.95,11.52,11.75,11.89,0.01,0.0841,0.4333,785051,9272627.87,3369618601.3,2155868152.9
2019-05-13,'000020,深华发Ａ,11.89,11.97,11.75,11.87,11.97,-0.08,-0.6683,0.4323,783250,9278348.0,3366786989.03,2154056498.99
2019-05-10,'000020,深华发Ａ,11.97,12.1,11.43,11.93,11.78,0.19,1.6129,0.6226,1127873,13442128.19,3389439887.19,2168549730.27
2019-05-09,'000020,深华发Ａ,11.78,12.01,11.7,11.7,11.85,-0.07,-0.5907,0.4586,830801,9871211.91,3335639254.06,2134128305.98
2019-05-08,'000020,深华发Ａ,11.85,12.2,11.76,12.03,11.99,-0.14,-1.1676,0.7849,1421905,17002452.75,3355460539.95,2146809883.35
2019-05-07,'000020,深华发Ａ,11.99,12.31,11.39,11.4,11.4,0.59,5.1754,1.4112,2556605,30241728.8,3395103111.73,2172173038.09
2019-05-06,'000020,深华发Ａ,11.4,12.24,11.1,11.6,11.76,-0.36,-3.0612,1.2111,2194171,25396411.59,3228037987.8,2065285457.4
2019-04-30,'000020,深华发Ａ,11.76,12.1,11.32,11.32,11.26,0.5,4.4405,1.1435,2071551,24420073.24,3329976029.52,2130504998.16
2019-04-29,'000020,深华发Ａ,11.26,11.87,11.1,11.66,11.73,-0.47,-4.0068,0.8573,1553051,17759652.59,3188395416.02,2039922302.66
2019-04-26,'000020,深华发Ａ,11.73,11.89,11.55,11.55,11.53,0.2,1.7346,0.6958,1260606,14832342.86,3321481192.71,2125070036.43
2019-04-25,'000020,深华发Ａ,11.53,12.45,11.53,12.43,12.45,-0.92,-7.3896,1.1193,2027800,24360149.49,3264848947.31,2088836958.23
2019-04-24,'000020,深华发Ａ,12.45,12.46,12.28,12.36,12.39,0.06,0.4843,0.5994,1085852,13439278.08,3525357276.15,2255509117.95
2019-04-23,'000020,深华发Ａ,12.39,12.7,12.26,12.7,12.67,-0.28,-2.2099,0.9723,1761539,21956647.81,3508367602.53,2244639194.49
2019-04-22,'000020,深华发Ａ,12.67,12.87,12.63,12.79,12.79,-0.12,-0.9382,0.7476,1354410,17287533.43,3587652746.09,2295365503.97
2019-04-19,'000020,深华发Ａ,12.79,12.8,12.57,12.73,12.7,0.09,0.7087,0.734,1329770,16927463.66,3621632093.33,2317105350.89
2019-04-18,'000020,深华发Ａ,12.7,12.91,12.63,12.83,12.83,-0.13,-1.0133,1.1287,2044802,26001789.08,3596147582.9,2300800465.7
2019-04-17,'000020,深华发Ａ,12.83,13.01,12.78,12.95,12.96,-0.13,-1.0031,1.1703,2120252,27383467.16,3632958542.41,2324351966.53
2019-04-16,'000020,深华发Ａ,12.96,13.15,12.5,12.75,12.88,0.08,0.6211,1.4413,2611082,33300833.8,3669769501.92,2347903467.36
2019-04-15,'000020,深华发Ａ,12.88,13.6,12.88,13.52,13.36,-0.48,-3.5928,1.6977,3075700,40758272.48,3647116603.76,2333410236.08
2019-04-12,'000020,深华发Ａ,13.36,13.88,13.06,13.18,13.18,0.18,1.3657,2.0882,3783087,50643035.03,3783033992.72,2420369623.76
2019-04-11,'000020,深华发Ａ,13.18,13.3,13.01,13.2,13.16,0.02,0.152,1.6029,2903900,38199685.3,3732064971.86,2387759853.38
2019-04-10,'000020,深华发Ａ,13.16,13.32,12.81,12.97,13.09,0.07,0.5348,1.6578,3003305,39198754.69,3726401747.32,2384136545.56
2019-04-09,'000020,深华发Ａ,13.09,13.14,12.8,12.92,12.94,0.15,1.1592,1.4747,2671655,34635880.59,3706580461.43,2371454968.19
2019-04-08,'000020,深华发Ａ,12.94,13.3,12.84,13.15,13.15,-0.21,-1.597,1.4794,2680100,34914372.98,3664106277.38,2344280159.54
2019-04-04,'000020,深华发Ａ,13.15,13.39,12.96,13.29,13.18,-0.03,-0.2276,2.0556,3723956,49083688.92,3723570135.05,2382324891.65
2019-04-03,'000020,深华发Ａ,13.18,13.29,12.68,12.83,12.82,0.36,2.8081,2.2477,4071977,52975888.76,3732064971.86,2387759853.38
2019-04-02,'000020,深华发Ａ,12.82,13.0,12.7,12.75,12.74,0.08,0.6279,1.7207,3117313,39979819.26,3630126930.14,2322540312.62
2019-04-01,'000020,深华发Ａ,12.74,12.85,12.5,12.53,12.5,0.24,1.92,1.9233,3484357,44219108.6,3607474031.98,2308047081.34
2019-03-29,'000020,深华发Ａ,12.5,12.79,12.21,12.23,12.19,0.31,2.5431,1.501,2719260,33887913.0,3539515337.5,2264567387.5
2019-03-28,'000020,深华发Ａ,12.19,12.79,12.11,12.74,12.8,-0.61,-4.7656,2.0993,3803123,47154066.89,3451735357.13,2208406116.29
2019-03-27,'000020,深华发Ａ,12.8,13.42,12.71,13.07,13.09,-0.29,-2.2154,2.7544,4990105,64861498.51,3624463705.6,2318917004.8
2019-03-26,'000020,深华发Ａ,13.09,14.13,12.84,14.09,14.25,-1.16,-8.1404,4.8661,8815638,118899071.59,3706580461.43,2371454968.19
2019-03-25,'000020,深华发Ａ,14.25,14.25,12.51,12.76,12.95,1.3,10.0386,5.3042,9609356,130906259.49,4035047484.75,2581606821.75
2019-03-22,'000020,深华发Ａ,12.95,13.0,12.43,12.88,12.85,0.1,0.7782,1.9693,3567639,45395663.61,3666937889.65,2346091813.45
2019-03-21,'000020,深华发Ａ,12.85,13.2,12.44,12.55,12.48,0.37,2.9647,2.3857,4322005,55569627.67,3638621766.95,2327975274.35
2019-03-20,'000020,深华发Ａ,12.48,12.69,12.15,12.69,12.6,-0.12,-0.9524,1.5535,2814338,34925647.32,3533852112.96,2260944079.68
2019-03-19,'000020,深华发Ａ,12.6,12.74,12.39,12.65,12.59,0.01,0.0794,1.6129,2922054,36726589.62,3567831460.2,2282683926.6
2019-03-18,'000020,深华发Ａ,12.59,12.7,12.29,12.39,12.51,0.08,0.6395,1.6081,2913343,36407364.17,3564999847.93,2280872272.69
2019-03-15,'000020,深华发Ａ,12.51,12.55,11.91,11.91,11.88,0.63,5.303,1.9926,3609878,44514519.6,3542346949.77,2266379041.41
2019-03-14,'000020,深华发Ａ,11.88,12.6,11.81,12.46,12.63,-0.75,-5.9382,1.8265,3308933,39981900.63,3363955376.76,2152244845.08
2019-03-13,'000020,深华发Ａ,12.63,13.22,12.44,12.89,12.89,-0.26,-2.0171,1.857,3364169,43268546.11,3576326297.01,2288118888.33
2019-03-12,'000020,深华发Ａ,12.89,13.35,12.63,12.88,12.53,0.36,2.8731,2.8846,5225983,67761632.79,3649948216.03,2335221889.99
2019-03-11,'000020,深华发Ａ,12.53,12.57,11.92,11.92,11.91,0.62,5.2057,1.9779,3583190,44341484.94,3548010174.31,2270002349.23
2019-03-08,'000020,深华发Ａ,11.91,12.65,11.91,12.6,12.82,-0.91,-7.0983,2.139,3875055,47947866.8,3372450213.57,2157679806.81
2019-03-07,'000020,深华发Ａ,12.82,12.85,12.21,12.21,12.58,0.24,1.9078,2.474,4482072,56469877.88,3630126930.14,2322540312.62
2019-03-06,'000020,深华发Ａ,12.58,12.67,12.41,12.6,12.55,0.03,0.239,2.0569,3726388,46716448.26,3562168235.66,2279060618.78
2019-03-05,'000020,深华发Ａ,12.55,12.56,12.17,12.45,12.48,0.07,0.5609,1.6871,3056377,37913659.02,3553673398.85,2273625657.05
2019-03-04,'000020,深华发Ａ,12.48,12.53,12.1,12.16,12.18,0.3,2.4631,1.8518,3354901,41462103.39,3533852112.96,2260944079.68
2019-03-01,'000020,深华发Ａ,12.18,12.29,12.01,12.12,12.1,0.08,0.6612,0.759,1375032,16698764.54,3448903744.86,2206594462.38
2019-02-28,'000020,深华发Ａ,12.1,12.31,11.95,12.09,11.9,0.2,1.6807,0.9118,1651900,20057922.0,3426250846.7,2192101231.1
2019-02-27,'000020,深华发Ａ,11.9,12.33,11.8,12.16,12.16,-0.26,-2.1382,1.1821,2141555,25923355.75,3369618601.3,2155868152.9
2019-02-26,'000020,深华发Ａ,12.16,12.49,12.11,12.24,12.38,-0.22,-1.7771,1.999,3621571,44540194.12,3443240520.32,2202971154.56
2019-02-25,'000020,深华发Ａ,12.38,12.46,11.85,11.94,11.91,0.47,3.9463,2.5072,4542103,55256187.98,3505535990.26,2242827540.58
2019-02-22,'000020,深华发Ａ,11.91,12.33,11.53,11.69,11.62,0.29,2.4957,1.5775,2857813,34019917.31,3372450213.57,2157679806.81
2019-02-21,'000020,深华发Ａ,11.62,11.85,11.54,11.7,11.79,-0.17,-1.4419,1.3541,2453114,28654025.99,3290333457.74,2105141843.42
2019-02-20,'000020,深华发Ａ,11.79,12.22,11.61,12.22,12.13,-0.34,-2.803,1.4763,2674500,31589336.99,3338470866.33,2135939959.89
2019-02-19,'000020,深华发Ａ,12.13,12.8,12.0,12.01,11.68,0.45,3.8527,2.79,5054488,62172848.7,3434745683.51,2197536192.83
2019-02-18,'000020,深华发Ａ,11.68,11.78,11.41,11.6,11.31,0.37,3.2714,1.6077,2912516,33748942.89,3307323131.36,2116011766.88
2019-02-15,'000020,深华发Ａ,11.31,11.4,11.0,11.23,11.16,0.15,1.3441,1.1862,2148907,24130200.55,3202553477.37,2048980572.21
2019-02-14,'000020,深华发Ａ,11.16,11.36,10.98,11.26,11.27,-0.11,-0.976,1.34,2427558,27104780.74,3160079293.32,2021805763.56
2019-02-13,'000020,深华发Ａ,11.27,11.37,10.86,11.05,10.95,0.32,2.9224,1.5913,2882859,32060186.26,3191227028.29,2041733956.57
2019-02-12,'000020,深华发Ａ,10.95,11.3,10.52,10.65,10.5,0.45,4.2857,1.0686,1935958,21149182.05,3100615435.65,1983761031.45
2019-02-11,'000020,深华发Ａ,10.5,10.6,10.4,10.48,10.32,0.18,1.7442,0.5831,1056401,11087681.88,2973192883.5,1902236605.5
2019-02-01,'000020,深华发Ａ,10.32,10.32,9.98,9.98,9.9,0.42,4.2424,0.3337,604501,6164558.24,2922223862.64,1869626835.12
2019-01-31,'000020,深华发Ａ,9.9,10.33,9.83,10.2,10.27,-0.37,-3.6027,0.4907,889007,8975428.74,2803296147.3,1793537370.9
2019-01-30,'000020,深华发Ａ,10.27,10.54,10.23,10.54,10.5,-0.23,-2.1905,0.4517,818300,8504846.0,2908065801.29,1860568565.57
2019-01-29,'000020,深华发Ａ,10.5,10.95,10.23,10.9,11.03,-0.53,-4.8051,0.9161,1659695,17644875.4,2973192883.5,1902236605.5
2019-01-28,'000020,深华发Ａ,11.03,11.27,10.85,11.07,11.26,-0.23,-2.0426,0.9224,1670997,18439455.91,3123268333.81,1998254262.73
2019-01-25,'000020,深华发Ａ,11.26,11.55,10.7,10.71,10.74,0.52,4.8417,1.9958,3615710,40487407.52,3188395416.02,2039922302.66
2019-01-24,'000020,深华发Ａ,10.74,10.79,10.54,10.55,10.67,0.07,0.656,0.6057,1097340,11726044.24,3041151577.98,1945716299.34
2019-01-23,'000020,深华发Ａ,10.67,10.68,10.53,10.54,10.54,0.13,1.2334,0.3676,665906,7081696.64,3021330292.09,1933034721.97
2019-01-22,'000020,深华发Ａ,10.54,10.75,10.47,10.75,10.67,-0.13,-1.2184,0.5029,911002,9652365.23,2984519332.58,1909483221.14
2019-01-21,'000020,深华发Ａ,10.67,10.79,10.6,10.62,10.62,0.05,0.4708,0.5547,1004901,10759592.63,3021330292.09,1933034721.97
2019-01-18,'000020,深华发Ａ,10.62,10.7,10.41,10.7,10.62,0.0,0.0,0.4581,829857,8792489.0,3007172230.74,1923976452.42
2019-01-17,'000020,深华发Ａ,10.62,10.88,10.58,10.88,10.84,-0.22,-2.0295,0.6713,1216100,13063470.0,3007172230.74,1923976452.42
2019-01-16,'000020,深华发Ａ,10.84,10.95,10.76,10.87,10.88,-0.04,-0.3676,0.6478,1173500,12723259.2,3069467700.68,1963832838.44
2019-01-15,'000020,深华发Ａ,10.88,10.88,10.6,10.67,10.63,0.25,2.3518,0.6132,1110822,11949118.56,3080794149.76,1971079454.08
2019-01-14,'000020,深华发Ａ,10.63,10.92,10.6,10.92,10.87,-0.24,-2.2079,0.5877,1064667,11372714.48,3010003843.01,1925788106.33
2019-01-11,'000020,深华发Ａ,10.87,10.93,10.72,10.85,10.65,0.22,2.0657,0.5757,1042957,11288473.35,3077962537.49,1969267800.17
2019-01-10,'000020,深华发Ａ,10.65,10.87,10.65,10.79,10.8,-0.15,-1.3889,0.524,949264,10219709.76,3015667067.55,1929411414.15
2019-01-09,'000020,深华发Ａ,10.8,10.96,10.77,10.89,10.77,0.03,0.2786,0.6402,1159900,12619412.6,3058141251.6,1956586222.8
2019-01-08,'000020,深华发Ａ,10.77,10.93,10.71,10.89,10.85,-0.08,-0.7373,0.5626,1019200,11037068.0,3049646414.79,1951151261.07
2019-01-07,'000020,深华发Ａ,10.85,10.95,10.74,10.81,10.73,0.12,1.1184,0.7024,1272504,13796033.16,3072299312.95,1965644492.35
2019-01-04,'000020,深华发Ａ,10.73,10.8,10.18,10.18,10.43,0.3,2.8763,0.9203,1667267,17710717.12,3038319965.71,1943904645.43
2019-01-03,'000020,深华发Ａ,10.43,10.62,10.31,10.31,10.47,-0.04,-0.382,0.5738,1039600,10895658.0,2953371597.61,1889555028.13
2019-01-02,'000020,深华发Ａ,10.47,10.77,10.46,10.52,10.46,0.01,0.0956,0.4491,813700,8605232.33,2964698046.69,1896801643.77
2018-12-28,'000020,深华发Ａ,10.46,10.69,10.38,10.68,10.57,-0.11,-1.0407,0.6765,1225618,12938401.26,2961866434.42,1894989989.86
2018-12-27,'000020,深华发Ａ,10.57,11.3,10.44,11.3,11.1,-0.53,-4.7748,1.0236,1854402,20235479.32,2993014169.39,1914918182.87
2018-12-26,'000020,深华发Ａ,11.1,11.45,11.07,11.4,11.5,-0.4,-3.4783,1.0094,1828720,20483928.42,3143089619.7,2010935840.1
2018-12-25,'000020,深华发Ａ,11.5,11.58,10.9,11.38,11.54,-0.04,-0.3466,1.1221,2032930,22757243.24,3256354110.5,2083401996.5
2018-12-24,'000020,深华发Ａ,11.54,11.62,11.41,11.5,11.41,0.13,1.1394,0.6206,1124400,12922793.0,3267680559.58,2090648612.14
2018-12-21,'000020,深华发Ａ,11.41,11.76,11.33,11.75,11.74,-0.33,-2.8109,0.9086,1646030,18902443.68,3230869600.07,2067097111.31
2018-12-20,'000020,深华发Ａ,11.74,11.93,11.67,11.81,11.81,-0.07,-0.5927,1.1805,2138701,25229871.67,3324312804.98,2126881690.34
2018-12-19,'000020,深华发Ａ,11.81,12.31,11.59,12.15,12.49,-0.68,-5.4444,2.2643,4102040,48730398.34,3344134090.87,2139563267.71
2018-12-18,'000020,深华发Ａ,12.49,13.1,12.28,12.65,12.84,-0.35,-2.7259,2.7273,4940950,62649655.67,3536683725.23,2262755733.59
2018-12-17,'000020,深华发Ａ,12.84,13.27,12.17,12.25,12.24,0.6,4.902,3.1101,5634453,71727501.09,3635790154.68,2326163620.44
2018-12-14,'000020,深华发Ａ,12.24,12.56,12.08,12.56,12.43,-0.19,-1.5286,1.3948,2526900,31132160.0,3465893418.48,2217464385.84
