日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'000061,农 产 品,5.36,5.39,5.29,5.3,5.35,0.01,0.1869,0.4507,7647403,40928582.47,9095727742.16,9095727742.16
2019-08-22,'000061,农 产 品,5.35,5.45,5.24,5.36,5.3,0.05,0.9434,0.501,8501813,45286245.39,9078758100.85,9078758100.85
2019-08-21,'000061,农 产 品,5.3,5.33,5.18,5.2,5.18,0.12,2.3166,0.5899,10010159,52882955.22,8993909894.3,8993909894.3
2019-08-20,'000061,农 产 品,5.18,5.35,5.17,5.26,5.26,-0.08,-1.5209,0.6603,11204883,58788298.2,8790274198.58,8790274198.58
2019-08-19,'000061,农 产 品,5.26,5.29,5.05,5.1,4.85,0.41,8.4536,0.852,14458461,74799154.64,8926031329.06,8926031329.06
2019-08-16,'000061,农 产 品,4.85,4.89,4.8,4.83,4.85,0.0,0.0,0.2745,4658508,22586902.48,8230276035.35,8230276035.35
2019-08-15,'000061,农 产 品,4.85,4.86,4.65,4.68,4.81,0.04,0.8316,0.2458,4171218,19929156.6,8230276035.35,8230276035.35
2019-08-14,'000061,农 产 品,4.81,4.84,4.77,4.79,4.73,0.08,1.6913,0.2951,5008022,24033758.62,8162397470.11,8162397470.11
2019-08-13,'000061,农 产 品,4.73,4.83,4.68,4.82,4.84,-0.11,-2.2727,0.2568,4357404,20663839.88,8026640339.63,8026640339.63
2019-08-12,'000061,农 产 品,4.84,4.84,4.75,4.81,4.77,0.07,1.4675,0.2266,3844755,18429456.45,8213306394.04,8213306394.04
2019-08-09,'000061,农 产 品,4.77,4.94,4.75,4.91,4.9,-0.13,-2.6531,0.3475,5897461,28458166.36,8094518904.87,8094518904.87
2019-08-08,'000061,农 产 品,4.9,4.96,4.89,4.94,4.92,-0.02,-0.4065,0.2027,3439686,16892673.54,8315124241.9,8315124241.9
2019-08-07,'000061,农 产 品,4.92,4.96,4.86,4.88,4.93,-0.01,-0.2028,0.2291,3887043,19092473.81,8349063524.52,8349063524.52
2019-08-06,'000061,农 产 品,4.93,5.15,4.84,5.14,5.14,-0.21,-4.0856,0.4631,7858356,39104868.37,8366033165.83,8366033165.83
2019-08-05,'000061,农 产 品,5.14,5.23,5.13,5.19,5.19,-0.05,-0.9634,0.2808,4765000,24654805.04,8722395633.34,8722395633.34
2019-08-02,'000061,农 产 品,5.19,5.31,5.14,5.31,5.34,-0.15,-2.809,0.3689,6260644,32529217.24,8807243839.89,8807243839.89
2019-08-01,'000061,农 产 品,5.34,5.39,5.3,5.35,5.4,-0.06,-1.1111,0.2778,4713649,25163286.51,9061788459.54,9061788459.54
2019-07-31,'000061,农 产 品,5.4,5.49,5.32,5.35,5.32,0.08,1.5038,0.4493,7625201,41288907.63,9163606307.4,9163606307.4
2019-07-30,'000061,农 产 品,5.32,5.37,5.26,5.28,5.28,0.04,0.7576,0.2042,3465242,18492886.29,9027849176.92,9027849176.92
2019-07-29,'000061,农 产 品,5.28,5.35,5.25,5.35,5.31,-0.03,-0.565,0.1848,3136561,16553155.06,8959970611.68,8959970611.68
2019-07-26,'000061,农 产 品,5.31,5.35,5.29,5.34,5.34,-0.03,-0.5618,0.1468,2491651,13238579.3,9010879535.61,9010879535.61
2019-07-25,'000061,农 产 品,5.34,5.37,5.29,5.35,5.35,-0.01,-0.1869,0.211,3580778,19083841.82,9061788459.54,9061788459.54
2019-07-24,'000061,农 产 品,5.35,5.42,5.3,5.31,5.33,0.02,0.3752,0.2557,4339331,23246763.23,9078758100.85,9078758100.85
2019-07-23,'000061,农 产 品,5.33,5.36,5.25,5.33,5.33,0.0,0.0,0.1657,2812556,14956628.78,9044818818.23,9044818818.23
2019-07-22,'000061,农 产 品,5.33,5.41,5.27,5.39,5.37,-0.04,-0.7449,0.2917,4949329,26469635.02,9044818818.23,9044818818.23
2019-07-19,'000061,农 产 品,5.37,5.47,5.36,5.4,5.35,0.02,0.3738,0.206,3495987,18912806.19,9112697383.47,9112697383.47
2019-07-18,'000061,农 产 品,5.35,5.45,5.34,5.42,5.46,-0.11,-2.0147,0.2465,4182517,22508932.95,9078758100.85,9078758100.85
2019-07-17,'000061,农 产 品,5.46,5.49,5.4,5.43,5.41,0.05,0.9242,0.2543,4315027,23538430.05,9265424155.26,9265424155.26
2019-07-16,'000061,农 产 品,5.41,5.44,5.34,5.34,5.38,0.03,0.5576,0.2298,3899343,21078352.2,9180575948.71,9180575948.71
2019-07-15,'000061,农 产 品,5.38,5.4,5.15,5.17,5.18,0.2,3.861,0.4238,7191550,38217346.49,9129667024.78,9129667024.78
2019-07-12,'000061,农 产 品,5.18,5.24,5.14,5.18,5.17,0.01,0.1934,0.1423,2415501,12553324.19,8790274198.58,8790274198.58
2019-07-11,'000061,农 产 品,5.17,5.33,5.13,5.24,5.22,-0.05,-0.9579,0.2817,4779927,24971293.9,8773304557.27,8773304557.27
2019-07-10,'000061,农 产 品,5.22,5.3,5.17,5.29,5.27,-0.05,-0.9488,0.1916,3251567,17071125.03,8858152763.82,8858152763.82
2019-07-09,'000061,农 产 品,5.27,5.31,5.22,5.3,5.33,-0.06,-1.1257,0.2574,4368600,23020361.0,8943000970.37,8943000970.37
2019-07-08,'000061,农 产 品,5.33,5.51,5.27,5.51,5.51,-0.18,-3.2668,0.4303,7302068,39061951.48,9044818818.23,9044818818.23
2019-07-05,'000061,农 产 品,5.51,5.53,5.47,5.49,5.49,0.02,0.3643,0.1883,3195251,17581941.17,9350272361.81,9350272361.81
2019-07-04,'000061,农 产 品,5.49,5.56,5.48,5.53,5.53,-0.04,-0.7233,0.2363,4009080,22137410.2,9316333079.19,9316333079.19
2019-07-03,'000061,农 产 品,5.53,5.57,5.47,5.56,5.54,-0.01,-0.1805,0.2928,4968327,27408791.85,9384211644.43,9384211644.43
2019-07-02,'000061,农 产 品,5.54,5.59,5.49,5.55,5.52,0.02,0.3623,0.3047,5171157,28687864.15,9401181285.74,9401181285.74
2019-07-01,'000061,农 产 品,5.52,5.57,5.48,5.5,5.42,0.1,1.845,0.3564,6048613,33383665.24,9367242003.12,9367242003.12
2019-06-28,'000061,农 产 品,5.42,5.52,5.41,5.51,5.5,-0.08,-1.4545,0.2675,4539216,24674444.02,9197545590.02,9197545590.02
2019-06-27,'000061,农 产 品,5.5,5.57,5.49,5.49,5.51,-0.01,-0.1815,0.2968,5036081,27833052.53,9333302720.5,9333302720.5
2019-06-26,'000061,农 产 品,5.51,5.54,5.43,5.47,5.51,0.0,0.0,0.2601,4413236,24241070.58,9350272361.81,9350272361.81
2019-06-25,'000061,农 产 品,5.51,5.64,5.43,5.59,5.6,-0.09,-1.6071,0.377,6398225,35263285.65,9350272361.81,9350272361.81
2019-06-24,'000061,农 产 品,5.6,5.67,5.5,5.6,5.61,-0.01,-0.1783,0.4367,7411043,41329526.49,9502999133.6,9502999133.6
2019-06-21,'000061,农 产 品,5.61,5.65,5.55,5.58,5.57,0.04,0.7181,0.4383,7437185,41670840.73,9519968774.91,9519968774.91
2019-06-20,'000061,农 产 品,5.57,5.58,5.43,5.49,5.51,0.06,1.0889,0.5492,9318899,51585101.91,9452090209.67,9452090209.67
2019-06-19,'000061,农 产 品,5.51,5.55,5.45,5.5,5.42,0.09,1.6605,0.4607,7817426,43048374.94,9350272361.81,9350272361.81
2019-06-18,'000061,农 产 品,5.42,5.48,5.39,5.42,5.44,-0.02,-0.3676,0.2724,4622126,25102752.66,9197545590.02,9197545590.02
2019-06-17,'000061,农 产 品,5.45,5.48,5.35,5.35,5.37,0.08,1.4898,0.4287,7275011,39582755.33,9248454513.95,9248454513.95
2019-06-14,'000061,农 产 品,5.37,5.56,5.33,5.51,5.53,-0.16,-2.8933,0.6182,10490462,56930361.98,9112697383.47,9112697383.47
2019-06-13,'000061,农 产 品,5.53,5.6,5.45,5.54,5.62,-0.09,-1.6014,0.6502,11034100,60985955.0,9384211644.43,9384211644.43
2019-06-12,'000061,农 产 品,5.62,5.72,5.39,5.48,5.47,0.15,2.7422,1.113,18887176,104676588.94,9536938416.22,9536938416.22
2019-06-11,'000061,农 产 品,5.47,5.52,5.29,5.31,5.31,0.16,3.0132,0.5726,9716091,52671701.09,9282393796.57,9282393796.57
2019-06-10,'000061,农 产 品,5.31,5.46,5.27,5.39,5.33,-0.02,-0.3752,0.5158,8753702,46827178.61,9010879535.61,9010879535.61
2019-06-06,'000061,农 产 品,5.33,5.61,5.31,5.5,5.49,-0.16,-2.9144,0.6647,11280428,61445617.42,9044818818.23,9044818818.23
2019-06-05,'000061,农 产 品,5.49,5.6,5.35,5.39,5.34,0.15,2.809,0.6989,11859725,65258178.53,9316333079.19,9316333079.19
2019-06-04,'000061,农 产 品,5.34,5.59,5.28,5.58,5.64,-0.3,-5.3191,0.721,12235759,66149736.73,9061788459.54,9061788459.54
2019-06-03,'000061,农 产 品,5.64,5.68,5.49,5.56,5.58,0.06,1.0753,0.6618,11231127,63027951.69,9570877698.84,9570877698.84
2019-05-31,'000061,农 产 品,5.58,5.71,5.52,5.7,5.7,-0.12,-2.1053,0.6164,10459900,58351794.32,9469059850.98,9469059850.98
2019-05-30,'000061,农 产 品,5.7,5.74,5.53,5.55,5.55,0.15,2.7027,0.8552,14511710,81905868.26,9672695546.7,9672695546.7
2019-05-29,'000061,农 产 品,5.55,5.63,5.43,5.45,5.49,0.06,1.0929,0.5543,9405595,52241247.15,9418150927.05,9418150927.05
2019-05-28,'000061,农 产 品,5.49,5.6,5.46,5.47,5.47,0.02,0.3656,0.5765,9782903,54087533.61,9316333079.19,9316333079.19
2019-05-27,'000061,农 产 品,5.47,5.52,5.36,5.42,5.37,0.1,1.8622,0.5068,8600210,46940395.31,9282393796.57,9282393796.57
2019-05-24,'000061,农 产 品,5.37,5.52,5.33,5.35,5.42,-0.05,-0.9225,0.44,7467473,40448571.69,9112697383.47,9112697383.47
2019-05-23,'000061,农 产 品,5.42,5.7,5.36,5.67,5.77,-0.35,-6.0659,0.9562,16225598,89193963.3,9197545590.02,9197545590.02
2019-05-22,'000061,农 产 品,5.77,5.89,5.61,5.8,5.78,-0.01,-0.173,0.8584,14567588,83957508.82,9791483035.87,9791483035.87
2019-05-21,'000061,农 产 品,5.78,5.84,5.6,5.72,5.73,0.05,0.8726,0.6511,11049006,63712658.83,9808452677.18,9808452677.18
2019-05-20,'000061,农 产 品,5.73,6.1,5.61,6.07,6.14,-0.41,-6.6775,1.2653,21471512,123682807.83,9723604470.63,9723604470.63
2019-05-17,'000061,农 产 品,6.14,6.31,5.92,6.0,5.97,0.17,2.8476,1.806,30646747,188315276.68,10419359764.3,10419359764.3
2019-05-16,'000061,农 产 品,5.97,6.13,5.82,5.91,5.85,0.12,2.0513,1.0449,17732327,106257980.57,10130875862.1,10130875862.1
2019-05-15,'000061,农 产 品,5.85,5.92,5.7,5.7,5.7,0.15,2.6316,0.8172,13867236,81078542.16,9927240166.35,9927240166.35
2019-05-14,'000061,农 产 品,5.7,5.92,5.68,5.79,5.84,-0.14,-2.3973,0.7081,12016227,69239721.46,9672695546.7,9672695546.7
2019-05-13,'000061,农 产 品,5.84,5.95,5.61,5.61,5.69,0.15,2.6362,0.8887,15080392,87192507.81,9910270525.04,9910270525.04
2019-05-10,'000061,农 产 品,5.69,5.76,5.5,5.56,5.56,0.13,2.3381,0.6623,11239167,63674440.17,9655725905.39,9655725905.39
2019-05-09,'000061,农 产 品,5.56,5.74,5.5,5.68,5.69,-0.13,-2.2847,0.5831,9894644,55330336.09,9435120568.36,9435120568.36
2019-05-08,'000061,农 产 品,5.69,5.94,5.5,5.52,5.65,0.04,0.708,0.9089,15424359,88830201.1,9655725905.39,9655725905.39
2019-05-07,'000061,农 产 品,5.65,5.66,5.24,5.26,5.22,0.43,8.2375,0.954,16188377,88972094.98,9587847340.15,9587847340.15
2019-05-06,'000061,农 产 品,5.22,5.68,5.14,5.65,5.71,-0.49,-8.5814,0.769,13049382,70477276.68,8858152763.82,8858152763.82
2019-04-30,'000061,农 产 品,5.71,5.79,5.6,5.6,5.61,0.1,1.7825,0.4151,7043789,40268651.62,9689665188.01,9689665188.01
2019-04-29,'000061,农 产 品,5.61,5.92,5.58,5.87,5.85,-0.24,-4.1026,0.6008,10195206,58127325.58,9519968774.91,9519968774.91
2019-04-26,'000061,农 产 品,5.85,6.02,5.82,5.92,6.03,-0.18,-2.9851,0.6132,10405601,61318077.44,9927240166.35,9927240166.35
2019-04-25,'000061,农 产 品,6.03,6.35,6.0,6.16,6.18,-0.15,-2.4272,0.7484,12699980,78806115.82,10232693709.9,10232693709.9
2019-04-24,'000061,农 产 品,6.18,6.19,6.07,6.09,6.09,0.09,1.4778,0.4421,7501877,45989838.09,10487238329.6,10487238329.6
2019-04-23,'000061,农 产 品,6.09,6.27,6.07,6.25,6.21,-0.12,-1.9324,0.5253,8913410,54831598.64,10334511557.8,10334511557.8
2019-04-22,'000061,农 产 品,6.21,6.33,6.2,6.23,6.27,-0.06,-0.9569,0.4918,8345488,52239156.2,10538147253.5,10538147253.5
2019-04-19,'000061,农 产 品,6.27,6.3,6.17,6.3,6.29,-0.02,-0.318,0.4684,7948845,49617894.3,10639965101.4,10639965101.4
2019-04-18,'000061,农 产 品,6.29,6.43,6.27,6.38,6.38,-0.09,-1.4107,0.5772,9794765,62105552.89,10673904384.0,10673904384.0
2019-04-17,'000061,农 产 品,6.38,6.4,6.22,6.27,6.27,0.11,1.7544,0.8299,14083933,89026352.65,10826631155.8,10826631155.8
2019-04-16,'000061,农 产 品,6.27,6.28,6.04,6.24,6.2,0.07,1.129,0.7458,12655919,77918296.17,10639965101.4,10639965101.4
2019-04-15,'000061,农 产 品,6.2,6.42,6.19,6.26,6.22,-0.02,-0.3215,0.7885,13380711,84587009.19,10521177612.2,10521177612.2
2019-04-12,'000061,农 产 品,6.22,6.29,6.16,6.2,6.2,0.02,0.3226,0.4757,8073187,50258517.61,10555116894.8,10555116894.8
2019-04-11,'000061,农 产 品,6.2,6.33,6.18,6.31,6.31,-0.11,-1.7433,0.5657,9598878,59988682.7,10521177612.2,10521177612.2
2019-04-10,'000061,农 产 品,6.31,6.41,6.27,6.41,6.46,-0.15,-2.322,0.7158,12146743,76669682.08,10707843666.6,10707843666.6
2019-04-09,'000061,农 产 品,6.46,6.46,6.29,6.35,6.34,0.12,1.8927,0.7193,12205777,77817526.83,10962388286.3,10962388286.3
2019-04-08,'000061,农 产 品,6.34,6.53,6.25,6.4,6.42,-0.08,-1.2461,0.8961,15207194,97187203.52,10758752590.5,10758752590.5
2019-04-04,'000061,农 产 品,6.42,6.59,6.38,6.57,6.48,-0.06,-0.9259,1.035,17562781,113226119.82,10894509721.0,10894509721.0
2019-04-03,'000061,农 产 品,6.48,6.58,6.39,6.51,6.59,-0.11,-1.6692,1.3219,22432932,145459708.44,10996327568.9,10996327568.9
2019-04-02,'000061,农 产 品,6.59,6.83,6.53,6.75,6.59,0.0,0.0,1.9904,33776652,224650547.57,11182993623.3,11182993623.3
2019-04-01,'000061,农 产 品,6.59,6.59,6.2,6.2,5.99,0.6,10.0167,1.5387,26110404,168569307.44,11182993623.3,11182993623.3
2019-03-29,'000061,农 产 品,5.99,6.02,5.74,5.78,5.82,0.17,2.921,0.5911,10029919,59393464.47,10164815144.7,10164815144.7
2019-03-28,'000061,农 产 品,5.82,5.96,5.8,5.93,5.9,-0.08,-1.3559,0.4609,7822132,45951924.06,9876331242.42,9876331242.42
2019-03-27,'000061,农 产 品,5.9,6.02,5.86,6.01,5.97,-0.07,-1.1725,0.5382,9132855,54131423.76,10012088372.9,10012088372.9
2019-03-26,'000061,农 产 品,5.97,6.27,5.93,6.23,6.23,-0.26,-4.1734,0.7824,13277420,80581956.25,10130875862.1,10130875862.1
2019-03-25,'000061,农 产 品,6.23,6.36,6.11,6.14,6.24,-0.01,-0.1603,0.8797,14928879,93375200.67,10572086536.1,10572086536.1
2019-03-22,'000061,农 产 品,6.24,6.32,6.12,6.25,6.29,-0.05,-0.7949,0.7884,13378597,83347675.45,10589056177.4,10589056177.4
2019-03-21,'000061,农 产 品,6.29,6.35,6.07,6.11,6.12,0.17,2.7778,1.1492,19501722,121733122.33,10673904384.0,10673904384.0
2019-03-20,'000061,农 产 品,6.12,6.29,6.0,6.09,6.09,0.03,0.4926,0.9631,16342736,100428403.68,10385420481.7,10385420481.7
2019-03-19,'000061,农 产 品,6.09,6.21,6.06,6.1,6.09,0.0,0.0,0.7135,12107006,74100479.0,10334511557.8,10334511557.8
2019-03-18,'000061,农 产 品,6.09,6.11,5.85,5.92,5.94,0.15,2.5253,1.0048,17051761,102964289.14,10334511557.8,10334511557.8
2019-03-15,'000061,农 产 品,5.94,6.03,5.7,5.73,5.67,0.27,4.7619,0.9539,16188086,95277486.45,10079966938.1,10079966938.1
2019-03-14,'000061,农 产 品,5.67,5.96,5.61,5.88,5.88,-0.21,-3.5714,0.8843,15006981,86126912.3,9621786622.77,9621786622.77
2019-03-13,'000061,农 产 品,5.88,6.16,5.83,6.06,6.09,-0.21,-3.4483,0.9615,16316426,97878201.61,9978149090.28,9978149090.28
2019-03-12,'000061,农 产 品,6.09,6.15,5.94,5.99,5.96,0.13,2.1812,1.0124,17179418,103720984.32,10334511557.8,10334511557.8
2019-03-11,'000061,农 产 品,5.96,5.96,5.81,5.81,5.81,0.15,2.5818,0.6508,11043534,65057854.5,10113906220.8,10113906220.8
2019-03-08,'000061,农 产 品,5.81,6.01,5.77,6.0,6.11,-0.3,-4.91,1.2314,20895592,123627376.63,9859361601.11,9859361601.11
2019-03-07,'000061,农 产 品,6.11,6.23,5.98,6.07,6.07,0.04,0.659,0.9648,16372363,99949785.85,10368450840.4,10368450840.4
2019-03-06,'000061,农 产 品,6.07,6.09,5.91,6.03,6.01,0.06,0.9983,0.9468,16067384,96469406.85,10300572275.2,10300572275.2
2019-03-05,'000061,农 产 品,6.01,6.02,5.85,5.9,5.92,0.09,1.5203,0.7783,13207234,78733195.3,10198754427.3,10198754427.3
2019-03-04,'000061,农 产 品,5.92,6.07,5.85,5.85,5.86,0.06,1.0239,1.2491,21197153,126540932.45,10046027655.5,10046027655.5
2019-03-01,'000061,农 产 品,5.86,5.88,5.73,5.85,5.84,0.02,0.3425,0.5196,8816960,51329873.12,9944209807.66,9944209807.66
2019-02-28,'000061,农 产 品,5.84,5.94,5.77,5.77,5.78,0.06,1.0381,0.5963,10118681,59144008.11,9910270525.04,9910270525.04
2019-02-27,'000061,农 产 品,5.78,5.95,5.72,5.86,5.86,-0.08,-1.3652,0.8102,13748748,80049151.76,9808452677.18,9808452677.18
2019-02-26,'000061,农 产 品,5.86,6.03,5.64,5.75,5.78,0.08,1.3841,1.2415,21068441,123484794.61,9944209807.66,9944209807.66
2019-02-25,'000061,农 产 品,5.78,5.78,5.38,5.39,5.37,0.41,7.635,1.1895,20184740,112538630.77,9808452677.18,9808452677.18
2019-02-22,'000061,农 产 品,5.37,5.38,5.29,5.33,5.31,0.06,1.1299,0.4628,7853885,41936521.17,9112697383.47,9112697383.47
2019-02-21,'000061,农 产 品,5.31,5.43,5.26,5.43,5.42,-0.11,-2.0295,0.8184,13888497,74073624.17,9010879535.61,9010879535.61
2019-02-20,'000061,农 产 品,5.42,5.64,5.4,5.46,5.33,0.09,1.6886,1.1797,20019409,109693732.11,9197545590.02,9197545590.02
2019-02-19,'000061,农 产 品,5.33,5.53,5.29,5.47,5.41,-0.08,-1.4787,0.7898,13402690,72456247.68,9044818818.23,9044818818.23
2019-02-18,'000061,农 产 品,5.41,5.45,5.23,5.24,5.23,0.18,3.4417,0.8523,14462458,77497494.3,9180575948.71,9180575948.71
2019-02-15,'000061,农 产 品,5.23,5.33,5.1,5.14,5.16,0.07,1.3566,0.7333,12444039,65186583.26,8875122405.13,8875122405.13
2019-02-14,'000061,农 产 品,5.16,5.2,5.07,5.11,5.14,0.02,0.3891,0.4987,8463497,43485020.84,8756334915.96,8756334915.96
2019-02-13,'000061,农 产 品,5.14,5.18,5.01,5.05,5.04,0.1,1.9841,0.6829,11587930,59165635.57,8722395633.34,8722395633.34
2019-02-12,'000061,农 产 品,5.04,5.08,4.96,5.0,4.98,0.06,1.2048,0.4293,7285769,36592719.72,8552699220.24,8552699220.24
2019-02-11,'000061,农 产 品,4.98,4.98,4.85,4.88,4.85,0.13,2.6804,0.2979,5055958,24913342.75,8450881372.38,8450881372.38
2019-02-01,'000061,农 产 品,4.85,4.87,4.66,4.73,4.73,0.12,2.537,0.3667,6223510,29779138.28,8230276035.35,8230276035.35
2019-01-31,'000061,农 产 品,4.73,5.04,4.63,4.96,4.92,-0.19,-3.8618,0.5671,9623883,46683912.32,8026640339.63,8026640339.63
2019-01-30,'000061,农 产 品,4.92,5.06,4.91,5.02,5.07,-0.15,-2.9586,0.5303,8999822,44546771.37,8349063524.52,8349063524.52
2019-01-29,'000061,农 产 品,5.07,5.1,4.86,4.88,4.87,0.2,4.1068,0.894,15171062,75989980.31,8603608144.17,8603608144.17
2019-01-28,'000061,农 产 品,4.87,4.96,4.84,4.93,4.93,-0.06,-1.217,0.2566,4353996,21335894.79,8264215317.97,8264215317.97
2019-01-25,'000061,农 产 品,4.93,5.03,4.92,5.01,5.05,-0.12,-2.3762,0.4051,6874127,34170117.18,8366033165.83,8366033165.83
2019-01-24,'000061,农 产 品,5.05,5.07,4.86,4.96,4.95,0.1,2.0202,0.5652,9591830,47753807.09,8569668861.55,8569668861.55
2019-01-23,'000061,农 产 品,4.95,4.96,4.82,4.88,4.91,0.04,0.8147,0.3927,6663909,32564707.95,8399972448.45,8399972448.45
2019-01-22,'000061,农 产 品,4.91,5.05,4.89,5.05,5.05,-0.14,-2.7723,0.4796,8138114,40291124.0,8332093883.21,8332093883.21
2019-01-21,'000061,农 产 品,5.05,5.08,4.82,4.83,4.81,0.24,4.9896,0.7056,11973738,59455042.15,8569668861.55,8569668861.55
2019-01-18,'000061,农 产 品,4.81,4.87,4.77,4.81,4.8,0.01,0.2083,0.2737,4643863,22336495.4,8162397470.11,8162397470.11
2019-01-17,'000061,农 产 品,4.8,4.89,4.78,4.89,4.87,-0.07,-1.4374,0.3177,5390440,26058390.6,8145427828.8,8145427828.8
2019-01-16,'000061,农 产 品,4.87,4.91,4.84,4.88,4.91,-0.04,-0.8147,0.2946,4999247,24364478.33,8264215317.97,8264215317.97
2019-01-15,'000061,农 产 品,4.91,4.92,4.81,4.87,4.9,0.01,0.2041,0.3116,5288178,25676322.19,8332093883.21,8332093883.21
2019-01-14,'000061,农 产 品,4.9,5.02,4.82,4.89,4.87,0.03,0.616,0.3449,5852305,28771633.79,8315124241.9,8315124241.9
2019-01-11,'000061,农 产 品,4.87,4.88,4.77,4.8,4.79,0.08,1.6701,0.2399,4070418,19677167.55,8264215317.97,8264215317.97
2019-01-10,'000061,农 产 品,4.79,4.9,4.76,4.9,4.87,-0.08,-1.6427,0.3452,5857237,28252229.68,8128458187.49,8128458187.49
2019-01-09,'000061,农 产 品,4.87,5.0,4.86,4.9,4.9,-0.03,-0.6122,0.4099,6956681,34364141.52,8264215317.97,8264215317.97
2019-01-08,'000061,农 产 品,4.9,4.94,4.83,4.86,4.88,0.02,0.4098,0.2678,4543783,22206924.24,8315124241.9,8315124241.9
2019-01-07,'000061,农 产 品,4.88,4.93,4.77,4.77,4.76,0.12,2.521,0.4231,7179479,34973893.2,8281184959.28,8281184959.28
2019-01-04,'000061,农 产 品,4.76,4.78,4.64,4.66,4.65,0.11,2.3656,0.4805,8154413,38410254.97,8077549263.56,8077549263.56
2019-01-03,'000061,农 产 品,4.65,4.78,4.61,4.66,4.67,-0.02,-0.4283,0.5119,8686810,40902047.79,7890883209.15,7890883209.15
2019-01-02,'000061,农 产 品,4.67,4.89,4.67,4.85,4.85,-0.18,-3.7113,0.3826,6491983,30922004.66,7924822491.77,7924822491.77
2018-12-28,'000061,农 产 品,4.85,4.88,4.81,4.83,4.81,0.04,0.8316,0.2159,3663184,17756246.03,8230276035.35,8230276035.35
2018-12-27,'000061,农 产 品,4.81,5.02,4.8,4.99,4.91,-0.1,-2.0367,0.3521,5975701,29316285.98,8162397470.11,8162397470.11
2018-12-26,'000061,农 产 品,4.91,5.02,4.87,5.02,5.03,-0.12,-2.3857,0.4303,7301265,35955318.95,8332093883.21,8332093883.21
2018-12-25,'000061,农 产 品,5.03,5.15,4.81,5.13,5.19,-0.16,-3.0829,0.5521,9369417,46780731.23,8535729578.93,8535729578.93
2018-12-24,'000061,农 产 品,5.19,5.22,4.96,4.98,4.96,0.23,4.6371,0.6955,11803068,60755546.98,8807243839.89,8807243839.89
2018-12-21,'000061,农 产 品,4.96,5.16,4.93,5.14,5.14,-0.18,-3.5019,0.5739,9739022,48878281.44,8416942089.76,8416942089.76
2018-12-20,'000061,农 产 品,5.14,5.22,5.1,5.17,5.15,-0.01,-0.1942,0.4701,7976797,41141726.89,8722395633.34,8722395633.34
2018-12-19,'000061,农 产 品,5.15,5.35,5.15,5.35,5.33,-0.18,-3.3771,0.6967,11822575,61738698.63,8739365274.65,8739365274.65
2018-12-18,'000061,农 产 品,5.33,5.48,5.23,5.48,5.56,-0.23,-4.1367,1.1022,18703106,99994758.6,9044818818.23,9044818818.23
2018-12-17,'000061,农 产 品,5.56,5.64,5.19,5.2,5.13,0.43,8.3821,1.7957,30472705,166908688.47,9435120568.36,9435120568.36
2018-12-14,'000061,农 产 品,5.13,5.3,4.95,4.98,4.97,0.16,3.2193,1.0791,18312725,94658124.0,8705425992.03,8705425992.03
2018-12-13,'000061,农 产 品,4.97,4.99,4.86,4.89,4.89,0.08,1.636,0.3392,5756338,28531433.03,8433911731.07,8433911731.07
2018-12-12,'000061,农 产 品,4.89,4.93,4.84,4.89,4.86,0.03,0.6173,0.1943,3297610,16128571.83,8298154600.59,8298154600.59
2018-12-11,'000061,农 产 品,4.86,4.89,4.82,4.82,4.81,0.05,1.0395,0.2272,3855307,18693038.29,8247245676.66,8247245676.66
2018-12-10,'000061,农 产 品,4.81,5.02,4.79,5.02,5.04,-0.23,-4.5635,0.4661,7909156,38426142.8,8162397470.11,8162397470.11
2018-12-07,'000061,农 产 品,5.04,5.05,4.94,4.94,4.95,0.09,1.8182,0.2779,4716698,23637394.11,8552699220.24,8552699220.24
2018-12-06,'000061,农 产 品,4.95,5.03,4.93,4.98,4.98,-0.03,-0.6024,0.2822,4788269,23832251.78,8399972448.45,8399972448.45
2018-12-05,'000061,农 产 品,4.98,5.05,4.93,5.03,5.1,-0.12,-2.3529,0.4155,7050384,35213631.15,8450881372.38,8450881372.38
2018-12-04,'000061,农 产 品,5.1,5.15,5.04,5.12,5.09,0.01,0.1965,0.4247,7207828,36694021.14,8654517068.1,8654517068.1
2018-12-03,'000061,农 产 品,5.09,5.15,5.0,5.0,4.9,0.19,3.8776,0.5356,9088919,46166219.33,8637547426.79,8637547426.79
