日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'000031,大悦城,6.53,6.65,6.5,6.6,6.6,-0.07,-1.0606,0.5725,10383000,67992172.44,25635933307.1,11843667321.9
2019-08-20,'000031,大悦城,6.6,6.72,6.58,6.71,6.73,-0.13,-1.9316,0.7975,14464312,96182038.12,25910744230.8,11970628533.6
2019-08-19,'000031,大悦城,6.73,6.94,6.55,6.94,6.47,0.26,4.0185,1.1969,21709192,145033307.08,26421107374.7,12206413641.1
2019-08-16,'000031,大悦城,6.47,6.57,6.39,6.44,6.43,0.04,0.6221,0.5796,10512973,68262974.05,25400381086.9,11734843426.1
2019-08-15,'000031,大悦城,6.43,6.44,6.2,6.3,6.4,0.03,0.4688,0.4979,9031229,57248660.15,25243346273.3,11662294162.3
2019-08-14,'000031,大悦城,6.4,6.58,6.28,6.5,6.42,-0.02,-0.3115,0.8425,15280697,98230343.14,25125570163.2,11607882214.4
2019-08-13,'000031,大悦城,6.42,6.55,6.3,6.55,6.58,-0.16,-2.4316,0.5877,10658626,68541080.23,25204087570.0,11644156846.3
2019-08-12,'000031,大悦城,6.58,6.59,6.43,6.48,6.45,0.13,2.0155,0.6392,11593649,75581554.81,25832226824.0,11934353901.7
2019-08-09,'000031,大悦城,6.45,6.63,6.43,6.59,6.59,-0.14,-2.1244,0.5771,10467247,68124934.71,25321863680.1,11698568794.2
2019-08-08,'000031,大悦城,6.59,6.74,6.5,6.55,6.6,-0.01,-0.1515,0.6871,12462959,82633620.97,25871485527.4,11952491217.6
2019-08-07,'000031,大悦城,6.6,6.72,6.5,6.6,6.5,0.1,1.5385,0.8081,14657185,96944969.49,25910744230.8,11970628533.6
2019-08-06,'000031,大悦城,6.5,6.77,6.37,6.77,6.66,-0.16,-2.4024,1.0306,18691436,122319423.32,25518157197.0,11789255374.0
2019-08-05,'000031,大悦城,6.66,7.07,6.65,6.98,6.99,-0.33,-4.721,1.0527,19092270,129592971.75,26146296451.1,12079452429.4
2019-08-02,'000031,大悦城,6.99,7.04,6.87,7.0,7.08,-0.09,-1.2712,0.8049,14598898,101598946.35,27441833662.6,12677983856.0
2019-08-01,'000031,大悦城,7.08,7.19,6.99,7.16,7.15,-0.07,-0.979,0.8877,16100871,114145286.8,27795161993.0,12841219699.7
2019-07-31,'000031,大悦城,7.15,7.25,7.06,7.07,7.1,0.05,0.7042,1.0407,18874819,135356863.13,28069972916.7,12968180911.4
2019-07-30,'000031,大悦城,7.1,7.26,7.08,7.14,7.12,-0.02,-0.2809,0.8246,14955966,107324449.64,27873679399.8,12877494331.6
2019-07-29,'000031,大悦城,7.12,7.23,7.0,7.21,7.15,-0.03,-0.4196,0.8072,14640660,104248437.33,27952196806.6,12913768963.5
2019-07-26,'000031,大悦城,7.15,7.23,7.1,7.15,7.12,0.03,0.4213,0.6818,12366459,88277321.84,28069972916.7,12968180911.4
2019-07-25,'000031,大悦城,7.12,7.18,7.06,7.12,7.11,0.01,0.1406,0.8825,16005636,113891788.87,27952196806.6,12913768963.5
2019-07-24,'000031,大悦城,7.11,7.17,6.88,6.96,6.87,0.24,3.4934,1.4346,26019734,184421763.7,27912938103.2,12895631647.6
2019-07-23,'000031,大悦城,6.87,7.0,6.77,6.91,6.91,-0.04,-0.5789,1.0369,18806771,129362685.33,26970729222.1,12460336064.5
2019-07-22,'000031,大悦城,6.91,7.02,6.78,6.86,6.84,0.07,1.0234,1.3993,25380092,175784539.22,27127764035.6,12532885328.4
2019-07-19,'000031,大悦城,6.84,6.95,6.78,6.85,6.78,0.06,0.885,1.1196,20306445,139059302.33,26852953111.9,12405924116.6
2019-07-18,'000031,大悦城,6.78,6.9,6.63,6.68,6.69,0.09,1.3453,1.3023,23620261,160377621.24,26617400891.6,12297100220.9
2019-07-17,'000031,大悦城,6.69,6.72,6.35,6.38,6.31,0.38,6.0222,1.78,32283557,213338356.77,26264072561.2,12133864377.2
2019-07-16,'000031,大悦城,6.31,6.39,6.28,6.35,6.35,-0.04,-0.6299,0.3726,6758221,42734331.09,24772241832.8,11444646370.8
2019-07-15,'000031,大悦城,6.35,6.41,6.15,6.22,6.17,0.18,2.9173,0.6524,11832680,74546151.21,24929276646.3,11517195634.6
2019-07-12,'000031,大悦城,6.17,6.23,6.12,6.16,6.16,0.01,0.1623,0.2983,5410977,33400064.43,24222619985.5,11190723947.3
2019-07-11,'000031,大悦城,6.16,6.27,6.12,6.21,6.18,-0.02,-0.3236,0.4118,7468797,46237556.71,24183361282.1,11172586631.4
2019-07-10,'000031,大悦城,6.18,6.34,6.16,6.33,6.3,-0.12,-1.9048,0.3762,6823412,42574828.12,24261878688.8,11208861263.3
2019-07-09,'000031,大悦城,6.3,6.38,6.27,6.36,6.31,-0.01,-0.1585,0.365,6620329,41859741.57,24732983129.4,11426509054.8
2019-07-08,'000031,大悦城,6.31,6.59,6.3,6.59,6.59,-0.28,-4.2489,0.6049,10972015,70067253.09,24772241832.8,11444646370.8
2019-07-05,'000031,大悦城,6.59,6.67,6.54,6.65,6.69,-0.1,-1.4948,0.511,9268191,61041089.93,25871485527.4,11952491217.6
2019-07-04,'000031,大悦城,6.69,6.74,6.55,6.62,6.54,0.15,2.2936,0.8715,15807263,105476560.69,26264072561.2,12133864377.2
2019-07-03,'000031,大悦城,6.54,6.61,6.45,6.53,6.52,0.02,0.3067,0.5031,9124927,59737657.37,25675192010.5,11861804637.8
2019-07-02,'000031,大悦城,6.52,6.66,6.47,6.64,6.6,-0.08,-1.2121,0.6233,11305859,73849171.11,25596674603.8,11825530005.9
2019-07-01,'000031,大悦城,6.6,6.64,6.47,6.52,6.42,0.18,2.8037,0.6753,12248843,80452678.93,25910744230.8,11970628533.6
2019-06-28,'000031,大悦城,6.42,6.47,6.37,6.45,6.48,-0.06,-0.9259,0.3641,6604009,42397084.42,25204087570.0,11644156846.3
2019-06-27,'000031,大悦城,6.48,6.59,6.45,6.49,6.47,0.01,0.1546,0.4479,8123363,52980455.16,25439639790.2,11752980742.1
2019-06-26,'000031,大悦城,6.47,6.54,6.44,6.53,6.5,-0.03,-0.4615,0.3075,5577424,36170015.53,25400381086.9,11734843426.1
2019-06-25,'000031,大悦城,6.5,6.59,6.39,6.58,6.58,-0.08,-1.2158,0.5433,9854176,63842929.47,25518157197.0,11789255374.0
2019-06-24,'000031,大悦城,6.58,6.66,6.55,6.6,6.61,-0.03,-0.4539,0.4639,8414495,55459253.97,25832226824.0,11934353901.7
2019-06-21,'000031,大悦城,6.61,6.73,6.58,6.61,6.58,0.03,0.4559,0.7247,13144319,87598828.23,25950002934.2,11988765849.6
2019-06-20,'000031,大悦城,6.58,6.65,6.38,6.4,6.41,0.17,2.6521,0.7744,14046381,91862224.6,25832226824.0,11934353901.7
2019-06-19,'000031,大悦城,6.41,6.52,6.4,6.4,6.32,0.09,1.4241,0.664,12043485,77622066.45,25164828866.6,11626019530.4
2019-06-18,'000031,大悦城,6.32,6.36,6.27,6.35,6.31,0.01,0.1585,0.3189,5783941,36567281.05,24811500536.2,11462783686.7
2019-06-17,'000031,大悦城,6.31,6.34,6.23,6.23,6.26,0.05,0.7987,0.3511,6368110,40078693.4,24772241832.8,11444646370.8
2019-06-14,'000031,大悦城,6.26,6.4,6.23,6.35,6.37,-0.11,-1.7268,0.5454,9892386,62570065.62,24575948315.9,11353959791.0
2019-06-13,'000031,大悦城,6.37,6.37,6.23,6.3,6.28,0.09,1.4331,0.437,7925134,49803939.25,25007794053.1,11553470266.5
2019-06-12,'000031,大悦城,6.28,6.38,6.26,6.38,6.37,-0.09,-1.4129,0.4782,8673782,54800129.69,24654465722.6,11390234422.9
2019-06-11,'000031,大悦城,6.37,6.45,6.09,6.1,6.11,0.26,4.2553,0.9988,18116220,114359576.28,25007794053.1,11553470266.5
2019-06-10,'000031,大悦城,6.11,6.19,6.01,6.11,6.09,0.02,0.3284,0.4205,7627066,46778455.37,23987067765.2,11081900051.6
2019-06-06,'000031,大悦城,6.09,6.16,6.06,6.15,6.13,-0.04,-0.6525,0.4603,8349506,51038363.07,23908550358.4,11045625419.6
2019-06-05,'000031,大悦城,6.13,6.26,6.12,6.15,6.13,0.0,0.0,0.5687,10315152,63862425.8,24065585171.9,11118174683.5
2019-06-04,'000031,大悦城,6.13,6.19,6.04,6.19,6.14,-0.01,-0.1629,0.4627,8391528,51289191.51,24065585171.9,11118174683.5
2019-06-03,'000031,大悦城,6.14,6.24,6.11,6.17,6.16,-0.02,-0.3247,0.5173,9381574,57891596.27,24104843875.3,11136311999.4
2019-05-31,'000031,大悦城,6.16,6.27,6.09,6.24,6.22,-0.06,-0.9646,0.5655,10257121,63357972.59,24183361282.1,11172586631.4
2019-05-30,'000031,大悦城,6.22,6.36,6.14,6.36,6.34,-0.12,-1.8927,0.6051,10974187,68293799.62,24418913502.4,11281410527.1
2019-05-29,'000031,大悦城,6.34,6.44,6.31,6.32,6.39,-0.05,-0.7825,0.5625,10201403,64882084.16,24890017942.9,11499058318.6
2019-05-28,'000031,大悦城,6.39,6.57,6.31,6.48,6.43,-0.04,-0.6221,0.7876,14284328,92144615.85,25086311459.8,11589744898.4
2019-05-27,'000031,大悦城,6.43,6.5,6.33,6.4,6.35,0.08,1.2598,0.5903,10706136,68855954.88,25243346273.3,11662294162.3
2019-05-24,'000031,大悦城,6.35,6.45,6.31,6.32,6.34,0.01,0.1577,0.4369,7924810,50477416.15,24929276646.3,11517195634.6
2019-05-23,'000031,大悦城,6.34,6.52,6.31,6.45,6.53,-0.19,-2.9096,0.6273,11377112,72677655.45,24890017942.9,11499058318.6
2019-05-22,'000031,大悦城,6.53,6.75,6.51,6.65,6.65,-0.12,-1.8045,0.461,8361348,55129349.35,25635933307.1,11843667321.9
2019-05-21,'000031,大悦城,6.65,6.78,6.59,6.64,6.57,0.08,1.2177,0.5904,10707500,71493527.82,26107037747.7,12061315113.4
2019-05-20,'000031,大悦城,6.57,6.73,6.46,6.63,6.7,-0.13,-1.9403,0.6129,11116481,73239933.52,25792968120.7,11916216585.7
2019-05-17,'000031,大悦城,6.7,7.02,6.68,7.02,6.99,-0.29,-4.1488,0.9567,17351459,118420349.12,26303331264.6,12152001693.2
2019-05-16,'000031,大悦城,6.99,7.07,6.86,6.95,6.97,0.02,0.2869,1.0231,18556654,129346250.4,27441833662.6,12677983856.0
2019-05-15,'000031,大悦城,7.08,7.11,6.97,7.03,6.93,0.15,2.1645,0.7951,14420933,101305036.82,27795161993.0,12841219699.7
2019-05-14,'000031,大悦城,6.93,7.07,6.83,6.87,6.97,-0.04,-0.5739,0.6324,11470010,80016161.76,27206281442.3,12569159960.3
2019-05-13,'000031,大悦城,6.97,7.12,6.96,7.08,7.08,-0.11,-1.5537,0.9885,17928044,125893797.93,27363316255.9,12641709224.1
2019-05-10,'000031,大悦城,7.08,7.13,6.69,6.8,6.61,0.47,7.1104,1.6433,29804900,206711493.6,27795161993.0,12841219699.7
2019-05-09,'000031,大悦城,6.61,7.21,6.58,7.03,7.19,-0.58,-8.0668,1.5359,27856504,191810438.26,25950002934.2,11988765849.6
2019-05-08,'000031,大悦城,7.19,7.34,6.95,7.06,7.18,0.01,0.1393,1.8272,33140723,239263289.8,28227007730.2,13040730175.2
2019-05-07,'000031,大悦城,7.18,7.24,6.76,6.83,6.76,0.42,6.213,2.2668,41114038,291122124.43,28187749026.8,13022592859.3
2019-05-06,'000031,大悦城,6.76,7.07,6.68,6.78,6.89,-0.13,-1.8868,2.291,41552793,286158037.33,26538883484.9,12260825589.0
2019-04-30,'000031,大悦城,6.89,6.95,6.57,6.57,6.52,0.37,5.6748,1.1458,20781361,142015375.17,27049246628.8,12496610696.4
2019-04-29,'000031,大悦城,6.52,6.75,6.3,6.6,6.64,-0.12,-1.8072,1.0282,18648959,121949705.69,25596674603.8,11825530005.9
2019-04-26,'000031,大悦城,6.64,6.82,6.6,6.73,6.73,-0.09,-1.3373,0.7033,12756767,85437754.72,26067779044.3,12043177797.4
2019-04-25,'000031,大悦城,6.73,7.05,6.72,7.05,7.02,-0.29,-4.1311,0.9387,17025179,117251805.31,26421107374.7,12206413641.1
2019-04-24,'000031,大悦城,7.02,7.08,6.9,7.04,7.03,-0.01,-0.1422,0.6654,12068896,84349914.54,27559609772.8,12732395803.9
2019-04-23,'000031,大悦城,7.03,7.18,7.0,7.0,7.0,0.03,0.4286,0.9584,17383610,123271809.46,27598868476.1,12750533119.9
2019-04-22,'000031,大悦城,7.0,7.22,6.9,7.2,7.14,-0.14,-1.9608,1.0141,18393516,129298303.62,27481092366.0,12696121172.0
2019-04-19,'000031,大悦城,7.14,7.23,7.08,7.08,7.11,0.03,0.4219,0.7556,13703777,97908316.3,28030714213.3,12950043595.4
2019-04-18,'000031,大悦城,7.11,7.34,7.1,7.33,7.35,-0.24,-3.2653,1.2321,22347787,160758654.92,27912938103.2,12895631647.6
2019-04-17,'000031,大悦城,7.35,7.45,7.21,7.3,7.25,0.1,1.3793,1.4987,27182093,198993931.78,28855146984.3,13330927230.6
2019-04-16,'000031,大悦城,7.25,7.33,6.96,7.11,7.23,0.02,0.2766,1.8055,32746552,233858618.54,28462559950.5,13149554071.0
2019-04-15,'000031,大悦城,7.23,7.54,7.06,7.21,7.05,0.18,2.5532,2.4175,43847333,319889149.83,28384042543.7,13113279439.1
2019-04-12,'000031,大悦城,7.05,7.26,6.86,6.95,6.85,0.2,2.9197,2.909,52762051,374060125.23,27677385882.9,12786807751.8
2019-04-11,'000031,大悦城,6.85,6.93,6.71,6.82,6.82,0.03,0.4399,1.6502,29929916,204387210.46,26892211815.3,12424061432.6
2019-04-10,'000031,大悦城,6.82,6.86,6.69,6.76,6.82,0.0,0.0,1.1797,21396720,145055958.76,26774435705.2,12369649484.7
2019-04-09,'000031,大悦城,6.82,6.91,6.72,6.82,6.77,0.05,0.7386,1.2644,22933717,156331153.31,26774435705.2,12369649484.7
2019-04-08,'000031,大悦城,6.77,6.94,6.67,6.89,6.85,-0.08,-1.1679,1.931,35022990,238261119.56,26578142188.3,12278962904.9
2019-04-04,'000031,大悦城,6.85,6.99,6.79,6.97,6.92,-0.07,-1.0116,1.7495,31731447,217550130.09,26892211815.3,12424061432.6
2019-04-03,'000031,大悦城,6.92,6.93,6.68,6.74,6.84,0.08,1.1696,2.2021,39940344,271705629.83,27167022739.0,12551022644.3
2019-04-02,'000031,大悦城,6.84,6.85,6.62,6.75,6.67,0.17,2.5487,3.4177,61987643,417329414.61,26852953111.9,12405924116.6
2019-04-01,'000031,大悦城,6.67,7.01,6.58,6.77,6.56,0.11,1.6768,4.4432,80587447,543395963.04,26185555154.5,12097589745.3
2019-03-29,'000031,大悦城,6.56,6.56,5.98,6.0,5.96,0.6,10.0671,4.1584,75422637,482557839.46,25753709417.3,11898079269.8
2019-03-28,'000031,大悦城,5.96,6.23,5.94,6.07,6.11,-0.15,-2.455,0.8627,15647565,95151914.98,23398187214.5,10809840312.2
2019-03-27,'000031,大悦城,6.11,6.11,5.95,5.99,5.94,0.17,2.862,0.8304,15060535,90954741.07,23987067765.2,11081900051.6
2019-03-26,'000031,中粮地产,5.94,6.23,5.91,6.18,6.16,-0.22,-3.5714,1.3343,24201189,146043703.07,23319669807.7,10773565680.2
2019-03-25,'000031,中粮地产,6.16,6.3,6.15,6.21,6.33,-0.17,-2.6856,1.0206,18511204,115277092.87,24183361282.1,11172586631.4
2019-03-22,'000031,中粮地产,6.33,6.33,6.13,6.24,6.2,0.13,2.0968,1.3428,24354349,152395149.1,24850759239.5,11480921002.7
2019-03-21,'000031,中粮地产,6.2,6.35,6.13,6.13,6.12,0.08,1.3072,1.7439,31629721,197466164.1,24340396095.6,11245135895.2
2019-03-20,'000031,中粮地产,6.12,6.16,5.98,6.11,6.12,0.0,0.0,1.0576,19182129,116746613.04,24026326468.6,11100037367.5
2019-03-19,'000031,中粮地产,6.12,6.33,6.06,6.25,6.2,-0.08,-1.2903,1.498,27168940,167669697.5,24026326468.6,11100037367.5
2019-03-18,'000031,中粮地产,6.2,6.21,5.93,6.01,5.96,0.24,4.0268,1.5526,28160237,171669218.23,24340396095.6,11245135895.2
2019-03-15,'000031,中粮地产,5.96,6.08,5.86,5.88,5.84,0.12,2.0548,1.1263,20428645,122073890.0,23398187214.5,10809840312.2
2019-03-14,'000031,中粮地产,5.84,6.11,5.75,6.06,6.04,-0.2,-3.3113,1.0766,19527413,115354282.19,22927082773.9,10592192520.6
2019-03-13,'000031,中粮地产,6.04,6.17,5.97,6.03,6.05,-0.01,-0.1653,1.5229,27621848,167562105.15,23712256841.5,10954938839.8
2019-03-12,'000031,中粮地产,6.05,6.09,5.88,6.0,5.95,0.1,1.6807,1.2967,23517849,141401438.22,23751515544.9,10973076155.8
2019-03-11,'000031,中粮地产,5.95,5.98,5.67,5.67,5.77,0.18,3.1196,1.2393,22477639,131256574.27,23358928511.1,10791702996.2
2019-03-08,'000031,中粮地产,5.77,6.09,5.76,6.09,6.17,-0.4,-6.483,1.5974,28972095,172657775.38,22652271850.3,10465231308.9
2019-03-07,'000031,中粮地产,6.17,6.21,6.08,6.16,6.18,-0.01,-0.1618,1.5779,28618512,176318089.71,24222619985.5,11190723947.3
2019-03-06,'000031,中粮地产,6.18,6.23,6.08,6.23,6.25,-0.07,-1.12,2.3347,42345446,259846965.31,24261878688.8,11208861263.3
2019-03-05,'000031,中粮地产,6.25,6.38,5.82,5.93,5.95,0.3,5.042,2.4234,43953266,268940124.34,24536689612.5,11335822475.0
2019-03-04,'000031,中粮地产,5.95,6.04,5.82,5.82,5.79,0.16,2.7634,2.0809,37741688,224735101.06,23358928511.1,10791702996.2
2019-03-01,'000031,中粮地产,5.79,5.88,5.7,5.83,5.81,-0.02,-0.3442,0.8647,15683197,90280114.03,22730789257.0,10501505940.8
2019-02-28,'000031,中粮地产,5.81,5.92,5.74,5.79,5.77,0.04,0.6932,1.1453,20772442,121411359.9,22809306663.8,10537780572.8
2019-02-27,'000031,中粮地产,5.77,5.89,5.72,5.75,5.73,0.04,0.6981,1.4172,25703858,149212972.7,22652271850.3,10465231308.9
2019-02-26,'000031,中粮地产,5.73,5.89,5.6,5.69,5.68,0.05,0.8803,2.2855,41452203,238832422.38,22495237036.7,10392682045.1
2019-02-25,'000031,中粮地产,5.68,5.7,5.42,5.48,5.4,0.28,5.1852,2.0029,36327522,202651743.0,22298943519.8,10301995465.3
2019-02-22,'000031,中粮地产,5.4,5.4,5.27,5.3,5.29,0.11,2.0794,0.9299,16865233,90117288.05,9794150618.4,9794150618.4
2019-02-21,'000031,中粮地产,5.29,5.4,5.25,5.35,5.38,-0.09,-1.6729,0.935,16958741,90551828.79,9594640142.84,9594640142.84
2019-02-20,'000031,中粮地产,5.38,5.42,5.31,5.4,5.35,0.03,0.5607,0.888,16106027,86585208.17,9757875986.48,9757875986.48
2019-02-19,'000031,中粮地产,5.35,5.56,5.29,5.5,5.29,0.06,1.1342,1.7243,31273409,169156180.26,9703464038.6,9703464038.6
2019-02-18,'000031,中粮地产,5.29,5.3,5.17,5.17,5.17,0.12,2.3211,0.8304,15061758,79103174.22,9594640142.84,9594640142.84
2019-02-15,'000031,中粮地产,5.17,5.2,5.13,5.19,5.19,-0.02,-0.3854,0.6423,11649617,60154041.44,9376992351.32,9376992351.32
2019-02-14,'000031,中粮地产,5.19,5.23,5.15,5.19,5.2,-0.01,-0.1923,0.6654,12067856,62593431.82,9413266983.24,9413266983.24
2019-02-13,'000031,中粮地产,5.2,5.23,5.08,5.12,5.12,0.08,1.5625,1.1395,20668343,106430661.43,9431404299.2,9431404299.2
2019-02-12,'000031,中粮地产,5.12,5.16,5.07,5.1,5.1,0.02,0.3922,0.8233,14931969,76393063.89,9286305771.52,9286305771.52
2019-02-11,'000031,中粮地产,5.1,5.1,5.0,5.0,5.03,0.07,1.3917,0.6182,11211848,56713835.03,9250031139.6,9250031139.6
2019-02-01,'000031,中粮地产,5.03,5.04,4.93,4.97,4.93,0.1,2.0284,0.5253,9528177,47563980.22,9123069927.88,9123069927.88
2019-01-31,'000031,中粮地产,4.93,5.02,4.9,5.0,4.95,-0.02,-0.404,0.5313,9636846,47857345.1,8941696768.28,8941696768.28
2019-01-30,'000031,中粮地产,4.95,5.05,4.86,4.93,4.89,0.06,1.227,0.5499,9973005,49572022.78,8977971400.2,8977971400.2
2019-01-29,'000031,中粮地产,4.89,4.97,4.82,4.92,4.93,-0.04,-0.8114,0.4192,7603067,37124497.03,8869147504.44,8869147504.44
2019-01-28,'000031,中粮地产,4.93,4.99,4.92,4.97,4.96,-0.03,-0.6048,0.2766,5017564,24862734.44,8941696768.28,8941696768.28
2019-01-25,'000031,中粮地产,4.96,5.0,4.93,4.95,4.94,0.02,0.4049,0.3808,6905904,34294523.28,8996108716.16,8996108716.16
2019-01-24,'000031,中粮地产,4.94,5.01,4.9,4.99,4.98,-0.04,-0.8032,0.3999,7253324,35912611.23,8959834084.24,8959834084.24
2019-01-23,'000031,中粮地产,4.98,5.08,4.97,5.08,5.05,-0.07,-1.3861,0.4321,7836772,39168938.84,9032383348.08,9032383348.08
2019-01-22,'000031,中粮地产,5.05,5.19,5.02,5.05,5.01,0.04,0.7984,0.8339,15124285,77039967.37,9159344559.8,9159344559.8
2019-01-21,'000031,中粮地产,5.01,5.07,5.0,5.04,5.01,0.0,0.0,0.3679,6672697,33598011.18,9086795295.96,9086795295.96
2019-01-18,'000031,中粮地产,5.01,5.02,4.95,4.96,4.96,0.05,1.0081,0.369,6692375,33361519.88,9086795295.96,9086795295.96
2019-01-17,'000031,中粮地产,4.96,5.06,4.94,5.04,5.05,-0.09,-1.7822,0.377,6838643,34128338.89,8996108716.16,8996108716.16
2019-01-16,'000031,中粮地产,5.05,5.07,5.02,5.06,5.06,-0.01,-0.1976,0.2484,4505043,22709588.11,9159344559.8,9159344559.8
2019-01-15,'000031,中粮地产,5.06,5.06,4.96,5.0,5.0,0.06,1.2,0.4017,7284927,36512897.99,9177481875.76,9177481875.76
2019-01-14,'000031,中粮地产,5.0,5.04,4.96,5.0,5.01,-0.01,-0.1996,0.3325,6030085,30164516.62,9068657980.0,9068657980.0
2019-01-11,'000031,中粮地产,5.01,5.02,4.96,4.99,4.99,0.02,0.4008,0.2837,5146177,25690097.23,9086795295.96,9086795295.96
2019-01-10,'000031,中粮地产,4.99,5.05,4.97,5.02,5.04,-0.05,-0.9921,0.2722,4936629,24743680.53,9050520664.04,9050520664.04
2019-01-09,'000031,中粮地产,5.04,5.13,4.99,5.01,5.0,0.04,0.8,0.5244,9511078,48167119.72,9141207243.84,9141207243.84
2019-01-08,'000031,中粮地产,5.0,5.02,4.96,5.0,5.02,-0.02,-0.3984,0.3017,5472142,27294773.82,9068657980.0,9068657980.0
2019-01-07,'000031,中粮地产,5.02,5.08,5.0,5.06,4.99,0.03,0.6012,0.5993,10870444,54667967.78,9104932611.92,9104932611.92
2019-01-04,'000031,中粮地产,4.99,5.01,4.78,4.83,4.86,0.13,2.6749,0.3477,6307170,31114175.97,9050520664.04,9050520664.04
2019-01-03,'000031,中粮地产,4.86,4.95,4.84,4.85,4.86,0.0,0.0,0.2599,4714761,23067721.85,8814735556.56,8814735556.56
2019-01-02,'000031,中粮地产,4.86,4.92,4.83,4.89,4.88,-0.02,-0.4098,0.1957,3549738,17301723.82,8814735556.56,8814735556.56
2018-12-28,'000031,中粮地产,4.88,4.92,4.85,4.9,4.87,0.01,0.2053,0.2195,3981139,19454340.09,8851010188.48,8851010188.48
2018-12-27,'000031,中粮地产,4.87,5.05,4.86,5.01,4.95,-0.08,-1.6162,0.3358,6091006,30202720.0,8832872872.52,8832872872.52
2018-12-26,'000031,中粮地产,4.95,5.03,4.93,4.99,4.96,-0.01,-0.2016,0.2386,4326982,21516503.21,8977971400.2,8977971400.2
2018-12-25,'000031,中粮地产,4.96,4.99,4.86,4.95,5.04,-0.08,-1.5873,0.3438,6236149,30690319.05,8996108716.16,8996108716.16
2018-12-24,'000031,中粮地产,5.04,5.04,4.95,4.95,4.98,0.06,1.2048,0.2411,4373482,21892836.4,9141207243.84,9141207243.84
2018-12-21,'000031,中粮地产,4.98,5.09,4.94,5.07,5.11,-0.13,-2.544,0.4613,8367505,41782061.03,9032383348.08,9032383348.08
2018-12-20,'000031,中粮地产,5.11,5.2,5.06,5.2,5.12,-0.01,-0.1953,0.3815,6920049,35431150.59,9268168455.56,9268168455.56
2018-12-19,'000031,中粮地产,5.12,5.25,5.12,5.14,5.12,0.0,0.0,0.6684,12122720,62871982.06,9286305771.52,9286305771.52
2018-12-18,'000031,中粮地产,5.12,5.27,5.05,5.23,5.26,-0.14,-2.6616,0.542,9830662,50564188.66,9286305771.52,9286305771.52
2018-12-17,'000031,中粮地产,5.26,5.26,5.15,5.21,5.2,0.06,1.1538,0.3397,6160883,32107578.3,9540228194.96,9540228194.96
2018-12-14,'000031,中粮地产,5.2,5.34,5.18,5.32,5.35,-0.15,-2.8037,0.488,8851138,46656215.72,9431404299.2,9431404299.2
2018-12-13,'000031,中粮地产,5.35,5.42,5.24,5.31,5.29,0.06,1.1342,0.8042,14586767,78126058.97,9703464038.6,9703464038.6
2018-12-12,'000031,中粮地产,5.29,5.4,5.26,5.3,5.29,0.0,0.0,0.5774,10472428,55799351.52,9594640142.84,9594640142.84
2018-12-11,'000031,中粮地产,5.29,5.31,5.19,5.22,5.2,0.09,1.7308,0.5514,10000599,52449862.96,9594640142.84,9594640142.84
2018-12-10,'000031,中粮地产,5.2,5.37,5.17,5.37,5.36,-0.16,-2.9851,0.6026,10929930,57258867.58,9431404299.2,9431404299.2
2018-12-07,'000031,中粮地产,5.36,5.42,5.27,5.3,5.37,-0.01,-0.1862,0.5375,9748366,52305660.78,9721601354.56,9721601354.56
2018-12-06,'000031,中粮地产,5.37,5.55,5.34,5.42,5.52,-0.15,-2.7174,1.3121,23798189,129236798.43,9739738670.52,9739738670.52
2018-12-05,'000031,中粮地产,5.52,5.76,5.34,5.39,5.24,0.28,5.3435,2.5452,46162446,256422440.04,10011798409.9,10011798409.9
2018-12-04,'000031,中粮地产,0.0,0.0,0.0,0.0,5.24,None,None,0.0,0,0.0,9503953563.04,9503953563.04
2018-12-03,'000031,中粮地产,5.24,5.24,5.15,5.17,5.06,0.18,3.5573,0.7364,13357204,69472395.97,9503953563.04,9503953563.04
2018-11-30,'000031,中粮地产,5.06,5.07,4.97,5.03,5.03,0.03,0.5964,0.2931,5316792,26710831.52,9177481875.76,9177481875.76
2018-11-29,'000031,中粮地产,5.03,5.2,5.03,5.16,5.12,-0.09,-1.7578,0.4685,8497750,43414393.23,9123069927.88,9123069927.88
2018-11-28,'000031,中粮地产,5.12,5.12,4.98,5.06,5.08,0.04,0.7874,0.431,7816555,39637796.46,9286305771.52,9286305771.52
