日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'000060,中金岭南,4.2,4.23,4.18,4.21,4.21,-0.01,-0.2375,0.4152,14819754,62286083.65,14992678373.4,14992678373.4
2019-08-22,'000060,中金岭南,4.21,4.24,4.18,4.23,4.23,-0.02,-0.4728,0.4456,15906178,66802027.55,15028375226.7,15028375226.7
2019-08-21,'000060,中金岭南,4.23,4.28,4.2,4.27,4.28,-0.05,-1.1682,0.7185,25646750,108592898.55,15099768933.2,15099768933.2
2019-08-20,'000060,中金岭南,4.28,4.41,4.21,4.23,4.24,0.04,0.9434,1.1809,42154981,181876053.15,15278253199.6,15278253199.6
2019-08-19,'000060,中金岭南,4.24,4.25,4.14,4.15,4.1,0.14,3.4146,0.8921,31845521,133723012.4,15135465786.5,15135465786.5
2019-08-16,'000060,中金岭南,4.1,4.15,4.09,4.13,4.13,-0.03,-0.7264,0.5128,18305471,75332318.89,14635709840.7,14635709840.7
2019-08-15,'000060,中金岭南,4.13,4.14,4.06,4.06,4.16,-0.03,-0.7212,0.4258,15199347,62192807.21,14742800400.5,14742800400.5
2019-08-14,'000060,中金岭南,4.16,4.2,4.14,4.2,4.17,-0.01,-0.2398,0.5131,18314929,76313536.4,14849890960.3,14849890960.3
2019-08-13,'000060,中金岭南,4.17,4.19,4.08,4.11,4.13,0.04,0.9685,0.5775,20614491,85428445.76,14885587813.6,14885587813.6
2019-08-12,'000060,中金岭南,4.13,4.13,4.04,4.08,4.09,0.04,0.978,0.3843,13717042,55942070.82,14742800400.5,14742800400.5
2019-08-09,'000060,中金岭南,4.09,4.2,4.08,4.19,4.17,-0.08,-1.9185,0.4591,16387859,67850927.1,14600012987.4,14600012987.4
2019-08-08,'000060,中金岭南,4.17,4.26,4.13,4.25,4.19,-0.02,-0.4773,0.5938,21196286,88651082.39,14885587813.6,14885587813.6
2019-08-07,'000060,中金岭南,4.19,4.22,4.07,4.08,4.05,0.14,3.4568,0.9154,32677766,135643830.04,14956981520.1,14956981520.1
2019-08-06,'000060,中金岭南,4.05,4.14,3.99,4.13,4.17,-0.12,-2.8777,0.8211,29310059,119056989.68,14457225574.4,14457225574.4
2019-08-05,'000060,中金岭南,4.17,4.24,4.17,4.2,4.21,-0.04,-0.9501,0.4713,16824856,70838994.19,14885587813.6,14885587813.6
2019-08-02,'000060,中金岭南,4.21,4.22,4.18,4.2,4.27,-0.06,-1.4052,0.4973,17751742,74646013.36,15028375226.7,15028375226.7
2019-08-01,'000060,中金岭南,4.27,4.35,4.24,4.33,4.35,-0.08,-1.8391,0.597,21312231,91363986.01,15242556346.3,15242556346.3
2019-07-31,'000060,中金岭南,4.35,4.39,4.33,4.38,4.4,-0.05,-1.1364,0.4077,14552965,63301600.8,15528131172.5,15528131172.5
2019-07-30,'000060,中金岭南,4.4,4.41,4.33,4.35,4.35,0.05,1.1494,0.4476,15978226,70092414.23,15706615438.8,15706615438.8
2019-07-29,'000060,中金岭南,4.35,4.36,4.32,4.33,4.34,0.01,0.2304,0.4154,14829800,64290311.31,15528131172.5,15528131172.5
2019-07-26,'000060,中金岭南,4.34,4.37,4.32,4.36,4.36,-0.02,-0.4587,0.4422,15785100,68529304.34,15492434319.2,15492434319.2
2019-07-25,'000060,中金岭南,4.36,4.4,4.35,4.39,4.39,-0.03,-0.6834,0.3623,12933165,56462292.56,15563828025.7,15563828025.7
2019-07-24,'000060,中金岭南,4.39,4.42,4.37,4.39,4.37,0.02,0.4577,0.4466,15942646,70141406.03,15670918585.5,15670918585.5
2019-07-23,'000060,中金岭南,4.37,4.38,4.34,4.36,4.35,0.02,0.4598,0.4079,14560245,63495385.62,15599524879.0,15599524879.0
2019-07-22,'000060,中金岭南,4.35,4.48,4.34,4.47,4.51,-0.16,-3.5477,0.8314,29679588,130249885.16,15528131172.5,15528131172.5
2019-07-19,'000060,中金岭南,4.51,4.52,4.46,4.47,4.43,0.08,1.8059,1.0795,38533652,173358290.53,16099280824.8,16099280824.8
2019-07-18,'000060,中金岭南,4.43,4.52,4.41,4.49,4.47,-0.04,-0.8949,0.611,21811611,97370228.67,15813705998.6,15813705998.6
2019-07-17,'000060,中金岭南,4.47,4.5,4.45,4.48,4.48,-0.01,-0.2232,0.3203,11432854,51181779.03,15956493411.7,15956493411.7
2019-07-16,'000060,中金岭南,4.48,4.53,4.43,4.48,4.47,0.01,0.2237,0.3086,11017600,49400048.5,15992190265.0,15992190265.0
2019-07-15,'000060,中金岭南,4.47,4.51,4.36,4.43,4.43,0.04,0.9029,0.5341,19064553,84782540.84,15956493411.7,15956493411.7
2019-07-12,'000060,中金岭南,4.43,4.45,4.4,4.41,4.42,0.01,0.2262,0.2361,8429576,37352287.21,15813705998.6,15813705998.6
2019-07-11,'000060,中金岭南,4.42,4.49,4.39,4.44,4.4,0.02,0.4545,0.4244,15150820,67369203.01,15778009145.3,15778009145.3
2019-07-10,'000060,中金岭南,4.4,4.41,4.35,4.4,4.38,0.02,0.4566,0.3334,11899804,52138392.35,15706615438.8,15706615438.8
2019-07-09,'000060,中金岭南,4.38,4.41,4.33,4.38,4.37,0.01,0.2288,0.4352,15535658,67819201.06,15635221732.3,15635221732.3
2019-07-08,'000060,中金岭南,4.37,4.54,4.33,4.52,4.54,-0.17,-3.7445,1.0162,36274388,159915171.47,15599524879.0,15599524879.0
2019-07-05,'000060,中金岭南,4.54,4.55,4.46,4.51,4.52,0.02,0.4425,0.6364,22718040,102400399.29,16206371384.6,16206371384.6
2019-07-04,'000060,中金岭南,4.52,4.68,4.51,4.66,4.66,-0.14,-3.0043,1.4009,50009404,228730921.32,16134977678.0,16134977678.0
2019-07-03,'000060,中金岭南,4.66,4.76,4.64,4.75,4.72,-0.06,-1.2712,0.6207,22158319,103719063.81,16634733623.8,16634733623.8
2019-07-02,'000060,中金岭南,4.72,4.77,4.71,4.77,4.77,-0.05,-1.0482,0.5889,21023452,99526197.63,16848914743.4,16848914743.4
2019-07-01,'000060,中金岭南,4.77,4.77,4.72,4.75,4.69,0.08,1.7058,0.9152,32671091,155252676.67,17027399009.8,17027399009.8
2019-06-28,'000060,中金岭南,4.69,4.78,4.64,4.77,4.77,-0.08,-1.6771,0.7223,25782061,120752911.69,16741824183.6,16741824183.6
2019-06-27,'000060,中金岭南,4.77,4.81,4.75,4.77,4.77,0.0,0.0,0.7185,25647480,122528511.79,17027399009.8,17027399009.8
2019-06-26,'000060,中金岭南,4.77,4.82,4.76,4.79,4.85,-0.08,-1.6495,0.6877,24548806,117415605.52,17027399009.8,17027399009.8
2019-06-25,'000060,中金岭南,4.85,4.94,4.78,4.85,4.81,0.04,0.8316,1.5088,53859112,261213165.22,17312973836.0,17312973836.0
2019-06-24,'000060,中金岭南,4.81,4.87,4.79,4.87,4.82,-0.01,-0.2075,0.6435,22971006,110897948.3,17170186422.9,17170186422.9
2019-06-21,'000060,中金岭南,4.82,4.89,4.76,4.78,4.77,0.05,1.0482,1.2677,45253867,218714740.44,17205883276.1,17205883276.1
2019-06-20,'000060,中金岭南,4.77,4.8,4.65,4.68,4.66,0.11,2.3605,1.0329,36872573,174704981.6,17027399009.8,17027399009.8
2019-06-19,'000060,中金岭南,4.66,4.74,4.65,4.71,4.62,0.04,0.8658,0.7547,26938692,126464618.27,16634733623.8,16634733623.8
2019-06-18,'000060,中金岭南,4.62,4.74,4.59,4.73,4.74,-0.12,-2.5316,0.8256,29471583,137034361.43,16491946210.7,16491946210.7
2019-06-17,'000060,中金岭南,4.74,4.81,4.66,4.7,4.72,0.02,0.4237,0.6325,22578825,107265359.05,16920308450.0,16920308450.0
2019-06-14,'000060,中金岭南,4.72,4.85,4.69,4.78,4.79,-0.07,-1.4614,1.0936,39038592,186329204.7,16848914743.4,16848914743.4
2019-06-13,'000060,中金岭南,4.79,4.83,4.75,4.8,4.83,-0.04,-0.8282,0.9873,35242069,168859717.74,17098792716.3,17098792716.3
2019-06-12,'000060,中金岭南,4.83,4.95,4.75,4.8,4.88,-0.05,-1.0246,1.8304,65340316,316963684.71,17241580129.4,17241580129.4
2019-06-11,'000060,中金岭南,4.88,4.9,4.71,4.74,4.74,0.14,2.9536,1.4241,50837550,245446453.95,17420064395.8,17420064395.8
2019-06-10,'000060,中金岭南,4.74,4.77,4.63,4.66,4.65,0.09,1.9355,0.7648,27301920,128738382.74,16920308450.0,16920308450.0
2019-06-06,'000060,中金岭南,4.65,4.79,4.62,4.7,4.72,-0.07,-1.4831,0.6774,24180533,113887106.99,16599036770.5,16599036770.5
2019-06-05,'000060,中金岭南,4.72,4.81,4.71,4.76,4.71,0.01,0.2123,0.5406,19296685,91827489.93,16848914743.4,16848914743.4
2019-06-04,'000060,中金岭南,4.71,4.8,4.67,4.71,4.73,-0.02,-0.4228,0.684,24415234,115333110.48,16813217890.2,16813217890.2
2019-06-03,'000060,中金岭南,4.73,4.88,4.72,4.83,4.84,-0.11,-2.2727,0.8278,29548832,141450334.16,16884611596.7,16884611596.7
2019-05-31,'000060,中金岭南,4.84,5.08,4.84,5.06,4.94,-0.1,-2.0243,1.5063,53771710,265589980.54,17277276982.7,17277276982.7
2019-05-30,'000060,中金岭南,4.94,4.97,4.71,4.73,4.77,0.17,3.5639,1.8186,64919025,315330990.43,17634245515.4,17634245515.4
2019-05-29,'000060,中金岭南,4.77,4.84,4.75,4.8,4.74,0.03,0.6329,0.9068,32371543,155334372.0,17027399009.8,17027399009.8
2019-05-28,'000060,中金岭南,4.74,4.78,4.7,4.76,4.76,-0.02,-0.4202,0.7716,27543186,130706115.95,16920308450.0,16920308450.0
2019-05-27,'000060,中金岭南,4.76,4.77,4.6,4.63,4.62,0.14,3.0303,0.9138,32619879,153718334.52,16991702156.5,16991702156.5
2019-05-24,'000060,中金岭南,4.62,4.72,4.56,4.56,4.6,0.02,0.4348,0.6834,24394193,113139896.98,16491946210.7,16491946210.7
2019-05-23,'000060,中金岭南,4.6,4.72,4.57,4.65,4.67,-0.07,-1.4989,0.6729,24018696,111482574.84,16420552504.2,16420552504.2
2019-05-22,'000060,中金岭南,4.67,4.78,4.64,4.75,4.77,-0.1,-2.0964,0.8679,30980465,145535912.62,16670430477.1,16670430477.1
2019-05-21,'000060,中金岭南,4.77,4.81,4.54,4.57,4.59,0.18,3.9216,1.448,51689464,243692922.25,17027399009.8,17027399009.8
2019-05-20,'000060,中金岭南,4.59,4.62,4.42,4.55,4.55,0.04,0.8791,0.821,29308653,132103051.42,16384855650.9,16384855650.9
2019-05-17,'000060,中金岭南,4.55,4.73,4.5,4.73,4.74,-0.19,-4.0084,1.2169,43440347,200468944.93,16242068237.9,16242068237.9
2019-05-16,'000060,中金岭南,4.74,4.83,4.59,4.62,4.59,0.15,3.268,1.8656,66594745,315743453.25,16920308450.0,16920308450.0
2019-05-15,'000060,中金岭南,4.67,4.7,4.61,4.62,4.58,0.09,1.9651,0.7374,26322848,122622766.44,16670430477.1,16670430477.1
2019-05-14,'000060,中金岭南,4.58,4.65,4.56,4.57,4.65,-0.07,-1.5054,0.6855,24471621,112850540.81,16349158797.7,16349158797.7
2019-05-13,'000060,中金岭南,4.65,4.67,4.59,4.66,4.74,-0.09,-1.8987,0.8087,28866880,133878904.8,16599036770.5,16599036770.5
2019-05-10,'000060,中金岭南,4.74,4.74,4.51,4.61,4.59,0.15,3.268,1.2935,46174526,215434126.76,16920308450.0,16920308450.0
2019-05-09,'000060,中金岭南,4.59,4.65,4.49,4.51,4.57,0.02,0.4376,0.89,31769995,145614053.04,16384855650.9,16384855650.9
2019-05-08,'000060,中金岭南,4.57,4.63,4.45,4.53,4.63,-0.06,-1.2959,1.0872,38809785,177260022.01,16313461944.4,16313461944.4
2019-05-07,'000060,中金岭南,4.63,4.69,4.54,4.66,4.62,0.01,0.2165,1.355,48369135,223234685.25,16527643064.0,16527643064.0
2019-05-06,'000060,中金岭南,4.62,4.95,4.58,4.88,5.08,-0.46,-9.0551,1.881,67146638,318180294.3,16491946210.7,16491946210.7
2019-04-30,'000060,中金岭南,5.08,5.08,4.95,4.96,4.95,0.13,2.6263,1.2071,43088081,216402147.72,18134001461.2,18134001461.2
2019-04-29,'000060,中金岭南,4.95,5.1,4.92,5.07,5.09,-0.14,-2.7505,1.2905,46065877,230661221.29,17669942368.7,17669942368.7
2019-04-26,'000060,中金岭南,5.09,5.2,5.05,5.14,5.15,-0.06,-1.165,1.5676,55958422,286254914.73,18169698314.4,18169698314.4
2019-04-25,'000060,中金岭南,5.15,5.46,5.14,5.44,5.45,-0.3,-5.5046,1.6034,57237736,302884026.6,18383879434.0,18383879434.0
2019-04-24,'000060,中金岭南,5.45,5.47,5.36,5.45,5.42,0.03,0.5535,0.9402,33561765,182075079.31,19454785032.2,19454785032.2
2019-04-23,'000060,中金岭南,5.42,5.54,5.39,5.51,5.54,-0.12,-2.1661,1.5075,53811846,293304766.48,19347694472.3,19347694472.3
2019-04-22,'000060,中金岭南,5.54,5.68,5.52,5.65,5.62,-0.08,-1.4235,1.239,44229780,247840415.33,19776056711.6,19776056711.6
2019-04-19,'000060,中金岭南,5.62,5.63,5.46,5.55,5.55,0.07,1.2613,1.2912,46091376,255251848.95,20061631537.7,20061631537.7
2019-04-18,'000060,中金岭南,5.55,5.71,5.54,5.62,5.63,-0.08,-1.421,1.2598,44970018,252467348.6,19811753564.8,19811753564.8
2019-04-17,'000060,中金岭南,5.63,5.71,5.57,5.61,5.7,-0.07,-1.2281,1.6063,57340048,323437619.27,20097328391.0,20097328391.0
2019-04-16,'000060,中金岭南,5.7,5.74,5.39,5.42,5.51,0.19,3.4483,2.5454,90862534,512256317.78,20347206363.9,20347206363.9
2019-04-15,'000060,中金岭南,5.51,5.77,5.5,5.75,5.59,-0.08,-1.4311,1.7545,62628735,353379892.51,19668966151.8,19668966151.8
2019-04-12,'000060,中金岭南,5.59,5.62,5.52,5.56,5.55,0.04,0.7207,1.0985,39214328,218368149.75,19954540977.9,19954540977.9
2019-04-11,'000060,中金岭南,5.55,5.8,5.52,5.73,5.74,-0.19,-3.3101,2.0538,73314096,414589139.29,19811753564.8,19811753564.8
2019-04-10,'000060,中金岭南,5.74,5.82,5.62,5.76,5.83,-0.09,-1.5437,2.1073,75224100,429912682.86,20489993777.0,20489993777.0
2019-04-09,'000060,中金岭南,5.83,5.97,5.76,5.97,6.06,-0.23,-3.7954,2.6334,94002352,548200986.37,20811265456.4,20811265456.4
2019-04-08,'000060,中金岭南,6.06,6.18,5.82,5.9,5.9,0.16,2.7119,4.6476,165905352,994809403.98,21632293081.6,21632293081.6
2019-04-04,'000060,中金岭南,5.9,6.18,5.78,6.1,5.91,-0.01,-0.1692,4.0557,144774113,861269117.46,21061143429.3,21061143429.3
2019-04-03,'000060,中金岭南,5.91,5.98,5.75,5.87,5.98,-0.07,-1.1706,4.4903,160290468,939503689.7,21096840282.6,21096840282.6
2019-04-02,'000060,中金岭南,5.98,6.12,5.65,5.84,5.56,0.42,7.554,9.6868,345787919,2026174950.57,21346718255.5,21346718255.5
2019-04-01,'000060,中金岭南,5.56,5.56,5.11,5.11,5.05,0.51,10.099,3.1994,114210253,615794356.52,19847450418.1,19847450418.1
2019-03-29,'000060,中金岭南,5.05,5.07,4.83,4.86,4.85,0.2,4.1237,1.4347,51214478,254250824.22,18026910901.3,18026910901.3
2019-03-28,'000060,中金岭南,4.85,4.92,4.81,4.87,4.89,-0.04,-0.818,0.7001,24991830,121613555.81,17312973836.0,17312973836.0
2019-03-27,'000060,中金岭南,4.89,4.93,4.84,4.92,4.88,0.01,0.2049,0.7969,28447334,138859745.24,17455761249.0,17455761249.0
2019-03-26,'000060,中金岭南,4.88,5.04,4.85,5.0,4.99,-0.11,-2.2044,1.109,39588055,195252771.67,17420064395.8,17420064395.8
2019-03-25,'000060,中金岭南,4.99,5.08,4.98,5.06,5.13,-0.14,-2.729,1.3953,49808086,250605091.85,17812729781.7,17812729781.7
2019-03-22,'000060,中金岭南,5.13,5.15,5.05,5.15,5.17,-0.04,-0.7737,1.2453,44452437,226797636.95,18312485727.5,18312485727.5
2019-03-21,'000060,中金岭南,5.17,5.2,5.1,5.15,5.11,0.06,1.1742,1.734,61898434,319702309.39,18455273140.6,18455273140.6
2019-03-20,'000060,中金岭南,5.11,5.14,5.02,5.12,5.13,-0.02,-0.3899,1.2388,44221670,224510924.61,18241092021.0,18241092021.0
2019-03-19,'000060,中金岭南,5.13,5.22,5.09,5.21,5.18,-0.05,-0.9653,1.288,45975963,235873673.98,18312485727.5,18312485727.5
2019-03-18,'000060,中金岭南,5.18,5.18,5.05,5.06,5.03,0.15,2.9821,1.5462,55193745,282862872.52,18490969993.9,18490969993.9
2019-03-15,'000060,中金岭南,5.03,5.08,4.97,4.97,4.97,0.06,1.2072,1.2302,43913111,220274937.86,17955517194.8,17955517194.8
2019-03-14,'000060,中金岭南,4.97,5.19,4.91,5.06,5.12,-0.15,-2.9297,1.6146,57634861,289604780.41,17741336075.2,17741336075.2
2019-03-13,'000060,中金岭南,5.12,5.28,5.09,5.21,5.15,-0.03,-0.5825,2.0854,74443133,386211624.57,18276788874.2,18276788874.2
2019-03-12,'000060,中金岭南,5.15,5.28,5.07,5.19,5.14,0.01,0.1946,1.9124,68264961,353225033.36,18383879434.0,18383879434.0
2019-03-11,'000060,中金岭南,5.14,5.15,4.99,4.99,4.98,0.16,3.2129,1.8187,64921618,330168302.74,18348182580.8,18348182580.8
2019-03-08,'000060,中金岭南,4.98,5.31,4.98,5.22,5.38,-0.4,-7.4349,3.5581,127012678,654344848.88,17777032928.5,17777032928.5
2019-03-07,'000060,中金岭南,5.38,5.57,5.11,5.11,5.19,0.19,3.6609,3.9372,140546447,751203685.86,19204907059.3,19204907059.3
2019-03-06,'000060,中金岭南,5.19,5.3,5.07,5.1,5.09,0.1,1.9646,2.943,105056919,543331476.32,18526666847.1,18526666847.1
2019-03-05,'000060,中金岭南,5.09,5.09,4.94,4.98,5.04,0.05,0.9921,2.2555,80515174,402685157.0,18169698314.4,18169698314.4
2019-03-04,'000060,中金岭南,5.04,5.11,4.93,4.98,4.9,0.14,2.8571,3.3086,118105893,592916730.74,17991214048.1,17991214048.1
2019-03-01,'000060,中金岭南,4.9,4.91,4.77,4.89,4.85,0.05,1.0309,1.4585,52062238,251979818.97,17491458102.3,17491458102.3
2019-02-28,'000060,中金岭南,4.85,5.0,4.79,4.91,4.87,-0.02,-0.4107,1.6994,60664901,296304772.99,17312973836.0,17312973836.0
2019-02-27,'000060,中金岭南,4.87,5.0,4.8,4.86,4.96,-0.09,-1.8145,2.5343,90465518,444143705.16,17384367542.5,17384367542.5
2019-02-26,'000060,中金岭南,4.96,5.1,4.81,4.94,4.85,0.11,2.268,4.7008,167803917,833999987.42,17705639221.9,17705639221.9
2019-02-25,'000060,中金岭南,4.85,4.85,4.46,4.46,4.41,0.44,9.9773,3.8384,137019437,646968722.73,17312973836.0,17312973836.0
2019-02-22,'000060,中金岭南,4.41,4.42,4.29,4.34,4.36,0.05,1.1468,1.1856,42321185,184050380.56,15742312292.1,15742312292.1
2019-02-21,'000060,中金岭南,4.36,4.44,4.34,4.37,4.38,-0.02,-0.4566,1.2629,45080574,197909409.84,15563828025.7,15563828025.7
2019-02-20,'000060,中金岭南,4.38,4.46,4.33,4.36,4.35,0.03,0.6897,1.3184,47061984,206903314.66,15635221732.3,15635221732.3
2019-02-19,'000060,中金岭南,4.35,4.39,4.32,4.37,4.37,-0.02,-0.4577,1.0819,38618724,168065816.77,15528131172.5,15528131172.5
2019-02-18,'000060,中金岭南,4.37,4.38,4.29,4.32,4.27,0.1,2.3419,1.1441,40839012,177038994.04,15599524879.0,15599524879.0
2019-02-15,'000060,中金岭南,4.27,4.33,4.26,4.28,4.3,-0.03,-0.6977,0.8982,32063889,137586060.57,15242556346.3,15242556346.3
2019-02-14,'000060,中金岭南,4.3,4.34,4.24,4.27,4.26,0.04,0.939,1.1104,39637984,170354702.14,15349646906.1,15349646906.1
2019-02-13,'000060,中金岭南,4.26,4.29,4.16,4.19,4.19,0.07,1.6706,1.2142,43343256,183446044.73,15206859493.0,15206859493.0
2019-02-12,'000060,中金岭南,4.19,4.22,4.16,4.16,4.18,0.01,0.2392,0.7297,26046860,109138907.29,14956981520.1,14956981520.1
2019-02-11,'000060,中金岭南,4.18,4.19,4.1,4.11,4.12,0.06,1.4563,0.7143,25499589,105872347.07,14921284666.9,14921284666.9
2019-02-01,'000060,中金岭南,4.12,4.12,4.03,4.04,4.03,0.09,2.2333,0.6619,23626570,96164122.03,14707103547.2,14707103547.2
2019-01-31,'000060,中金岭南,4.03,4.07,3.97,4.0,3.98,0.05,1.2563,0.7675,27396264,110397135.79,14385831867.8,14385831867.8
2019-01-30,'000060,中金岭南,3.98,4.03,3.97,3.99,4.0,-0.02,-0.5,0.3715,13262189,53079259.77,14207347601.5,14207347601.5
2019-01-29,'000060,中金岭南,4.0,4.07,3.95,4.06,4.05,-0.05,-1.2346,0.6333,22605334,90400121.96,14278741308.0,14278741308.0
2019-01-28,'000060,中金岭南,4.05,4.13,4.05,4.12,4.08,-0.03,-0.7353,0.6005,21435605,87901443.83,14457225574.4,14457225574.4
2019-01-25,'000060,中金岭南,4.08,4.14,4.08,4.12,4.12,-0.04,-0.9709,0.4905,17509480,72022320.72,14564316134.2,14564316134.2
2019-01-24,'000060,中金岭南,4.12,4.15,4.1,4.13,4.13,-0.01,-0.2421,0.3799,13562617,55894367.38,14707103547.2,14707103547.2
2019-01-23,'000060,中金岭南,4.13,4.15,4.1,4.11,4.13,0.0,0.0,0.5168,18447659,76043074.57,14742800400.5,14742800400.5
2019-01-22,'000060,中金岭南,4.13,4.22,4.11,4.21,4.21,-0.08,-1.9002,0.5812,20746083,86154125.04,14742800400.5,14742800400.5
2019-01-21,'000060,中金岭南,4.21,4.26,4.18,4.23,4.22,-0.01,-0.237,0.8269,29519042,124703727.63,15028375226.7,15028375226.7
2019-01-18,'000060,中金岭南,4.22,4.25,4.1,4.12,4.11,0.11,2.6764,1.4095,50313779,211272034.37,15064072079.9,15064072079.9
2019-01-17,'000060,中金岭南,4.11,4.18,4.07,4.11,4.11,0.0,0.0,0.8097,28902953,119232966.66,14671406694.0,14671406694.0
2019-01-16,'000060,中金岭南,4.11,4.13,4.06,4.12,4.12,-0.01,-0.2427,0.4117,14696250,60228667.59,14671406694.0,14671406694.0
2019-01-15,'000060,中金岭南,4.12,4.12,4.06,4.07,4.07,0.05,1.2285,0.3786,13516282,55412965.56,14707103547.2,14707103547.2
2019-01-14,'000060,中金岭南,4.07,4.14,4.06,4.09,4.09,-0.02,-0.489,0.47,16778560,68726464.06,14528619280.9,14528619280.9
2019-01-11,'000060,中金岭南,4.09,4.14,4.05,4.05,4.06,0.03,0.7389,0.4482,15999409,65521649.1,14600012987.4,14600012987.4
2019-01-10,'000060,中金岭南,4.06,4.1,4.05,4.08,4.08,-0.02,-0.4902,0.4225,15081117,61426593.9,14492922427.6,14492922427.6
2019-01-09,'000060,中金岭南,4.08,4.14,4.06,4.12,4.09,-0.01,-0.2445,0.6644,23717169,97480336.44,14564316134.2,14564316134.2
2019-01-08,'000060,中金岭南,4.09,4.14,4.08,4.14,4.15,-0.06,-1.4458,0.377,13457411,55297628.62,14600012987.4,14600012987.4
2019-01-07,'000060,中金岭南,4.15,4.17,4.06,4.1,4.06,0.09,2.2167,0.8196,29258187,120360443.36,14814194107.0,14814194107.0
2019-01-04,'000060,中金岭南,4.06,4.06,3.92,3.92,3.96,0.1,2.5253,0.5655,20186638,80869958.86,14492922427.6,14492922427.6
2019-01-03,'000060,中金岭南,3.96,3.99,3.92,3.92,3.93,0.03,0.7634,0.3452,12324124,48900272.38,14135953894.9,14135953894.9
2019-01-02,'000060,中金岭南,3.93,4.0,3.93,3.96,3.96,-0.03,-0.7576,0.2157,7700348,30420553.48,14028863335.1,14028863335.1
2018-12-28,'000060,中金岭南,3.96,4.0,3.95,3.96,3.94,0.02,0.5076,0.3344,11935774,47467922.3,14135953894.9,14135953894.9
2018-12-27,'000060,中金岭南,3.94,4.01,3.93,3.98,3.94,0.0,0.0,0.5334,19039756,75623438.35,14064560188.4,14064560188.4
2018-12-26,'000060,中金岭南,3.94,3.99,3.93,3.98,3.97,-0.03,-0.7557,0.2651,9463578,37403838.04,14064560188.4,14064560188.4
2018-12-25,'000060,中金岭南,3.97,4.01,3.9,4.0,4.04,-0.07,-1.7327,0.4122,14713446,58097054.81,14171650748.2,14171650748.2
2018-12-24,'000060,中金岭南,4.04,4.05,3.98,3.99,4.01,0.03,0.7481,0.2166,7730842,31123373.01,14421528721.1,14421528721.1
2018-12-21,'000060,中金岭南,4.01,4.05,3.99,4.03,4.05,-0.04,-0.9877,0.283,10101784,40573098.45,14314438161.3,14314438161.3
2018-12-20,'000060,中金岭南,4.05,4.06,4.02,4.03,4.05,0.0,0.0,0.3243,11574849,46776334.83,14457225574.4,14457225574.4
2018-12-19,'000060,中金岭南,4.05,4.1,4.05,4.09,4.08,-0.03,-0.7353,0.2417,8628510,35135525.97,14457225574.4,14457225574.4
2018-12-18,'000060,中金岭南,4.08,4.11,4.05,4.08,4.11,-0.03,-0.7299,0.3284,11721870,47823357.85,14564316134.2,14564316134.2
2018-12-17,'000060,中金岭南,4.11,4.12,4.08,4.09,4.11,0.0,0.0,0.4737,16907995,69398138.89,14671406694.0,14671406694.0
2018-12-14,'000060,中金岭南,4.11,4.19,4.11,4.18,4.2,-0.09,-2.1429,0.8235,29395487,121644536.82,14671406694.0,14671406694.0
2018-12-13,'000060,中金岭南,4.2,4.22,4.13,4.15,4.15,0.05,1.2048,0.7154,25536814,106825525.3,14992678373.4,14992678373.4
2018-12-12,'000060,中金岭南,4.15,4.17,4.13,4.15,4.14,0.01,0.2415,0.3418,12201276,50654956.99,14814194107.0,14814194107.0
2018-12-11,'000060,中金岭南,4.14,4.16,4.1,4.13,4.11,0.03,0.7299,0.3893,13896830,57343384.1,14778497253.8,14778497253.8
