日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'000042,中洲控股,9.35,9.48,9.18,9.46,9.46,-0.11,-1.1628,0.2031,1350037,12640653.73,6216171149.65,6216171149.65
2019-08-22,'000042,中洲控股,9.46,9.47,9.27,9.37,9.29,0.17,1.8299,0.3504,2329444,21872820.57,6289302574.94,6289302574.94
2019-08-21,'000042,中洲控股,9.29,9.37,9.24,9.28,9.3,-0.01,-0.1075,0.2411,1603216,14899991.8,6176281281.31,6176281281.31
2019-08-20,'000042,中洲控股,9.3,9.51,9.26,9.35,9.39,-0.09,-0.9585,0.3977,2644316,24793207.26,6182929592.7,6182929592.7
2019-08-19,'000042,中洲控股,9.39,9.47,9.14,9.19,8.9,0.49,5.5056,0.5818,3868151,36231223.5,6242764395.21,6242764395.21
2019-08-16,'000042,中洲控股,8.9,9.06,8.9,9.03,9.13,-0.23,-2.5192,0.1336,888400,7970160.0,5916997137.1,5916997137.1
2019-08-15,'000042,中洲控股,9.13,9.14,8.68,8.77,8.88,0.25,2.8153,0.1723,1145450,10206468.12,6069908299.07,6069908299.07
2019-08-14,'000042,中洲控股,8.88,8.94,8.85,8.85,8.79,0.09,1.0239,0.0979,651157,5796431.83,5903700514.32,5903700514.32
2019-08-13,'000042,中洲控股,8.79,8.86,8.72,8.84,8.87,-0.08,-0.9019,0.0726,482426,4246470.54,5843865711.81,5843865711.81
2019-08-12,'000042,中洲控股,8.87,8.88,8.71,8.78,8.71,0.16,1.837,0.0998,663306,5851023.86,5897052202.93,5897052202.93
2019-08-09,'000042,中洲控股,8.71,8.92,8.71,8.84,8.83,-0.12,-1.359,0.0932,619802,5445588.48,5790679220.69,5790679220.69
2019-08-08,'000042,中洲控股,8.83,8.9,8.66,8.66,8.66,0.17,1.963,0.1848,1228420,10792044.02,5870458957.37,5870458957.37
2019-08-07,'000042,中洲控股,8.66,8.79,8.58,8.75,8.7,-0.04,-0.4598,0.1203,799716,6956783.04,5757437663.74,5757437663.74
2019-08-06,'000042,中洲控股,8.7,9.0,8.07,9.0,8.97,-0.27,-3.01,0.2277,1513900,13071165.0,5784030909.3,5784030909.3
2019-08-05,'000042,中洲控股,8.97,9.09,8.94,9.0,9.05,-0.08,-0.884,0.1114,740502,6675237.08,5963535316.83,5963535316.83
2019-08-02,'000042,中洲控股,9.05,9.12,8.88,9.02,9.24,-0.19,-2.0563,0.2435,1618742,14560425.28,6016721807.95,6016721807.95
2019-08-01,'000042,中洲控股,9.24,9.4,9.22,9.37,9.37,-0.13,-1.3874,0.1414,940140,8739572.64,6143039724.36,6143039724.36
2019-07-31,'000042,中洲控股,9.37,9.49,9.34,9.46,9.48,-0.11,-1.1603,0.1508,1002526,9432543.4,6229467772.43,6229467772.43
2019-07-30,'000042,中洲控股,9.48,9.56,9.46,9.48,9.5,-0.02,-0.2105,0.0882,586485,5573145.8,6302599197.72,6302599197.72
2019-07-29,'000042,中洲控股,9.5,9.55,9.46,9.53,9.53,-0.03,-0.3148,0.0881,585885,5566737.5,6315895820.5,6315895820.5
2019-07-26,'000042,中洲控股,9.53,9.56,9.47,9.5,9.52,0.01,0.105,0.1091,725319,6897482.18,6335840754.67,6335840754.67
2019-07-25,'000042,中洲控股,9.52,9.63,9.47,9.51,9.54,-0.02,-0.2096,0.1045,694951,6624699.04,6329192443.28,6329192443.28
2019-07-24,'000042,中洲控股,9.54,9.58,9.43,9.46,9.48,0.06,0.6329,0.1777,1181123,11256831.17,6342489066.06,6342489066.06
2019-07-23,'000042,中洲控股,9.48,9.56,9.42,9.51,9.57,-0.09,-0.9404,0.2047,1361017,12904235.72,6302599197.72,6302599197.72
2019-07-22,'000042,中洲控股,9.57,9.95,9.53,9.85,9.61,-0.04,-0.4162,0.424,2819197,27275513.45,6362434000.23,6362434000.23
2019-07-19,'000042,中洲控股,9.61,9.68,9.45,9.5,9.5,0.11,1.1579,0.1694,1126040,10814487.0,6389027245.79,6389027245.79
2019-07-18,'000042,中洲控股,9.5,9.62,9.45,9.62,9.66,-0.16,-1.6563,0.1308,869900,8273020.0,6315895820.5,6315895820.5
2019-07-17,'000042,中洲控股,9.66,9.74,9.57,9.63,9.63,0.03,0.3115,0.1615,1073776,10359898.12,6422268802.74,6422268802.74
2019-07-16,'000042,中洲控股,9.63,9.67,9.57,9.58,9.6,0.03,0.3125,0.1105,734712,7067077.32,6402323868.57,6402323868.57
2019-07-15,'000042,中洲控股,9.6,9.69,9.4,9.69,9.7,-0.1,-1.0309,0.1781,1184102,11313568.06,6382378934.4,6382378934.4
2019-07-12,'000042,中洲控股,9.7,9.73,9.6,9.65,9.62,0.08,0.8316,0.1024,680900,6583943.84,6448862048.3,6448862048.3
2019-07-11,'000042,中洲控股,9.62,9.75,9.59,9.71,9.66,-0.04,-0.4141,0.1256,834900,8062919.0,6395675557.18,6395675557.18
2019-07-10,'000042,中洲控股,9.66,9.84,9.6,9.8,9.8,-0.14,-1.4286,0.1877,1247978,12103378.36,6422268802.74,6422268802.74
2019-07-09,'000042,中洲控股,9.8,9.93,9.75,9.81,9.83,-0.03,-0.3052,0.158,1050467,10307228.61,6515345162.2,6515345162.2
2019-07-08,'000042,中洲控股,9.83,10.17,9.79,10.16,10.21,-0.38,-3.7218,0.2041,1356702,13471143.66,6535290096.37,6535290096.37
2019-07-05,'000042,中洲控股,10.21,10.27,10.17,10.24,10.17,0.04,0.3933,0.1361,904790,9235911.44,6787925929.19,6787925929.19
2019-07-04,'000042,中洲控股,10.17,10.35,10.12,10.14,10.07,0.1,0.993,0.3541,2354345,24115397.7,6761332683.63,6761332683.63
2019-07-03,'000042,中洲控股,10.07,10.15,10.05,10.1,10.1,-0.03,-0.297,0.1637,1088244,10990937.52,6694849569.73,6694849569.73
2019-07-02,'000042,中洲控股,10.1,10.18,10.06,10.13,10.11,-0.01,-0.0989,0.2012,1337622,13533190.54,6714794503.9,6714794503.9
2019-07-01,'000042,中洲控股,10.11,10.14,10.06,10.06,9.93,0.18,1.8127,0.2371,1576206,15909644.54,6721442815.29,6721442815.29
2019-06-28,'000042,中洲控股,9.93,10.07,9.9,10.06,10.06,-0.13,-1.2922,0.157,1043501,10399992.02,6601773210.27,6601773210.27
2019-06-27,'000042,中洲控股,10.06,10.21,10.05,10.21,10.12,-0.06,-0.5929,0.1453,965957,9762390.12,6688201258.34,6688201258.34
2019-06-26,'000042,中洲控股,10.12,10.17,10.05,10.08,10.09,0.03,0.2973,0.112,744713,7539208.34,6728091126.68,6728091126.68
2019-06-25,'000042,中洲控股,10.09,10.29,10.02,10.29,10.22,-0.13,-1.272,0.1695,1127141,11386047.3,6708146192.51,6708146192.51
2019-06-24,'000042,中洲控股,10.22,10.32,10.18,10.26,10.27,-0.05,-0.4869,0.1327,882039,9021465.02,6794574240.58,6794574240.58
2019-06-21,'000042,中洲控股,10.27,10.42,10.08,10.09,10.05,0.22,2.1891,0.2498,1661065,17035693.4,6827815797.53,6827815797.53
2019-06-20,'000042,中洲控股,10.05,10.12,9.9,9.95,9.95,0.1,1.005,0.2119,1408602,14138848.08,6681552946.95,6681552946.95
2019-06-19,'000042,中洲控股,9.95,10.05,9.91,9.94,9.8,0.15,1.5306,0.158,1050200,10467619.0,6615069833.05,6615069833.05
2019-06-18,'000042,中洲控股,9.8,9.88,9.76,9.86,9.86,-0.06,-0.6085,0.0869,577900,5666065.0,6515345162.2,6515345162.2
2019-06-17,'000042,中洲控股,9.86,9.98,9.81,9.81,9.93,-0.07,-0.7049,0.1153,766300,7554979.0,6555235030.54,6555235030.54
2019-06-14,'000042,中洲控股,9.93,10.1,9.9,10.03,10.0,-0.07,-0.7,0.1508,1002718,10028080.0,6601773210.27,6601773210.27
2019-06-13,'000042,中洲控股,10.0,10.04,9.83,9.96,9.9,0.1,1.0101,0.1367,908618,9040741.66,6648311390.0,6648311390.0
2019-06-12,'000042,中洲控股,10.0,10.12,9.97,10.12,10.14,-0.14,-1.3807,0.1421,944800,9487379.0,6648311390.0,6648311390.0
2019-06-11,'000042,中洲控股,10.14,10.15,9.85,9.87,9.83,0.31,3.1536,0.2053,1365052,13680033.52,6741387749.46,6741387749.46
2019-06-10,'000042,中洲控股,9.83,9.88,9.58,9.6,9.57,0.26,2.7168,0.2041,1357100,13213913.7,6535290096.37,6535290096.37
2019-06-06,'000042,中洲控股,9.57,9.92,9.55,9.88,9.86,-0.29,-2.9412,0.1852,1231492,11918769.36,6362434000.23,6362434000.23
2019-06-05,'000042,中洲控股,9.86,9.95,9.85,9.95,9.85,0.01,0.1015,0.1309,870579,8604436.94,6555235030.54,6555235030.54
2019-06-04,'000042,中洲控股,9.85,10.0,9.82,10.0,9.97,-0.12,-1.2036,0.1595,1060502,10477932.03,6548586719.15,6548586719.15
2019-06-03,'000042,中洲控股,9.97,10.12,9.97,10.12,10.07,-0.1,-0.993,0.1718,1142300,11437788.0,6628366455.83,6628366455.83
2019-05-31,'000042,中洲控股,10.07,10.19,10.07,10.1,10.13,-0.06,-0.5923,0.1556,1034674,10475648.18,6694849569.73,6694849569.73
2019-05-30,'000042,中洲控股,10.13,10.2,10.06,10.2,10.24,-0.11,-1.0742,0.1274,846886,8556370.02,6734739438.07,6734739438.07
2019-05-29,'000042,中洲控股,10.24,10.29,10.18,10.19,10.19,0.05,0.4907,0.1409,936500,9592649.0,6807870863.36,6807870863.36
2019-05-28,'000042,中洲控股,10.19,10.38,10.19,10.26,10.26,-0.07,-0.6823,0.1484,986909,10160080.97,6774629306.41,6774629306.41
2019-05-27,'000042,中洲控股,10.26,10.29,10.02,10.07,10.06,0.2,1.9881,0.2148,1427740,14537358.48,6821167486.14,6821167486.14
2019-05-24,'000042,中洲控股,10.06,10.13,10.05,10.06,10.06,0.0,0.0,0.1532,1018671,10267991.67,6688201258.34,6688201258.34
2019-05-23,'000042,中洲控股,10.06,10.31,10.04,10.26,10.28,-0.22,-2.1401,0.2235,1486200,15061895.6,6688201258.34,6688201258.34
2019-05-22,'000042,中洲控股,10.28,10.5,10.25,10.5,10.48,-0.2,-1.9084,0.2264,1505244,15575931.88,6834464108.92,6834464108.92
2019-05-21,'000042,中洲控股,10.48,10.5,10.28,10.28,10.35,0.13,1.256,0.2477,1646644,17170589.6,6967430336.72,6967430336.72
2019-05-20,'000042,中洲控股,10.35,10.71,10.28,10.61,10.64,-0.29,-2.7256,0.293,1947856,20195407.86,6881002288.65,6881002288.65
2019-05-17,'000042,中洲控股,10.64,11.02,10.62,11.01,11.01,-0.37,-3.3606,0.4014,2668937,28775866.58,7073803318.96,7073803318.96
2019-05-16,'000042,中洲控股,11.01,11.05,10.78,10.81,10.85,0.16,1.4747,0.4327,2877017,31389527.4,7319790840.39,7319790840.39
2019-05-15,'000042,中洲控股,10.85,10.86,10.71,10.8,10.74,0.11,1.0242,0.3124,2076706,22432111.4,7213417858.15,7213417858.15
2019-05-14,'000042,中洲控股,10.74,10.8,10.62,10.76,10.86,-0.12,-1.105,0.3541,2354142,25201859.72,7140286432.86,7140286432.86
2019-05-13,'000042,中洲控股,10.86,10.94,10.84,10.94,11.01,-0.15,-1.3624,0.2317,1540400,16783870.0,7220066169.54,7220066169.54
2019-05-10,'000042,中洲控股,11.01,11.02,10.71,10.85,10.8,0.21,1.9444,0.4478,2976952,32527850.3,7319790840.39,7319790840.39
2019-05-09,'000042,中洲控股,10.8,10.96,10.75,10.81,10.9,-0.1,-0.9174,0.1954,1298802,14073438.56,7180176301.2,7180176301.2
2019-05-08,'000042,中洲控股,10.9,11.0,10.64,10.72,10.86,0.04,0.3683,0.3065,2037502,22134069.96,7246659415.1,7246659415.1
2019-05-07,'000042,中洲控股,10.86,10.95,10.68,10.81,10.74,0.12,1.1173,0.3707,2464696,26697090.28,7220066169.54,7220066169.54
2019-05-06,'000042,中洲控股,10.74,11.11,10.61,11.06,11.31,-0.57,-5.0398,0.5357,3561772,38707756.31,7140286432.86,7140286432.86
2019-04-30,'000042,中洲控股,11.31,11.36,10.93,10.94,11.01,0.3,2.7248,0.3784,2516031,28267627.83,7519240182.09,7519240182.09
2019-04-29,'000042,中洲控股,11.01,11.4,10.97,11.34,11.33,-0.32,-2.8244,0.4835,3214394,35921161.06,7319790840.39,7319790840.39
2019-04-26,'000042,中洲控股,11.33,11.63,11.33,11.63,11.65,-0.32,-2.7468,0.5196,3454400,39606762.0,7532536804.87,7532536804.87
2019-04-25,'000042,中洲控股,11.65,12.13,11.62,12.13,12.08,-0.43,-3.5596,0.6067,4033759,48054615.48,7745282769.35,7745282769.35
2019-04-24,'000042,中洲控股,12.08,12.1,11.9,12.02,12.09,-0.01,-0.0827,0.4039,2685249,32252877.55,8031160159.12,8031160159.12
2019-04-23,'000042,中洲控股,12.09,12.14,11.84,12.02,12.03,0.06,0.4988,0.588,3909521,46939190.05,8037808470.51,8037808470.51
2019-04-22,'000042,中洲控股,12.03,12.34,11.97,12.3,12.32,-0.29,-2.3539,0.8467,5629300,68084611.42,7997918602.17,7997918602.17
2019-04-19,'000042,中洲控股,12.32,12.35,12.15,12.25,12.25,0.07,0.5714,0.6526,4338387,53170961.1,8190719632.48,8190719632.48
2019-04-18,'000042,中洲控股,12.25,12.44,12.23,12.44,12.48,-0.23,-1.8429,0.7625,5069592,62429604.74,8144181452.75,8144181452.75
2019-04-17,'000042,中洲控股,12.48,12.54,12.34,12.52,12.52,-0.04,-0.3195,0.6684,4443933,55299125.26,8297092614.72,8297092614.72
2019-04-16,'000042,中洲控股,12.52,12.62,12.13,12.61,12.66,-0.14,-1.1058,0.9818,6527551,80854373.47,8323685860.28,8323685860.28
2019-04-15,'000042,中洲控股,12.66,12.99,12.64,12.8,13.4,-0.74,-5.5224,1.8197,12097638,155044943.62,8416762219.74,8416762219.74
2019-04-12,'000042,中洲控股,13.4,13.49,13.25,13.42,13.41,-0.01,-0.0746,0.7611,5060001,67570162.55,8908737262.6,8908737262.6
2019-04-11,'000042,中洲控股,13.41,13.87,13.23,13.8,13.68,-0.27,-1.9737,1.0496,6978075,93729111.85,8915385573.99,8915385573.99
2019-04-10,'000042,中洲控股,13.68,13.79,13.3,13.39,13.42,0.26,1.9374,1.424,9467292,128445757.6,9094889981.52,9094889981.52
2019-04-09,'000042,中洲控股,13.42,13.54,13.19,13.21,13.17,0.25,1.8983,1.4577,9691053,129621056.14,8922033885.38,8922033885.38
2019-04-08,'000042,中洲控股,13.17,13.5,13.0,13.33,13.29,-0.12,-0.9029,1.1883,7900399,104776032.68,8755826100.63,8755826100.63
2019-04-04,'000042,中洲控股,13.29,13.79,13.2,13.66,13.41,-0.12,-0.8949,1.7928,11918950,159742604.95,8835605837.31,8835605837.31
2019-04-03,'000042,中洲控股,13.41,13.48,13.14,13.24,13.2,0.21,1.5909,1.1155,7415967,98718501.89,8915385573.99,8915385573.99
2019-04-02,'000042,中洲控股,13.2,13.25,13.03,13.14,13.06,0.14,1.072,0.8164,5427994,71342864.1,8775771034.8,8775771034.8
2019-04-01,'000042,中洲控股,13.06,13.16,12.7,12.7,12.65,0.41,3.2411,1.0633,7069378,92077926.4,8682694675.34,8682694675.34
2019-03-29,'000042,中洲控股,12.65,12.69,12.28,12.5,12.38,0.27,2.1809,0.7632,5074212,63689326.9,8410113908.35,8410113908.35
2019-03-28,'000042,中洲控股,12.38,12.71,12.36,12.59,12.59,-0.21,-1.668,0.3034,2016802,25249692.08,8230609500.82,8230609500.82
2019-03-27,'000042,中洲控股,12.59,12.68,12.42,12.62,12.59,0.0,0.0,0.2431,1616402,20293488.0,8370224040.01,8370224040.01
2019-03-26,'000042,中洲控股,12.59,13.06,12.49,12.94,12.94,-0.35,-2.7048,0.3677,2444800,31229488.0,8370224040.01,8370224040.01
2019-03-25,'000042,中洲控股,12.94,13.06,12.87,12.92,13.11,-0.17,-1.2967,0.5214,3466488,45008616.74,8602914938.66,8602914938.66
2019-03-22,'000042,中洲控股,13.11,13.25,12.94,13.1,13.18,-0.07,-0.5311,0.4379,2911123,38091567.88,8715936232.29,8715936232.29
2019-03-21,'000042,中洲控股,13.18,13.27,13.08,13.08,13.11,0.07,0.5339,0.6074,4038115,53227856.95,8762474412.02,8762474412.02
2019-03-20,'000042,中洲控股,13.11,13.25,12.85,13.19,13.19,-0.08,-0.6065,0.5555,3693149,48126245.36,8715936232.29,8715936232.29
2019-03-19,'000042,中洲控股,13.19,13.29,13.05,13.05,13.03,0.16,1.2279,0.8411,5592173,73643039.49,8769122723.41,8769122723.41
2019-03-18,'000042,中洲控股,13.03,13.09,12.73,12.79,12.79,0.24,1.8765,0.8472,5632655,73117512.5,8662749741.17,8662749741.17
2019-03-15,'000042,中洲控股,12.79,12.95,12.55,12.55,12.56,0.23,1.8312,0.3972,2640859,33763991.19,8503190267.81,8503190267.81
2019-03-14,'000042,中洲控股,12.56,12.98,12.47,12.8,12.99,-0.43,-3.3102,0.4923,3273092,41430136.5,8350279105.84,8350279105.84
2019-03-13,'000042,中洲控股,12.99,13.29,12.8,12.94,12.93,0.06,0.464,0.7135,4743880,61718995.3,8636156495.61,8636156495.61
2019-03-12,'000042,中洲控股,12.93,13.08,12.81,12.83,12.81,0.12,0.9368,0.5965,3965415,51384692.0,8596266627.27,8596266627.27
2019-03-11,'000042,中洲控股,12.81,12.85,12.45,12.55,12.55,0.26,2.0717,0.4723,3140117,39632096.3,8516486890.59,8516486890.59
2019-03-08,'000042,中洲控股,12.55,13.35,12.52,13.35,13.45,-0.9,-6.6914,0.5923,3938122,50961655.04,8343630794.45,8343630794.45
2019-03-07,'000042,中洲控股,13.45,13.64,13.31,13.64,13.55,-0.1,-0.738,0.6642,4415900,59364311.7,8941978819.55,8941978819.55
2019-03-06,'000042,中洲控股,13.55,13.55,13.12,13.27,13.11,0.44,3.3562,0.7651,5086528,67746060.63,9008461933.45,9008461933.45
2019-03-05,'000042,中洲控股,13.11,13.11,12.64,12.7,12.77,0.34,2.6625,0.5755,3826228,49249282.97,8715936232.29,8715936232.29
2019-03-04,'000042,中洲控股,12.77,12.98,12.53,12.62,12.54,0.23,1.8341,0.8372,5566265,71217043.19,8489893645.03,8489893645.03
2019-03-01,'000042,中洲控股,12.54,12.67,12.45,12.62,12.58,-0.04,-0.318,0.351,2333722,29261425.35,8336982483.06,8336982483.06
2019-02-28,'000042,中洲控股,12.58,12.6,12.41,12.45,12.45,0.13,1.0442,0.4251,2825869,35387059.12,8363575728.62,8363575728.62
2019-02-27,'000042,中洲控股,12.45,12.65,12.35,12.45,12.45,0.0,0.0,0.4802,3192405,39846733.4,8277147680.55,8277147680.55
2019-02-26,'000042,中洲控股,12.45,12.67,12.31,12.59,12.58,-0.13,-1.0334,0.6687,4445950,55627196.94,8277147680.55,8277147680.55
2019-02-25,'000042,中洲控股,12.58,12.75,12.1,12.1,12.06,0.52,4.3118,0.9448,6281347,77803406.42,8363575728.62,8363575728.62
2019-02-22,'000042,中洲控股,12.06,12.12,11.85,12.0,12.05,0.01,0.083,0.3938,2618257,31364804.55,8017863536.34,8017863536.34
2019-02-21,'000042,中洲控股,12.05,12.26,12.01,12.19,12.27,-0.22,-1.793,0.35,2326843,28181571.08,8011215224.95,8011215224.95
2019-02-20,'000042,中洲控股,12.27,12.33,12.14,12.16,12.23,0.04,0.3271,0.3002,1995549,24385504.84,8157478075.53,8157478075.53
2019-02-19,'000042,中洲控股,12.23,12.64,12.03,12.36,12.06,0.17,1.4096,0.6992,4648663,57474530.99,8130884829.97,8130884829.97
2019-02-18,'000042,中洲控股,12.06,12.07,11.82,11.92,11.8,0.26,2.2034,0.3054,2030615,24341421.85,8017863536.34,8017863536.34
2019-02-15,'000042,中洲控股,11.8,11.99,11.7,11.95,11.95,-0.15,-1.2552,0.2393,1591214,18787020.04,7845007440.2,7845007440.2
2019-02-14,'000042,中洲控股,11.95,12.08,11.73,11.79,11.83,0.12,1.0144,0.2429,1614801,19350203.32,7944732111.05,7944732111.05
2019-02-13,'000042,中洲控股,11.83,11.87,11.62,11.8,11.82,0.01,0.0846,0.2548,1694000,19897292.0,7864952374.37,7864952374.37
2019-02-12,'000042,中洲控股,11.82,11.9,11.43,11.46,11.45,0.37,3.2314,0.2366,1572910,18389713.62,7858304062.98,7858304062.98
2019-02-11,'000042,中洲控股,11.45,11.48,11.23,11.31,11.31,0.14,1.2378,0.1121,745410,8506849.4,7612316541.55,7612316541.55
2019-02-01,'000042,中洲控股,11.31,11.39,11.07,11.23,11.12,0.19,1.7086,0.0817,543496,6129916.45,7519240182.09,7519240182.09
2019-01-31,'000042,中洲控股,11.12,11.3,11.1,11.15,11.15,-0.03,-0.2691,0.0698,463873,5184683.22,7392922265.68,7392922265.68
2019-01-30,'000042,中洲控股,11.15,11.26,11.06,11.11,11.15,0.0,0.0,0.0691,459400,5130537.0,7412867199.85,7412867199.85
2019-01-29,'000042,中洲控股,11.15,11.4,11.04,11.3,11.3,-0.15,-1.3274,0.0866,575641,6443940.87,7412867199.85,7412867199.85
2019-01-28,'000042,中洲控股,11.3,11.48,11.29,11.32,11.3,0.0,0.0,0.0687,456801,5190464.55,7512591870.7,7512591870.7
2019-01-25,'000042,中洲控股,11.3,11.48,11.28,11.33,11.31,-0.01,-0.0884,0.0975,648000,7359200.0,7512591870.7,7512591870.7
2019-01-24,'000042,中洲控股,11.31,11.44,11.25,11.4,11.39,-0.08,-0.7024,0.0732,486752,5525169.68,7519240182.09,7519240182.09
2019-01-23,'000042,中洲控股,11.39,11.48,11.29,11.31,11.26,0.13,1.1545,0.0742,493361,5621412.01,7572426673.21,7572426673.21
2019-01-22,'000042,中洲控股,11.26,11.47,11.21,11.41,11.38,-0.12,-1.0545,0.0645,429050,4866837.54,7485998625.14,7485998625.14
2019-01-21,'000042,中洲控股,11.38,11.53,11.35,11.53,11.44,-0.06,-0.5245,0.0841,559218,6386408.36,7565778361.82,7565778361.82
2019-01-18,'000042,中洲控股,11.44,11.5,11.29,11.29,11.35,0.09,0.793,0.0991,658869,7529201.08,7605668230.16,7605668230.16
2019-01-17,'000042,中洲控股,11.35,11.6,11.32,11.59,11.59,-0.24,-2.0708,0.181,1203205,13726514.9,7545833427.65,7545833427.65
2019-01-16,'000042,中洲控股,11.59,11.99,11.26,11.33,11.27,0.32,2.8394,0.2436,1619549,18758403.34,7705392901.01,7705392901.01
2019-01-15,'000042,中洲控股,11.27,11.29,11.12,11.17,11.18,0.09,0.805,0.0702,467020,5244609.6,7492646936.53,7492646936.53
2019-01-14,'000042,中洲控股,11.18,11.35,11.09,11.35,11.35,-0.17,-1.4978,0.1051,698741,7828389.2,7432812134.02,7432812134.02
2019-01-11,'000042,中洲控股,11.35,11.4,11.22,11.31,11.31,0.04,0.3537,0.1069,710522,8027051.09,7545833427.65,7545833427.65
2019-01-10,'000042,中洲控股,11.31,11.48,11.28,11.48,11.48,-0.17,-1.4808,0.1114,740707,8404339.24,7519240182.09,7519240182.09
2019-01-09,'000042,中洲控股,11.48,11.58,11.35,11.37,11.34,0.14,1.2346,0.1308,869622,9984307.32,7632261475.72,7632261475.72
2019-01-08,'000042,中洲控股,11.34,11.5,11.27,11.46,11.47,-0.13,-1.1334,0.1176,781700,8858396.52,7539185116.26,7539185116.26
2019-01-07,'000042,中洲控股,11.47,11.54,11.0,11.0,10.99,0.48,4.3676,0.2479,1648050,18770603.92,7625613164.33,7625613164.33
2019-01-04,'000042,中洲控股,10.99,11.02,10.62,10.7,10.75,0.24,2.2326,0.1254,833388,9059456.04,7306494217.61,7306494217.61
2019-01-03,'000042,中洲控股,10.75,10.95,10.73,10.93,10.92,-0.17,-1.5568,0.0959,637869,6904825.53,7146934744.25,7146934744.25
2019-01-02,'000042,中洲控股,10.92,11.25,10.9,11.16,11.22,-0.3,-2.6738,0.1229,817220,9014407.4,7259956037.88,7259956037.88
2018-12-28,'000042,中洲控股,11.22,11.24,10.99,11.18,11.15,0.07,0.6278,0.092,611686,6812007.36,7459405379.58,7459405379.58
2018-12-27,'000042,中洲控股,11.15,11.5,11.13,11.48,11.37,-0.22,-1.9349,0.1298,633420,7161309.0,7412867199.85,5441160752.0
2018-12-26,'000042,中洲控股,11.37,11.52,11.25,11.38,11.39,-0.02,-0.1756,0.0908,443280,5059737.4,7559130050.43,5548519977.6
2018-12-25,'000042,中洲控股,11.39,11.66,11.13,11.66,11.69,-0.3,-2.5663,0.1776,866702,9879331.32,7572426673.21,5558279907.2
2018-12-24,'000042,中洲控股,11.69,11.69,11.5,11.52,11.62,0.07,0.6024,0.1229,599800,6960439.0,7771876014.91,5704678851.2
2018-12-21,'000042,中洲控股,11.62,11.92,11.55,11.88,11.92,-0.3,-2.5168,0.2203,1075185,12510505.73,7725337835.18,5670519097.6
2018-12-20,'000042,中洲控股,11.92,12.08,11.89,11.91,11.98,-0.06,-0.5008,0.1163,567304,6775968.13,7924787176.88,5816918041.6
2018-12-19,'000042,中洲控股,11.98,12.24,11.88,11.99,11.96,0.02,0.1672,0.2103,1026455,12393124.85,7964677045.22,5846197830.4
2018-12-18,'000042,中洲控股,11.96,12.07,11.8,11.97,11.9,0.06,0.5042,0.1259,614459,7332171.46,7951380422.44,5836437900.8
2018-12-17,'000042,中洲控股,11.9,12.08,11.74,12.02,12.02,-0.12,-0.9983,0.1345,656583,7807356.74,7911490554.1,5807158112.0
2018-12-14,'000042,中洲控股,12.02,12.18,12.02,12.18,12.15,-0.13,-1.07,0.1953,953300,11533872.0,7991270290.78,5865717689.6
2018-12-13,'000042,中洲控股,12.15,12.23,11.93,12.19,12.1,0.05,0.4132,0.2449,1195128,14504833.42,8077698338.85,5929157232.0
2018-12-12,'000042,中洲控股,12.1,12.19,12.07,12.18,12.1,0.0,0.0,0.1729,843610,10227834.9,8044456781.9,5904757408.0
2018-12-11,'000042,中洲控股,12.1,12.15,11.94,12.0,12.02,0.08,0.6656,0.1996,974000,11754986.48,8044456781.9,5904757408.0
